Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1395913.0,6566455.0,1590256.0,1694174.0,6611484.0,1645524.0
cost_of_goods_sold,632194.0,2959609.0,723492.0,715824.0,3127518.0,684391.0
gross_profit,763719.0,3606846.0,866764.0,978350.0,3483966.0,961133.0
research_and_development,156497.0,576315.0,178630.0,118876.0,632414.0,263707.0
selling_general_and_admin,825993.0,3259623.0,720234.0,937762.0,4250124.0,1380231.0
operating_expenses,982490.0,3835938.0,898864.0,1056638.0,4882538.0,1643938.0
operating_income_ebit,-218771.0,-229092.0,-32100.0,-78288.0,-1398572.0,-682805.0
depreciation_and_amortization_expense,8847.0,48371.0,6225.0,4942.0,20698.0,4582.0
interest_income,328.0,1572.0,299.0,798.0,74696.0,2910.0
interest_expense,69638.0,331836.0,95094.0,155310.0,402398.0,6144.0
tax_expense,,,,,,
net_income,-288081.0,-559356.0,-126782.0,259001.0,758478.0,-6990789.0
basic_eps,-0.04,-0.08,-0.02,0.04,0.08,-0.36
diluted_eps,-0.04,-0.08,-0.02,0.04,0.01,-0.36
cash_and_cash_equivalents,250170.0,211642.0,213631.0,1005324.0,2726696.0,1077967.0
marketable_securities,,0.0,,,,
accounts_receivable,,303471.0,,89213.0,518474.0,372712.0
inventory,,1709458.0,,1690733.0,1549511.0,1591548.0
prepaid_expenses,,45112.0,,169070.0,392999.0,355096.0
total_current_assets,,2858324.0,,4210791.0,5187680.0,3397323.0
property_plant_equipment,,49564.0,,42086.0,37379.0,32797.0
operating_lease_rou_assets,,2000092.0,,1753581.0,1667693.0,1579814.0
goodwill,,818139.0,,818139.0,818139.0,818139.0
intangible_assets,,1443541.0,,1408944.0,1397411.0,1385879.0
total_assets,,7169660.0,,8233541.0,9108302.0,7213952.0
accounts_payable,,1103359.0,,1459224.0,668220.0,622220.0
accrued_liabilities,,741106.0,,965782.0,838121.0,825537.0
deferred_revenue_current,,0.0,,0.0,,
short_term_debt,,171500.0,,567497.0,154957.0,267883.0
operating_lease_liabilities_current,,291213.0,,364505.0,371272.0,375479.0
total_current_liabilities,,5202950.0,,5702518.0,5750084.0,2837840.0
long_term_debt,,100000.0,,141327.0,140468.0,139571.0
operating_lease_liabilities_noncurrent,,1844819.0,,1527586.0,1435505.0,1340313.0
deferred_tax_liabilities,,0.0,,0.0,,
total_liabilities,,7288237.0,,7628876.0,7566971.0,11724716.0
retained_earnings,,-7660930.0,,-7754767.0,-6981325.0,-14049164.0
treasury_stock,,0.0,,0.0,,
accumulated_other_comprehensive_income,,0.0,,0.0,,
total_equity,-255727.0,-118577.0,153013.0,604665.0,1541331.0,-4510764.0
cash_flow_from_operations,,1990.0,175993.0,,-1271544.0,-424559.0
stock_based_compensation,,414900.0,252905.0,8000.0,543068.0,123288.0
depreciation_amortization_cf,8847.0,48371.0,6225.0,4942.0,20698.0,4582.0
capital_expenditure,,1881.0,,,8513.0,
cash_flow_from_investing,,-1881.0,,,-8513.0,
cash_flow_from_financing,,-162902.0,-174004.0,,3795111.0,-1224170.0
dividends_paid,0.0,0.0,0.0,0.0,78873.0,77050.0
share_repurchase,,0.0,0.0,0.0,1195445.0,150595.0
shares_outstanding_basic,6694493.0,6694880.0,6917226.0,7084769.0,18704649.0,21354686.0
shares_outstanding_diluted,6694493.0,6694880.0,6917226.0,7197605.0,85120861.0,19594102.0
total_debt,,,,,295425.0,
current_stock_price,,,,,0.19,0.16
market_cap,,,,,16087842.353553696,3135056.24992603
enterprise_value,,,,,13656571.353553696,2057089.2499260304
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,-209924.0,-180721.0,-25875.0,-73346.0,-1377874.0,-678223.0
free_cash_flow,,109.0,,,-1280057.0,
