Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,0.0,,,0.0,
cost_of_goods_sold,,,0.0,,166641.0,0.0,
gross_profit,,,0.0,0.0,0.0,0.0,0.0
research_and_development,,,0.0,,,0.0,
selling_general_and_admin,,,298973.0,,,802565.0,
operating_expenses,,,298973.0,182266.0,166641.0,802565.0,212981.0
operating_income_ebit,,,-298973.0,-182266.0,-166641.0,-802565.0,-212981.0
depreciation_and_amortization_expense,,,0.0,,,0.0,
interest_income,,,1205409.0,1223605.0,1243051.0,4838462.0,1070686.0
interest_expense,,,0.0,,,0.0,
tax_expense,,,0.0,,,0.0,
net_income,,,905990.0,1041339.0,1076410.0,4035451.0,857705.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,23679.0,881853.0,628113.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,120509940.0,
accounts_receivable,0.0,0.0,2284.0,,,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,128720.0,186448.0,151394.0,127448.0,103995.0,148677.0
total_current_assets,23679.0,1010573.0,816845.0,680626.0,546468.0,417317.0,153069.0
property_plant_equipment,0.0,0.0,0.0,0.0,,0.0,
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,0.0,
goodwill,0.0,0.0,0.0,0.0,,0.0,
intangible_assets,0.0,0.0,0.0,0.0,,0.0,
total_assets,1661413.0,101707105.0,117768203.0,118829722.0,119912464.0,120927257.0,121733695.0
accounts_payable,0.0,41117.0,102029.0,,128541.0,131622.0,155355.0
accrued_liabilities,7068.0,1667.0,0.0,0.0,0.0,0.0,0.0
deferred_revenue_current,0.0,0.0,0.0,0.0,,0.0,
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,0.0,
total_current_liabilities,,,,,,,
long_term_debt,0.0,0.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,0.0,
deferred_tax_liabilities,0.0,0.0,0.0,0.0,,0.0,
total_liabilities,125801.0,264087.0,177029.0,197209.0,203541.0,206622.0,155355.0
retained_earnings,-27788.0,-39474.0,713833.0,531567.0,364926.0,210241.0,-2740.0
treasury_stock,0.0,0.0,0.0,0.0,,0.0,0.0
accumulated_other_comprehensive_income,0.0,,0.0,0.0,,0.0,
total_equity,1535612.0,846540.0,714287.0,532021.0,365380.0,210695.0,-2286.0
cash_flow_from_operations,,,-272490.0,,,-587281.0,-233930.0
stock_based_compensation,,,3878.0,,,3878.0,
depreciation_amortization_cf,,,0.0,,,0.0,
capital_expenditure,,,0.0,,,0.0,
cash_flow_from_investing,,,-15075000.0,,,-15075000.0,0.0
cash_flow_from_financing,,,15093750.0,,,15093750.0,-75000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,
shares_outstanding_basic,4100000.0,4500000.0,4537500.0,4537500.0,4537500.0,4537500.0,4537500.0
shares_outstanding_diluted,500000.0,500000.0,500000.0,,4537500.0,,
total_debt,,,,,,,
current_stock_price,,,,,,,
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
