Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,4426200000.0,919200000.0,935500000.0,3682600000.0,1262000000.0,2365600000.0,2369100000.0,7496900000.0,2361500000.0,2603300000.0,2619700000.0,9376500000.0,2414000000.0,2557200000.0,2517200000.0,10022400000.0,2448100000.0,2830000000.0,2730800000.0,10889500000.0,2630000000.0,2866900000.0,2829500000.0,11338600000.0,2672100000.0,2932400000.0,2882000000.0,11171800000.0,2672100000.0,2932400000.0,2882000000.0,11593500000.0,3209300000.0,3643600000.0,3494800000.0,12966600000.0,3333600000.0,3761300000.0,3633100000.0,13982400000.0,3333600000.0,3761300000.0,3633100000.0,12912900000.0,2760600000.0,2806300000.0,3488100000.0,12750000000.0,3720800000.0,3798900000.0,3779700000.0,15281300000.0,4448000000.0,4393000000.0,4119600000.0,16947400000.0,3931800000.0,4158900000.0,3953900000.0,15781100000.0,3869500000.0,4024400000.0,3751300000.0,15365700000.0,3744600000.0,3945200000.0,3756000000.0,15130400000.0,3846400000.0
cost_of_goods_sold,2754800000.0,552600000.0,549100000.0,2190200000.0,806100000.0,1596600000.0,1514800000.0,4806600000.0,1484100000.0,1640400000.0,1651400000.0,5925700000.0,1514100000.0,1636700000.0,1605300000.0,6365100000.0,1567900000.0,1852500000.0,1770700000.0,6985800000.0,1660700000.0,1811500000.0,1832300000.0,7235900000.0,1656400000.0,1809700000.0,1802500000.0,7099800000.0,1694500000.0,1803500000.0,1797900000.0,7325500000.0,1790300000.0,2073400000.0,2106400000.0,8188300000.0,2043600000.0,2356500000.0,2256400000.0,9131300000.0,2228000000.0,2461500000.0,2393600000.0,8679500000.0,2106300000.0,2134700000.0,2473900000.0,8431900000.0,2333000000.0,2437100000.0,2564100000.0,10189100000.0,3142600000.0,3185900000.0,3101500000.0,12663300000.0,3096300000.0,3226800000.0,2893300000.0,11848500000.0,2761000000.0,2883200000.0,2630700000.0,10851300000.0,2623800000.0,2878700000.0,2576900000.0,10542100000.0,2689100000.0
gross_profit,1671400000.0,366600000.0,386400000.0,1492400000.0,455900000.0,769000000.0,854300000.0,2690300000.0,877400000.0,962900000.0,968300000.0,3450800000.0,908600000.0,928900000.0,911900000.0,3695500000.0,900000000.0,997300000.0,979600000.0,3903700000.0,973600000.0,1057200000.0,1027000000.0,1014200000.0,977600000.0,1128900000.0,1084100000.0,4072000000.0,977600000.0,1128900000.0,1084100000.0,4267200000.0,1165700000.0,1287100000.0,1238400000.0,1159900000.0,1105600000.0,1299800000.0,1239500000.0,4851100000.0,1105600000.0,1299800000.0,1239500000.0,4805500000.0,882700000.0,886500000.0,1231900000.0,4405400000.0,1387800000.0,1361800000.0,1215600000.0,5092200000.0,1305400000.0,1207100000.0,1018100000.0,4284100000.0,835500000.0,932100000.0,1060600000.0,3932600000.0,1108500000.0,1141200000.0,1120600000.0,4514400000.0,1120800000.0,1066500000.0,1179100000.0,4588300000.0,1157300000.0
research_and_development,,,,18300000.0,,1775200000.0,1621900000.0,124500000.0,1582200000.0,1753900000.0,1786500000.0,139300000.0,1655700000.0,1779300000.0,1809700000.0,151400000.0,1719800000.0,1932700000.0,1906500000.0,170700000.0,1762300000.0,1914300000.0,1937300000.0,174600000.0,1795000000.0,1921400000.0,1922000000.0,188000000.0,1797600000.0,1910700000.0,1910500000.0,204400000.0,1700900000.0,2189800000.0,2241600000.0,252300000.0,2178700000.0,2547400000.0,2397000000.0,275800000.0,2378200000.0,2581400000.0,2585600000.0,240800000.0,2245400000.0,2323300000.0,2649300000.0,200000000.0,2430600000.0,2531500000.0,2639700000.0,276300000.0,3320300000.0,3527700000.0,3324900000.0,357400000.0,3272900000.0,3400300000.0,3219100000.0,362000000.0,2969200000.0,3220700000.0,2871800000.0,328800000.0,2764500000.0,3048100000.0,2930700000.0,321400000.0,2883900000.0
selling_general_and_admin,1090000000.0,253200000.0,248600000.0,1002200000.0,378500000.0,581100000.0,579300000.0,1993500000.0,599000000.0,624100000.0,635900000.0,2342400000.0,635000000.0,622900000.0,604600000.0,2462500000.0,663200000.0,673800000.0,665000000.0,2676400000.0,636900000.0,649000000.0,637200000.0,2575000000.0,613700000.0,631500000.0,598400000.0,2459100000.0,620400000.0,659700000.0,643800000.0,2609300000.0,682000000.0,738600000.0,763400000.0,2982900000.0,778800000.0,801800000.0,792900000.0,3143700000.0,760600000.0,776200000.0,752800000.0,2542000000.0,737800000.0,713000000.0,731300000.0,2554700000.0,716900000.0,772000000.0,770800000.0,3193100000.0,949200000.0,849400000.0,799000000.0,3355700000.0,823000000.0,834400000.0,791800000.0,3282000000.0,852000000.0,825800000.0,790000000.0,3310500000.0,852500000.0,870400000.0,789700000.0,3314500000.0,877700000.0
operating_expenses,,,,3400000000.0,,2356300000.0,2201200000.0,7328300000.0,2181200000.0,2378000000.0,2422400000.0,8717600000.0,2290700000.0,2402200000.0,2414300000.0,9489300000.0,2383000000.0,2606500000.0,2571500000.0,10301900000.0,2399200000.0,2563300000.0,2574500000.0,10253800000.0,2408700000.0,2552900000.0,2520400000.0,10021000000.0,2418000000.0,2570400000.0,2554300000.0,10364200000.0,2382900000.0,2928400000.0,3005000000.0,11438800000.0,2957500000.0,3349200000.0,3189900000.0,12960300000.0,3138800000.0,3357600000.0,3338400000.0,11818500000.0,2983200000.0,3036300000.0,3380600000.0,11566300000.0,3147500000.0,3303500000.0,3410500000.0,13694400000.0,4269500000.0,4377100000.0,4123900000.0,16909500000.0,4095900000.0,4234700000.0,4010900000.0,16156800000.0,3821200000.0,4046500000.0,3661800000.0,15124600000.0,3617000000.0,3918500000.0,3720400000.0,14712500000.0,3761600000.0
operating_income_ebit,,,,547100000.0,,237600000.0,326700000.0,931000000.0,335000000.0,390500000.0,383900000.0,1338300000.0,341100000.0,360600000.0,364600000.0,1435200000.0,312900000.0,382200000.0,374400000.0,1467100000.0,352300000.0,437800000.0,443200000.0,1684200000.0,386300000.0,451100000.0,454000000.0,1749600000.0,398200000.0,509000000.0,481800000.0,1826400000.0,420300000.0,518400000.0,540300000.0,1996500000.0,427400000.0,532200000.0,492000000.0,1882200000.0,376300000.0,573100000.0,533500000.0,1994000000.0,323500000.0,359400000.0,700200000.0,2176000000.0,-1759700000.0,687500000.0,521100000.0,-8602200000.0,419800000.0,419900000.0,296800000.0,-12625400000.0,86100000.0,173600000.0,335900000.0,-12224200000.0,320900000.0,382900000.0,397700000.0,-10610200000.0,-2496200000.0,-2852000000.0,-2541300000.0,-10124200000.0,-2604300000.0
depreciation_and_amortization_expense,183000000.0,48900000.0,51900000.0,95500000.0,59700000.0,92700000.0,86400000.0,203400000.0,61300000.0,51700000.0,55200000.0,228500000.0,63200000.0,59600000.0,53000000.0,237900000.0,58500000.0,57000000.0,56900000.0,238000000.0,64400000.0,67000000.0,65800000.0,263400000.0,62900000.0,62500000.0,64800000.0,256900000.0,64200000.0,65600000.0,66600000.0,263600000.0,67800000.0,73700000.0,76600000.0,296900000.0,81300000.0,83200000.0,85200000.0,331200000.0,94000000.0,93700000.0,93100000.0,560200000.0,92800000.0,94200000.0,94100000.0,376500000.0,93500000.0,91900000.0,93900000.0,374000000.0,92000000.0,91900000.0,88400000.0,369700000.0,112900000.0,116100000.0,103000000.0,432400000.0,99100000.0,114300000.0,113900000.0,426300000.0,91100000.0,92700000.0,92900000.0,365600000.0,84400000.0
interest_income,9200000.0,900000.0,500000.0,3100000.0,1200000.0,2200000.0,2500000.0,8700000.0,5100000.0,7200000.0,8000000.0,26500000.0,2500000.0,2200000.0,2500000.0,10100000.0,3200000.0,3300000.0,3000000.0,12800000.0,3400000.0,3000000.0,3100000.0,13600000.0,3700000.0,3000000.0,3600000.0,15200000.0,5800000.0,5500000.0,5100000.0,23200000.0,8600000.0,9700000.0,10300000.0,40100000.0,15800000.0,15600000.0,18700000.0,68700000.0,16600000.0,12100000.0,12700000.0,51900000.0,10100000.0,2500000.0,2000000.0,17500000.0,2900000.0,2700000.0,2200000.0,9800000.0,2800000.0,6500000.0,15400000.0,54700000.0,39800000.0,45200000.0,50200000.0,186900000.0,43600000.0,42900000.0,52800000.0,179100000.0,49200000.0,48900000.0,50000000.0,198400000.0,37200000.0
interest_expense,92100000.0,16200000.0,15500000.0,63700000.0,19300000.0,26800000.0,29200000.0,109800000.0,34700000.0,34000000.0,34800000.0,140400000.0,33900000.0,34600000.0,36700000.0,144000000.0,39900000.0,39600000.0,39100000.0,160100000.0,44100000.0,43300000.0,43500000.0,177200000.0,44400000.0,46200000.0,45200000.0,180400000.0,47300000.0,47700000.0,50200000.0,194500000.0,51300000.0,56000000.0,57200000.0,222600000.0,63200000.0,69000000.0,72100000.0,277900000.0,74400000.0,72400000.0,72400000.0,282200000.0,59700000.0,57300000.0,52700000.0,222700000.0,47500000.0,46500000.0,45600000.0,185400000.0,54700000.0,78200000.0,91700000.0,338500000.0,130900000.0,144600000.0,144600000.0,559400000.0,131500000.0,121300000.0,131400000.0,498600000.0,126400000.0,129100000.0,129100000.0,516300000.0,113100000.0
