Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,16620.0,145176.0,,182183.0
operating_expenses,,,,
operating_income_ebit,-16620.0,-145176.0,,-182183.0
depreciation_and_amortization_expense,,,,
interest_income,,585241.0,,2046520.0
interest_expense,,,,
tax_expense,,,,0.0
net_income,-16620.0,440065.0,,-423319937.0
basic_eps,0.0,,,
diluted_eps,0.0,,,
cash_and_cash_equivalents,0.0,1185609.0,749812.0,665383.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,25000.0,26687.0,100885.0,157964.0
total_current_assets,25000.0,1212296.0,850697.0,828147.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,118449.0,231797537.0,233708498.0,235571769.0
accounts_payable,,,,
accrued_liabilities,6200.0,52528.0,27134.0,26068.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,127528.0,102634.0,101568.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,110069.0,9327528.0,9302634.0,434485842.0
retained_earnings,-16620.0,-8115999.0,-8264067.0,-433528198.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,8380.0,-8115232.0,-8263300.0,-433527431.0
cash_flow_from_operations,,,,-220111.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,140482.0
cash_flow_from_financing,,,,-4800.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,6666667.0,,,
shares_outstanding_diluted,6666667.0,,,
total_debt,,,,
current_stock_price,,,,1.35
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
