Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,651888000.0,158601000.0,153989000.0,646629000.0,160683000.0,173412000.0,177793000.0,719121000.0,228823000.0,210855000.0,257699000.0,855907000.0,228823000.0,260040000.0,360013000.0,1038174000.0,327451000.0,363801000.0,360013000.0,1428685000.0,372478000.0,424776000.0,404289000.0,1636538000.0,406596000.0,436291000.0,449004000.0,1826598000.0,516355000.0,580456000.0,574224000.0,2267852000.0,530297000.0,579343000.0,593043000.0,2335542000.0,584800000.0,668128000.0,713331000.0,2722931000.0,686802000.0,761004000.0,724014000.0,2959446000.0,677459000.0,471977000.0,634525000.0,2513257000.0,758058000.0,808773000.0,817545000.0,3250792000.0,994676000.0,1013601000.0,992871000.0,4032853000.0,1007396000.0,1039982000.0,980651000.0,3242090000.0,753027000.0,798783000.0,769591000.0,3150239000.0,730623000.0,796799000.0,807355000.0,3201202000.0,839908000.0
cost_of_goods_sold,403746000.0,97261000.0,91952000.0,396001000.0,97210000.0,103988000.0,107106000.0,432444000.0,110742000.0,125518000.0,131402000.0,511770000.0,141340000.0,158224000.0,157254000.0,635185000.0,206183000.0,227227000.0,218575000.0,878674000.0,229502000.0,258602000.0,241909000.0,995953000.0,249034000.0,263402000.0,271822000.0,1120093000.0,319582000.0,346954000.0,342496000.0,1366672000.0,320847000.0,344735000.0,364524000.0,1422801000.0,373167000.0,417369000.0,452171000.0,1718791000.0,429490000.0,474525000.0,453986000.0,1855949000.0,427269000.0,318851000.0,411776000.0,1631209000.0,482184000.0,505047000.0,517918000.0,2055932000.0,664166000.0,652859000.0,627639000.0,2586299000.0,628661000.0,646746000.0,605329000.0,1958012000.0,580568000.0,611904000.0,587375000.0,1898420000.0,438045000.0,606568000.0,620825000.0,1949287000.0,516718000.0
gross_profit,248142000.0,61340000.0,62037000.0,250628000.0,63473000.0,69424000.0,70687000.0,286677000.0,87483000.0,85337000.0,100445000.0,344137000.0,87483000.0,101816000.0,141438000.0,402989000.0,121268000.0,136574000.0,141438000.0,550011000.0,142976000.0,166174000.0,162380000.0,640585000.0,157562000.0,172889000.0,177182000.0,706505000.0,196773000.0,233502000.0,231728000.0,901180000.0,209450000.0,234608000.0,228519000.0,912741000.0,211633000.0,250759000.0,261160000.0,1004140000.0,257312000.0,286479000.0,270028000.0,1103497000.0,250190000.0,153126000.0,222749000.0,882048000.0,275874000.0,303726000.0,299627000.0,1194860000.0,330510000.0,360742000.0,365232000.0,1446554000.0,378735000.0,393236000.0,375322000.0,1284078000.0,295200000.0,322642000.0,302636000.0,1251819000.0,292578000.0,316102000.0,307015000.0,1251915000.0,323190000.0
research_and_development,63593000.0,16668000.0,16361000.0,7100000.0,17625000.0,19036000.0,17776000.0,7700000.0,30925000.0,21569000.0,27439000.0,10400000.0,25175000.0,28274000.0,46899000.0,14100000.0,36152000.0,38638000.0,41769000.0,21400000.0,46970000.0,48102000.0,35487000.0,22600000.0,51709000.0,46810000.0,50223000.0,22400000.0,606000.0,6390000.0,1149000.0,26300000.0,1725000.0,-548000.0,4218000.0,29100000.0,1693000.0,4441000.0,12111000.0,35300000.0,342000.0,2241000.0,4223000.0,41200000.0,834000.0,2184000.0,7263000.0,35300000.0,-256000.0,1298000.0,-109209000.0,41800000.0,1875000.0,4029000.0,2327000.0,48900000.0,2306000.0,4944000.0,4448000.0,47100000.0,-47981000.0,-51650000.0,-50279000.0,50800000.0,1248000.0,-52901000.0,657647000.0,58800000.0,1539000.0
selling_general_and_admin,64931000.0,17727000.0,17602000.0,74948000.0,19413000.0,20659000.0,20900000.0,88117000.0,19898000.0,28520000.0,25577000.0,104314000.0,25648000.0,28204000.0,27051000.0,108776000.0,42921000.0,37611000.0,32181000.0,140809000.0,40073000.0,42333000.0,40428000.0,157016000.0,39273000.0,42719000.0,46929000.0,375148000.0,109792000.0,115199000.0,109140000.0,471638000.0,114984000.0,121632000.0,114857000.0,468219000.0,122948000.0,135008000.0,141372000.0,538842000.0,155909000.0,144631000.0,144460000.0,593813000.0,143942000.0,111824000.0,128814000.0,531897000.0,154957000.0,165711000.0,175354000.0,667976000.0,206071000.0,189486000.0,201200000.0,797234000.0,215407000.0,203521000.0,196433000.0,624933000.0,206048000.0,198584000.0,179476000.0,590115000.0,161809000.0,213611000.0,203617000.0,663156000.0,188297000.0
operating_expenses,128524000.0,34395000.0,33963000.0,82048000.0,37038000.0,39695000.0,38676000.0,95817000.0,50823000.0,50089000.0,53016000.0,114714000.0,50823000.0,56478000.0,73950000.0,122876000.0,79073000.0,76249000.0,73950000.0,162209000.0,87043000.0,90435000.0,75915000.0,179616000.0,90982000.0,89529000.0,97152000.0,397548000.0,110398000.0,121589000.0,110289000.0,497938000.0,116709000.0,121084000.0,119075000.0,497319000.0,124641000.0,139449000.0,153483000.0,574142000.0,156251000.0,146872000.0,148683000.0,635013000.0,144776000.0,114008000.0,136077000.0,567197000.0,154701000.0,167009000.0,66145000.0,709776000.0,207946000.0,193515000.0,203527000.0,846134000.0,217713000.0,208465000.0,200881000.0,672033000.0,158067000.0,146934000.0,129197000.0,640915000.0,163057000.0,160710000.0,861264000.0,721956000.0,189836000.0
operating_income_ebit,119618000.0,26945000.0,28074000.0,111441000.0,26435000.0,29729000.0,32011000.0,122788000.0,36660000.0,35248000.0,47429000.0,148710000.0,36660000.0,45338000.0,67488000.0,188084000.0,42195000.0,60325000.0,67488000.0,244462000.0,55933000.0,75739000.0,86465000.0,300432000.0,66580000.0,83360000.0,80030000.0,302603000.0,86375000.0,111913000.0,121439000.0,419018000.0,92741000.0,113524000.0,109444000.0,378613000.0,86992000.0,111310000.0,107677000.0,445966000.0,101061000.0,139607000.0,121345000.0,514043000.0,105414000.0,39118000.0,86672000.0,324431000.0,121173000.0,136717000.0,233482000.0,629992000.0,122564000.0,167227000.0,161705000.0,639604000.0,161022000.0,184771000.0,174441000.0,652427000.0,137133000.0,175708000.0,173439000.0,644123000.0,129521000.0,155392000.0,-554249000.0,574891000.0,133354000.0
depreciation_and_amortization_expense,12390000.0,,,15888000.0,3916000.0,3891000.0,3849000.0,17014000.0,4047000.0,5286000.0,5334000.0,19708000.0,7047000.0,6542000.0,7101000.0,26903000.0,14023000.0,11794000.0,9200000.0,43164000.0,10521000.0,10793000.0,10620000.0,41252000.0,11232000.0,10928000.0,11823000.0,54074000.0,14930000.0,16310000.0,13169000.0,58234000.0,14057000.0,18258000.0,16961000.0,69774000.0,20024000.0,18598000.0,27833000.0,97238000.0,25514000.0,9522000.0,9476000.0,103428000.0,26599000.0,9468000.0,9805000.0,110532000.0,30432000.0,10167000.0,10876000.0,125243000.0,46742000.0,10757000.0,9479000.0,138061000.0,34947000.0,12523000.0,12588000.0,109917000.0,32410000.0,13581000.0,13975000.0,104113000.0,26350000.0,14998000.0,15235000.0,105305000.0,25469000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12982000.0,2857000.0,2797000.0,11594000.0,2475000.0,2246000.0,2177000.0,8592000.0,2060000.0,2119000.0,2324000.0,8503000.0,2091000.0,1967000.0,2988000.0,9238000.0,3434000.0,4046000.0,4249000.0,15901000.0,3987000.0,4169000.0,3895000.0,15592000.0,3749000.0,4048000.0,4224000.0,16967000.0,5276000.0,6059000.0,6440000.0,23880000.0,5805000.0,5702000.0,6550000.0,25983000.0,8823000.0,10404000.0,19143000.0,58742000.0,20520000.0,21968000.0,20846000.0,82609000.0,15713000.0,21750000.0,18418000.0,78617000.0,16067000.0,14222000.0,13192000.0,57157000.0,17654000.0,20842000.0,24067000.0,88977000.0,29462000.0,31529000.0,31080000.0,121129000.0,26274000.0,24566000.0,21399000.0,93356000.0,18821000.0,19844000.0,25147000.0,93828000.0,25480000.0
