Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1271048000.0,1168567000.0,310200000.0,312210000.0,377515000.0,1315233000.0,357731000.0,357397000.0,385091000.0,1420960000.0,336571000.0,348096000.0,386163000.0,378608000.0,107053000.0,154889000.0,159261000.0,659718000.0,143187000.0,163145000.0,149829000.0,603521000.0,140305000.0,115801000.0,151657000.0,568800000.0,140575000.0,269171000.0,176867000.0,815915000.0,194491000.0,200964000.0,184419000.0,819596000.0,203196000.0,245906000.0,200890000.0,816138000.0,191546000.0,184800000.0,156417000.0,711556000.0,259130000.0,195630000.0,198875000.0,859154000.0,191447000.0,291431000.0,364726000.0,1109597000.0,222041000.0,246346000.0,195287000.0,909072000.0,179082000.0,208865000.0,201579000.0,788373000.0,113704000.0,99639000.0,124103000.0,987929000.0,82922000.0,106538000.0,177531000.0,484485000.0,276787000.0
cost_of_goods_sold,991894000.0,914772000.0,232853000.0,242940000.0,269203000.0,990099000.0,257511000.0,262772000.0,266184000.0,1006297000.0,235708000.0,243571000.0,259201000.0,305479000.0,76660000.0,127861000.0,129002000.0,530772000.0,115900000.0,123096000.0,118088000.0,483860000.0,107234000.0,103689000.0,116044000.0,441718000.0,108447000.0,138480000.0,116922000.0,526439000.0,136828000.0,144610000.0,136983000.0,568253000.0,138488000.0,184418000.0,143261000.0,605259000.0,143251000.0,140454000.0,134463000.0,558350000.0,209499000.0,154891000.0,180944000.0,712436000.0,151378000.0,194250000.0,233308000.0,796115000.0,160979000.0,194323000.0,152079000.0,688284000.0,149166000.0,168410000.0,145622000.0,528916000.0,86123000.0,74300000.0,86332000.0,547582000.0,64952000.0,74906000.0,119126000.0,327205000.0,230336000.0
gross_profit,279154000.0,253795000.0,77347000.0,69270000.0,108312000.0,325134000.0,100220000.0,94625000.0,118907000.0,414663000.0,100863000.0,104525000.0,126962000.0,73129000.0,30393000.0,27028000.0,30259000.0,128946000.0,27287000.0,40049000.0,31741000.0,119661000.0,33071000.0,12112000.0,35613000.0,127082000.0,32128000.0,130691000.0,59945000.0,289476000.0,57663000.0,56354000.0,47436000.0,251343000.0,64708000.0,61488000.0,57629000.0,210879000.0,48295000.0,44346000.0,21954000.0,153206000.0,49631000.0,40739000.0,17931000.0,146718000.0,40069000.0,97181000.0,131418000.0,313482000.0,61062000.0,52023000.0,43208000.0,220788000.0,29916000.0,40455000.0,55957000.0,259457000.0,27581000.0,25339000.0,37771000.0,440347000.0,17970000.0,31632000.0,58405000.0,157280000.0,46451000.0
research_and_development,979394000.0,693600000.0,228285000.0,241680000.0,268411000.0,979580000.0,255393000.0,263481000.0,262013000.0,1002503000.0,234569000.0,238276000.0,259507000.0,288468000.0,262515000.0,124237000.0,126188000.0,512285000.0,115525000.0,111707000.0,108944000.0,457349000.0,101660000.0,96551000.0,113189000.0,445266000.0,102067000.0,128731000.0,111125000.0,517353000.0,135640000.0,143825000.0,135212000.0,563860000.0,137119000.0,182759000.0,143712000.0,604119000.0,143216000.0,142423000.0,135328000.0,562883000.0,210610000.0,171374000.0,182597000.0,734121000.0,148930000.0,192294000.0,228238000.0,782031000.0,161963000.0,193522000.0,137498000.0,678580000.0,151682000.0,169811000.0,147276000.0,528874000.0,86092000.0,74483000.0,86995000.0,549383000.0,66171000.0,75071000.0,118813000.0,334460000.0,300766000.0
selling_general_and_admin,64503000.0,62633000.0,16967000.0,15172000.0,17125000.0,67102000.0,16433000.0,15992000.0,15762000.0,65251000.0,19265000.0,15892000.0,15476000.0,58632000.0,16099000.0,14703000.0,13104000.0,55433000.0,13237000.0,13861000.0,8806000.0,47883000.0,10898000.0,12727000.0,10689000.0,45750000.0,9779000.0,11252000.0,10607000.0,42785000.0,9590000.0,10246000.0,9936000.0,40245000.0,9003000.0,11502000.0,10800000.0,41951000.0,9810000.0,10984000.0,10102000.0,41646000.0,9968000.0,12570000.0,14498000.0,50645000.0,14032000.0,14693000.0,13174000.0,57791000.0,14760000.0,17356000.0,16886000.0,64670000.0,16778000.0,18952000.0,18947000.0,74803000.0,18980000.0,20609000.0,18276000.0,74439000.0,16692000.0,16922000.0,17008000.0,66689000.0,21674000.0
operating_expenses,1043897000.0,756233000.0,245252000.0,256852000.0,285536000.0,1046682000.0,271826000.0,279473000.0,277775000.0,1067754000.0,253834000.0,254168000.0,274983000.0,347100000.0,278614000.0,138940000.0,139292000.0,567718000.0,128762000.0,125568000.0,117750000.0,505232000.0,112558000.0,109278000.0,123878000.0,491016000.0,111846000.0,139983000.0,121732000.0,560138000.0,145230000.0,154071000.0,145148000.0,604105000.0,146122000.0,194261000.0,154512000.0,646070000.0,153026000.0,153407000.0,145430000.0,604529000.0,220578000.0,183944000.0,197095000.0,784766000.0,162962000.0,206987000.0,241412000.0,839822000.0,176723000.0,210878000.0,154384000.0,743250000.0,168460000.0,188763000.0,166223000.0,603677000.0,105072000.0,95092000.0,105271000.0,623822000.0,82863000.0,91993000.0,135821000.0,401149000.0,322440000.0
operating_income_ebit,226436000.0,409508000.0,76860000.0,56344000.0,92082000.0,281951000.0,87578000.0,79073000.0,108310000.0,357294000.0,82750000.0,94098000.0,111246000.0,32058000.0,115363000.0,32351000.0,19969000.0,108660000.0,14425000.0,37577000.0,32079000.0,98289000.0,27747000.0,6523000.0,27779000.0,77784000.0,22997000.0,121567000.0,49689000.0,255777000.0,49261000.0,46893000.0,39271000.0,215491000.0,57074000.0,51645000.0,46378000.0,170068000.0,38520000.0,31393000.0,10987000.0,107027000.0,38552000.0,11686000.0,1780000.0,74388000.0,28485000.0,84444000.0,123314000.0,269775000.0,45318000.0,35468000.0,40903000.0,165822000.0,10622000.0,20102000.0,35356000.0,184696000.0,8632000.0,4547000.0,18832000.0,364107000.0,59000.0,14545000.0,41710000.0,83336000.0,-45653000.0
depreciation_and_amortization_expense,168239000.0,158371000.0,43329000.0,33207000.0,39165000.0,143406000.0,31870000.0,30994000.0,38895000.0,132548000.0,30413000.0,34179000.0,35526000.0,84631000.0,35992000.0,30053000.0,30811000.0,116854000.0,25981000.0,30335000.0,34000000.0,119980000.0,29975000.0,23850000.0,31958000.0,113708000.0,29342000.0,44298000.0,31978000.0,151146000.0,38876000.0,37123000.0,28707000.0,146001000.0,34537000.0,46383000.0,34806000.0,144121000.0,36491000.0,27601000.0,27846000.0,128235000.0,69700000.0,41867000.0,43283000.0,200368000.0,45213000.0,47528000.0,78909000.0,248505000.0,47419000.0,35751000.0,31051000.0,155669000.0,37599000.0,39715000.0,36967000.0,249361000.0,37083000.0,25212000.0,27854000.0,,,23437000.0,34801000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777000.0,1895000.0,1759000.0,1098000.0,8212000.0,2876000.0,2327000.0,9806000.0,24294000.0,7156000.0
interest_expense,50729000.0,52441000.0,12486000.0,12250000.0,12943000.0,50463000.0,13317000.0,12628000.0,12356000.0,50775000.0,11825000.0,16056000.0,8253000.0,42826000.0,7717000.0,11351000.0,10823000.0,40941000.0,10675000.0,15612000.0,9566000.0,44248000.0,8544000.0,8483000.0,7581000.0,31699000.0,7098000.0,7961000.0,8544000.0,32245000.0,8415000.0,8631000.0,8553000.0,34071000.0,8052000.0,8102000.0,7838000.0,32066000.0,7710000.0,7922000.0,7996000.0,31716000.0,8216000.0,9820000.0,10421000.0,38768000.0,10028000.0,13000000.0,11265000.0,44907000.0,8337000.0,9083000.0,9056000.0,36207000.0,11700000.0,12457000.0,12598000.0,48342000.0,9744000.0,,,,,,,,
