Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,2241968000.0,585756000.0,716093000.0,2504091000.0,619555000.0,620590000.0,713788000.0,2434766000.0,598179000.0,564897000.0,695985000.0,2477796000.0,588656000.0,621706000.0,702788000.0,132596000.0,591162000.0,635877000.0,729277000.0,114408000.0,602283000.0,637834000.0,728639000.0,100186000.0,584733000.0,622937000.0,732230000.0,91415000.0,631509000.0,676954000.0,774656000.0,2785584000.0,632142000.0,706612000.0,775829000.0,2834846000.0,677754000.0,752485000.0,792375000.0,2921562000.0,397184000.0,501448000.0,647480000.0,2117070000.0,638636000.0,675531000.0,784156000.0,2777604000.0,735116000.0,738330000.0,798258000.0,2968138000.0,662734000.0,695533000.0,761904000.0,2817294000.0,659198000.0,683317000.0,740941000.0,2722683000.0,614221000.0,658519000.0,790051000.0,2757853000.0
cost_of_goods_sold,1338829000.0,347286000.0,433874000.0,1500537000.0,371591000.0,386985000.0,437290000.0,1470270000.0,363925000.0,337243000.0,416650000.0,1489221000.0,348640000.0,367080000.0,424548000.0,1498825000.0,348821000.0,376235000.0,438547000.0,1531609000.0,353757000.0,375039000.0,440205000.0,1529627000.0,336940000.0,363382000.0,438459000.0,1517397000.0,360601000.0,389493000.0,457771000.0,1616935000.0,357221000.0,413511000.0,465219000.0,1678502000.0,397918000.0,446541000.0,472605000.0,1737202000.0,275286000.0,318828000.0,390508000.0,1330021000.0,363749000.0,353238000.0,448805000.0,1550287000.0,408122000.0,401515000.0,458382000.0,1683265000.0,360052000.0,381360000.0,421530000.0,1554337000.0,350103000.0,372439000.0,413981000.0,1500641000.0,335527000.0,372724000.0,460102000.0,1573075000.0
gross_profit,903139000.0,238470000.0,282219000.0,1003554000.0,247964000.0,233605000.0,276498000.0,964496000.0,234254000.0,227654000.0,279335000.0,988575000.0,240016000.0,254626000.0,278240000.0,1014288000.0,242341000.0,259642000.0,290730000.0,1040100000.0,248526000.0,262795000.0,288434000.0,1047803000.0,247793000.0,259555000.0,293771000.0,1061991000.0,270908000.0,287461000.0,316885000.0,1168649000.0,274921000.0,293101000.0,310610000.0,1156344000.0,279836000.0,305944000.0,319770000.0,1184360000.0,121898000.0,182620000.0,256972000.0,787049000.0,274887000.0,322293000.0,335351000.0,1227317000.0,326994000.0,336815000.0,339876000.0,1284873000.0,302682000.0,314173000.0,340374000.0,1262957000.0,309095000.0,310878000.0,326960000.0,1222042000.0,278694000.0,285795000.0,329949000.0,1184778000.0
research_and_development,11923000.0,1891000.0,1852000.0,7914000.0,1744000.0,689000.0,4715000.0,23671000.0,10188000.0,7326000.0,2146000.0,22431000.0,5179000.0,743000.0,0.0,5922000.0,0.0,0.0,0.0,3484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23404000.0,1108000.0,2865000.0,0.0,4915000.0,1778000.0,2123000.0,5340000.0,114178000.0,856000.0,609000.0,969000.0,14787000.0,322915000.0,5429000.0,0.0,383218000.0,13482000.0,0.0,0.0,13482000.0,0.0,0.0,2910000.0,2910000.0,0.0,1647000.0,2304000.0,6103000.0,0.0,0.0,1593000.0,7167000.0,627000.0,6756000.0,6705000.0,20891000.0
selling_general_and_admin,859693000.0,224448000.0,247089000.0,922976000.0,234140000.0,233914000.0,239422000.0,910293000.0,211475000.0,211706000.0,236196000.0,891666000.0,213879000.0,231071000.0,233572000.0,909749000.0,213615000.0,228340000.0,237517000.0,910682000.0,218190000.0,227061000.0,236211000.0,912696000.0,219050000.0,227297000.0,238319000.0,942595000.0,246511000.0,256170000.0,266507000.0,1036051000.0,250197000.0,258835000.0,265522000.0,1041765000.0,262111000.0,267531000.0,275330000.0,1065760000.0,225194000.0,201331000.0,236901000.0,889489000.0,243535000.0,259501000.0,254033000.0,1008028000.0,260799000.0,268395000.0,283119000.0,1067636000.0,253095000.0,262823000.0,273652000.0,1062399000.0,266337000.0,268349000.0,268669000.0,1065019000.0,266483000.0,269747000.0,311276000.0,1157515000.0
operating_expenses,871616000.0,226339000.0,248941000.0,930890000.0,235884000.0,234603000.0,244137000.0,933964000.0,221663000.0,219032000.0,238342000.0,914097000.0,219058000.0,231814000.0,233572000.0,915671000.0,213615000.0,228340000.0,237517000.0,914166000.0,218190000.0,227061000.0,236211000.0,912696000.0,219050000.0,227297000.0,238319000.0,965999000.0,247619000.0,259035000.0,266507000.0,1040966000.0,251975000.0,260958000.0,270862000.0,1155943000.0,262967000.0,268140000.0,276299000.0,1080547000.0,548109000.0,206760000.0,236901000.0,1272707000.0,257017000.0,259501000.0,254033000.0,1021510000.0,260799000.0,268395000.0,286029000.0,1070546000.0,253095000.0,264470000.0,275956000.0,1068502000.0,266337000.0,268349000.0,270262000.0,1072186000.0,267110000.0,276503000.0,317981000.0,1178406000.0
operating_income_ebit,31523000.0,12131000.0,33278000.0,72664000.0,12080000.0,-998000.0,32361000.0,30532000.0,12591000.0,8622000.0,40993000.0,74478000.0,20958000.0,22812000.0,44668000.0,98617000.0,28726000.0,31302000.0,53213000.0,125934000.0,30336000.0,35734000.0,52223000.0,135107000.0,28743000.0,32258000.0,55452000.0,95992000.0,23289000.0,28426000.0,50378000.0,127683000.0,22946000.0,32143000.0,39748000.0,401000.0,16869000.0,37804000.0,43471000.0,103813000.0,-426211000.0,-24140000.0,20071000.0,-485658000.0,17870000.0,62792000.0,81318000.0,205807000.0,66195000.0,68420000.0,53847000.0,214327000.0,49587000.0,49703000.0,64418000.0,194455000.0,42758000.0,42529000.0,56698000.0,149856000.0,11584000.0,9292000.0,11968000.0,6372000.0
depreciation_and_amortization_expense,36459000.0,,,52517000.0,8921000.0,2100000.0,2100000.0,59111000.0,8104000.0,1800000.0,1700000.0,54783000.0,8803000.0,1500000.0,,55329000.0,8484000.0,,,51615000.0,8558000.0,,,51439000.0,9019000.0,,,56131000.0,11156000.0,1000000.0,1000000.0,64070000.0,11064000.0,1300000.0,1800000.0,62697000.0,11434000.0,3200000.0,3300000.0,65562000.0,12119000.0,3300000.0,3300000.0,60539000.0,8945000.0,3100000.0,3100000.0,52330000.0,8064000.0,3000000.0,3000000.0,32449000.0,8481000.0,3000000.0,3000000.0,36172000.0,9396000.0,2800000.0,2800000.0,40245000.0,10770000.0,2800000.0,2900000.0,48291000.0
interest_income,374000.0,49000.0,46000.0,203000.0,85000.0,65000.0,98000.0,569000.0,83000.0,77000.0,76000.0,322000.0,68000.0,82000.0,132000.0,377000.0,76000.0,109000.0,109000.0,379000.0,304000.0,238000.0,224000.0,899000.0,247000.0,310000.0,350000.0,14993000.0,235000.0,262000.0,95000.0,12348000.0,,,,12308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20195000.0,4810000.0,4916000.0,19647000.0,6698000.0,6520000.0,6685000.0,25428000.0,6036000.0,5645000.0,5398000.0,22973000.0,5721000.0,5192000.0,5254000.0,21254000.0,5306000.0,5125000.0,5207000.0,20445000.0,4463000.0,4345000.0,4136000.0,16589000.0,3610000.0,3479000.0,3475000.0,13731000.0,5044000.0,4637000.0,4141000.0,17325000.0,,,,18277000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
