Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,1860608000.0,362613000.0,388781000.0,1510970000.0,417294000.0,458113000.0,478417000.0,1833737000.0,485379000.0,751201000.0,752179000.0,2751534000.0,739885000.0,778312000.0,804888000.0,3124108000.0,768980000.0,836685000.0,882981000.0,3373898000.0,848449000.0,893930000.0,913386000.0,3571126000.0,835941000.0,899513000.0,899869000.0,3525595000.0,805859000.0,855557000.0,932814000.0,2750449000.0,680443000.0,708572000.0,824809000.0,3123063000.0,837342000.0,894734000.0,933224000.0,3683593000.0,932998000.0,921163000.0,913275000.0,3668117000.0,838859000.0,779243000.0,924812000.0,3495644000.0,919553000.0,981320000.0,1075107000.0,4232383000.0,1298123000.0,1401456000.0,1355407000.0,5340490000.0,1152265000.0,1040462000.0,1024835000.0,4202585000.0,999493000.0,986495000.0,986892000.0,3946390000.0,915216000.0,905648000.0,934496000.0
cost_of_goods_sold,1626297000.0,316850000.0,340581000.0,1325280000.0,368476000.0,407537000.0,421020000.0,1620304000.0,428072000.0,666472000.0,665478000.0,2438986000.0,656143000.0,690954000.0,713301000.0,2768042000.0,681642000.0,741212000.0,789857000.0,3002875000.0,759705000.0,795345000.0,820190000.0,3200691000.0,746813000.0,797784000.0,794805000.0,3112900000.0,697472000.0,741067000.0,821360000.0,2419130000.0,791171000.0,822279000.0,738482000.0,2785433000.0,746303000.0,793743000.0,818240000.0,3237992000.0,805709000.0,788460000.0,778057000.0,3147047000.0,734265000.0,671994000.0,816777000.0,3070207000.0,810806000.0,860759000.0,917507000.0,3632743000.0,1083106000.0,1154619000.0,1132174000.0,4450985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,234311000.0,45763000.0,48200000.0,185690000.0,48818000.0,50576000.0,57397000.0,213433000.0,57307000.0,84729000.0,86701000.0,312548000.0,83742000.0,87358000.0,91587000.0,356066000.0,87338000.0,95473000.0,93124000.0,371023000.0,88744000.0,98585000.0,93196000.0,370435000.0,89128000.0,101729000.0,105064000.0,412695000.0,108387000.0,114490000.0,111454000.0,331319000.0,71791000.0,72906000.0,86327000.0,337630000.0,91039000.0,100991000.0,114984000.0,445601000.0,127289000.0,132703000.0,135218000.0,521070000.0,104594000.0,107249000.0,108035000.0,425437000.0,108747000.0,120561000.0,157600000.0,599640000.0,215017000.0,246838000.0,223233000.0,889505000.0,1152265000.0,1040462000.0,1024835000.0,4202585000.0,999493000.0,986495000.0,986892000.0,3946390000.0,915216000.0,905648000.0,934496000.0
research_and_development,0.0,0.0,0.0,93979000.0,0.0,25381000.0,27126000.0,105340000.0,28488000.0,47959000.0,47446000.0,168138000.0,48654000.0,46774000.0,46806000.0,190874000.0,49410000.0,50281000.0,48072000.0,200504000.0,52816000.0,52977000.0,71651000.0,228544000.0,56262000.0,57490000.0,56185000.0,235650000.0,62900000.0,64110000.0,63958000.0,173830000.0,63584000.0,64625000.0,49944000.0,187722000.0,56067000.0,57791000.0,60923000.0,239410000.0,68782000.0,67954000.0,67066000.0,264444000.0,58499000.0,57301000.0,53273000.0,220014000.0,65453000.0,63243000.0,74282000.0,3903886000.0,1159841000.0,1227607000.0,1203287000.0,4745190000.0,1048519000.0,951635000.0,958134000.0,3884649000.0,935120000.0,919090000.0,925119000.0,3692401000.0,850732000.0,842375000.0,867925000.0
selling_general_and_admin,138849000.0,32317000.0,32308000.0,36180000.0,34576000.0,9480000.0,9564000.0,38211000.0,12059000.0,12852000.0,12612000.0,49951000.0,12577000.0,12734000.0,14430000.0,52832000.0,13191000.0,14728000.0,13757000.0,56772000.0,15432000.0,14681000.0,13868000.0,58014000.0,14071000.0,14763000.0,15461000.0,60015000.0,16644000.0,16083000.0,17641000.0,60932000.0,20824000.0,20114000.0,20637000.0,77239000.0,18437000.0,17794000.0,19327000.0,81272000.0,22918000.0,24028000.0,30906000.0,104206000.0,26336000.0,28970000.0,20845000.0,99597000.0,19243000.0,20370000.0,23445000.0,90040000.0,23222000.0,36213000.0,34382000.0,120579000.0,25541000.0,26757000.0,24146000.0,105705000.0,27234000.0,27877000.0,29674000.0,113698000.0,27146000.0,28925000.0,27128000.0
operating_expenses,138849000.0,32317000.0,32308000.0,130159000.0,34576000.0,34861000.0,36690000.0,143551000.0,40547000.0,60811000.0,60058000.0,218089000.0,61231000.0,59508000.0,61236000.0,243706000.0,62601000.0,65009000.0,61829000.0,257276000.0,68248000.0,67658000.0,85519000.0,286558000.0,70333000.0,72253000.0,71646000.0,295665000.0,79544000.0,80193000.0,81599000.0,234762000.0,84408000.0,84739000.0,70581000.0,264961000.0,74504000.0,75585000.0,80250000.0,320682000.0,91700000.0,91982000.0,97972000.0,368650000.0,84835000.0,86271000.0,74118000.0,319611000.0,84696000.0,83613000.0,97727000.0,3993926000.0,1183063000.0,1263820000.0,1237669000.0,4865769000.0,1074060000.0,978392000.0,982280000.0,3990354000.0,962354000.0,946967000.0,954793000.0,3806099000.0,877878000.0,871300000.0,895053000.0
operating_income_ebit,95462000.0,13446000.0,15892000.0,55531000.0,14242000.0,15715000.0,20707000.0,69882000.0,16760000.0,23918000.0,26643000.0,94459000.0,22511000.0,27850000.0,30351000.0,112360000.0,24737000.0,30464000.0,31295000.0,113747000.0,20496000.0,30927000.0,7677000.0,83877000.0,18795000.0,29476000.0,33418000.0,117030000.0,28843000.0,34297000.0,29855000.0,96557000.0,11313000.0,10465000.0,15824000.0,72669000.0,16535000.0,25406000.0,34734000.0,124919000.0,35589000.0,40721000.0,37246000.0,152420000.0,19759000.0,20978000.0,33917000.0,105826000.0,24051000.0,36948000.0,59873000.0,238457000.0,115060000.0,137636000.0,117738000.0,474721000.0,78205000.0,62070000.0,42555000.0,212231000.0,37139000.0,39528000.0,32099000.0,140291000.0,37338000.0,34348000.0,39443000.0
depreciation_and_amortization_expense,7369000.0,1124000.0,949000.0,8199000.0,1952000.0,934000.0,938000.0,8572000.0,2629000.0,1472000.0,1560000.0,16340000.0,5516000.0,1737000.0,1611000.0,21575000.0,5096000.0,1593000.0,1627000.0,21302000.0,6779000.0,1877000.0,1967000.0,29380000.0,8731000.0,1967000.0,1966000.0,37042000.0,10639000.0,2148000.0,2276000.0,44712000.0,12522000.0,2549000.0,3966000.0,62173000.0,18599000.0,3723000.0,3800000.0,83910000.0,28383000.0,7095000.0,7301000.0,116887000.0,30576000.0,7625000.0,7697000.0,123679000.0,32111000.0,8868000.0,8912000.0,130629000.0,35193000.0,32244000.0,33542000.0,153726000.0,45810000.0,35386000.0,36065000.0,184449000.0,49605000.0,37772000.0,32386000.0,192562000.0,47046000.0,32387000.0,31390000.0
interest_income,1153000.0,36000.0,29000.0,146000.0,25000.0,23000.0,35000.0,119000.0,32000.0,45000.0,41000.0,148000.0,34000.0,33000.0,37000.0,134000.0,29000.0,15000.0,25000.0,82000.0,14000.0,11000.0,-4000.0,32000.0,6000.0,19000.0,22000.0,83000.0,61000.0,120000.0,104000.0,346000.0,130000.0,200000.0,42000.0,349000.0,11000.0,14000.0,340000.0,1359000.0,373000.0,595000.0,613000.0,2103000.0,403000.0,,,403000.0,1000.0,,,5000.0,4000.0,5000.0,40000.0,874000.0,1377000.0,2087000.0,2838000.0,10011000.0,1393000.0,1808000.0,2249000.0,6886000.0,1254000.0,1019000.0,1364000.0
interest_expense,102000.0,25000.0,26000.0,91000.0,14000.0,12000.0,12000.0,54000.0,14000.0,69000.0,236000.0,638000.0,307000.0,301000.0,300000.0,1207000.0,290000.0,305000.0,323000.0,1246000.0,407000.0,398000.0,361000.0,1785000.0,741000.0,720000.0,757000.0,2971000.0,911000.0,857000.0,888000.0,3625000.0,1098000.0,1032000.0,2345000.0,6754000.0,2103000.0,2187000.0,2411000.0,9611000.0,3056000.0,2690000.0,2780000.0,10994000.0,2455000.0,3006000.0,2237000.0,9343000.0,1904000.0,1859000.0,1793000.0,7307000.0,1703000.0,1407000.0,2190000.0,7506000.0,2970000.0,3116000.0,3537000.0,13435000.0,3899000.0,3689000.0,3582000.0,14464000.0,3246000.0,3148000.0,3025000.0
tax_expense,37081000.0,5214000.0,6180000.0,21620000.0,5619000.0,6180000.0,8045000.0,26635000.0,6489000.0,9564000.0,10189000.0,36119000.0,8553000.0,10612000.0,11576000.0,43304000.0,9101000.0,11587000.0,12362000.0,43445000.0,7863000.0,11839000.0,2860000.0,30309000.0,6380000.0,10569000.0,11899000.0,40633000.0,10964000.0,13105000.0,11174000.0,36381000.0,6069000.0,6204000.0,2210000.0,-53083000.0,3324000.0,5897000.0,7150000.0,29064000.0,8972000.0,9379000.0,9030000.0,36699000.0,4249000.0,4865000.0,6777000.0,22541000.0,4824000.0,8305000.0,14646000.0,59436000.0,25990000.0,33193000.0,27879000.0,111010000.0,14870000.0,14605000.0,11209000.0,41676000.0,7410000.0,8566000.0,7140000.0,28503000.0,8447000.0,7916000.0,9589000.0
net_income,59245000.0,8305000.0,9831000.0,34265000.0,8702000.0,9630000.0,12617000.0,43458000.0,10498000.0,14390000.0,16276000.0,58178000.0,13662000.0,16952000.0,18495000.0,67953000.0,15364000.0,18610000.0,18600000.0,69110000.0,12035000.0,18676000.0,4491000.0,51558000.0,10276000.0,18467000.0,19832000.0,70949000.0,17965000.0,20671000.0,17924000.0,74805000.0,10334000.0,9542000.0,15334000.0,135153000.0,16168000.0,22051000.0,114610000.0,201740000.0,23894000.0,29217000.0,26105000.0,107171000.0,13236000.0,13154000.0,24781000.0,73559000.0,17230000.0,26592000.0,43338000.0,171474000.0,87503000.0,102846000.0,87325000.0,356948000.0,61780000.0,46505000.0,30459000.0,167528000.0,27053000.0,29015000.0,23603000.0,103993000.0,26847000.0,25247000.0,28554000.0
basic_eps,1.59,0.22,0.26,0.92,0.23,0.26,0.34,1.17,0.28,0.39,0.44,1.58,0.37,0.46,0.5,1.83,0.42,0.5,0.5,1.88,0.33,0.51,0.12,1.41,0.28,0.51,0.55,1.98,0.51,0.61,0.54,2.21,0.31,0.29,0.46,4.07,0.48,0.66,3.43,6.04,0.71,0.87,0.79,3.22,0.4,0.4,0.75,2.22,0.52,0.8,1.3,2.56,2.6,3.06,2.63,5.37,0.95,0.73,0.49,2.65,0.44,0.48,0.39,1.72,0.45,0.42,0.48
diluted_eps,1.58,0.22,0.26,0.91,0.23,0.26,0.34,1.16,0.28,0.39,0.44,1.57,0.37,0.46,0.5,1.83,0.42,0.5,0.5,1.87,0.33,0.51,0.12,1.4,0.28,0.51,0.55,1.97,0.51,0.61,0.54,2.2,0.31,0.29,0.46,4.05,0.48,0.66,3.41,6.01,0.71,0.87,0.78,3.2,0.4,0.39,0.74,2.19,0.51,0.78,1.28,2.53,2.58,3.03,2.61,5.32,0.94,0.72,0.48,2.62,0.44,0.47,0.39,1.7,0.44,0.42,0.47
