Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1096585000.0,,246266000.0,241546000.0,969241000.0,225905000.0,215709000.0,222156000.0,885950000.0,233114000.0,230218000.0,236590000.0,939282000.0,239653000.0,244492000.0,231425000.0,958642000.0,238494000.0,240950000.0,247538000.0,971828000.0,247626000.0,252970000.0,250574000.0,1005635000.0,255179000.0,258885000.0,273768000.0,1060156000.0,260105000.0,266229000.0,276017000.0,1073900000.0,300251000.0,319204000.0,307692000.0,1235148000.0,306749000.0,309457000.0,307216000.0,1216498000.0,301248000.0,444362000.0,257695000.0,1277012000.0,271245000.0,252957000.0,265752000.0,1058219000.0,262214000.0,291604000.0,335227000.0,1239691000.0,336083000.0,323460000.0,320823000.0,1102756000.0,322842000.0,321752000.0,329730000.0,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,21400000.0,4943000.0,3910000.0,18033000.0,4445000.0,4773000.0,4297000.0,18385000.0,4943000.0,5652000.0,5539000.0,23038000.0,5381000.0,5468000.0,5059000.0,21303000.0,4537000.0,5028000.0,5947000.0,23346000.0,5062000.0,5077000.0,7467000.0,26144000.0,5327000.0,6829000.0,5964000.0,25772000.0,8211000.0,6591000.0,5251000.0,26351000.0,5835000.0,7152000.0,7764000.0,28946000.0,6693000.0,7067000.0,8213000.0,30923000.0,6636000.0,6658000.0,7991000.0,29600000.0,5826000.0,3556000.0,3626000.0,18428000.0,4395000.0,4970000.0,6156000.0,21149000.0,4954000.0,5655000.0,6778000.0,25525000.0,5849000.0,7106000.0,7100000.0,28405000.0,6517000.0,7535000.0,6683000.0,28142000.0,6386000.0,7748000.0,8362000.0,31614000.0,7827000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,28941000.0,1385000.0,1386000.0,30623000.0,7549000.0,1254000.0,1206000.0,30108000.0,8027000.0,1178000.0,1179000.0,33628000.0,10144000.0,1049000.0,1048000.0,43611000.0,11968000.0,1011000.0,1010000.0,49711000.0,13094000.0,991000.0,990000.0,50281000.0,12268000.0,888000.0,885000.0,47168000.0,11060000.0,539000.0,525000.0,45434000.0,11505000.0,496000.0,450000.0,46967000.0,12208000.0,2168000.0,2233000.0,48253000.0,14358000.0,2324000.0,2686000.0,58149000.0,14971000.0,2872000.0,2253000.0,50567000.0,12038000.0,2203000.0,2203000.0,46508000.0,11680000.0,2203000.0,2203000.0,45088000.0,11425000.0,2203000.0,2203000.0,46989000.0,12352000.0,2203000.0,2203000.0,48845000.0,13981000.0,2203000.0,2203000.0,50356000.0,12214000.0
interest_income,1126709000.0,249910000.0,238651000.0,981256000.0,215940000.0,204878000.0,196216000.0,806126000.0,186594000.0,188651000.0,185095000.0,741622000.0,180573000.0,178585000.0,178656000.0,718284000.0,175352000.0,176360000.0,175734000.0,708983000.0,178064000.0,181630000.0,186053000.0,736745000.0,186616000.0,185621000.0,190006000.0,753662000.0,194069000.0,196541000.0,199503000.0,791568000.0,206789000.0,217600000.0,231894000.0,886605000.0,261532000.0,291205000.0,295464000.0,1154137000.0,305948000.0,306133000.0,291420000.0,1172610000.0,263244000.0,224845000.0,213075000.0,912840000.0,196920000.0,199260000.0,200282000.0,798189000.0,202270000.0,236991000.0,314708000.0,1145252000.0,442817000.0,481231000.0,508637000.0,1958052000.0,523388000.0,530274000.0,540318000.0,2122704000.0,526285000.0,545536000.0,556591000.0,2172756000.0,528044000.0
interest_expense,430561000.0,70772000.0,59415000.0,255251000.0,46718000.0,45085000.0,42312000.0,172347000.0,32871000.0,34528000.0,31935000.0,128791000.0,25905000.0,24318000.0,23054000.0,92292000.0,17699000.0,16178000.0,15225000.0,63440000.0,13091000.0,12927000.0,13423000.0,55778000.0,18803000.0,19133000.0,19497000.0,77384000.0,22082000.0,19824000.0,20969000.0,84295000.0,26515000.0,33781000.0,41772000.0,145385000.0,51661000.0,64843000.0,76072000.0,274557000.0,90401000.0,92513000.0,85054000.0,336936000.0,60303000.0,34973000.0,30925000.0,149883000.0,21018000.0,19745000.0,16607000.0,72334000.0,14522000.0,20845000.0,50270000.0,187931000.0,168807000.0,223314000.0,254394000.0,918479000.0,265530000.0,273681000.0,277809000.0,1075456000.0,240345000.0,245536000.0,251369000.0,971611000.0,220854000.0
