Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,250912.0
operating_expenses,,
operating_income_ebit,,-250912.0
depreciation_and_amortization_expense,,
interest_income,,761174.0
interest_expense,,
tax_expense,,0.0
net_income,,510262.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,949401.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,5870.0,146388.0
total_current_assets,5870.0,1095789.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,69606.0,231911849.0
accounts_payable,591.0,24767.0
accrued_liabilities,591.0,
deferred_revenue_current,,
short_term_debt,106039.0,
operating_lease_liabilities_current,,
total_current_liabilities,107784.0,100267.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,107784.0,8210267.0
retained_earnings,-63178.0,-7060409.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-38178.0,-7059592.0
cash_flow_from_operations,,-274419.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231223820.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.96
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
