Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,15672.0,11707.0,27589.0,54968.0,,,,,,,14785.0,14785.0,,,,,,,,,,,,,,,,,,0.0,17096.0,17096.0,544.0,5194.0,575.0,13433.0,25530.0,24782.0,25483.0,90035.0,114211.0,39752.0,32714.0,306392.0,149808.0,216310.0,165211.0,775302.0,171535.0,395797.0,474522.0,1233511.0,246385.0,406688.0,627277.0,1727384.0,985076.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,14785.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,15672.0,11707.0,27589.0,54968.0,0.0,0.0,0.0,0.0,0.0,0.0,14785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17096.0,17096.0,544.0,5194.0,575.0,13433.0,25530.0,24782.0,25483.0,90035.0,114211.0,39752.0,32714.0,306392.0,149808.0,216310.0,165211.0,775302.0,171535.0,395797.0,474522.0,1233511.0,246385.0,406688.0,627277.0,1727384.0,985076.0
research_and_development,1521039.0,511045.0,559432.0,633801.0,2773142.0,593199.0,640639.0,524534.0,2503765.0,870464.0,791294.0,1071984.0,4044023.0,1210782.0,1356990.0,1862115.0,6101718.0,1462820.0,1749157.0,1968490.0,7904988.0,1668386.0,1807636.0,2133470.0,8026206.0,2423202.0,2686473.0,2737856.0,10906871.0,2474559.0,2478930.0,2642610.0,10363253.0,3894966.0,3492845.0,3180177.0,14533862.0,3873079.0,2935720.0,3611528.0,13022411.0,3590053.0,3279323.0,4002212.0,15332989.0,4905678.0,5451287.0,4650658.0,19551523.0,4629527.0,3715797.0,3473782.0,14406486.0,2607444.0,2720207.0,2285907.0,10081299.0,2852251.0
selling_general_and_admin,247405.0,38001.0,149055.0,48171.0,448037.0,51556.0,123143.0,67961.0,434006.0,68910.0,51757.0,129318.0,299051.0,247758.0,122447.0,141354.0,669016.0,228195.0,166056.0,163870.0,4177513.0,1400684.0,1427875.0,1555770.0,5833394.0,1842093.0,1643681.0,1450383.0,5821072.0,1229440.0,1436461.0,1354992.0,4731054.0,1703522.0,1508836.0,1080308.0,5654018.0,1810160.0,2427806.0,3139592.0,11676446.0,2602152.0,3085840.0,2498506.0,10177229.0,2581703.0,2644957.0,2599908.0,10368314.0,2253743.0,2284041.0,1815863.0,8487562.0,2243362.0,2940754.0,2483793.0,9463581.0,2629826.0
operating_expenses,2608463.0,817412.0,943173.0,900105.0,4138018.0,907797.0,1047491.0,925567.0,4575912.0,1238173.0,1050437.0,1778167.0,5952200.0,2349876.0,2017574.0,2967230.0,10005719.0,2492628.0,2975257.0,3479140.0,12430213.0,3338478.0,3442553.0,3875035.0,14696074.0,4629439.0,4565520.0,4447541.0,17897699.0,3988279.0,4153515.0,4193243.0,16060020.0,5872442.0,5217572.0,4504995.0,21261248.0,6110640.0,5925439.0,7587775.0,28423114.0,7791188.0,8139227.0,8025670.0,32086464.0,9194838.0,9765346.0,8818266.0,36762997.0,8556039.0,7386216.0,6343229.0,28258481.0,5768105.0,6704495.0,5728267.0,23465955.0,6333928.0
operating_income_ebit,-2608463.0,-801740.0,-931466.0,-872516.0,-4083050.0,-907797.0,-1047491.0,-925567.0,-4575912.0,-1238173.0,-1050437.0,-1763382.0,-5952200.0,-2349876.0,-2017574.0,-2967230.0,-10005719.0,-2492628.0,-2975257.0,-3479140.0,-12430213.0,-3338478.0,-3442553.0,-3875035.0,-14696074.0,-4629439.0,-4565520.0,-4447541.0,-17897699.0,-3988279.0,-4153515.0,-4176147.0,-16042924.0,-5871898.0,-5212378.0,-4504420.0,-21247815.0,-6085110.0,-5900657.0,-7562292.0,-28333079.0,-7676977.0,-8099475.0,-7992956.0,-31780072.0,-9045030.0,-9549036.0,-8653055.0,-35987695.0,-8384504.0,-6990419.0,-5868707.0,-27024970.0,-5521720.0,-6297807.0,-5100990.0,-21738571.0,-5348852.0
depreciation_and_amortization_expense,118617.0,32977.0,,,135743.0,36434.0,,,146396.0,30914.0,,,142131.0,40158.0,,,236340.0,72243.0,,,309406.0,93277.0,,,528166.0,156362.0,,,636380.0,167786.0,,,676815.0,180188.0,,,716181.0,227342.0,,,945367.0,224310.0,,,936084.0,271990.0,,,1152534.0,263207.0,,,1113184.0,251941.0,,,983706.0,207371.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27633.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,20378.0,12205.0,20435.0,17619.0,73133.0,22982.0,26556.0,-29108.0,-110924.0,-30101.0,33115.0,32291.0,126572.0,33779.0,22604.0,34722.0,129799.0,42181.0,39688.0,38767.0,155803.0,41032.0,37129.0,37699.0,173087.0,51322.0,58321.0,53980.0,221622.0,77233.0,81182.0,89456.0,340362.0,96669.0,123356.0,143800.0,532192.0,
