Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,208371000.0,56346000.0,46426000.0,180468000.0,57377000.0,80673000.0,77203000.0,302867000.0,78276000.0,81431000.0,75013000.0,302309000.0,81411000.0,88834000.0,69199000.0,323672000.0,80316000.0,77215000.0,66733000.0,298665000.0,93050000.0,80815000.0,49325000.0,289194000.0,73092000.0,119797000.0,78474000.0,356284000.0,85321000.0,97896000.0,69393000.0,330802000.0,79859000.0,93197000.0,79909000.0,351082000.0,91873000.0,137660000.0,88582000.0,404177000.0,75080000.0,105091000.0,79482000.0,349953000.0,60921000.0,138025000.0,144715000.0,532581000.0,222873000.0,244000000.0,156478000.0,835584000.0,226261000.0,183005000.0,130592000.0,681477000.0,127665000.0,132901000.0,125203000.0,525324000.0,142866000.0,168559000.0,163549000.0,606038000.0,180048000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198159000.0,57002000.0,47580000.0,55089000.0,199697000.0,47047000.0,107752000.0,68829000.0,302231000.0,73059000.0,79919000.0,79227000.0,315217000.0,77564000.0,87009000.0,70959000.0,319355000.0,75134000.0,96660000.0,87589000.0,347571000.0,74711000.0,85327000.0,78320000.0,325110000.0,68964000.0,100504000.0,91780000.0,370539000.0,110029000.0,110971000.0,160311000.0,483217000.0,109333000.0,108924000.0,113582000.0,449013000.0,100287000.0,93024000.0,106756000.0,406459000.0,100428000.0,113925000.0,103029000.0,442668000.0,112593000.0
gross_profit,208371000.0,56346000.0,46426000.0,180468000.0,57377000.0,80673000.0,77203000.0,302867000.0,78276000.0,81431000.0,75013000.0,302309000.0,81411000.0,88834000.0,69199000.0,323672000.0,80316000.0,77215000.0,66733000.0,100506000.0,36048000.0,33235000.0,-5764000.0,89497000.0,26045000.0,12045000.0,9645000.0,54053000.0,12262000.0,17977000.0,-9834000.0,15585000.0,2295000.0,6188000.0,8950000.0,31727000.0,16739000.0,41000000.0,993000.0,56606000.0,369000.0,19764000.0,1162000.0,24843000.0,-8043000.0,37521000.0,52935000.0,162042000.0,112844000.0,133029000.0,-3833000.0,352367000.0,116928000.0,74081000.0,17010000.0,232464000.0,27378000.0,39877000.0,18447000.0,118865000.0,42438000.0,54634000.0,60520000.0,163370000.0,67455000.0
research_and_development,,,,,,0.0,0.0,,,,,162409000.0,38978000.0,46182000.0,43292000.0,177745000.0,52564000.0,53145000.0,48354000.0,198159000.0,57002000.0,47580000.0,55089000.0,199697000.0,47047000.0,107752000.0,68829000.0,300307000.0,73059000.0,79944000.0,79246000.0,314390000.0,77618000.0,87087000.0,28000.0,390000.0,454000.0,-9000.0,2184000.0,3397000.0,-13000.0,41063000.0,39000.0,41551000.0,72000.0,405000.0,0.0,948000.0,173000.0,93000.0,0.0,263000.0,192000.0,64000.0,1067000.0,1533000.0,8000.0,5000.0,4000.0,100000.0,-40000.0,282000.0,713000.0,1118000.0,777000.0
selling_general_and_admin,,,,,,,,,,45384000.0,,24142000.0,5630000.0,5592000.0,4588000.0,21076000.0,4654000.0,5270000.0,3963000.0,17703000.0,4583000.0,4523000.0,6042000.0,20768000.0,6392000.0,8343000.0,7261000.0,29276000.0,6914000.0,5754000.0,6083000.0,25630000.0,5662000.0,6900000.0,6393000.0,25023000.0,6846000.0,6465000.0,6326000.0,25829000.0,5354000.0,4451000.0,4232000.0,18174000.0,5891000.0,6802000.0,6619000.0,26615000.0,8744000.0,7008000.0,8104000.0,32192000.0,7384000.0,7291000.0,7805000.0,29523000.0,7311000.0,6308000.0,7447000.0,28414000.0,7889000.0,8034000.0,9171000.0,33594000.0,9031000.0
operating_expenses,159508000.0,39844000.0,35866000.0,160112000.0,40611000.0,41327000.0,39689000.0,166669000.0,46850000.0,45384000.0,42666000.0,186551000.0,44608000.0,51774000.0,47880000.0,198821000.0,57218000.0,58415000.0,52317000.0,215862000.0,61585000.0,52103000.0,61131000.0,220465000.0,53439000.0,116095000.0,76090000.0,329583000.0,79973000.0,85698000.0,85329000.0,340020000.0,83280000.0,93987000.0,6421000.0,25413000.0,7300000.0,6456000.0,8510000.0,29226000.0,5341000.0,45514000.0,4271000.0,59725000.0,5963000.0,7207000.0,6619000.0,27563000.0,8917000.0,7101000.0,8104000.0,32455000.0,7576000.0,7355000.0,8872000.0,31056000.0,7319000.0,6313000.0,7451000.0,28514000.0,7849000.0,8316000.0,9884000.0,34712000.0,9808000.0
operating_income_ebit,48863000.0,16502000.0,10560000.0,20356000.0,16766000.0,39346000.0,37514000.0,136198000.0,31426000.0,36047000.0,32347000.0,115758000.0,36803000.0,37060000.0,21319000.0,124851000.0,23098000.0,18800000.0,14416000.0,82803000.0,31465000.0,28712000.0,-11806000.0,68729000.0,19653000.0,3702000.0,2384000.0,24557000.0,5348000.0,12198000.0,-16996000.0,-10278000.0,-3421000.0,-790000.0,2529000.0,6314000.0,9439000.0,34544000.0,-7517000.0,27380000.0,-4972000.0,-25750000.0,-3109000.0,-34882000.0,-14006000.0,30314000.0,46316000.0,134479000.0,103927000.0,125928000.0,-11937000.0,319912000.0,109352000.0,66726000.0,8138000.0,201408000.0,20059000.0,33564000.0,10996000.0,90351000.0,34589000.0,46318000.0,50636000.0,128658000.0,57647000.0
depreciation_and_amortization_expense,18685000.0,4671000.0,4526000.0,18463000.0,4637000.0,4648000.0,4663000.0,18869000.0,5438000.0,5158000.0,5230000.0,20723000.0,5767000.0,6193000.0,6563000.0,25578000.0,6667000.0,6792000.0,6812000.0,27249000.0,6819000.0,7010000.0,7409000.0,28452000.0,6976000.0,17559000.0,16452000.0,58246000.0,15412000.0,19982000.0,19483000.0,73986000.0,16426000.0,20405000.0,16035000.0,71575000.0,16584000.0,25030000.0,18418000.0,79839000.0,15597000.0,23371000.0,18029000.0,76077000.0,14123000.0,21119000.0,17406000.0,73480000.0,19465000.0,21220000.0,22127000.0,82137000.0,15211000.0,19755000.0,24119000.0,79720000.0,19291000.0,20040000.0,24732000.0,88096000.0,18041000.0,20861000.0,19958000.0,81867000.0,19963000.0
interest_income,8999000.0,3467000.0,3033000.0,13124000.0,7000.0,22000.0,29000.0,79000.0,33000.0,65000.0,60000.0,208000.0,30000.0,24000.0,12000.0,74000.0,6000.0,6000.0,7000.0,30000.0,12000.0,12000.0,10000.0,40000.0,2000.0,2000.0,0.0,6000.0,3000.0,13000.0,14000.0,50000.0,16000.0,,0.0,,,,,,,,,,,,,,,,,1521000.0,,,,5664000.0,792000.0,922000.0,1224000.0,4217000.0,1220000.0,1424000.0,1471000.0,5492000.0,955000.0
interest_expense,,,,,,,,,1300000.0,,,3756000.0,1280000.0,1675000.0,1663000.0,6294000.0,1659000.0,1669000.0,1724000.0,6783000.0,1697000.0,1717000.0,1727000.0,6880000.0,1635000.0,15552000.0,15633000.0,48557000.0,15706000.0,15696000.0,15737000.0,62895000.0,15726000.0,,-15693000.0,60168000.0,,,-15621000.0,-62636000.0,,,-15877000.0,-63428000.0,,,,-60978000.0,,,,,,,,,,,-7241000.0,34135000.0,661000.0,-7580000.0,,,773000.0
