Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,223362.0
operating_expenses,,,
operating_income_ebit,,,-223362.0
depreciation_and_amortization_expense,,,
interest_income,,,1165636.0
interest_expense,,,
tax_expense,,,
net_income,,,1102874.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,,1743401.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,25000.0,4673.0,69545.0
total_current_assets,25000.0,4673.0,1812946.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,82400.0,223020.0,207172432.0
accounts_payable,,,
accrued_liabilities,38170.0,5000.0,146239.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,104062.0,274682.0,228849.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,104062.0,274682.0,228849.0
retained_earnings,-46662.0,-76662.0,1026212.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-21662.0,-51662.0,1584097.0
cash_flow_from_operations,,,-100050.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-204193850.0
cash_flow_from_financing,,,206037301.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
