Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,34377000000.0,28990000000.0,8525000000.0,6879000000.0,8543000000.0,32380000000.0,9247000000.0,10987000000.0,9917000000.0,38217000000.0,10170000000.0,12244000000.0,14931000000.0,49085000000.0,9635000000.0,16140000000.0,13136000000.0,84847000000.0,10171000000.0,10041000000.0,11310000000.0,41461000000.0,12854000000.0,13146000000.0,12380000000.0,54105000000.0,15552000000.0,13712000000.0,13599000000.0,57119000000.0,14329000000.0,14439000000.0,16961000000.0,58779000000.0,13670000000.0,13441000000.0,16313000000.0,59689000000.0,13757000000.0,14655000000.0,16148000000.0,62992000000.0,15091000000.0,15388000000.0,15105000000.0,64807000000.0,13464000000.0,12115000000.0,15425000000.0,57033000000.0,16952000000.0,15917000000.0,21641000000.0,71247000000.0,11855000000.0,11392000000.0,20201000000.0,56881000000.0,17045000000.0,13498000000.0,8352000000.0,53979000000.0,23509000000.0,14883000000.0,19490000000.0,70405000000.0,13470000000.0,13726000000.0,17888000000.0,60774000000.0,15526000000.0
cost_of_goods_sold,14749000000.0,16531000000.0,8522000000.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,6208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,11550000000.0,49350000000.0,0.0,,0.0,53074000000.0,0.0,8328000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9006000000.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,
gross_profit,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,18577000000.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8727000000.0,0.0,0.0,0.0,-7616000000.0,0.0,0.0,,-5026000000.0,0.0,0.0,0.0,7626000000.0,0.0,0.0,0.0,-8968000000.0,,0.0,0.0,1600000000.0,0.0,0.0,,8985000000.0,0.0,,0.0,22537000000.0,
selling_general_and_admin,8820000000.0,9274000000.0,3013000000.0,1627000000.0,1887000000.0,8991000000.0,2281000000.0,2890000000.0,1998000000.0,,,,,10605000000.0,,,,11094000000.0,,,,,,,,11807000000.0,,2483000000.0,2773000000.0,10912000000.0,2812000000.0,3026000000.0,2983000000.0,11779000000.0,2909000000.0,2983000000.0,2921000000.0,11915000000.0,2923000000.0,2846000000.0,2960000000.0,11949000000.0,3156000000.0,3138000000.0,3294000000.0,13416000000.0,3524000000.0,3347000000.0,3323000000.0,13913000000.0,3315000000.0,3230000000.0,3386000000.0,13609000000.0,3217000000.0,2930000000.0,3066000000.0,12576000000.0,3204000000.0,3143000000.0,3066000000.0,12951000000.0,3594000000.0,3127000000.0,3311000000.0,13342000000.0,3083000000.0,3176000000.0,3277000000.0,13012000000.0,3469000000.0
operating_expenses,8820000000.0,9274000000.0,3013000000.0,1627000000.0,,,2281000000.0,2890000000.0,,,9533000000.0,,12515000000.0,10605000000.0,,,14074000000.0,84139000000.0,,,,11011000000.0,,,,,,,2773000000.0,10912000000.0,,,,11779000000.0,,2983000000.0,2921000000.0,11915000000.0,,,,3222000000.0,,3138000000.0,,5800000000.0,3524000000.0,,3323000000.0,8887000000.0,,,,21235000000.0,3217000000.0,2930000000.0,,3608000000.0,,3143000000.0,,14551000000.0,,,,22327000000.0,,,,35549000000.0,3469000000.0
operating_income_ebit,,,,180000000.0,,,,,,,,,,,,,,,-685000000.0,,,,,,523000000.0,,,,,7769000000.0,,1341000000.0,,,1742000000.0,608000000.0,3021000000.0,6487000000.0,1693000000.0,250000000.0,1838000000.0,,,876000000.0,1725000000.0,,-338000000.0,,,,3414000000.0,,,10835000000.0,-658000000.0,-1068000000.0,-126000000.0,,,621000000.0,,,,1415000000.0,,3209000000.0,,,1483000000.0,,
depreciation_and_amortization_expense,339000000.0,717000000.0,142000000.0,,,175000000.0,-31000000.0,,,-104000000.0,-19000000.0,,1510000000.0,290000000.0,105000000.0,,,302000000.0,109000000.0,,,411000000.0,41000000.0,,346000000.0,631000000.0,170000000.0,,,113000000.0,167000000.0,,,318000000.0,-50000000.0,,,222000000.0,-22000000.0,613000000.0,,161000000.0,20000000.0,782000000.0,,460000000.0,329000000.0,,,457000000.0,30000000.0,,,206000000.0,15000000.0,,,117000000.0,41000000.0,366000000.0,,89000000.0,397000000.0,,,383000000.0,,,,128000000.0,143000000.0
interest_income,12015000000.0,11861000000.0,2849000000.0,2831000000.0,,2907000000.0,2872000000.0,,,11865000000.0,3118000000.0,3327000000.0,3333000000.0,13124000000.0,3320000000.0,3358000000.0,3433000000.0,13661000000.0,3638000000.0,,,15312000000.0,3838000000.0,,3841000000.0,15994000000.0,,3671000000.0,3741000000.0,15738000000.0,,,,16226000000.0,4241000000.0,4089000000.0,4076000000.0,16435000000.0,4200000000.0,4096000000.0,4046000000.0,,,4390000000.0,4438000000.0,,4202000000.0,4358000000.0,,,4382000000.0,,,18287000000.0,4358000000.0,3938000000.0,3631000000.0,16037000000.0,,4476000000.0,,17865000000.0,,5198000000.0,,21345000000.0,5130000000.0,5226000000.0,5895000000.0,21473000000.0,5665000000.0
interest_expense,1602000000.0,1322000000.0,,,,1101000000.0,,,,1197000000.0,,,,1285000000.0,,,,1349000000.0,,,,1409000000.0,,,,1908000000.0,,,,1306000000.0,,,,1320000000.0,4000000.0,5000000.0,,1327000000.0,,6000000.0,,1420000000.0,,6000000.0,,1551000000.0,392000000.0,,,1560000000.0,,,,1478000000.0,365000000.0,401000000.0,410000000.0,1597000000.0,441000000.0,459000000.0,421000000.0,1763000000.0,,1102000000.0,,2030000000.0,,,,1907000000.0,
