Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,26960.0,15869.0,32022.0,125997.0,19762.0,19844.0,20271.0,66558.0,6626.0,6287.0,0.0,12160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,6927.0,2854.0,21980.0,32104.0,15675.0,6036.0,2211.0,19383.0,0.0,9620.0,0.0,9620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,20033.0,13015.0,10042.0,93893.0,4087.0,13808.0,18060.0,47175.0,6626.0,-3333.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,33139.0,0.0,998.0,245229.0,490648.0,334526.0,387948.0,1580186.0,315406.0,277831.0,219930.0,0.0,1281485.0,0.0,0.0,323500.0,0.0,347763.0,273804.0,3476912.0,155678.0,439711.0,573978.0,1406939.0,175004.0,253768.0,579717.0,1182251.0,427670.0,515458.0,802564.0,1997811.0,267794.0,115101.0,59144.0,460052.0,72330.0,17940.0,113296.0,301221.0,270574.0,151314.0,174088.0,916249.0,143613.0,135220.0,158039.0,690937.0,159273.0,177996.0,45393.0,468536.0,104483.0,82033.0,126732.0,407431.0,96016.0,97470.0,118196.0,438416.0,95157.0,141085.0,93113.0
selling_general_and_admin,66230.0,32193.0,77818.0,237025.0,166039.0,83013.0,40095.0,416171.0,230006.0,67632.0,120910.0,617271.0,119206.0,165280.0,245464.0,1917779.0,838378.0,703692.0,742073.0,2161643.0,767988.0,728612.0,570989.0,2291002.0,254382.0,163195.0,151833.0,744796.0,387856.0,508762.0,452855.0,1818923.0,301613.0,415152.0,138408.0,1378544.0,422752.0,404728.0,160206.0,1162553.0,118352.0,88010.0,84991.0,418145.0,361946.0,258675.0,215315.0,1090347.0,244669.0,183043.0,356885.0,1112677.0,1355402.0,272517.0,251903.0,6112577.0,1172871.0,1008590.0,842056.0,3939446.0,753148.0,1234966.0,2024989.0
operating_expenses,99369.0,32193.0,78816.0,482254.0,656687.0,417539.0,428043.0,1996357.0,545412.0,345463.0,340840.0,1686901.0,1400691.0,448570.0,681080.0,18979142.0,1583160.0,6200845.0,1456554.0,13260735.0,1514311.0,1635818.0,1792151.0,6073133.0,1031397.0,974195.0,1282015.0,4442146.0,1688415.0,1814298.0,2030660.0,6981429.0,1215363.0,1036574.0,676347.0,4100629.0,1134075.0,1067122.0,875308.0,3826395.0,881676.0,949515.0,756847.0,3622981.0,1023351.0,1004843.0,856119.0,4392014.0,1680608.0,2318620.0,1552983.0,6455494.0,2075326.0,1409520.0,1868946.0,8520008.0,1268887.0,1106060.0,960252.0,4377862.0,848305.0,1376051.0,2118102.0
operating_income_ebit,-79336.0,-19178.0,-68774.0,-388361.0,-652600.0,-403731.0,-409983.0,-1949182.0,-538786.0,-348796.0,-340840.0,-1684361.0,-1400691.0,-448570.0,-681080.0,-18979142.0,-1583160.0,-6245439.0,-1456554.0,-13260735.0,-1514311.0,-1635818.0,-1792151.0,-6073133.0,-1031397.0,-974195.0,-1282015.0,-4442146.0,-1688415.0,-1814298.0,-2030660.0,-6981429.0,-1215363.0,-1036574.0,-676347.0,-4100629.0,-1134075.0,-1067122.0,-875308.0,-3826395.0,-881676.0,-949515.0,-756847.0,-3622981.0,-1023351.0,-1004843.0,-856119.0,-4392014.0,-1680608.0,-2318620.0,-1552983.0,-6455494.0,-2075326.0,-1409520.0,-1868946.0,-8520008.0,-1268887.0,-1106060.0,-960252.0,-4377862.0,-848305.0,-1376051.0,-2118102.0
depreciation_and_amortization_expense,12024.0,,,40688.0,8523.0,,,24659.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25619.0,,,,,,,,,,,,,,,,,
interest_expense,-54924.0,-26642.0,-55327.0,171663.0,-33420.0,33421.0,35756.0,230073.0,46063.0,67267.0,3982.0,154416.0,10351.0,3606.0,3762.0,19963.0,2652.0,2073.0,1518.0,4938.0,632.0,194.0,126.0,1191.0,569.0,356.0,131.0,1539.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,453.0,388.0,677.0,249.0,3046.0,467.0,42.0,0.0,509.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
