Financials,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,3757933000.0,1051526000.0,1278745000.0,1205939000.0,4605289000.0,1047312000.0,1278913000.0,1312351000.0,4825700000.0,1188883000.0,1513905000.0,1467641000.0,5525800000.0,1369700000.0,1628700000.0,1559600000.0,5897700000.0,1350900000.0,1559900000.0,1465500000.0,5610600000.0,1323800000.0,1481800000.0,1440000000.0,5692700000.0,1952000000.0,2077700000.0,1973900000.0,7811200000.0,1815800000.0,1913900000.0,1878800000.0,7392300000.0,1748900000.0,1923600000.0,1903300000.0,7357100000.0,1902500000.0,2021500000.0,2011900000.0,7838000000.0,1778900000.0,1957800000.0,1972300000.0,7801000000.0,1971800000.0,2034000000.0,2076700000.0,8002700000.0,1858000000.0,2050000000.0,2057100000.0,7998900000.0,1873000000.0,2205100000.0,2216300000.0,8529200000.0,1805200000.0,1938600000.0,2229200000.0,8178700000.0,2125100000.0,2271200000.0,2186000000.0,8726100000.0,2113300000.0,2330100000.0,2339400000.0
cost_of_goods_sold,2506504000.0,645497000.0,786495000.0,747635000.0,2818599000.0,629424000.0,784243000.0,837937000.0,3027200000.0,757799000.0,1015236000.0,1001956000.0,3680600000.0,899900000.0,1086800000.0,1023400000.0,3870100000.0,858000000.0,1007300000.0,920300000.0,3579600000.0,845100000.0,945300000.0,917100000.0,3724000000.0,1223300000.0,1290400000.0,1210100000.0,4843400000.0,1093100000.0,1171000000.0,1155900000.0,4557000000.0,1086800000.0,1168600000.0,1174800000.0,4521000000.0,1224300000.0,1250200000.0,1238100000.0,4922300000.0,1079300000.0,1203800000.0,1212300000.0,4799000000.0,1196400000.0,1215800000.0,1267300000.0,4864000000.0,1218600000.0,1338500000.0,1374000000.0,5298200000.0,1320500000.0,1504000000.0,1460500000.0,5727400000.0,1150400000.0,1214400000.0,1406100000.0,5063300000.0,1327900000.0,1385100000.0,1307900000.0,5341400000.0,1638600000.0,1460200000.0,1511600000.0
gross_profit,1251429000.0,406029000.0,492250000.0,458304000.0,1786690000.0,408435000.0,494670000.0,474414000.0,1798500000.0,431084000.0,498669000.0,465685000.0,1845200000.0,469800000.0,541900000.0,536200000.0,2027600000.0,492900000.0,552600000.0,545200000.0,2031000000.0,478700000.0,536500000.0,522900000.0,1968700000.0,728700000.0,787300000.0,763800000.0,2967800000.0,722700000.0,742900000.0,722900000.0,2835300000.0,662100000.0,755000000.0,728500000.0,2836100000.0,678200000.0,771300000.0,773800000.0,2915700000.0,699600000.0,754000000.0,760000000.0,3002000000.0,775400000.0,818200000.0,809400000.0,3138700000.0,639400000.0,711500000.0,683100000.0,2700700000.0,552500000.0,701100000.0,755800000.0,2801800000.0,654800000.0,724200000.0,823100000.0,3115400000.0,797200000.0,886100000.0,878100000.0,3384700000.0,474700000.0,869900000.0,827800000.0
research_and_development,14498000.0,36018000.0,28059000.0,34027000.0,20963000.0,40007000.0,31813000.0,47127000.0,21000000.0,33829000.0,50453000.0,40303000.0,21900000.0,47100000.0,37100000.0,26900000.0,24700000.0,29400000.0,31500000.0,31400000.0,24300000.0,33700000.0,29300000.0,30500000.0,32500000.0,74000000.0,83700000.0,64400000.0,58800000.0,72900000.0,76500000.0,148000000.0,58100000.0,78100000.0,63400000.0,233900000.0,429200000.0,68000000.0,58400000.0,183100000.0,478500000.0,61500000.0,62700000.0,112100000.0,304600000.0,56800000.0,54600000.0,31500000.0,228800000.0,56000000.0,52000000.0,196500000.0,316600000.0,29000000.0,53400000.0,57000000.0,1189300000.0,37700000.0,91800000.0,151500000.0,363400000.0,57600000.0,325700000.0,1104500000.0,2529600000.0,51700000.0,53200000.0,1013000000.0
selling_general_and_admin,673565000.0,201177000.0,232985000.0,214411000.0,878221000.0,203261000.0,222821000.0,214325000.0,863100000.0,216552000.0,236602000.0,225016000.0,892700000.0,232200000.0,257200000.0,251000000.0,973900000.0,250200000.0,270300000.0,250300000.0,988800000.0,253400000.0,252400000.0,237300000.0,1031300000.0,387600000.0,389800000.0,381100000.0,1510300000.0,356000000.0,363100000.0,337200000.0,1379600000.0,348800000.0,359500000.0,330600000.0,1362900000.0,383300000.0,382400000.0,373100000.0,1508600000.0,380500000.0,361500000.0,358900000.0,1474300000.0,357500000.0,382800000.0,371700000.0,1523100000.0,324000000.0,347700000.0,336000000.0,1360300000.0,343800000.0,354300000.0,380900000.0,1455000000.0,313600000.0,333500000.0,374200000.0,1446200000.0,390100000.0,390700000.0,367600000.0,1529000000.0,377400000.0,398200000.0,363200000.0
operating_expenses,688063000.0,237195000.0,261044000.0,248438000.0,899184000.0,243268000.0,254634000.0,261452000.0,884100000.0,250381000.0,287055000.0,265319000.0,914600000.0,279300000.0,294300000.0,277900000.0,998600000.0,279600000.0,301800000.0,281700000.0,1013100000.0,287100000.0,281700000.0,267800000.0,1063800000.0,461600000.0,473500000.0,445500000.0,1569100000.0,428900000.0,439600000.0,485200000.0,1437700000.0,426900000.0,422900000.0,564500000.0,1792100000.0,451300000.0,440800000.0,556200000.0,1987100000.0,442000000.0,424200000.0,471000000.0,1778900000.0,414300000.0,437400000.0,403200000.0,1751900000.0,380000000.0,399700000.0,532500000.0,1676900000.0,372800000.0,407700000.0,437900000.0,2644300000.0,351300000.0,425300000.0,525700000.0,1809600000.0,447700000.0,716400000.0,1472100000.0,4058600000.0,429100000.0,451400000.0,1376200000.0
operating_income_ebit,452275000.0,168834000.0,231206000.0,209866000.0,790909000.0,165167000.0,240036000.0,212962000.0,784300000.0,180703000.0,211614000.0,200366000.0,778300000.0,190500000.0,247600000.0,258300000.0,910400000.0,213300000.0,250800000.0,263500000.0,919000000.0,191600000.0,254800000.0,255100000.0,772000000.0,267100000.0,313800000.0,318300000.0,1145300000.0,293800000.0,303300000.0,237700000.0,1042600000.0,235200000.0,332100000.0,164000000.0,1044000000.0,226900000.0,330500000.0,217600000.0,928600000.0,257600000.0,329800000.0,289000000.0,1223100000.0,361100000.0,380800000.0,406200000.0,1386800000.0,259400000.0,311800000.0,150600000.0,1023800000.0,179700000.0,293400000.0,317900000.0,157500000.0,303500000.0,298900000.0,297400000.0,1305800000.0,349500000.0,169700000.0,-594000000.0,-673900000.0,45600000.0,418500000.0,-548400000.0
depreciation_and_amortization_expense,79450000.0,25271000.0,18312000.0,18570000.0,108225000.0,29360000.0,18501000.0,18515000.0,112200000.0,27569000.0,20559000.0,22031000.0,120400000.0,36100000.0,24200000.0,24200000.0,154100000.0,37600000.0,24700000.0,24900000.0,157500000.0,38300000.0,25200000.0,25200000.0,157500000.0,55700000.0,53000000.0,52200000.0,221700000.0,54000000.0,51800000.0,51700000.0,211700000.0,54500000.0,51600000.0,51600000.0,206300000.0,51400000.0,59700000.0,59700000.0,206000000.0,50800000.0,58800000.0,58800000.0,210200000.0,54100000.0,59500000.0,57000000.0,219500000.0,58500000.0,55400000.0,55300000.0,235500000.0,55100000.0,55600000.0,55600000.0,224100000.0,50200000.0,39600000.0,55700000.0,239700000.0,73000000.0,55800000.0,53900000.0,283200000.0,85000000.0,50200000.0,50300000.0
interest_income,6993000.0,1371000.0,686000.0,310000.0,2793000.0,433000.0,572000.0,779000.0,2512000.0,302000.0,324000.0,464000.0,1504000.0,278000.0,378000.0,466000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,62478000.0,18951000.0,17473000.0,14236000.0,65187000.0,16539000.0,18505000.0,18132000.0,69594000.0,15422000.0,19448000.0,23599000.0,81296000.0,23882000.0,24266000.0,24226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
