Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1801900000.0,628800000.0,2540800000.0,629500000.0,602000000.0,585600000.0,2469100000.0,644900000.0,659600000.0,643900000.0,2666300000.0,676000000.0,684700000.0,695800000.0,2767200000.0,622300000.0,658700000.0,652100000.0,2578100000.0,604200000.0,645600000.0,629300000.0,2569700000.0,713100000.0,685500000.0,691100000.0,2885200000.0,788500000.0,765900000.0,783900000.0,3179100000.0,834800000.0,856200000.0,766000000.0,3291800000.0,785700000.0,654400000.0,652400000.0,2812100000.0,732200000.0,765600000.0,748200000.0,3075700000.0,827600000.0,895400000.0,840100000.0,3548300000.0,999300000.0,1090600000.0,1001200000.0,4118300000.0,1056500000.0,1168100000.0,1016100000.0,4308200000.0,910400000.0,956600000.0,979100000.0,3769300000.0,795200000.0
cost_of_goods_sold,1522100000.0,539800000.0,2157300000.0,530500000.0,505100000.0,485600000.0,2065900000.0,535700000.0,545300000.0,532300000.0,2205300000.0,564300000.0,577400000.0,584500000.0,2319500000.0,519400000.0,548100000.0,545400000.0,2147300000.0,506300000.0,531600000.0,524700000.0,2142200000.0,587000000.0,563800000.0,569700000.0,2382600000.0,656400000.0,640600000.0,666200000.0,2682100000.0,708600000.0,716800000.0,631000000.0,2750000000.0,649000000.0,550800000.0,549000000.0,2346700000.0,613800000.0,649200000.0,683100000.0,2712300000.0,726400000.0,796300000.0,753200000.0,3114400000.0,824900000.0,892700000.0,797600000.0,3332700000.0,820800000.0,908800000.0,823200000.0,3412700000.0,732700000.0,788400000.0,823200000.0,3136500000.0,670400000.0
gross_profit,279800000.0,89000000.0,383500000.0,99000000.0,96900000.0,100000000.0,403200000.0,109200000.0,114300000.0,111600000.0,461000000.0,111700000.0,107300000.0,111300000.0,447700000.0,102900000.0,110600000.0,106700000.0,430800000.0,97900000.0,114000000.0,104600000.0,427500000.0,126100000.0,121700000.0,121400000.0,502600000.0,132100000.0,125300000.0,117700000.0,497000000.0,126200000.0,139400000.0,135000000.0,541800000.0,136700000.0,103600000.0,103400000.0,465400000.0,118400000.0,116400000.0,65100000.0,363400000.0,101200000.0,99100000.0,86900000.0,433900000.0,174400000.0,197900000.0,203600000.0,785600000.0,235700000.0,259300000.0,192900000.0,895500000.0,177700000.0,168200000.0,155900000.0,632800000.0,124800000.0
research_and_development,48600000.0,0.0,61300000.0,0.0,0.0,0.0,67500000.0,0.0,0.0,0.0,69200000.0,0.0,-17700000.0,-100000.0,71400000.0,0.0,0.0,0.0,88300000.0,0.0,0.0,0.0,107000000.0,0.0,0.0,0.0,104500000.0,0.0,0.0,0.0,110900000.0,0.0,0.0,0.0,115300000.0,0.0,0.0,0.0,100500000.0,0.0,0.0,0.0,108300000.0,0.0,0.0,0.0,100700000.0,0.0,0.0,0.0,119700000.0,0.0,0.0,1200000.0,135900000.0,200000.0,15700000.0,1000000.0,137200000.0,1600000.0
selling_general_and_admin,229500000.0,64900000.0,273500000.0,69200000.0,72300000.0,71700000.0,291400000.0,77100000.0,78400000.0,80300000.0,326800000.0,80100000.0,77300000.0,75100000.0,316700000.0,81900000.0,83300000.0,77700000.0,327300000.0,88200000.0,102600000.0,99200000.0,394600000.0,103500000.0,104200000.0,103300000.0,428500000.0,112900000.0,114500000.0,105500000.0,458200000.0,122800000.0,116500000.0,115500000.0,487900000.0,116500000.0,94900000.0,96100000.0,415500000.0,115300000.0,110500000.0,119400000.0,450100000.0,119500000.0,114800000.0,111800000.0,473000000.0,131800000.0,139100000.0,145000000.0,576900000.0,151900000.0,163700000.0,158600000.0,628100000.0,156200000.0,161000000.0,152600000.0,616500000.0,151200000.0
operating_expenses,233700000.0,64900000.0,273500000.0,69200000.0,72300000.0,71700000.0,291500000.0,77100000.0,78400000.0,80300000.0,326700000.0,80100000.0,59600000.0,75000000.0,298900000.0,81900000.0,83300000.0,77700000.0,327300000.0,88200000.0,102600000.0,99200000.0,394600000.0,103500000.0,104200000.0,103300000.0,428500000.0,112900000.0,114500000.0,105500000.0,458200000.0,122800000.0,116500000.0,115500000.0,487900000.0,116500000.0,94900000.0,96100000.0,415500000.0,115300000.0,110500000.0,119400000.0,515700000.0,119500000.0,114800000.0,111800000.0,473000000.0,131800000.0,139100000.0,145000000.0,576900000.0,151900000.0,163700000.0,159800000.0,650700000.0,156400000.0,176700000.0,153600000.0,654900000.0,152800000.0
operating_income_ebit,46100000.0,24100000.0,110000000.0,29800000.0,24600000.0,28300000.0,111700000.0,32100000.0,35900000.0,31300000.0,134300000.0,31600000.0,47700000.0,36300000.0,148800000.0,21000000.0,27300000.0,29000000.0,103500000.0,9700000.0,11400000.0,5400000.0,32900000.0,22600000.0,17500000.0,18100000.0,74100000.0,19200000.0,10800000.0,12200000.0,38800000.0,3400000.0,22900000.0,19500000.0,53900000.0,20200000.0,8700000.0,7300000.0,49900000.0,3100000.0,5900000.0,-54300000.0,-152300000.0,-18300000.0,-15700000.0,-24900000.0,-39100000.0,42600000.0,58800000.0,58600000.0,208700000.0,83800000.0,95600000.0,33100000.0,244800000.0,21300000.0,-8500000.0,2300000.0,-22100000.0,-28000000.0
depreciation_and_amortization_expense,33900000.0,,31300000.0,6900000.0,,,28000000.0,7500000.0,,,30200000.0,7500000.0,,,29700000.0,7300000.0,,,28900000.0,6900000.0,,,39100000.0,10500000.0,,,42800000.0,11400000.0,,,44000000.0,11200000.0,,,43300000.0,10400000.0,,,42900000.0,11700000.0,,,46200000.0,11100000.0,,,43400000.0,11200000.0,,,45100000.0,11700000.0,12400000.0,11700000.0,47600000.0,11000000.0,11800000.0,11300000.0,45800000.0,11300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16600000.0,4100000.0,15800000.0,3800000.0,3400000.0,2500000.0,12400000.0,2500000.0,2300000.0,2400000.0,9000000.0,900000.0,800000.0,1600000.0,3900000.0,1000000.0,1300000.0,1300000.0,4700000.0,1100000.0,2000000.0,1900000.0,6700000.0,1800000.0,2600000.0,6200000.0,14600000.0,4000000.0,4000000.0,3600000.0,16000000.0,4500000.0,5100000.0,5300000.0,19800000.0,4300000.0,3300000.0,3100000.0,13700000.0,2800000.0,3800000.0,4100000.0,15500000.0,5100000.0,6100000.0,7700000.0,28400000.0,10200000.0,8400000.0,9600000.0,37300000.0,8900000.0,8800000.0,8400000.0,33800000.0,7700000.0,7900000.0,8000000.0,31200000.0,7200000.0
