Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,66787.0,,356661.0
operating_expenses,,,
operating_income_ebit,,,-356661.0
depreciation_and_amortization_expense,,,
interest_income,,,3111232.0
interest_expense,,,
tax_expense,,,
net_income,-64218.0,,2648626.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,10650422.0,2585142.0,2306574.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,15000.0,161960.0,159720.0
total_current_assets,10665422.0,2773327.0,2580216.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,13448496.0,351296579.0,354173090.0
accounts_payable,,90122.0,139967.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,11290562.0,212795.0,169140.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,13514228.0,16097649.0,16219589.0
retained_earnings,-88204.0,-13314760.0,-13777366.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-63204.0,-13313610.0,-13776216.0
cash_flow_from_operations,,,-185068.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-93500.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.25,10.31
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
