Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916278000.0,372489000.0,455178000.0,511521000.0,2107133000.0,402040000.0,421260000.0,482738000.0,2087739000.0,417804000.0,489413000.0,533112000.0,2127077000.0,428539000.0,549889000.0,570932000.0,2140303000.0,454149000.0,508506000.0,526666000.0,2316988000.0,444928000.0,543908000.0,572544000.0,2206785000.0,386818000.0,541540000.0,595682000.0,2330197000.0,468953000.0,565339000.0,545367000.0,2371555000.0,363491000.0,409846000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600969000.0,311660000.0,380101000.0,428109000.0,1755619000.0,340378000.0,356329000.0,410974000.0,1773085000.0,354667000.0,410568000.0,444054000.0,1779437000.0,353246000.0,451963000.0,455409000.0,1736048000.0,356749000.0,388756000.0,394201000.0,1779481000.0,359160000.0,441012000.0,455800000.0,1764090000.0,309088000.0,439687000.0,492378000.0,1905903000.0,396875000.0,479341000.0,472787000.0,2034041000.0,326287000.0,361146000.0
gross_profit,16396000.0,36817000.0,83629000.0,11262000.0,-1344000.0,13835000.0,48095000.0,22269000.0,20190000.0,21231000.0,105088000.0,36084000.0,43885000.0,54115000.0,214130000.0,54670000.0,52172000.0,68804000.0,263459000.0,35218000.0,53913000.0,76108000.0,272444000.0,57582000.0,59566000.0,77653000.0,297207000.0,53663000.0,67398000.0,78443000.0,312864000.0,60829000.0,75077000.0,83244000.0,345015000.0,60655000.0,-82680000.0,71764000.0,166036000.0,63137000.0,78845000.0,89058000.0,347640000.0,75293000.0,97926000.0,115523000.0,404255000.0,97400000.0,119750000.0,132465000.0,537507000.0,85768000.0,102896000.0,116744000.0,442695000.0,77730000.0,101853000.0,103304000.0,424294000.0,72078000.0,85998000.0,72580000.0,337514000.0,37204000.0,48700000.0
research_and_development,73946000.0,3353000.0,55948000.0,6895000.0,7295000.0,10503000.0,42964000.0,10774000.0,11565000.0,14519000.0,57095000.0,13357000.0,14779000.0,16031000.0,65706000.0,14728000.0,13927000.0,17722000.0,71307000.0,13267000.0,14750000.0,20743000.0,78361000.0,16765000.0,17638000.0,20887000.0,84254000.0,16000000.0,19787000.0,22080000.0,88820000.0,16863000.0,20400000.0,23191000.0,94809000.0,18507000.0,18898000.0,21472000.0,94561000.0,19492000.0,22371000.0,24631000.0,98147000.0,19629000.0,24567000.0,24644000.0,94101000.0,18694000.0,19609000.0,19466000.0,87696000.0,16618000.0,21325000.0,22380000.0,85648000.0,15479000.0,21858000.0,25125000.0,94923000.0,20168000.0,23430000.0,23186000.0,96079000.0,16058000.0,17474000.0
selling_general_and_admin,181841000.0,52850000.0,141115000.0,32503000.0,36068000.0,38571000.0,137376000.0,28194000.0,26319000.0,27867000.0,110051000.0,26328000.0,28795000.0,29612000.0,121163000.0,28410000.0,32628000.0,35994000.0,136463000.0,31441000.0,32727000.0,37669000.0,142496000.0,31669000.0,38898000.0,40457000.0,153628000.0,36388000.0,40100000.0,40794000.0,161906000.0,37285000.0,40852000.0,42473000.0,168658000.0,38642000.0,37372000.0,40749000.0,161371000.0,39699000.0,40050000.0,41276000.0,170386000.0,37976000.0,39741000.0,42186000.0,163285000.0,37767000.0,45530000.0,45760000.0,177320000.0,40648000.0,42779000.0,46464000.0,179794000.0,41986000.0,44004000.0,49655000.0,186345000.0,49772000.0,49199000.0,53104000.0,204830000.0,52989000.0,50194000.0
operating_expenses,255787000.0,56203000.0,197063000.0,39398000.0,43363000.0,49074000.0,180340000.0,38968000.0,37884000.0,42386000.0,167146000.0,39685000.0,43574000.0,45643000.0,186869000.0,43138000.0,46555000.0,53716000.0,207770000.0,44708000.0,47477000.0,58412000.0,220857000.0,48434000.0,56536000.0,61344000.0,237882000.0,52388000.0,59887000.0,62874000.0,250726000.0,54148000.0,61252000.0,65664000.0,263467000.0,57149000.0,56270000.0,62221000.0,255932000.0,59191000.0,62421000.0,65907000.0,268533000.0,57605000.0,64308000.0,66830000.0,257386000.0,56461000.0,65139000.0,65226000.0,265016000.0,57266000.0,64104000.0,68844000.0,265442000.0,57465000.0,65862000.0,74780000.0,281268000.0,69940000.0,72629000.0,76290000.0,300909000.0,69047000.0,67668000.0
operating_income_ebit,-239391000.0,-19386000.0,-113434000.0,-28136000.0,-44707000.0,-35239000.0,-132245000.0,-16699000.0,-17694000.0,-21155000.0,-62058000.0,-3601000.0,311000.0,8472000.0,27261000.0,11532000.0,5617000.0,15088000.0,55689000.0,-9490000.0,6436000.0,17696000.0,51587000.0,9148000.0,3030000.0,16309000.0,59325000.0,1275000.0,7511000.0,15569000.0,62138000.0,6681000.0,13825000.0,17580000.0,81548000.0,3506000.0,-138950000.0,9543000.0,-89896000.0,3946000.0,16424000.0,23151000.0,79107000.0,17688000.0,33618000.0,48693000.0,146869000.0,40939000.0,54611000.0,67239000.0,272491000.0,28502000.0,38792000.0,47900000.0,177253000.0,20265000.0,35991000.0,28524000.0,143026000.0,2138000.0,13369000.0,-3710000.0,36605000.0,-31843000.0,-18968000.0
depreciation_and_amortization_expense,18289000.0,3353000.0,12669000.0,1905000.0,2062000.0,2660000.0,10253000.0,2403000.0,3190000.0,3743000.0,13510000.0,2715000.0,3093000.0,2953000.0,12784000.0,2907000.0,2831000.0,3400000.0,13279000.0,2341000.0,2781000.0,3497000.0,13338000.0,2991000.0,3056000.0,3387000.0,13794000.0,2677000.0,3155000.0,3307000.0,14009000.0,2507000.0,3066000.0,3656000.0,13807000.0,2770000.0,2900000.0,3242000.0,14759000.0,3427000.0,3627000.0,3780000.0,15640000.0,3122000.0,3683000.0,3689000.0,13976000.0,2881000.0,3031000.0,3189000.0,13360000.0,2513000.0,3020000.0,2907000.0,12198000.0,2233000.0,3573000.0,3892000.0,14867000.0,4055000.0,4647000.0,4571000.0,19168000.0,4042000.0,4084000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,-74214000.0,,,17707000.0,-73440000.0,19117000.0,18797000.0,17233000.0,-71474000.0,16211000.0,16246000.0,14252000.0,-59458000.0,16032000.0,14659000.0,10421000.0,50784000.0,9747000.0,7695000.0,5954000.0,29752000.0,7432000.0,6633000.0,5406000.0,25388000.0,5252000.0,4046000.0,2934000.0,15636000.0,3435000.0,1650000.0,205000.0,5325000.0,242000.0,597000.0,961000.0,3109000.0,1442000.0,1928000.0,3003000.0,8468000.0,1600000.0,969000.0,212000.0,2781000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
tax_expense,-8350000.0,-21430000.0,-118355000.0,-593000.0,-2426000.0,3589000.0,3366000.0,-35747000.0,-836000.0,145000.0,-40347000.0,-253000.0,-343000.0,-432000.0,-3489000.0,42000.0,-56000.0,-1769000.0,-41797000.0,-696000.0,105000.0,-135000.0,-324569000.0,616000.0,-3898000.0,5349000.0,16498000.0,-2540000.0,-4464000.0,5742000.0,2696000.0,108106000.0,1012000.0,4268000.0,94484000.0,-3922000.0,-38158000.0,-2180000.0,-37217000.0,-211000.0,4170000.0,4981000.0,17973000.0,4125000.0,7704000.0,10804000.0,21546000.0,6463000.0,10072000.0,13150000.0,53271000.0,4155000.0,5092000.0,6241000.0,23958000.0,1181000.0,6739000.0,2452000.0,18910000.0,36000.0,1390000.0,-2182000.0,-4738000.0,1532000.0,-17631000.0
net_income,-189383000.0,-27816000.0,-34049000.0,-48808000.0,-53755000.0,-59120000.0,-204859000.0,739000.0,-39948000.0,-39884000.0,-145326000.0,-20388000.0,-19640000.0,-5788000.0,-33868000.0,-5138000.0,-7971000.0,-12355000.0,34383000.0,-22340000.0,-1996000.0,12175000.0,344094000.0,999000.0,-1234000.0,5782000.0,4693000.0,-1429000.0,-7535000.0,7123000.0,31813000.0,-130947000.0,11558000.0,13409000.0,-45375000.0,7311000.0,-100862000.0,11602000.0,-79520000.0,2746000.0,10614000.0,15188000.0,52226000.0,11997000.0,24528000.0,37135000.0,122021000.0,34885000.0,44672000.0,54324000.0,220704000.0,24331000.0,34707000.0,43817000.0,158611000.0,21728000.0,39171000.0,27210000.0,140175000.0,3130000.0,12778000.0,-324000.0,45588000.0,-32597000.0,-904000.0
basic_eps,,-0.41,,-0.66,,-0.8,,0.05,-2.41,-1.92,-7.87,-0.78,-0.78,-0.22,-1.37,-0.16,-0.32,-0.5,1.33,-0.68,-0.08,0.46,12.45,0.04,-0.04,0.19,0.15,-0.04,-0.23,0.22,1.0,-4.07,0.36,0.42,-1.41,0.23,-3.28,0.38,-2.6,0.09,0.36,0.51,1.76,0.4,0.82,1.24,4.07,1.15,1.46,1.78,7.25,0.81,1.14,1.44,5.23,0.71,1.27,0.89,4.59,0.1,0.42,-0.01,1.53,-1.13,-0.03
diluted_eps,,-0.41,,-0.66,,-0.8,,0.04,-2.41,-1.92,-7.87,-0.78,-0.78,-0.22,-1.37,-0.16,-0.32,-0.5,1.08,-0.68,-0.08,0.38,10.83,0.04,-0.04,0.19,0.15,-0.04,-0.23,0.22,0.99,-4.07,0.36,0.41,-1.41,0.23,-3.28,0.38,-2.6,0.09,0.35,0.51,1.74,0.4,0.81,1.22,4.01,1.14,1.45,1.76,7.17,0.8,1.13,1.42,5.16,0.7,1.26,0.88,4.53,0.1,0.42,-0.01,1.52,-1.13,-0.03
