Financials,2008-12-31,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-03-31,2011-04-03,2011-06-30,2011-07-03,2011-09-30,2011-10-02,2011-12-31,2012-03-31,2012-04-01,2012-06-30,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-09-30,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,1107042000.0,169580000.0,262162000.0,777425000.0,319338000.0,445271000.0,491391000.0,1566162000.0,377161000.0,377161000.0,410519000.0,410519000.0,344389000.0,344389000.0,1429061000.0,396668000.0,396668000.0,548284000.0,548284000.0,463394000.0,1656750000.0,280367000.0,428889000.0,433376000.0,1427933000.0,321010000.0,525567000.0,478010000.0,1647824000.0,342401000.0,512739000.0,465994000.0,1639578000.0,430994000.0,531792000.0,410475000.0,1753250000.0,456913000.0,696901000.0,503378000.0,2136606000.0,487467000.0,526929000.0,566848000.0,2100802000.0,494099000.0,564178000.0,582038000.0,582038000.0,2294965000.0,704355000.0,838661000.0,819484000.0,3121469000.0,781606000.0,1085728000.0,950501000.0,3702881000.0,755370000.0,840766000.0,827073000.0,3155045000.0,617529000.0,684437000.0,703732000.0,2676298000.0,599819000.0,729879000.0,737298000.0,2819880000.0,685680000.0,651797000.0,769210000.0,3190024000.0,1282494000.0
cost_of_goods_sold,608850000.0,122451000.0,155407000.0,477979000.0,149461000.0,194369000.0,219592000.0,708579000.0,184269000.0,184269000.0,195929000.0,195841000.0,174015000.0,174015000.0,717238000.0,205742000.0,205742000.0,238778000.0,238778000.0,203194000.0,770713000.0,126950000.0,187656000.0,179082000.0,619132000.0,153963000.0,235154000.0,216889000.0,769016000.0,149978000.0,214171000.0,207368000.0,723935000.0,200662000.0,248922000.0,183116000.0,794642000.0,191897000.0,306263000.0,208509000.0,915153000.0,217635000.0,219595000.0,233155000.0,880408000.0,206464000.0,240260000.0,237000000.0,237000000.0,955136000.0,298805000.0,367188000.0,360556000.0,1335728000.0,319988000.0,438739000.0,379500000.0,1496225000.0,300437000.0,334377000.0,341694000.0,1287894000.0,261109000.0,281945000.0,305441000.0,1139550000.0,260537000.0,304035000.0,300784000.0,1170953000.0,270344000.0,278785000.0,319904000.0,1332679000.0,501545000.0
gross_profit,498192000.0,47129000.0,106755000.0,299446000.0,169877000.0,250902000.0,271799000.0,857583000.0,192892000.0,192892000.0,214590000.0,214678000.0,170374000.0,170374000.0,711823000.0,190926000.0,190926000.0,309506000.0,309506000.0,260200000.0,886037000.0,153417000.0,241233000.0,254294000.0,808801000.0,167047000.0,290413000.0,261121000.0,878808000.0,192423000.0,298568000.0,258626000.0,915643000.0,230332000.0,282870000.0,227359000.0,958608000.0,265016000.0,390638000.0,294869000.0,1221453000.0,269832000.0,307334000.0,333693000.0,1220394000.0,287635000.0,323918000.0,345038000.0,345038000.0,1339829000.0,405550000.0,471473000.0,458928000.0,1785741000.0,461618000.0,646989000.0,571001000.0,2206656000.0,454933000.0,506389000.0,485379000.0,1867151000.0,356420000.0,402492000.0,398291000.0,1536748000.0,339282000.0,425844000.0,436514000.0,1648927000.0,415336000.0,373012000.0,449306000.0,1857345000.0,780949000.0
research_and_development,216461000.0,38451000.0,38266000.0,161342000.0,47937000.0,49341000.0,49048000.0,191863000.0,47144000.0,47144000.0,48394000.0,48392000.0,45896000.0,45896000.0,201024000.0,61279000.0,61279000.0,67834000.0,67834000.0,63946000.0,255866000.0,62751000.0,67773000.0,68918000.0,264055000.0,67085000.0,73414000.0,71953000.0,291639000.0,71450000.0,75832000.0,74027000.0,292250000.0,73464000.0,76109000.0,71400000.0,292159000.0,75978000.0,82270000.0,76986000.0,307305000.0,74408000.0,75342000.0,77049000.0,301505000.0,76791000.0,81434000.0,77804000.0,77804000.0,322824000.0,85159000.0,94102000.0,94909000.0,374964000.0,100402000.0,110021000.0,107220000.0,427609000.0,108116000.0,111951000.0,111715000.0,440591000.0,105762000.0,105706000.0,104413000.0,418089000.0,103199000.0,111816000.0,117474000.0,460876000.0,118188000.0,118382000.0,124760000.0,504596000.0,135561000.0
selling_general_and_admin,247789000.0,47257000.0,46314000.0,195353000.0,54686000.0,57730000.0,60560000.0,225333000.0,57573000.0,57731000.0,58028000.0,57880000.0,54775000.0,54775000.0,232093000.0,66633000.0,66633000.0,72064000.0,72064000.0,69030000.0,277016000.0,67890000.0,69230000.0,72917000.0,279560000.0,78003000.0,77489000.0,73064000.0,319713000.0,72041000.0,77073000.0,77481000.0,306313000.0,79174000.0,81425000.0,78794000.0,316544000.0,84792000.0,90111000.0,86130000.0,348913000.0,90505000.0,99410000.0,100202000.0,390669000.0,102013000.0,108811000.0,109166000.0,109166000.0,437084000.0,111388000.0,113259000.0,115840000.0,464769000.0,129797000.0,140187000.0,134829000.0,547559000.0,140185000.0,139533000.0,135632000.0,558103000.0,150955000.0,145695000.0,138330000.0,577315000.0,149188000.0,154470000.0,157649000.0,617047000.0,157257000.0,157782000.0,169144000.0,648874000.0,166737000.0
operating_expenses,878932000.0,109192000.0,97983000.0,424300000.0,110883000.0,114755000.0,114922000.0,442646000.0,112421000.0,112579000.0,114754000.0,114842000.0,108890000.0,108890000.0,480325000.0,144516000.0,144516000.0,152065000.0,152065000.0,152088000.0,598669000.0,149009000.0,155325000.0,160788000.0,618142000.0,163359000.0,169746000.0,162883000.0,782385000.0,157299000.0,167778000.0,171822000.0,672674000.0,174219000.0,514671000.0,170858000.0,1021578000.0,171233000.0,182835000.0,165737000.0,696110000.0,172298000.0,186934000.0,190103000.0,746597000.0,194550000.0,189924000.0,190117000.0,190117000.0,786175000.0,198832000.0,253524000.0,189267000.0,857334000.0,228605000.0,258117000.0,248601000.0,1005936000.0,269078000.0,258399000.0,253872000.0,1035212000.0,263556000.0,262584000.0,254319000.0,1035680000.0,261511000.0,215476000.0,284449000.0,1055139000.0,294533000.0,282269000.0,304003000.0,1207294000.0,307947000.0
operating_income_ebit,-380740000.0,-62063000.0,8772000.0,-124854000.0,58994000.0,136147000.0,156877000.0,414937000.0,80471000.0,80313000.0,99836000.0,99836000.0,61484000.0,61484000.0,231498000.0,46410000.0,46410000.0,157441000.0,157441000.0,108112000.0,287368000.0,4408000.0,85908000.0,93506000.0,190659000.0,3688000.0,120667000.0,98238000.0,96423000.0,35124000.0,130790000.0,86804000.0,242969000.0,56113000.0,-231801000.0,56501000.0,-62970000.0,93783000.0,207803000.0,129132000.0,525343000.0,97534000.0,120400000.0,143590000.0,473797000.0,93085000.0,133994000.0,154921000.0,154921000.0,553654000.0,206718000.0,217949000.0,269661000.0,928407000.0,233013000.0,388872000.0,322400000.0,1200720000.0,185855000.0,247990000.0,231507000.0,831939000.0,92864000.0,139908000.0,143972000.0,501068000.0,77771000.0,210368000.0,152065000.0,593788000.0,120803000.0,90743000.0,145303000.0,650051000.0,473002000.0
depreciation_and_amortization_expense,71255000.0,8214000.0,8214000.0,104411000.0,13195000.0,7313000.0,7291000.0,93516000.0,7291000.0,13057000.0,7291000.0,7291000.0,6754000.0,6754000.0,106681000.0,18429000.0,12288000.0,18429000.0,18429000.0,18429000.0,145514000.0,18036000.0,18063000.0,18064000.0,150687000.0,18271000.0,18271000.0,18271000.0,152544000.0,13808000.0,15258000.0,20053000.0,140773000.0,19994000.0,16244000.0,8487000.0,120009000.0,7952000.0,8166000.0,7028000.0,108075000.0,7698000.0,9793000.0,11142000.0,113224000.0,10634000.0,10083000.0,9647000.0,9647000.0,120655000.0,18489000.0,8941000.0,6219000.0,126743000.0,23910000.0,5402000.0,5355000.0,125485000.0,22503000.0,4871000.0,4729000.0,110675000.0,22680000.0,4825000.0,4720000.0,110886000.0,28120000.0,30204000.0,30289000.0,119741000.0,30302000.0,31389000.0,30516000.0,127981000.0,32655000.0
interest_income,12558000.0,1141000.0,1003000.0,3417000.0,502000.0,3681000.0,1466000.0,5861000.0,1287000.0,1287000.0,1403000.0,1403000.0,3049000.0,3049000.0,6617000.0,893000.0,893000.0,874000.0,874000.0,1067000.0,4090000.0,1072000.0,903000.0,948000.0,4129000.0,1036000.0,1266000.0,1922000.0,6259000.0,1816000.0,1674000.0,1708000.0,7214000.0,1642000.0,1666000.0,2892000.0,9296000.0,3520000.0,3292000.0,4517000.0,17805000.0,5981000.0,5427000.0,6213000.0,20458000.0,4989000.0,4384000.0,4433000.0,4433000.0,16990000.0,2751000.0,1368000.0,1071000.0,5982000.0,808000.0,633000.0,626000.0,2627000.0,703000.0,951000.0,1318000.0,6379000.0,5258000.0,6354000.0,6873000.0,27348000.0,7867000.0,6715000.0,5076000.0,24772000.0,5076000.0,4351000.0,3191000.0,15696000.0,2422000.0
interest_expense,,8046000.0,4600000.0,22447000.0,5567000.0,7755000.0,6033000.0,24451000.0,6176000.0,6176000.0,5316000.0,5316000.0,6068000.0,6068000.0,23694000.0,6059000.0,6059000.0,6323000.0,5730000.0,6154000.0,24534000.0,6403000.0,6435000.0,6488000.0,26097000.0,6417000.0,159000.0,144000.0,6934000.0,162000.0,444000.0,508000.0,1876000.0,710000.0,691000.0,633000.0,3637000.0,5402000.0,5509000.0,5372000.0,21663000.0,6890000.0,5639000.0,5557000.0,21780000.0,5520000.0,5800000.0,5463000.0,5463000.0,22224000.0,5551000.0,6043000.0,6237000.0,24182000.0,6004000.0,5566000.0,3785000.0,17820000.0,1012000.0,913000.0,779000.0,3719000.0,987000.0,1045000.0,963000.0,3806000.0,661000.0,1530000.0,808000.0,3587000.0,795000.0,805000.0,1309000.0,6846000.0,3151000.0
