Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,8745000000.0,2658000000.0,3018000000.0,11581000000.0,3200000000.0,3101000000.0,2840000000.0,12105000000.0,2631000000.0,2671000000.0,2455000000.0,9103000000.0,2321000000.0,2457000000.0,2387000000.0,9103000000.0,1964000000.0,2029000000.0,1949000000.0,7770000000.0,1829000000.0,1950000000.0,1755000000.0,7214000000.0,1633000000.0,1659000000.0,1657000000.0,6366000000.0,1436000000.0,1381000000.0,1199000000.0,5096000000.0,996000000.0,1009000000.0,1073000000.0,4268000000.0,1106000000.0,1094000000.0,1034000000.0,4171000000.0,1038000000.0,1267000000.0,1278000000.0,4913000000.0,1340000000.0,1422000000.0,1425000000.0,5639000000.0,1537000000.0,1385000000.0,1379000000.0,5767000000.0,1461000000.0,1536000000.0,1843000000.0,7339000000.0,1714000000.0,1616000000.0,1626000000.0,6564000000.0,1703000000.0,1753000000.0,1770000000.0,6956000000.0,1818000000.0,1847000000.0,1937000000.0,7710000000.0,2018000000.0,1952000000.0,1931000000.0,7786000000.0,1923000000.0
cost_of_goods_sold,8225000000.0,2518000000.0,2819000000.0,10820000000.0,3009000000.0,2910000000.0,2648000000.0,11348000000.0,2483000000.0,2415000000.0,2238000000.0,9273000000.0,2134000000.0,2231000000.0,2188000000.0,8463000000.0,1838000000.0,1879000000.0,1767000000.0,7252000000.0,1673000000.0,1810000000.0,1641000000.0,6797000000.0,1594000000.0,1631000000.0,1627000000.0,6431000000.0,1366000000.0,1307000000.0,1112000000.0,4771000000.0,928000000.0,935000000.0,1109000000.0,4156000000.0,1024000000.0,986000000.0,947000000.0,3732000000.0,923000000.0,1106000000.0,1129000000.0,4329000000.0,1187000000.0,1262000000.0,1257000000.0,4986000000.0,1351000000.0,1243000000.0,1207000000.0,5101000000.0,1293000000.0,1329000000.0,1650000000.0,6533000000.0,1518000000.0,1415000000.0,1401000000.0,5736000000.0,1458000000.0,1502000000.0,1526000000.0,5979000000.0,1570000000.0,1577000000.0,1647000000.0,6611000000.0,1718000000.0,1662000000.0,1661000000.0,6636000000.0,1658000000.0
gross_profit,520000000.0,140000000.0,199000000.0,761000000.0,191000000.0,191000000.0,192000000.0,757000000.0,148000000.0,256000000.0,217000000.0,-170000000.0,187000000.0,226000000.0,199000000.0,640000000.0,126000000.0,150000000.0,182000000.0,518000000.0,156000000.0,140000000.0,114000000.0,417000000.0,39000000.0,28000000.0,30000000.0,-65000000.0,70000000.0,74000000.0,87000000.0,325000000.0,68000000.0,74000000.0,-36000000.0,112000000.0,82000000.0,108000000.0,87000000.0,439000000.0,117000000.0,161000000.0,149000000.0,584000000.0,153000000.0,160000000.0,169000000.0,653000000.0,186000000.0,142000000.0,172000000.0,666000000.0,168000000.0,207000000.0,193000000.0,806000000.0,196000000.0,201000000.0,225000000.0,828000000.0,245000000.0,251000000.0,244000000.0,977000000.0,248000000.0,270000000.0,290000000.0,1099000000.0,300000000.0,290000000.0,270000000.0,1150000000.0,265000000.0
research_and_development,8225000000.0,-2000000.0,2819000000.0,10817000000.0,3007000000.0,2910000000.0,2655000000.0,11352000000.0,2483000000.0,2417000000.0,2239000000.0,9278000000.0,2133000000.0,2230000000.0,2188000000.0,8460000000.0,1834000000.0,1881000000.0,1947000000.0,7400000000.0,1674000000.0,1810000000.0,1579000000.0,-139000000.0,-31000000.0,-57000000.0,-38000000.0,490000000.0,-33000000.0,-64000000.0,-26000000.0,-140000000.0,-31000000.0,-23000000.0,-12000000.0,-40000000.0,-13000000.0,-33000000.0,-23000000.0,-69000000.0,-131000000.0,-11000000.0,-14000000.0,-178000000.0,-3000000.0,-20000000.0,-9000000.0,-50000000.0,158000000.0,81000000.0,-10000000.0,274000000.0,-10000000.0,192000000.0,1000000.0,182000000.0,120000000.0,-31000000.0,-3000000.0,65000000.0,-23000000.0,122000000.0,-30000000.0,41000000.0,-39000000.0,-39000000.0,-23000000.0,-103000000.0,-42000000.0,-50000000.0,-70000000.0,-206000000.0,-48000000.0
selling_general_and_admin,226000000.0,52000000.0,55000000.0,223000000.0,49000000.0,54000000.0,54000000.0,217000000.0,49000000.0,55000000.0,53000000.0,212000000.0,44000000.0,58000000.0,61000000.0,214000000.0,55000000.0,52000000.0,56000000.0,222000000.0,52000000.0,63000000.0,66000000.0,248000000.0,60000000.0,60000000.0,58000000.0,239000000.0,39000000.0,42000000.0,38000000.0,155000000.0,34000000.0,34000000.0,43000000.0,133000000.0,32000000.0,38000000.0,37000000.0,244000000.0,69000000.0,72000000.0,64000000.0,294000000.0,78000000.0,88000000.0,74000000.0,341000000.0,97000000.0,73000000.0,89000000.0,335000000.0,89000000.0,103000000.0,91000000.0,393000000.0,107000000.0,105000000.0,103000000.0,420000000.0,124000000.0,119000000.0,127000000.0,487000000.0,121000000.0,129000000.0,140000000.0,543000000.0,140000000.0,146000000.0,149000000.0,578000000.0,133000000.0
operating_expenses,8451000000.0,50000000.0,2874000000.0,11040000000.0,3056000000.0,2964000000.0,2709000000.0,11569000000.0,2532000000.0,2472000000.0,2292000000.0,9490000000.0,2177000000.0,2288000000.0,2249000000.0,8674000000.0,1889000000.0,1933000000.0,2003000000.0,7622000000.0,1726000000.0,1873000000.0,1645000000.0,109000000.0,29000000.0,3000000.0,20000000.0,729000000.0,6000000.0,-22000000.0,12000000.0,15000000.0,3000000.0,11000000.0,31000000.0,93000000.0,19000000.0,5000000.0,14000000.0,175000000.0,-62000000.0,61000000.0,50000000.0,116000000.0,75000000.0,68000000.0,65000000.0,291000000.0,255000000.0,154000000.0,79000000.0,609000000.0,79000000.0,295000000.0,92000000.0,575000000.0,227000000.0,74000000.0,100000000.0,485000000.0,101000000.0,241000000.0,97000000.0,528000000.0,82000000.0,90000000.0,117000000.0,440000000.0,98000000.0,96000000.0,79000000.0,372000000.0,85000000.0
operating_income_ebit,294000000.0,90000000.0,144000000.0,541000000.0,144000000.0,137000000.0,131000000.0,536000000.0,99000000.0,199000000.0,163000000.0,609000000.0,144000000.0,169000000.0,138000000.0,587000000.0,112000000.0,129000000.0,-11000000.0,299000000.0,133000000.0,123000000.0,79000000.0,308000000.0,10000000.0,25000000.0,10000000.0,-794000000.0,64000000.0,96000000.0,75000000.0,310000000.0,65000000.0,63000000.0,-67000000.0,19000000.0,63000000.0,103000000.0,73000000.0,264000000.0,179000000.0,100000000.0,99000000.0,468000000.0,78000000.0,92000000.0,104000000.0,362000000.0,-69000000.0,-12000000.0,93000000.0,57000000.0,89000000.0,-88000000.0,101000000.0,231000000.0,-31000000.0,127000000.0,125000000.0,343000000.0,144000000.0,10000000.0,147000000.0,449000000.0,166000000.0,180000000.0,173000000.0,659000000.0,202000000.0,194000000.0,191000000.0,778000000.0,180000000.0
depreciation_and_amortization_expense,41000000.0,,,49000000.0,14000000.0,,,55000000.0,15000000.0,,,62000000.0,17000000.0,,,55000000.0,16000000.0,,,65000000.0,15000000.0,,,68000000.0,18000000.0,,,72000000.0,11000000.0,,,39000000.0,9000000.0,,,45000000.0,13000000.0,,,48000000.0,13000000.0,,,63000000.0,25000000.0,,,104000000.0,27000000.0,,,115000000.0,38000000.0,,,146000000.0,33000000.0,,,137000000.0,36000000.0,,,141000000.0,36000000.0,35000000.0,41000000.0,156000000.0,41000000.0,45000000.0,43000000.0,169000000.0,41000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,5000000.0,5000000.0,3000000.0,,2000000.0,2000000.0,2000000.0,,,,,,,,,,,,,11000000.0,,2000000.0,3000000.0,13000000.0,5000000.0,5000000.0,6000000.0,21000000.0,6000000.0,17000000.0,20000000.0,66000000.0,25000000.0,26000000.0,25000000.0,99000000.0,23000000.0,19000000.0,18000000.0,72000000.0,19000000.0,20000000.0,20000000.0,80000000.0,20000000.0,21000000.0,23000000.0,87000000.0,26000000.0,29000000.0,30000000.0,115000000.0,31000000.0,,,,,,,,
