Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,225988.0
operating_income_ebit,,-225988.0
depreciation_and_amortization_expense,,
interest_income,,633494.0
interest_expense,,
tax_expense,,
net_income,,-1043819.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,1212757.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,90781.0
total_current_assets,19229.0,1374212.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,176592.0,166587669.0
accounts_payable,,
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,49267.0,
operating_lease_liabilities_current,,
total_current_liabilities,210735.0,237325.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,210735.0,6817325.0
retained_earnings,-59143.0,-5363634.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-34143.0,-5363150.0
cash_flow_from_operations,,-368509.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-164500000.0
cash_flow_from_financing,,166081266.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
