Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1271000.0
cost_of_goods_sold,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1271000.0
research_and_development,,,,,,,,,,,19367000.0,19513000.0,81711000.0,,29018000.0,28384000.0,,37464000.0,53570000.0,82664000.0,232086000.0,71975000.0
selling_general_and_admin,,,,,,,,,,,2948000.0,3022000.0,12763000.0,,33217000.0,26225000.0,,22332000.0,75318000.0,36719000.0,176197000.0,48050000.0
operating_expenses,,,,,,,,,,,22315000.0,22535000.0,94474000.0,,62235000.0,54609000.0,,59796000.0,128888000.0,119383000.0,408283000.0,120025000.0
operating_income_ebit,-1657.0,-105227.0,-424566.0,-306668.0,-1682816.0,-424493.0,-306338.0,-1281508.0,-6150199.0,-1143238.0,-22315000.0,-22535000.0,-94474000.0,,-62235000.0,-54609000.0,,-59796000.0,-128888000.0,-119383000.0,-408283000.0,-118754000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,
interest_income,0.0,1416.0,4294.0,4342.0,16153.0,15121.0,354238.0,1245964.0,3989061.0,2304861.0,835915.0,699906.0,4415456.0,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,0.0,0.0,530156.0,757069.0,473521.0,0.0,0.0,0.0,,5149000.0,865000.0,,10883000.0,7823000.0,6630000.0,11671000.0,0.0
net_income,-1657.0,92735.0,-5280772.0,10131299.0,4273078.0,6421767.0,2824925.0,-191750.0,-2590948.0,-23193000.0,-22308000.0,-23070000.0,-93673000.0,,-165436000.0,-255570000.0,,-109544000.0,-128066000.0,-110378000.0,-410162000.0,-197026000.0
basic_eps,,,,,,,,,,,,,,,-2.75,-4.11,,-1.3,-1.4,-1.11,-4.18,-1.37
diluted_eps,,,,,,,,,,,,,,,-2.75,-4.11,,-1.3,-1.4,-1.11,-4.18,-1.37
cash_and_cash_equivalents,9014.0,776983.0,85727.0,295159.0,322768.0,367028.0,212041.0,140238.0,0.0,133691.0,112100000.0,0.0,0.0,209100000.0,112069000.0,288232000.0,335772000.0,188987000.0,247141000.0,41629000.0,97684000.0,52168000.0
marketable_securities,,287501416.0,287505710.0,287510052.0,287516153.0,287512337.0,287703046.0,288811477.0,290718297.0,86862098.0,,,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,0.0,1542000.0
inventory,,,,,,,,,,,,,,,,,0.0,,,,12078000.0,6306000.0
prepaid_expenses,,985260.0,520684.0,522352.0,521878.0,473663.0,388271.0,238496.0,88212.0,202408.0,142060.0,246392.0,96601.0,3404000.0,,,,,,,,
total_current_assets,304223.0,1762243.0,606411.0,817511.0,844646.0,840691.0,600312.0,378734.0,188468.0,436840.0,235665.0,955842.0,16213000.0,229141000.0,167092000.0,344150000.0,355275000.0,245069000.0,308244000.0,78019000.0,135702000.0,85013000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,17239000.0,307000.0,,,16060000.0,0.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,304223.0,289263659.0,288449107.0,288535371.0,288439429.0,288353028.0,288303358.0,289190211.0,290906765.0,87298938.0,87523527.0,64895514.0,711581000.0,1295806000.0,1240911000.0,1473134000.0,1583172000.0,1562192000.0,1772038000.0,1649634000.0,1740822000.0,1729882000.0
accounts_payable,,,,,,,,,,,,,3235000.0,0.0,4760000.0,22763000.0,16806000.0,56086000.0,62158000.0,53330000.0,25239000.0,37657000.0
accrued_liabilities,237254.0,701878.0,307597.0,331188.0,275500.0,263471.0,165901.0,1088298.0,4625892.0,5442502.0,5606493.0,6153608.0,2149000.0,77985000.0,17796000.0,37838000.0,62002000.0,54656000.0,88611000.0,110373000.0,23929000.0,28034000.0
