Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19652000000.0,21903000000.0,5650000000.0,5720000000.0,5617000000.0,21853000000.0,4916000000.0,4552000000.0,4385000000.0,18271000000.0,4149000000.0,4177000000.0,4093000000.0,16887000000.0,4357000000.0,3870000000.0,3978000000.0,16659000000.0,3982000000.0,3910000000.0,3887000000.0,15878000000.0,3661000000.0,3786000000.0,3595000000.0,14925000000.0,3661000000.0,3878000000.0,3850000000.0,15846000000.0,3819000000.0,4164000000.0,4332000000.0,16544000000.0,3891000000.0,4176000000.0,4480000000.0,1500000000.0,3982000000.0
cost_of_goods_sold,8296000000.0,10250000000.0,2811000000.0,2865000000.0,2967000000.0,11237000000.0,2750000000.0,2668000000.0,2552000000.0,9975000000.0,2293000000.0,2284000000.0,2264000000.0,9351000000.0,2294000000.0,2107000000.0,2126000000.0,8933000000.0,2104000000.0,2037000000.0,2093000000.0,8284000000.0,1921000000.0,1992000000.0,1926000000.0,7952000000.0,2079000000.0,2082000000.0,1999000000.0,8200000000.0,2048000000.0,2140000000.0,2183000000.0,8481000000.0,2014000000.0,2074000000.0,2176000000.0,8320000000.0,2011000000.0
gross_profit,11356000000.0,11653000000.0,2770000000.0,2802000000.0,2599000000.0,10615000000.0,2315000000.0,2033000000.0,1977000000.0,8296000000.0,1856000000.0,1893000000.0,1830000000.0,7537000000.0,2063000000.0,1763000000.0,1852000000.0,7726000000.0,1878000000.0,1873000000.0,1794000000.0,7594000000.0,1740000000.0,1794000000.0,1669000000.0,6973000000.0,1582000000.0,1796000000.0,1851000000.0,7645000000.0,1771000000.0,2024000000.0,2148000000.0,8064000000.0,1877000000.0,2102000000.0,2304000000.0,8938000000.0,1972000000.0
research_and_development,35000000.0,422000000.0,432000000.0,469000000.0,531000000.0,175000000.0,54000000.0,290000000.0,311000000.0,1213000000.0,261000000.0,276000000.0,240000000.0,1010000000.0,221000000.0,225000000.0,258000000.0,997000000.0,254000000.0,248000000.0,222000000.0,967000000.0,225000000.0,228000000.0,175000000.0,838000000.0,234000000.0,240000000.0,253000000.0,953000000.0,242000000.0,269000000.0,240000000.0,998000000.0,247000000.0,244000000.0,256000000.0,1013000000.0,222000000.0
selling_general_and_admin,1360000000.0,1390000000.0,366000000.0,363000000.0,372000000.0,1451000000.0,329000000.0,316000000.0,309000000.0,1298000000.0,292000000.0,296000000.0,285000000.0,1192000000.0,304000000.0,264000000.0,279000000.0,1173000000.0,290000000.0,242000000.0,291000000.0,1099000000.0,296000000.0,313000000.0,283000000.0,1180000000.0,296000000.0,307000000.0,268000000.0,1162000000.0,278000000.0,283000000.0,298000000.0,1161000000.0,297000000.0,305000000.0,317000000.0,1287000000.0,304000000.0
operating_expenses,1395000000.0,1812000000.0,798000000.0,832000000.0,903000000.0,1626000000.0,383000000.0,606000000.0,620000000.0,2511000000.0,553000000.0,572000000.0,525000000.0,2202000000.0,525000000.0,489000000.0,537000000.0,2170000000.0,544000000.0,490000000.0,513000000.0,2066000000.0,521000000.0,541000000.0,458000000.0,2018000000.0,530000000.0,547000000.0,521000000.0,2115000000.0,520000000.0,552000000.0,538000000.0,2159000000.0,544000000.0,549000000.0,573000000.0,2300000000.0,526000000.0
operating_income_ebit,3352000000.0,2154000000.0,895000000.0,-5740000000.0,378000000.0,-17484000000.0,1525000000.0,-14000000.0,16000000.0,-1637000000.0,134000000.0,-644000000.0,-81000000.0,-443000000.0,191000000.0,173000000.0,-4342000000.0,-3572000000.0,434000000.0,582000000.0,623000000.0,1716000000.0,-713000000.0,-967000000.0,424000000.0,-2197000000.0,-13000000.0,-654000000.0,344000000.0,433000000.0,-218000000.0,-5000000.0,-51000000.0,-303000000.0,519000000.0,455000000.0,882000000.0,2157000000.0,652000000.0
depreciation_and_amortization_expense,1308000000.0,1524000000.0,480000000.0,410000000.0,357000000.0,2112000000.0,507000000.0,302000000.0,297000000.0,1842000000.0,443000000.0,285000000.0,255000000.0,1722000000.0,399000000.0,249000000.0,251000000.0,1557000000.0,376000000.0,173000000.0,199000000.0,1330000000.0,323000000.0,358000000.0,321000000.0,1308000000.0,304000000.0,300000000.0,283000000.0,1153000000.0,272000000.0,259000000.0,259000000.0,1059000000.0,244000000.0,251000000.0,249000000.0,1002000000.0,239000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,270000000.0,546000000.0,,,,875000000.0,,,,920000000.0,,,,822000000.0,,,,901000000.0,,,,891000000.0,,,,930000000.0,,,,1029000000.0,,,,1002000000.0,,,,916000000.0,
