Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1900371000.0,231030000.0,948379000.0,249298000.0,323187000.0,385040000.0,1318053000.0,392254000.0,461267000.0,496381000.0,1822557000.0,510851000.0,561731000.0,585177000.0,2216593000.0,596717000.0,667761000.0,693234000.0,2620995000.0,706041000.0,761469000.0,782649000.0,2995255000.0,788700000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302603000.0,319401000.0,1184370000.0,321900000.0,355510000.0,371134000.0,1392421000.0,370987000.0,403925000.0,414328000.0,1568611000.0,406704000.0
gross_profit,1900371000.0,231030000.0,948379000.0,249298000.0,323187000.0,385040000.0,1318053000.0,392254000.0,461267000.0,496381000.0,1822557000.0,510851000.0,259128000.0,265776000.0,1032223000.0,274817000.0,312251000.0,322100000.0,1228574000.0,335054000.0,357544000.0,368321000.0,1426644000.0,381996000.0
research_and_development,1504408000.0,289622000.0,1157630000.0,293272000.0,336985000.0,357282000.0,1332698000.0,336609000.0,388507000.0,383508000.0,1497962000.0,400970000.0,456483000.0,486760000.0,1790252000.0,475807000.0,509759000.0,541802000.0,2042465000.0,540524000.0,591346000.0,587164000.0,2269351000.0,594231000.0
selling_general_and_admin,227684000.0,32204000.0,149898000.0,38270000.0,43322000.0,45304000.0,480543000.0,66561000.0,51950000.0,57139000.0,213976000.0,42497000.0,52840000.0,51668000.0,201131000.0,48853000.0,53246000.0,57737000.0,221047000.0,57847000.0,61674000.0,59840000.0,244611000.0,59631000.0
operating_expenses,1732092000.0,321826000.0,1307528000.0,331542000.0,380307000.0,402586000.0,1813241000.0,403170000.0,440457000.0,440647000.0,1711938000.0,443467000.0,509323000.0,538428000.0,1991383000.0,524660000.0,563005000.0,599539000.0,2263512000.0,598371000.0,653020000.0,647004000.0,2513962000.0,653862000.0
operating_income_ebit,168279000.0,-90796000.0,-359149000.0,-82244000.0,-57120000.0,-17546000.0,-495188000.0,-10916000.0,20810000.0,55734000.0,110619000.0,67384000.0,52408000.0,46749000.0,225210000.0,72057000.0,104756000.0,93695000.0,357483000.0,107670000.0,108449000.0,135645000.0,481293000.0,134838000.0
depreciation_and_amortization_expense,220468000.0,61359000.0,247693000.0,61206000.0,57822000.0,57977000.0,235124000.0,58107000.0,57173000.0,56400000.0,228883000.0,58197000.0,58252000.0,63618000.0,244397000.0,65903000.0,69714000.0,69451000.0,274681000.0,70919000.0,72988000.0,75094000.0,296345000.0,80693000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10080000.0,-28079000.0,-127538000.0,-25953000.0,-20933000.0,-11981000.0,-140344000.0,-2867000.0,-3990000.0,3401000.0,-825000.0,8872000.0,3513000.0,5815000.0,18727000.0,9914000.0,13818000.0,16213000.0,52528000.0,6405000.0,27473000.0,36921000.0,119832000.0,31169000.0
net_income,30025000.0,-93647000.0,-360192000.0,-152801000.0,-76356000.0,-45442000.0,-579369000.0,-37966000.0,-2285000.0,24732000.0,-1793000.0,27460000.0,17004000.0,7915000.0,76063000.0,24917000.0,52805000.0,41355000.0,156240000.0,76142000.0,72102000.0,102427000.0,373671000.0,88098000.0
basic_eps,0.22,-0.64,-2.48,-1.08,-0.57,-0.36,-3.73,-0.2,-0.01,0.13,-0.01,0.14,0.09,0.04,0.39,0.13,0.27,0.2,0.77,0.36,0.33,0.47,1.71,0.4
diluted_eps,0.22,-0.64,-2.48,-1.08,-0.57,-0.36,-3.73,-0.2,-0.01,0.12,-0.01,0.14,0.08,0.04,0.37,0.12,0.26,0.19,0.74,0.34,0.32,0.45,1.66,0.39
cash_and_cash_equivalents,47951000.0,40057000.0,33195000.0,168166000.0,104200000.0,44827000.0,31637000.0,41096000.0,61289000.0,107069000.0,25509000.0,35337000.0,30858000.0,25441000.0,29966000.0,36724000.0,49358000.0,137053000.0,27878000.0,77471000.0,175509000.0,218897000.0,204807000.0,119951000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
