Financials,2012-01-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,3887531000.0,967894000.0,4165504000.0,1065013000.0,963711000.0,1064502000.0,4461987000.0,1128269000.0,1043581000.0,1157292000.0,4849634000.0,1183059000.0,1144218000.0,1230886000.0,5129843000.0,1282670000.0,1255053000.0,1342600000.0,5590950000.0,1346546000.0,1363224000.0,1438167000.0,6110043000.0,1518446000.0,1498633000.0,1634489000.0,6668479000.0,1628547000.0,1656363000.0,1774949000.0,7286398000.0,801523000.0,1012328000.0,1667235000.0,5763980000.0,2193296000.0,2215911000.0,2304041000.0,9322256000.0,1929692000.0,1987941000.0,2040687000.0,8702604000.0,2136956000.0,2174807000.0,2289346000.0,9727467000.0,2361553000.0,2465517000.0,2530696000.0,10634823000.0,2504020000.0,2705071000.0,2710440000.0,11566910000.0
cost_of_goods_sold,2363464000.0,594389000.0,2530124000.0,667653000.0,600320000.0,649637000.0,2695957000.0,698461000.0,645027000.0,698590000.0,2900819000.0,712930000.0,695915000.0,741584000.0,3059641000.0,768681000.0,757622000.0,789858000.0,3297373000.0,796396000.0,808126000.0,831728000.0,3559158000.0,892682000.0,877474000.0,942009000.0,3868119000.0,961318000.0,970421000.0,1022912000.0,4228740000.0,782184000.0,547550000.0,915847000.0,3555024000.0,1242189000.0,1279685000.0,1347559000.0,5436155000.0,1136946000.0,1211268000.0,1198126000.0,5171715000.0,1231646000.0,1266210000.0,1297805000.0,5584060000.0,1330726000.0,1408120000.0,1418143000.0,6025272000.0,1405091000.0,1519629000.0,1509853000.0,6486922000.0
gross_profit,1524067000.0,373505000.0,544581000.0,397361000.0,363391000.0,414865000.0,555929000.0,429808000.0,398554000.0,458702000.0,626621000.0,470129000.0,448303000.0,489302000.0,631557000.0,513989000.0,497431000.0,552742000.0,704503000.0,550150000.0,555098000.0,606439000.0,813921000.0,625764000.0,621159000.0,692480000.0,835529000.0,667229000.0,685942000.0,752037000.0,927295000.0,15812000.0,462332000.0,748881000.0,969492000.0,951107000.0,936226000.0,956482000.0,3886101000.0,792746000.0,776673000.0,842561000.0,3530889000.0,905310000.0,908597000.0,991541000.0,4143407000.0,1030827000.0,1057397000.0,1112553000.0,4609551000.0,1098929000.0,1185442000.0,1200587000.0,5079988000.0
research_and_development,2682177000.0,662528000.0,2823657000.0,753932000.0,683960000.0,734241000.0,3037841000.0,769277000.0,711863000.0,827618000.0,3223669000.0,771899000.0,751381000.0,798206000.0,3293249000.0,825354000.0,820931000.0,848122000.0,3534487000.0,856079000.0,868720000.0,896579000.0,3817562000.0,956361000.0,946396000.0,1010783000.0,4142158000.0,1022856000.0,1034461000.0,1078526000.0,4477695000.0,855522000.0,630566000.0,998853000.0,3874675000.0,1316801000.0,1389856000.0,1512715000.0,5908431000.0,1231658000.0,1286480000.0,1290943000.0,5517739000.0,1338010000.0,1357529000.0,1395632000.0,5973379000.0,1426688000.0,1501869000.0,1519566000.0,6413042000.0,1503090000.0,1627816000.0,1624863000.0,6933612000.0
selling_general_and_admin,1215774000.0,334975000.0,1312682000.0,327704000.0,326757000.0,363149000.0,1391788000.0,347021000.0,350026000.0,396713000.0,1520929000.0,377679000.0,381606000.0,416205000.0,1597718000.0,403385000.0,407102000.0,451072000.0,1723251000.0,420856000.0,437196000.0,480194000.0,1863501000.0,468348000.0,479077000.0,538120000.0,2018737000.0,517378000.0,531843000.0,583641000.0,2228178000.0,485088000.0,491598000.0,645278000.0,2326928000.0,664828000.0,702291000.0,759785000.0,2868527000.0,680327000.0,685504000.0,726926000.0,2877356000.0,755628000.0,775285000.0,826822000.0,3288315000.0,825226000.0,863981000.0,893092000.0,3546967000.0,868058000.0,949931000.0,947518000.0,3817180000.0
operating_expenses,3897951000.0,997503000.0,4136339000.0,1081636000.0,1010717000.0,1097390000.0,4429629000.0,1116298000.0,1061889000.0,1224331000.0,4744598000.0,1149578000.0,1132987000.0,1214411000.0,4890967000.0,1228739000.0,1228033000.0,1299194000.0,5257738000.0,1276935000.0,1305916000.0,1376773000.0,5681063000.0,1424709000.0,1425473000.0,1548903000.0,6160895000.0,1540234000.0,1566304000.0,1662167000.0,6705873000.0,1340610000.0,1122164000.0,1644131000.0,6201603000.0,1981629000.0,2092147000.0,2272500000.0,8776958000.0,1911985000.0,1971984000.0,2017869000.0,8395095000.0,2093638000.0,2132814000.0,2222454000.0,9261694000.0,2251914000.0,2365850000.0,2412658000.0,9960009000.0,2371148000.0,2577747000.0,2572381000.0,10750792000.0
operating_income_ebit,-2373884000.0,-623998000.0,-3591758000.0,-684275000.0,-647326000.0,-682525000.0,-3873700000.0,-686490000.0,-663335000.0,-765629000.0,-4117977000.0,-679449000.0,-684684000.0,-725109000.0,-4259410000.0,-714750000.0,-730602000.0,-746452000.0,-4553235000.0,-726785000.0,-750818000.0,-770334000.0,-4867142000.0,-798945000.0,-804314000.0,-856423000.0,-5325366000.0,-873005000.0,-880362000.0,-910130000.0,-5778578000.0,-1324798000.0,-659832000.0,-895250000.0,-5232111000.0,-1030522000.0,-1155921000.0,-1316018000.0,-4890857000.0,-1119239000.0,-1195311000.0,-1175308000.0,-4864206000.0,-1188328000.0,-1224217000.0,-1230913000.0,-5118287000.0,-1221087000.0,-1308453000.0,-1300105000.0,-5350458000.0,-1272219000.0,-1392305000.0,-1371794000.0,-5670804000.0
depreciation_and_amortization_expense,153070000.0,40844000.0,166786000.0,43992000.0,41247000.0,41071000.0,168195000.0,41208000.0,40549000.0,42584000.0,167580000.0,42155000.0,41746000.0,43186000.0,172099000.0,45545000.0,44613000.0,46472000.0,183586000.0,48012000.0,48700000.0,50836000.0,201103000.0,50509000.0,56923000.0,53770000.0,217884000.0,50641000.0,52261000.0,52729000.0,210720000.0,54291000.0,54404000.0,54984000.0,220390000.0,55610000.0,62814000.0,64663000.0,249217000.0,66304000.0,67970000.0,67634000.0,270398000.0,70529000.0,73133000.0,76087000.0,307064000.0,81965000.0,86659000.0,87470000.0,347575000.0,91783000.0,94810000.0,99283000.0,417871000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24633000.0,,,6951000.0,31519000.0,,,4904000.0,20904000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
