Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746000.0,179000.0,182000.0,192000.0,749000.0,184000.0,176000.0,182000.0,717000.0,172000.0,126000.0,139000.0,585000.0,132000.0,138000.0,149000.0,566000.0,142000.0,146000.0,158000.0,598000.0,154000.0,154000.0,148000.0,603000.0,156000.0,153000.0,154000.0,614000.0,155000.0,152000.0,154000.0,619000.0,153000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,13934000.0,4809000.0,4366000.0,15893000.0,3594000.0,4308000.0,4268000.0,16357000.0,7542000.0,4048000.0,3770000.0,19383000.0,4226000.0,4724000.0,4274000.0,18412000.0,3948000.0,3792000.0,3584000.0,15104000.0,4314000.0,4029000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,13934000.0,4809000.0,4366000.0,15893000.0,3594000.0,4308000.0,4268000.0,16357000.0,7542000.0,4048000.0,3770000.0,19383000.0,4226000.0,4724000.0,4274000.0,18412000.0,3948000.0,3792000.0,3584000.0,15104000.0,4314000.0,4029000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,1921000.0,1499000.0,6144000.0,1709000.0,1449000.0,1304000.0,5595000.0,1723000.0,,1956000.0,,2170000.0,2579000.0,2428000.0,9408000.0,,2542000.0,,10232000.0,2530000.0,2926000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,477000.0,,,579000.0,154000.0,,,665000.0,208000.0,,,837000.0,233000.0,,,827000.0,182000.0,,,780000.0,242000.0,,,1166000.0,248000.0,,,1200000.0,284000.0,,,1016000.0,217000.0,,,938000.0,212000.0,,,1157000.0,458000.0,,,1666000.0,297000.0,,,1244000.0,244000.0,,,1528000.0,423000.0,,,1700000.0,434000.0,,,1933000.0,528000.0,,,2113000.0,557000.0
interest_income,36834000.0,8461000.0,8370000.0,33472000.0,7834000.0,7998000.0,7660000.0,30706000.0,7248000.0,7357000.0,7212000.0,29067000.0,6975000.0,6860000.0,6856000.0,27458000.0,6635000.0,6617000.0,6779000.0,26817000.0,6736000.0,6871000.0,6750000.0,27153000.0,6745000.0,6726000.0,6659000.0,26816000.0,6784000.0,7002000.0,7172000.0,28120000.0,7195000.0,7181000.0,7345000.0,29246000.0,7643000.0,7603000.0,7645000.0,30247000.0,7255000.0,7053000.0,6853000.0,28194000.0,6607000.0,6593000.0,6665000.0,26507000.0,6668000.0,6931000.0,7772000.0,29545000.0,8235000.0,8393000.0,8643000.0,34374000.0,9229000.0,9584000.0,9959000.0,38732000.0,9861000.0,10111000.0,10412000.0,40768000.0,10361000.0
interest_expense,18019000.0,3773000.0,3632000.0,14573000.0,3020000.0,2941000.0,2815000.0,11481000.0,2247000.0,2045000.0,1953000.0,8170000.0,1834000.0,1628000.0,1586000.0,6536000.0,1365000.0,1364000.0,1331000.0,5364000.0,1213000.0,1083000.0,1080000.0,4435000.0,1048000.0,1034000.0,1051000.0,4084000.0,895000.0,901000.0,911000.0,3594000.0,911000.0,864000.0,923000.0,3676000.0,1023000.0,1006000.0,1078000.0,4183000.0,1043000.0,983000.0,985000.0,3856000.0,670000.0,618000.0,624000.0,2517000.0,590000.0,557000.0,529000.0,2379000.0,1126000.0,1505000.0,2371000.0,8046000.0,2572000.0,2875000.0,3169000.0,11607000.0,2816000.0,2767000.0,2840000.0,11094000.0,2628000.0
