Financials,2016-02-27,2017-02-25,2018-02-24,2018-06-16,2018-09-08,2018-12-01,2019-02-23,2019-06-15,2019-09-07,2019-11-30,2020-02-29,2020-06-20,2020-09-12,2020-12-05,2021-02-27,2021-06-19,2021-09-11,2021-12-04,2022-02-26,2022-06-18,2022-09-10,2022-12-03,2023-02-25,2023-06-17,2023-09-09,2023-12-02,2024-02-24,2024-06-15,2024-09-07,2024-11-30,2025-02-22,2025-06-14,2025-09-06,2025-11-29,2026-02-28
revenue,58734000000.0,59678200000.0,59924600000.0,,14024100000.0,13840400000.0,60534500000.0,,14176700000.0,14103200000.0,62455100000.0,,15757600000.0,15408900000.0,69690400000.0,,16505700000.0,16728400000.0,71887000000.0,,17919400000.0,18154900000.0,77649700000.0,,18290700000.0,18557300000.0,79237700000.0,,18551500000.0,18774500000.0,80390900000.0,,18915800000.0,19123700000.0,83172500000.0
cost_of_goods_sold,42672300000.0,43037700000.0,43563500000.0,,10211300000.0,9988000000.0,43639900000.0,,10235200000.0,10108100000.0,44860900000.0,,11182700000.0,10900300000.0,49275900000.0,,11788700000.0,11898300000.0,51164600000.0,,12914800000.0,13033200000.0,55894100000.0,,13249200000.0,13360000000.0,57192000000.0,,13430200000.0,13528100000.0,58135300000.0,,13809200000.0,13874900000.0,60565800000.0
gross_profit,16061700000.0,16640500000.0,16361100000.0,,3812800000.0,3852400000.0,16894600000.0,,3941500000.0,3995100000.0,17594200000.0,,4574900000.0,4508600000.0,20414500000.0,,4717000000.0,4830100000.0,20722400000.0,,5004600000.0,5121700000.0,21755600000.0,,5041500000.0,5197300000.0,22045700000.0,,5121300000.0,5246400000.0,22255600000.0,,5106600000.0,5248800000.0,22606700000.0
research_and_development,0.0,0.0,209000000.0,,-135800000.0,12100000.0,-165000000.0,,-435500000.0,-18700000.0,-484800000.0,,-18300000.0,-59000000.0,-38800000.0,,-200000.0,-13400000.0,-15000000.0,,-14000000.0,7300000.0,-147500000.0,,-8400000.0,23900000.0,43900000.0,,43900000.0,10200000.0,95800000.0,,4400000.0,-1200000.0,-12200000.0
selling_general_and_admin,15660000000.0,16032900000.0,16208700000.0,,3817200000.0,3665900000.0,16272300000.0,,3794600000.0,3807200000.0,16641900000.0,,4031200000.0,4309100000.0,18835800000.0,,4231300000.0,4243900000.0,18300500000.0,,4487600000.0,4532000000.0,19596000000.0,,4595500000.0,4607300000.0,19932900000.0,,4785400000.0,4717700000.0,20613700000.0,,4806900000.0,4760300000.0,21891300000.0
operating_expenses,15660000000.0,16032900000.0,16417700000.0,,3681400000.0,3678000000.0,16107300000.0,,3359100000.0,3788500000.0,16157100000.0,,4012900000.0,4250100000.0,18797000000.0,,4231100000.0,4230500000.0,18285500000.0,,4473600000.0,4539300000.0,19448500000.0,,4587100000.0,4631200000.0,19976800000.0,,4829300000.0,4727900000.0,20709500000.0,,4811300000.0,4759100000.0,21879100000.0
operating_income_ebit,401700000.0,607600000.0,-56600000.0,,131400000.0,174400000.0,787300000.0,,582400000.0,206600000.0,1437100000.0,,562000000.0,258500000.0,1617500000.0,,485900000.0,599600000.0,2436900000.0,,531000000.0,582400000.0,2307100000.0,,454400000.0,566100000.0,2068900000.0,,292000000.0,518500000.0,1546100000.0,,295300000.0,489700000.0,727600000.0
depreciation_and_amortization_expense,1096200000.0,1245500000.0,1330500000.0,,,,1257700000.0,,,,1691300000.0,,,,1536900000.0,,,,1681300000.0,,,,1807100000.0,,,,1779000000.0,,,,1817900000.0,,,,1913700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,777000000.0,764300000.0,701500000.0,,,,698300000.0,,,,565300000.0,,,,463400000.0,,,,400000000.0,,,,404900000.0,,,,446900000.0,,,,414800000.0,,,,454600000.0
tax_expense,-39600000.0,-90300000.0,-963800000.0,,-11900000.0,-65400000.0,-78900000.0,,81900000.0,12900000.0,132800000.0,,111200000.0,29500000.0,278500000.0,,100300000.0,98400000.0,479900000.0,,117400000.0,120900000.0,422000000.0,,67500000.0,95100000.0,293000000.0,,41000000.0,14500000.0,171100000.0,,51200000.0,84400000.0,50400000.0
net_income,-502200000.0,-373300000.0,46300000.0,,-32400000.0,45600000.0,131100000.0,,294800000.0,54800000.0,466400000.0,,284500000.0,123700000.0,850200000.0,,295200000.0,424500000.0,1619600000.0,,342700000.0,375500000.0,1513500000.0,,266900000.0,361400000.0,1296000000.0,,145500000.0,400600000.0,958600000.0,,168500000.0,293300000.0,217400000.0
basic_eps,,,0.08,,,,0.23,,0.51,0.09,0.8,,0.52,0.21,1.53,,0.55,0.78,2.73,,0.61,0.2,2.29,,0.46,0.63,2.25,,0.25,0.69,1.65,,0.3,0.55,0.4
diluted_eps,,,0.08,,,,0.23,,0.51,0.09,0.8,,0.49,0.2,1.47,,0.52,0.74,2.7,,0.59,0.2,2.27,,0.46,0.62,2.23,,0.25,0.69,1.64,,0.3,0.55,0.4
