Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,1513000.0,1771000.0,2039000.0,8080000.0,3975000.0,5754000.0,7885000.0,26259000.0,8639000.0,8681000.0,9053000.0,35658000.0,10354000.0,10807000.0,10945000.0,44776000.0,10519000.0,10690000.0,10774000.0,43675000.0,11571000.0,11599000.0,12190000.0,46851000.0,9512000.0,9061000.0,6719000.0,34541000.0,8801000.0,9027000.0,9557000.0,37556000.0,10221000.0,10102000.0,10105000.0,40722000.0,9534000.0,9370000.0,8740000.0,38173000.0,10953000.0,9793000.0,4111000.0,29367000.0,4884000.0,5455000.0,5432000.0,21080000.0,5274000.0,4619000.0,3836000.0,16906000.0,2979000.0,3168000.0,3090000.0,12290000.0,2861000.0,2945000.0,2888000.0,11866000.0,2996000.0,2831000.0,2662000.0,11295000.0,2974000.0
selling_general_and_admin,1951000.0,1017000.0,885000.0,4013000.0,868000.0,1157000.0,829000.0,3859000.0,1130000.0,1045000.0,959000.0,4026000.0,1543000.0,3043000.0,2259000.0,8368000.0,2012000.0,2376000.0,2519000.0,9191000.0,1727000.0,1952000.0,2507000.0,7769000.0,2037000.0,1896000.0,1836000.0,7265000.0,2084000.0,1608000.0,1697000.0,7190000.0,1756000.0,1525000.0,1673000.0,7070000.0,2258000.0,1999000.0,1862000.0,8001000.0,3103000.0,4080000.0,1828000.0,10863000.0,1993000.0,2147000.0,2139000.0,8153000.0,2024000.0,2519000.0,2018000.0,8418000.0,2089000.0,1963000.0,1691000.0,7440000.0,1796000.0,1943000.0,1805000.0,7153000.0,1663000.0,2041000.0,1803000.0,7266000.0,1917000.0
operating_expenses,3464000.0,2788000.0,2924000.0,12093000.0,4843000.0,6911000.0,8714000.0,30118000.0,9769000.0,9726000.0,10012000.0,39684000.0,11897000.0,13850000.0,13204000.0,53144000.0,12531000.0,13066000.0,13293000.0,52866000.0,13298000.0,13551000.0,14697000.0,54620000.0,11549000.0,10957000.0,8555000.0,41806000.0,10885000.0,10635000.0,11254000.0,44746000.0,11977000.0,11627000.0,11778000.0,47792000.0,11792000.0,11369000.0,10602000.0,46174000.0,14056000.0,13873000.0,5939000.0,40230000.0,6877000.0,7602000.0,7571000.0,29233000.0,7298000.0,7138000.0,5854000.0,25324000.0,5068000.0,5131000.0,4781000.0,19730000.0,4657000.0,4888000.0,4693000.0,19019000.0,4659000.0,4872000.0,4465000.0,18561000.0,4891000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,128000.0,,,2446000.0,719000.0,,,3013000.0,794000.0,,,3146000.0,614000.0,,,2468000.0,528000.0,,,1445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545055000.0,153225000.0,151599000.0,162088000.0,643016000.0,187074000.0,202221000.0,196291000.0,778367000.0,186699000.0,30173000.0,27436000.0,280166000.0,40010000.0,43154000.0,43182000.0,169202000.0,42174000.0,44555000.0,49728000.0,194513000.0,69287000.0,71428000.0,75132000.0,277929000.0,68583000.0,68028000.0,73825000.0,286546000.0,73846000.0,70624000.0,72916000.0,295287000.0,79641000.0
interest_expense,4627000.0,6379000.0,8873000.0,29556000.0,15578000.0,34207000.0,50452000.0,155241000.0,55285000.0,56700000.0,60327000.0,237405000.0,67567000.0,79462000.0,89582000.0,332252000.0,68613000.0,69437000.0,70259000.0,281895000.0,72279000.0,70426000.0,69231000.0,277973000.0,50128000.0,39562000.0,33258000.0,157354000.0,38368000.0,44111000.0,54175000.0,196591000.0,68133000.0,77860000.0,91253000.0,338868000.0,113019000.0,129236000.0,123264000.0,472320000.0,85688000.0,442000.0,-1416000.0,82262000.0,-1660000.0,-3177000.0,-3272000.0,-11290000.0,-2104000.0,3455000.0,18008000.0,51560000.0,49726000.0,59022000.0,65701000.0,228229000.0,61580000.0,,,,,,,,
