Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54910000.0,8413000.0,7184000.0,11509000.0,50335000.0,14048000.0,27836000.0,32019000.0,95193000.0,52390000.0
cost_of_goods_sold,60054000.0,8709000.0,19496000.0,16429000.0,66058000.0,11142000.0,27038000.0,28901000.0,83687000.0,36312000.0
gross_profit,-5144000.0,-296000.0,-12312000.0,-4920000.0,-15723000.0,2906000.0,798000.0,3118000.0,11506000.0,16078000.0
research_and_development,74171000.0,11596000.0,13217000.0,14780000.0,52591000.0,13692000.0,12211000.0,23359000.0,106515000.0,30264000.0
selling_general_and_admin,21638000.0,4225000.0,5733000.0,4469000.0,20773000.0,4990000.0,7338000.0,7526000.0,29370000.0,7632000.0
operating_expenses,95809000.0,15821000.0,18950000.0,19249000.0,73364000.0,18682000.0,19549000.0,30885000.0,135885000.0,37896000.0
operating_income_ebit,-100953000.0,-16117000.0,-31262000.0,-24169000.0,-89087000.0,-15776000.0,-18751000.0,-27767000.0,-124379000.0,-21818000.0
depreciation_and_amortization_expense,8711000.0,757000.0,357000.0,354000.0,1386000.0,346000.0,344000.0,338000.0,1380000.0,379000.0
interest_income,,,,,903000.0,464000.0,,,2963000.0,593000.0
interest_expense,27302000.0,8030000.0,8312000.0,8213000.0,32496000.0,8204000.0,7843000.0,7016000.0,29595000.0,5932000.0
tax_expense,-3214000.0,386000.0,386000.0,386000.0,1498000.0,0.0,0.0,0.0,-3289000.0,1210000.0
net_income,-89654000.0,-19699000.0,-41005000.0,-43099000.0,-121533000.0,-41205000.0,-30215000.0,-41867000.0,-198847000.0,-78601000.0
basic_eps,-0.33,-0.06,-0.11,-0.11,-0.34,-0.1,-0.05,-0.05,-0.3,-0.09
diluted_eps,-0.33,-0.06,-0.11,-0.11,-0.34,-0.1,-0.05,-0.05,-0.3,-0.09
cash_and_cash_equivalents,60765000.0,52088000.0,87263000.0,21776000.0,59290000.0,13475000.0,175003000.0,102867000.0,63240000.0,513506000.0
marketable_securities,,,,,,,,,,
accounts_receivable,4300000.0,,,,3273000.0,2334000.0,4670000.0,3732000.0,1914000.0,8546000.0
inventory,11387000.0,,,,15331000.0,24001000.0,21811000.0,25166000.0,29254000.0,25438000.0
prepaid_expenses,,,,,,,,,,
total_current_assets,39813000.0,,,,42304000.0,44875000.0,166579000.0,136410000.0,100337000.0,551996000.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,4667000.0,3916000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,654283000.0,,,,655629000.0,658968000.0,782881000.0,756221000.0,703420000.0,1176250000.0
accounts_payable,27185000.0,,,,26420000.0,25003000.0,25009000.0,34794000.0,41480000.0,48975000.0
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,0.0,,7102000.0,5458000.0,,
short_term_debt,31155000.0,,,,37842000.0,40825000.0,77594000.0,78664000.0,76808000.0,307000.0
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,65165000.0,,,,74050000.0,85665000.0,120531000.0,133164000.0,138256000.0,58351000.0
long_term_debt,194112000.0,,,,153555000.0,156650000.0,98218000.0,97249000.0,97909000.0,437526000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,59165000.0,,,,55268000.0,,,,39475000.0,
total_liabilities,308987000.0,,,,314965000.0,341010000.0,319341000.0,333222000.0,356647000.0,877354000.0
retained_earnings,-163285000.0,,,,-284818000.0,-326023000.0,-356238000.0,-398105000.0,-483665000.0,-562266000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,345296000.0,347158000.0,377159000.0,346919000.0,340664000.0,317958000.0,463540000.0,422999000.0,346773000.0,298896000.0
cash_flow_from_operations,-77465000.0,-25223000.0,-24559000.0,-23495000.0,-82501000.0,-22701000.0,-11335000.0,-15246000.0,-83591000.0,-45080000.0
stock_based_compensation,2309000.0,530000.0,611000.0,-202000.0,570000.0,692000.0,1809000.0,2516000.0,9132000.0,2520000.0
depreciation_amortization_cf,8711000.0,757000.0,,,3200000.0,743000.0,,,,
capital_expenditure,17407000.0,702000.0,521000.0,290000.0,2018000.0,356000.0,1094000.0,3252000.0,9623000.0,11856000.0
cash_flow_from_investing,-8274000.0,-702000.0,-96000.0,-290000.0,-1593000.0,-356000.0,-1094000.0,-3252000.0,-9623000.0,-11856000.0
cash_flow_from_financing,65364000.0,17317000.0,59379000.0,-2094000.0,82667000.0,18316000.0,132695000.0,-11881000.0,139035000.0,507509000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,298502334.0,305323881.0,361145495.0,386474070.0,409786956.0,431341371.0,814697291.0,816574472.0,827230192.0,853481397.0
shares_outstanding_diluted,274057213.0,305323881.0,361145495.0,386474070.0,359206859.0,431341371.0,608167841.0,815610094.0,671730323.0,837103078.0
