Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1313378000.0,127813000.0,-245774000.0,581331000.0,417465000.0,603289000.0,471951000.0,508052000.0,1947843000.0,180368000.0,158192000.0,260789000.0,902743000.0,42382000.0,200442000.0,244578000.0,749906000.0,258174000.0,0.0,42243000.0,1072685000.0,31135000.0,44558000.0,43185000.0,1193253000.0,32849000.0,40263000.0,45877000.0,1238452000.0,288754000.0,302912000.0,312053000.0,1221631000.0,291590000.0,319257000.0,330686000.0,1273006000.0,363629000.0,394964000.0,380338000.0,1526955000.0,329081000.0,364441000.0,375234000.0,1438617000.0,328813000.0,336994000.0,325758000.0,1329932000.0,292980000.0,286833000.0,296189000.0,1190726000.0,309852000.0,289579000.0,312513000.0,1177302000.0,301670000.0,298580000.0,313380000.0,1206299000.0,294835000.0,298551000.0,303186000.0,1197084000.0,466337000.0
cost_of_goods_sold,-33226000.0,-8098000.0,-6570000.0,0.0,-14668000.0,-65000.0,0.0,0.0,-65000.0,11000.0,2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,23896000.0,44679000.0,19184000.0,25326000.0,26018000.0,93715000.0,23550000.0,27365000.0,29447000.0,114174000.0,28375000.0,25635000.0,27240000.0,104599000.0,23126000.0,24205000.0,25854000.0,98124000.0,24157000.0,27845000.0,29044000.0,108324000.0,22141000.0,17972000.0,24353000.0,86066000.0,,,,103714000.0,,,,82358000.0,10398000.0,10257000.0,8886000.0,38491000.0,9327000.0,9535000.0,9542000.0,38271000.0,8771000.0,8418000.0,,,
gross_profit,1346604000.0,135911000.0,-239204000.0,581331000.0,432133000.0,603354000.0,471951000.0,508052000.0,1947908000.0,180357000.0,158190000.0,260789000.0,902743000.0,42383000.0,200442000.0,244578000.0,749906000.0,258174000.0,0.0,18347000.0,1028006000.0,11951000.0,19232000.0,17167000.0,1099538000.0,9299000.0,12898000.0,16430000.0,1124278000.0,260379000.0,277277000.0,284813000.0,1117032000.0,268464000.0,295052000.0,304832000.0,1174882000.0,339472000.0,367119000.0,351294000.0,1418631000.0,306940000.0,346469000.0,350881000.0,1352551000.0,,,,1226218000.0,,,,1108368000.0,299454000.0,279322000.0,303627000.0,1138811000.0,292343000.0,289045000.0,303838000.0,1168028000.0,286064000.0,290133000.0,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1588884000.0,633377000.0,488019000.0,416625000.0,2011811000.0,503364000.0,336884000.0,318439000.0,1579396000.0,358482000.0,275006000.0,253194000.0,167660000.0,244606000.0,231949000.0,253351000.0,257402000.0,131077000.0,154493000.0,155586000.0,665529000.0,153213000.0,250432000.0,181607000.0,755424000.0,210550000.0,173621000.0,193942000.0,754766000.0,174084000.0,338386000.0,209239000.0,874894000.0,149148000.0,138686000.0,145998000.0,588820000.0,147493000.0,185419000.0,162665000.0,677962000.0,147788000.0,406665000.0,214029000.0,959176000.0,167624000.0,141498000.0,164117000.0,565100000.0,58840000.0,26953000.0,40728000.0,237947000.0,105841000.0,106903000.0,111530000.0,313423000.0,120769000.0,133024000.0,99074000.0,360692000.0,96125000.0,142991000.0,104492000.0,405856000.0,292674000.0
operating_income_ebit,-242280000.0,-497466000.0,-727223000.0,164706000.0,-1579678000.0,99990000.0,135067000.0,189613000.0,368512000.0,-178125000.0,-116816000.0,7595000.0,-444197000.0,-202223000.0,-31507000.0,-8773000.0,-207055000.0,127097000.0,178409000.0,153250000.0,362477000.0,137450000.0,-231200000.0,-164440000.0,344114000.0,-201251000.0,-160723000.0,-177512000.0,369512000.0,86295000.0,-61109000.0,75574000.0,242138000.0,119316000.0,156366000.0,158834000.0,586062000.0,191979000.0,181700000.0,188629000.0,740669000.0,159152000.0,-60196000.0,136852000.0,393375000.0,,,,661118000.0,,,,870421000.0,193613000.0,172419000.0,192097000.0,825388000.0,171574000.0,156021000.0,204764000.0,807336000.0,189939000.0,147142000.0,,,
depreciation_and_amortization_expense,-20080000.0,,,,-39789000.0,,,,63120000.0,,,,72389000.0,,,0.0,0.0,,,3294000.0,4200000.0,,,,6700000.0,3328000.0,2400000.0,2900000.0,5600000.0,4100000.0,4100000.0,1900000.0,6900000.0,1900000.0,1900000.0,2100000.0,19400000.0,2187000.0,2139000.0,2139000.0,20800000.0,979000.0,979000.0,961000.0,18300000.0,862000.0,863000.0,862000.0,16000000.0,849000.0,849000.0,1023000.0,15000000.0,1371000.0,1370000.0,1371000.0,12000000.0,0.0,0.0,0.0,15000000.0,0.0,,,10000000.0,3909000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46010000.0,10804000.0,8245000.0,9502000.0,41777000.0,17024000.0,16079000.0,14094000.0,61394000.0,14148000.0,12581000.0,12520000.0,51832000.0,15881000.0,19420000.0,19570000.0,74618000.0,19927000.0,22348000.0,23989000.0,90464000.0,24385000.0,24501000.0,21220000.0,91102000.0,21534000.0,22546000.0,19783000.0,81132000.0,15938000.0,16179000.0,15715000.0,62761000.0,15080000.0,15291000.0,15535000.0,61490000.0,15697000.0,14961000.0,13492000.0,56310000.0,12194000.0,16699000.0,21088000.0,71150000.0,21115000.0,21065000.0,21027000.0,84344000.0,20846000.0,20831000.0,21183000.0,84454000.0,21439000.0,21805000.0,23282000.0,86188000.0,29046000.0,27064000.0,21892000.0,88006000.0,16489000.0,25874000.0,17184000.0,68290000.0,20594000.0
