Financials,2012-12-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,222736000.0,268578000.0,79161000.0,106267000.0,94747000.0,373892000.0,81118000.0,117516000.0,129568000.0,441222000.0,88014000.0,115676000.0,117847000.0,421581000.0,84929000.0,117303000.0,111897000.0,389583000.0,87624000.0,105310000.0,105998000.0,407869000.0,93682000.0,113088000.0,112561000.0,431408000.0,93433000.0,74055000.0,95356000.0,371338000.0,88761000.0,107338000.0,111280000.0,417957000.0,100242000.0,121924000.0,120635000.0,463077000.0,103110000.0,121231000.0,115104000.0,454231000.0,99633000.0,118225000.0,115311000.0,450982000.0,98675000.0,115448000.0,106759000.0,427380000.0,96781000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11444000.0,-25498000.0,-35957000.0,0.0,-9460000.0,1000.0,0.0,0.0,177000.0,-35000.0,438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329197000.0,76895000.0,85512000.0,83794000.0,326782000.0,75816000.0,82829000.0,78758000.0,318276000.0,75577000.0
gross_profit,222736000.0,268578000.0,79161000.0,106267000.0,94747000.0,373892000.0,81118000.0,117516000.0,129568000.0,441222000.0,99458000.0,141174000.0,153804000.0,421581000.0,94389000.0,117302000.0,111897000.0,389583000.0,87447000.0,105345000.0,105560000.0,407869000.0,93682000.0,113088000.0,112561000.0,431408000.0,93433000.0,74055000.0,95356000.0,371338000.0,85761000.0,107338000.0,111280000.0,417957000.0,100242000.0,121924000.0,120635000.0,463077000.0,103110000.0,121231000.0,115104000.0,125034000.0,22738000.0,32713000.0,31517000.0,124200000.0,22859000.0,32619000.0,28001000.0,109104000.0,21204000.0
research_and_development,171295000.0,203202000.0,62716000.0,75773000.0,103722000.0,308364000.0,65040000.0,87459000.0,86603000.0,331034000.0,83083000.0,113061000.0,120368000.0,321713000.0,79608000.0,89424000.0,84654000.0,316355000.0,69078000.0,77667000.0,77367000.0,362990000.0,76022000.0,83535000.0,85205000.0,439944000.0,159154000.0,100140000.0,79057000.0,419421000.0,75816000.0,78066000.0,81889000.0,318937000.0,80019000.0,99318000.0,100359000.0,383059000.0,93527000.0,119097000.0,119159000.0,448347000.0,87776000.0,133113000.0,94151000.0,405474000.0,86820000.0,88200000.0,94838000.0,362182000.0,93232000.0
selling_general_and_admin,16287000.0,19190000.0,4767000.0,6157000.0,6487000.0,24996000.0,5240000.0,6603000.0,6119000.0,25458000.0,5557000.0,6313000.0,6450000.0,25370000.0,5349000.0,6635000.0,6390000.0,25828000.0,5649000.0,7290000.0,6863000.0,27062000.0,5737000.0,7370000.0,7173000.0,28599000.0,6390000.0,7570000.0,6764000.0,26885000.0,4134000.0,5452000.0,6410000.0,24542000.0,4409000.0,5739000.0,5744000.0,24428000.0,5345000.0,6962000.0,6604000.0,25023000.0,5217000.0,6482000.0,6063000.0,23815000.0,4722000.0,6198000.0,5985000.0,20997000.0,4823000.0
operating_expenses,187582000.0,222392000.0,67483000.0,81930000.0,110209000.0,333360000.0,70280000.0,94062000.0,92722000.0,356492000.0,88640000.0,119374000.0,126818000.0,347083000.0,84957000.0,96059000.0,91044000.0,342183000.0,74727000.0,84957000.0,84230000.0,390052000.0,81759000.0,90905000.0,92378000.0,468543000.0,165544000.0,107710000.0,85821000.0,446306000.0,79950000.0,83518000.0,88299000.0,343479000.0,84428000.0,105057000.0,106103000.0,407487000.0,98872000.0,126059000.0,125763000.0,473370000.0,92993000.0,139595000.0,100214000.0,429289000.0,91542000.0,94398000.0,100823000.0,383179000.0,98055000.0
operating_income_ebit,35154000.0,46186000.0,11678000.0,24337000.0,-15462000.0,40532000.0,10838000.0,23454000.0,36846000.0,84730000.0,10818000.0,21800000.0,26986000.0,74498000.0,9432000.0,21243000.0,20853000.0,47400000.0,12720000.0,20388000.0,21330000.0,17817000.0,11923000.0,22183000.0,20183000.0,-37135000.0,-72111000.0,-33655000.0,9535000.0,-74968000.0,8811000.0,23820000.0,22981000.0,74478000.0,15814000.0,16867000.0,14532000.0,55590000.0,4238000.0,-4828000.0,-10659000.0,-19139000.0,6640000.0,-21370000.0,15097000.0,21693000.0,7133000.0,21050000.0,5936000.0,44201000.0,-1274000.0
depreciation_and_amortization_expense,13600000.0,14000000.0,3900000.0,4331000.0,4249000.0,14800000.0,3671000.0,3613000.0,4784000.0,14700000.0,6123000.0,6003000.0,5686000.0,17051000.0,6383000.0,5158000.0,4833000.0,18362000.0,4383000.0,4409000.0,4644000.0,19584000.0,6046000.0,6947000.0,7098000.0,25836000.0,5284000.0,4761000.0,5248000.0,20107000.0,4729000.0,4996000.0,4821000.0,19098000.0,4765000.0,4314000.0,4467000.0,19044000.0,4944000.0,4835000.0,4717000.0,19200000.0,4935000.0,5014000.0,4947000.0,19667000.0,4415000.0,4558000.0,4646000.0,18408000.0,4696000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28291000.0,35620000.0,12080000.0,12122000.0,11708000.0,46502000.0,10561000.0,8246000.0,8527000.0,35979000.0,8565000.0,8881000.0,8294000.0,34072000.0,8254000.0,7990000.0,8230000.0,32755000.0,8427000.0,8533000.0,8640000.0,34266000.0,8595000.0,8526000.0,8524000.0,33860000.0,8129000.0,7892000.0,7692000.0,31420000.0,10155000.0,9809000.0,9816000.0,39846000.0,10027000.0,10044000.0,9967000.0,39828000.0,9558000.0,9314000.0,9343000.0,37249000.0,9031000.0,,,36226000.0,,,,47924000.0,
