Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,613566000.0,619064000.0,112705000.0,157582000.0,607493000.0,159936000.0,166748000.0,176326000.0,450816000.0,111480000.0,125237000.0,118432000.0,478699000.0,110518000.0,118039000.0,116922000.0,490079000.0,124450000.0,124762000.0,130495000.0,531120000.0,120547000.0,128941000.0,134191000.0,537291000.0,132833000.0,138930000.0,140191000.0,571459000.0,146368000.0,161178000.0,171189000.0,685740000.0,173495000.0,174778000.0,192223000.0,683650000.0,163365000.0,171243000.0,178259000.0,726044000.0,171728000.0,180492000.0,172665000.0,730471000.0,162674000.0,165894000.0,181394000.0,715440000.0,177010000.0,204928000.0,219066000.0,857502000.0,205501000.0,229136000.0,248749000.0,855793000.0,218314000.0,249129000.0,233568000.0,919127000.0,214593000.0,231777000.0,296344000.0,1095388000.0,289659000.0,309341000.0
cost_of_goods_sold,367951000.0,372351000.0,67436000.0,91994000.0,361942000.0,97483000.0,98594000.0,105522000.0,273845000.0,92721000.0,105967000.0,71843000.0,294655000.0,66757000.0,72888000.0,69556000.0,295863000.0,74281000.0,77436000.0,79608000.0,323939000.0,71621000.0,81142000.0,82956000.0,334850000.0,80049000.0,88118000.0,86602000.0,350807000.0,92914000.0,105379000.0,108856000.0,436918000.0,111736000.0,112370000.0,122805000.0,419713000.0,102454000.0,103547000.0,105036000.0,437998000.0,106727000.0,113242000.0,107686000.0,458311000.0,99622000.0,103553000.0,113610000.0,445045000.0,108305000.0,128375000.0,134454000.0,525457000.0,126383000.0,142296000.0,147274000.0,502683000.0,134151000.0,152347000.0,135373000.0,530555000.0,124214000.0,132504000.0,174350000.0,634303000.0,169740000.0,178026000.0
gross_profit,245615000.0,246713000.0,45269000.0,65588000.0,245551000.0,62453000.0,68154000.0,70804000.0,176971000.0,18759000.0,19270000.0,46589000.0,184044000.0,43761000.0,45151000.0,47366000.0,194216000.0,50169000.0,47326000.0,50887000.0,207181000.0,48926000.0,47799000.0,51235000.0,202441000.0,52784000.0,50812000.0,53589000.0,220652000.0,53454000.0,55799000.0,62333000.0,248822000.0,61759000.0,62408000.0,69418000.0,263937000.0,60911000.0,67696000.0,73223000.0,288046000.0,65001000.0,67250000.0,64979000.0,272160000.0,63052000.0,62341000.0,67784000.0,270395000.0,68705000.0,76553000.0,84612000.0,332045000.0,79118000.0,86840000.0,101475000.0,353110000.0,84163000.0,96782000.0,98195000.0,388572000.0,90379000.0,99273000.0,121994000.0,461085000.0,119919000.0,131315000.0
research_and_development,,34911000.0,,,36234000.0,,,,23463000.0,,,,23464000.0,68821000.0,75925000.0,74743000.0,27718000.0,76838000.0,79730000.0,81720000.0,28466000.0,73468000.0,83221000.0,85825000.0,18100000.0,86574000.0,92786000.0,91302000.0,12200000.0,96481000.0,109470000.0,115314000.0,14000000.0,118540000.0,120445000.0,128997000.0,10900000.0,101330000.0,111793000.0,113366000.0,12100000.0,115253000.0,120485000.0,113920000.0,13300000.0,105134000.0,106999000.0,119569000.0,15400000.0,115538000.0,135301000.0,142085000.0,12300000.0,135300000.0,151909000.0,157867000.0,13000000.0,144892000.0,164811000.0,146589000.0,12000000.0,133827000.0,143063000.0,201233000.0,23000000.0,192974000.0,202647000.0
selling_general_and_admin,147324000.0,152397000.0,39208000.0,38144000.0,157348000.0,43645000.0,43409000.0,47520000.0,123293000.0,48690000.0,47944000.0,32098000.0,128152000.0,33677000.0,31577000.0,31546000.0,129809000.0,33872000.0,31818000.0,33492000.0,134899000.0,33504000.0,32931000.0,32786000.0,130166000.0,33291000.0,32529000.0,31369000.0,131493000.0,33762000.0,34889000.0,38453000.0,148433000.0,42154000.0,40749000.0,39910000.0,153065000.0,38540000.0,39327000.0,41226000.0,162734000.0,42105000.0,39982000.0,36936000.0,159490000.0,41000000.0,38746000.0,42882000.0,167534000.0,46635000.0,47959000.0,47479000.0,195127000.0,51302000.0,53877000.0,55376000.0,203459000.0,53968000.0,55097000.0,51013000.0,208203000.0,54969000.0,54294000.0,62042000.0,234638000.0,61207000.0,62830000.0
operating_expenses,,187308000.0,,,193582000.0,,,,146756000.0,,,,426517000.0,102498000.0,107502000.0,106289000.0,440484000.0,110710000.0,111548000.0,115212000.0,468913000.0,106972000.0,116152000.0,118611000.0,475770000.0,119865000.0,125315000.0,122671000.0,503039000.0,130243000.0,144359000.0,153767000.0,605587000.0,160694000.0,161194000.0,168907000.0,602559000.0,139870000.0,151120000.0,154592000.0,628167000.0,157358000.0,160467000.0,150856000.0,694065000.0,146134000.0,145745000.0,162451000.0,634769000.0,162173000.0,183260000.0,189564000.0,751067000.0,186602000.0,205786000.0,213243000.0,745425000.0,198860000.0,219908000.0,197602000.0,788174000.0,188796000.0,197357000.0,263275000.0,942535000.0,254181000.0,265477000.0
operating_income_ebit,,59405000.0,,,51969000.0,,,,30215000.0,,,,-242473000.0,-58737000.0,-62351000.0,-58923000.0,-246268000.0,-60541000.0,-64222000.0,-64325000.0,-261732000.0,-58046000.0,-68353000.0,-67376000.0,-273329000.0,-67081000.0,-74503000.0,-69082000.0,-282387000.0,-76789000.0,-88560000.0,-91434000.0,-356765000.0,-98935000.0,-98786000.0,-99489000.0,-338622000.0,-78959000.0,-83424000.0,-81369000.0,-340121000.0,-92357000.0,-93217000.0,-85877000.0,-421905000.0,-83082000.0,-83404000.0,-94667000.0,-364374000.0,-93468000.0,-106707000.0,-104952000.0,-419022000.0,-107484000.0,-118946000.0,-111768000.0,119137000.0,-114697000.0,-123126000.0,-99407000.0,146200000.0,28054000.0,-98084000.0,-141281000.0,170355000.0,38358000.0,-134162000.0
depreciation_and_amortization_expense,27067000.0,30267000.0,5564000.0,2891000.0,22137000.0,5537000.0,3035000.0,3055000.0,13476000.0,6014000.0,3254000.0,1437000.0,14495000.0,3635000.0,1500000.0,1506000.0,14805000.0,4040000.0,1679000.0,1682000.0,16362000.0,4282000.0,2220000.0,2285000.0,18584000.0,5360000.0,2895000.0,2951000.0,23568000.0,7088000.0,3814000.0,4085000.0,32229000.0,9226000.0,4564000.0,4605000.0,33690000.0,8566000.0,4371000.0,4445000.0,35995000.0,10540000.0,5220000.0,5535000.0,41338000.0,10012000.0,4917000.0,4864000.0,42049000.0,12172000.0,6510000.0,6406000.0,48343000.0,12367000.0,7030000.0,7132000.0,47709000.0,13452000.0,8572000.0,8145000.0,52155000.0,12971000.0,13070000.0,16753000.0,75021000.0,26493000.0,26837000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100000.0,,,,6700000.0,541000.0,432000.0,480000.0,2200000.0,733000.0,1020000.0,1331000.0,4900000.0,1658000.0,2269000.0,2495000.0,8769000.0,2667000.0,3226000.0,3335000.0,15247000.0,2257000.0,2195000.0,7921000.0,17502000.0,2880000.0,
