Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,2278883000.0,,431528000.0,627924000.0,2422373000.0,286835000.0,446723000.0,693553000.0,1667420000.0,1144953000.0,426840000.0,952664000.0,3728562000.0,1716306000.0,1317625000.0,903604000.0,4920801000.0,824788000.0,1110339000.0,1135405000.0,3732625000.0,1260618000.0,1155421000.0,999438000.0,4917492000.0,976917000.0,1217039000.0,1105523000.0,4590228000.0,1380236000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,3353000.0,2325000.0,4950000.0,9043000.0,32499000.0,7914000.0,24125000.0,17812000.0,77898000.0,13710000.0,13713000.0,13339000.0,55961000.0,12935000.0,29056000.0,31798000.0,135640000.0,56614000.0,123318000.0,97141000.0,355418000.0,87810000.0,99178000.0,93520000.0,763927000.0,81447000.0,310961000.0,302887000.0,1390605000.0,238576000.0,138882000.0,320147000.0,1245249000.0,339711000.0,324946000.0,478788000.0,1753044000.0,556599000.0,907333000.0,504527000.0,2455413000.0,493095000.0,513841000.0,563677000.0,2188419000.0,645605000.0,736392000.0,775841000.0,2970093000.0,715089000.0,712275000.0,701763000.0,2981312000.0,901716000.0
selling_general_and_admin,5878000.0,2719000.0,602000.0,2449000.0,9975000.0,1985000.0,5397000.0,7499000.0,27001000.0,8560000.0,21239000.0,19563000.0,61862000.0,12081000.0,7224000.0,8777000.0,38570000.0,11827000.0,16042000.0,19919000.0,67159000.0,20007000.0,20575000.0,98587000.0,441886000.0,98940000.0,118906000.0,193580000.0,496481000.0,275099000.0,292637000.0,178245000.0,548441000.0,163861000.0,172986000.0,237319000.0,865801000.0,246664000.0,225758000.0,215075000.0,896062000.0,167479000.0,181918000.0,190691000.0,761102000.0,205052000.0,214474000.0,215329000.0,868484000.0,212978000.0,239575000.0,237092000.0,1011564000.0,336002000.0
operating_expenses,9231000.0,5044000.0,5552000.0,11492000.0,42474000.0,9899000.0,29522000.0,25311000.0,104899000.0,22270000.0,34952000.0,32902000.0,117823000.0,25016000.0,36280000.0,40575000.0,174210000.0,68441000.0,139360000.0,117060000.0,422577000.0,107817000.0,119753000.0,192107000.0,1205813000.0,180387000.0,429867000.0,496467000.0,1887086000.0,513675000.0,431519000.0,498392000.0,1793690000.0,503572000.0,497932000.0,716107000.0,2618845000.0,803263000.0,1133091000.0,719602000.0,3351475000.0,660574000.0,695759000.0,754368000.0,2949521000.0,850657000.0,950866000.0,991170000.0,3838577000.0,928067000.0,951850000.0,938855000.0,3992876000.0,1237718000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,,,,-768000.0,3238000.0,,,8771000.0,-1440000.0,,,26036000.0,4785000.0,,,18326000.0,3574000.0,,,12076000.0,1874000.0,,,7795000.0,863000.0,,,113000.0,0.0,4856000.0,6360000.0,22733000.0,371000.0,3776000.0,2513000.0,14174000.0,6921000.0,2722000.0,4444000.0,89501000.0,1055000.0,,,80681000.0,31952000.0,32857000.0,34815000.0,124131000.0,24568000.0,23794000.0,23130000.0,107477000.0,92644000.0
interest_income,33759000.0,16191000.0,22999000.0,21885000.0,87567000.0,71490000.0,92656000.0,97587000.0,346857000.0,84373000.0,178177000.0,,,,,,,,,,,,,,,,416047000.0,448127000.0,,402373000.0,232198000.0,233848000.0,,253735000.0,253677000.0,,,,,,,,,,,,,,,,,,,
interest_expense,704000.0,899000.0,2651000.0,3443000.0,15024000.0,38997000.0,36512000.0,33307000.0,140708000.0,33979000.0,81871000.0,77558000.0,274013000.0,81228000.0,100685000.0,96488000.0,373424000.0,98229000.0,115157000.0,125278000.0,460865000.0,124387000.0,133916000.0,162806000.0,606433000.0,212832000.0,228004000.0,245902000.0,933751000.0,216855000.0,116403000.0,130528000.0,584469000.0,118905000.0,106539000.0,129928000.0,497308000.0,138833000.0,150829000.0,218089000.0,791001000.0,309068000.0,329158000.0,382554000.0,1421254000.0,414365000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,287000.0,21395000.0,7801000.0,22957000.0,-3427000.0,14306000.0,-5932000.0,-11001000.0,-10223000.0,7518000.0,20900000.0,38911000.0,5596000.0,82844000.0,32613000.0,167628000.0,-6912000.0,-2608000.0,3563000.0,-73431000.0,45997000.0,-21577000.0,-5440000.0,41766000.0,-166868000.0,17409000.0,100812000.0,16916000.0,98259000.0,-1077000.0,31559000.0,158226000.0,202789000.0,72690000.0,22084000.0,279516000.0,-16806000.0,56530000.0,52585000.0,122159000.0,93412000.0,51648000.0,-78433000.0,267317000.0,-23930000.0,-11598000.0,8072000.0,88291000.0,44762000.0
net_income,41247000.0,13075000.0,109222000.0,63145000.0,265949000.0,48772000.0,123503000.0,126372000.0,352877000.0,35975000.0,75119000.0,54562000.0,268636000.0,111736000.0,68652000.0,98908000.0,504453000.0,121378000.0,321732000.0,226121000.0,957533000.0,604253000.0,174758000.0,184608000.0,963967000.0,145594000.0,-31943000.0,224584000.0,550015000.0,-1602315000.0,-8868000.0,77921000.0,-1464653000.0,277584000.0,121315000.0,146147000.0,705482000.0,661861000.0,-3278000.0,124456000.0,864793000.0,68854000.0,357401000.0,193949000.0,622257000.0,284035000.0,235556000.0,121742000.0,931503000.0,78811000.0,311717000.0,221538000.0,697057000.0,102678000.0
basic_eps,0.33,0.1,0.86,0.5,2.1,0.39,0.91,0.89,2.59,0.25,0.37,0.24,1.34,0.48,0.3,0.41,2.12,0.42,1.05,0.74,3.17,1.83,0.52,0.54,2.82,0.37,-0.08,0.54,1.35,-3.86,-0.02,0.19,-3.52,0.67,0.27,0.31,1.56,1.42,-0.01,0.27,1.84,0.14,0.74,0.4,1.11,0.54,0.44,0.2,1.69,0.07,0.54,0.36,1.05,0.12
diluted_eps,0.33,0.1,0.85,0.49,2.07,0.38,0.88,0.88,2.53,0.25,0.37,0.24,1.32,0.48,0.3,0.41,2.12,0.42,1.04,0.73,3.15,1.81,0.51,0.54,2.81,0.37,-0.08,0.54,1.34,-3.86,-0.02,0.19,-3.52,0.65,0.26,0.3,1.51,1.37,-0.01,0.26,1.8,0.14,0.74,0.4,1.1,0.54,0.43,0.2,1.67,0.07,0.53,0.35,1.04,0.12
cash_and_cash_equivalents,0.0,,209699000.0,172203000.0,271994000.0,140495000.0,311126000.0,187601000.0,242403000.0,459334000.0,432007000.0,348312000.0,344638000.0,258622000.0,401888000.0,541801000.0,453697000.0,394930000.0,717360000.0,431807000.0,446050000.0,412921000.0,354677000.0,485897000.0,415078000.0,509039000.0,565189000.0,901367000.0,690934000.0,507888000.0,1152140000.0,1021576000.0,1105174000.0,1038482000.0,956242000.0,1366678000.0,1561609000.0,1671177000.0,1510848000.0,1420010000.0,1629328000.0,1434697000.0,1369025000.0,1593110000.0,1697095000.0,1557994000.0,1561715000.0,2003412000.0,1917809000.0,2090572000.0,1600948000.0,1610958000.0,1847626000.0,1646176000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,20900000.0,19259000.0,25031000.0,24059000.0,23876000.0,7778000.0,10564000.0,12015000.0,10912000.0,7952000.0,2902000.0,3831000.0,8172000.0,11187000.0,11001000.0,5323000.0,4834000.0,2559000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,0.0,,986532000.0,2031425000.0,1538481000.0,1509016000.0,1549795000.0,1530726000.0,1687788000.0,1857537000.0,2677542000.0,1785708000.0,1030850000.0,1083558000.0,1076626000.0,3424865000.0,3925198000.0,7049723000.0,5307642000.0,4487772000.0,5256014000.0,3293976000.0,163477000.0,946321000.0,4180000.0,4180000.0,1109959000.0,0.0,0.0,,,,473126000.0,0.0,0.0,219963000.0,0.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
