Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3967822000.0,776975000.0,744221000.0,2990577000.0,742406000.0,786521000.0,752401000.0,3038678000.0,779055000.0,875091000.0,855864000.0,3302740000.0,752335000.0,770575000.0,756783000.0,3046018000.0,715395000.0,759736000.0,740045000.0,2895970000.0,512483000.0,535344000.0,526377000.0,2066288000.0,451579000.0,455747000.0,428334000.0,1723092000.0,353281000.0,369933000.0,367787000.0,1451223000.0,372541000.0,394898000.0,384653000.0,1307470000.0,408038000.0,339907000.0,351563000.0,1347672000.0,329902000.0,350898000.0,423155000.0,1204369000.0,320400000.0,365600000.0,416600000.0,1534033000.0,447265000.0,468674000.0,470385000.0,1848399000.0,452797000.0,481052000.0,486914000.0,2133981000.0,560705000.0,609016000.0,596968000.0,2366187000.0,600317000.0,609993000.0,573627000.0,2343137000.0,547907000.0,562254000.0,574815000.0,2240358000.0,549803000.0
cost_of_goods_sold,441445000.0,101143000.0,81652000.0,354730000.0,92801000.0,89228000.0,81569000.0,342242000.0,84441000.0,94997000.0,126395000.0,407680000.0,110242000.0,114782000.0,126683000.0,487784000.0,120862000.0,116849000.0,117844000.0,467816000.0,115466000.0,120657000.0,125831000.0,494510000.0,115221000.0,116561000.0,112043000.0,446366000.0,93244000.0,125388000.0,93499000.0,411343000.0,98790000.0,100727000.0,96469000.0,453641000.0,111980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258100000.0,303500000.0,336100000.0,1242291000.0,357365000.0,375474000.0,375385000.0,1490556000.0,377019000.0,403199000.0,392803000.0,1799483000.0,400688000.0,406627000.0,408743000.0,1633662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3526377000.0,675832000.0,662569000.0,2635847000.0,649605000.0,697293000.0,670832000.0,2696436000.0,694614000.0,780094000.0,729469000.0,2895060000.0,642093000.0,655793000.0,630100000.0,2558234000.0,594533000.0,642887000.0,622201000.0,2428154000.0,397017000.0,414687000.0,400546000.0,1571778000.0,336358000.0,339186000.0,316291000.0,1276726000.0,260037000.0,244545000.0,274288000.0,1039880000.0,273751000.0,294171000.0,288184000.0,853829000.0,296058000.0,339907000.0,351563000.0,1347672000.0,329902000.0,350898000.0,423155000.0,1204369000.0,62300000.0,62100000.0,80500000.0,86800000.0,89900000.0,93200000.0,95000000.0,79700000.0,75778000.0,77853000.0,94111000.0,334498000.0,160017000.0,202389000.0,188225000.0,732525000.0,600317000.0,609993000.0,573627000.0,2343137000.0,547907000.0,562254000.0,574815000.0,2240358000.0,549803000.0
research_and_development,5295000.0,732000.0,861000.0,3151000.0,916000.0,770000.0,1293000.0,4271000.0,1340000.0,1373000.0,1577000.0,6044000.0,2060000.0,2686000.0,2162000.0,9139000.0,2196000.0,2184000.0,3077000.0,10166000.0,2663000.0,1058000.0,854000.0,5467000.0,919000.0,1514000.0,1057000.0,4510000.0,882000.0,956000.0,910000.0,4280000.0,831000.0,1329000.0,936000.0,2736000.0,1239000.0,1006000.0,1344000.0,3925000.0,749000.0,1120000.0,1341000.0,886000.0,1260000.0,792000.0,568000.0,534000.0,157000.0,323000.0,331000.0,956000.0,56000.0,296000.0,193000.0,2858000.0,520000.0,1019000.0,902000.0,3458000.0,861000.0,943000.0,888000.0,3961000.0,467000.0,995000.0,878000.0,3050000.0,465000.0
selling_general_and_admin,602169000.0,130915000.0,125443000.0,509071000.0,136327000.0,133763000.0,131405000.0,532624000.0,137789000.0,141162000.0,129006000.0,535679000.0,129203000.0,125594000.0,121856000.0,503339000.0,124698000.0,125623000.0,124004000.0,482117000.0,66794000.0,77969000.0,67774000.0,284737000.0,63902000.0,58463000.0,64526000.0,242112000.0,50784000.0,49520000.0,50249000.0,196871000.0,53937000.0,54385000.0,59993000.0,194906000.0,57083000.0,49609000.0,51049000.0,202713000.0,56406000.0,67501000.0,63197000.0,205177000.0,72499000.0,80771000.0,87954000.0,284442000.0,71614000.0,70805000.0,70629000.0,272233000.0,69153000.0,67935000.0,64146000.0,304865000.0,81861000.0,86801000.0,93513000.0,353985000.0,87126000.0,90454000.0,89183000.0,359388000.0,89108000.0,95503000.0,93294000.0,382005000.0,91456000.0
operating_expenses,3555834000.0,706616000.0,687797000.0,2771921000.0,714167000.0,724654000.0,708331000.0,2960247000.0,750019000.0,810658000.0,805036000.0,3215091000.0,765022000.0,735936000.0,706388000.0,3220808000.0,689610000.0,708889000.0,948422000.0,3038613000.0,480256000.0,526650000.0,477933000.0,1997001000.0,412698000.0,420018000.0,420606000.0,1634556000.0,343850000.0,368619000.0,339211000.0,1386340000.0,343934000.0,351749000.0,350024000.0,1202815000.0,371497000.0,301843000.0,309804000.0,1216977000.0,310078000.0,333099000.0,376410000.0,1127966000.0,395960000.0,445413000.0,504334000.0,1537339000.0,428147000.0,442409000.0,443464000.0,1760023000.0,445049000.0,578055000.0,456791000.0,2234877000.0,528790000.0,575329000.0,568208000.0,2278674000.0,574504000.0,578738000.0,536255000.0,2312423000.0,518646000.0,569445000.0,558335000.0,2236109000.0,549010000.0
operating_income_ebit,411988000.0,70359000.0,56424000.0,218656000.0,28239000.0,61867000.0,44070000.0,78431000.0,29036000.0,64433000.0,50828000.0,87649000.0,-12687000.0,34639000.0,50395000.0,-174790000.0,25785000.0,50847000.0,-208377000.0,-142643000.0,32227000.0,8694000.0,48444000.0,69287000.0,38881000.0,35729000.0,7728000.0,88536000.0,9431000.0,1314000.0,28576000.0,64883000.0,28607000.0,43149000.0,34629000.0,104655000.0,36541000.0,38064000.0,41759000.0,130695000.0,19824000.0,17799000.0,46745000.0,76403000.0,2881000.0,1868000.0,5064000.0,-3306000.0,19118000.0,26265000.0,26921000.0,88376000.0,7748000.0,-97003000.0,30123000.0,-100896000.0,31915000.0,33687000.0,28760000.0,87513000.0,25813000.0,31255000.0,37372000.0,30714000.0,29261000.0,-7191000.0,16480000.0,4249000.0,793000.0
depreciation_and_amortization_expense,307847000.0,,,311531000.0,71857000.0,,,315239000.0,67929000.0,,7898000.0,310441000.0,65454000.0,4099000.0,4111000.0,272117000.0,61282000.0,3904000.0,3629000.0,237041000.0,44835000.0,45544000.0,43413000.0,176326000.0,39891000.0,39689000.0,39766000.0,156475000.0,36045000.0,35617000.0,36625000.0,141486000.0,32228000.0,32275000.0,33005000.0,122577000.0,33352000.0,31336000.0,31402000.0,122135000.0,31224000.0,28523000.0,29824000.0,119803000.0,29933000.0,8352000.0,8272000.0,125765000.0,32748000.0,32156000.0,33479000.0,131449000.0,33604000.0,32463000.0,31892000.0,129712000.0,33039000.0,34457000.0,35397000.0,138956000.0,36920000.0,37026000.0,37579000.0,148329000.0,36442000.0,37901000.0,39358000.0,153382000.0,40428000.0
interest_income,3608000.0,512000.0,888000.0,2928000.0,461000.0,651000.0,737000.0,2668000.0,720000.0,619000.0,683000.0,2751000.0,674000.0,882000.0,1449000.0,3676000.0,406000.0,830000.0,388000.0,2087000.0,297000.0,410000.0,555000.0,1702000.0,256000.0,431000.0,264000.0,1574000.0,535000.0,552000.0,673000.0,2475000.0,512000.0,493000.0,610000.0,2469000.0,498000.0,577000.0,575000.0,2155000.0,533000.0,591000.0,445000.0,1946000.0,193000.0,816000.0,604000.0,2129000.0,547000.0,577000.0,544000.0,2231000.0,644000.0,693000.0,952000.0,3829000.0,1480000.0,1594000.0,1722000.0,6809000.0,1697000.0,3435000.0,981000.0,6795000.0,454000.0,470000.0,552000.0,2191000.0,473000.0
interest_expense,73160000.0,15486000.0,15822000.0,62746000.0,16119000.0,15411000.0,15709000.0,60623000.0,11935000.0,12644000.0,12230000.0,48735000.0,12824000.0,11608000.0,11609000.0,47381000.0,11743000.0,12855000.0,12815000.0,49654000.0,11421000.0,11958000.0,11949000.0,47111000.0,11884000.0,11818000.0,11110000.0,46804000.0,12363000.0,13805000.0,13756000.0,51584000.0,11653000.0,12405000.0,12122000.0,26862000.0,9583000.0,5681000.0,5620000.0,21531000.0,5507000.0,6103000.0,12819000.0,34024000.0,12649000.0,14953000.0,15794000.0,58196000.0,16256000.0,15643000.0,15741000.0,63235000.0,15092000.0,16692000.0,19751000.0,76807000.0,24995000.0,26409000.0,27552000.0,107081000.0,28122000.0,27934000.0,28813000.0,112217000.0,26574000.0,27600000.0,28353000.0,110962000.0,27833000.0
