Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7250000000.0,7961000000.0,2208900000.0,2391900000.0,2499500000.0,9646000000.0,2648600000.0,2893400000.0,3194000000.0,12390900000.0,4047000000.0
cost_of_goods_sold,6600300000.0,7206900000.0,1986800000.0,2138100000.0,2238900000.0,8612300000.0,2374700000.0,2522400000.0,2777900000.0,10896800000.0,3609800000.0
gross_profit,649700000.0,754100000.0,222100000.0,253800000.0,260600000.0,1033700000.0,273900000.0,371000000.0,416100000.0,1494100000.0,437200000.0
research_and_development,46300000.0,60900000.0,16500000.0,19400000.0,18700000.0,78000000.0,17600000.0,34000000.0,36400000.0,118200000.0,41200000.0
selling_general_and_admin,267300000.0,303200000.0,64800000.0,79300000.0,91800000.0,293500000.0,112500000.0,38900000.0,38400000.0,259900000.0,117400000.0
operating_expenses,313600000.0,364100000.0,81300000.0,98700000.0,110500000.0,371500000.0,130100000.0,72900000.0,74800000.0,378100000.0,158600000.0
operating_income_ebit,289300000.0,338300000.0,125800000.0,132900000.0,138000000.0,599300000.0,128800000.0,272500000.0,325000000.0,1040700000.0,272100000.0
depreciation_and_amortization_expense,115900000.0,130800000.0,35700000.0,36900000.0,39300000.0,151900000.0,37400000.0,45300000.0,40300000.0,175700000.0,39600000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,59000000.0,61600000.0,13400000.0,18500000.0,34500000.0,104200000.0,27500000.0,46300000.0,43100000.0,150700000.0,44000000.0
net_income,180100000.0,244400000.0,91800000.0,95000000.0,89500000.0,428000000.0,86200000.0,211000000.0,267800000.0,832500000.0,212300000.0
basic_eps,1.46,2.03,0.77,0.8,0.76,3.62,0.74,1.83,2.33,7.22,1.85
diluted_eps,1.46,2.03,0.77,0.8,0.75,3.61,0.74,1.82,2.31,7.16,1.83
cash_and_cash_equivalents,374500000.0,370400000.0,308100000.0,434000000.0,398500000.0,423300000.0,303000000.0,313800000.0,305900000.0,595600000.0,378000000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,2104300000.0,,,,1760600000.0,1788300000.0,1918100000.0,2046700000.0,2188000000.0,2672900000.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,4510600000.0,,,,4512200000.0,4376500000.0,4771000000.0,5142800000.0,5673200000.0,6396900000.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,37000000.0,53700000.0,,,,124400000.0,124600000.0,123500000.0,124500000.0,124100000.0,149800000.0
goodwill,321800000.0,321700000.0,,,,340500000.0,340500000.0,340800000.0,340700000.0,333100000.0,333000000.0
intangible_assets,,,,,,,,,,,
total_assets,,5890500000.0,,,,5988200000.0,5834900000.0,6241100000.0,6606700000.0,7213100000.0,8260000000.0
accounts_payable,,1298200000.0,,,,1294800000.0,1377800000.0,1595200000.0,1679800000.0,1866100000.0,3087900000.0
accrued_liabilities,,207400000.0,,,,240500000.0,117800000.0,123300000.0,121900000.0,150700000.0,174400000.0
deferred_revenue_current,,904800000.0,,,,511600000.0,471800000.0,396600000.0,381600000.0,407100000.0,388700000.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,25100000.0,,,,25700000.0,27200000.0,28500000.0,29500000.0,31600000.0,33000000.0
total_current_liabilities,,3220500000.0,,,,3021400000.0,3054200000.0,3320800000.0,3502300000.0,3939600000.0,5080600000.0
long_term_debt,,648300000.0,,,,770200000.0,915000000.0,848600000.0,756700000.0,750500000.0,746500000.0
operating_lease_liabilities_noncurrent,,83400000.0,,,,109400000.0,108800000.0,109600000.0,108500000.0,107600000.0,134800000.0
deferred_tax_liabilities,,78500000.0,,,,66400000.0,,,,21600000.0,
total_liabilities,,4119500000.0,,,,4092200000.0,4278100000.0,4483200000.0,4578100000.0,4996800000.0,6161800000.0
retained_earnings,,-851800000.0,,,,-423800000.0,,,,408700000.0,
treasury_stock,,80100000.0,,,,92900000.0,,,,153800000.0,20900000.0
accumulated_other_comprehensive_income,,-200000.0,,,,-17600000.0,,,,-1700000.0,
total_equity,1675900000.0,1771000000.0,1709300000.0,1798600000.0,1814100000.0,1896000000.0,1556800000.0,1757900000.0,2028600000.0,2216300000.0,2098200000.0
cash_flow_from_operations,211100000.0,326200000.0,108100000.0,99600000.0,122800000.0,473900000.0,130300000.0,152400000.0,126200000.0,659500000.0,356300000.0
stock_based_compensation,51000000.0,55600000.0,22700000.0,11900000.0,12700000.0,57400000.0,26000000.0,15200000.0,15600000.0,69800000.0,30500000.0
depreciation_amortization_cf,115900000.0,130800000.0,35700000.0,36900000.0,39300000.0,151900000.0,37400000.0,45300000.0,40300000.0,175700000.0,39600000.0
capital_expenditure,109000000.0,125100000.0,40400000.0,36900000.0,46000000.0,170900000.0,36700000.0,32500000.0,37300000.0,201200000.0,229500000.0
cash_flow_from_investing,-108900000.0,-122400000.0,-40400000.0,-70100000.0,-51000000.0,-212500000.0,-36700000.0,-35000000.0,-37300000.0,-203700000.0,-218400000.0
cash_flow_from_financing,-121700000.0,-207900000.0,-130000000.0,96400000.0,-107300000.0,-208500000.0,-213900000.0,-106600000.0,-96800000.0,-283500000.0,-355500000.0
dividends_paid,,,,,,,,,,,
share_repurchase,34600000.0,35600000.0,16500000.0,10000000.0,100000000.0,152000000.0,77700000.0,40000000.0,0.0,153400000.0,22600000.0
shares_outstanding_basic,123500000.0,120100000.0,119000000.0,118800000.0,118200000.0,116066844.0,115900000.0,115100000.0,115000000.0,114906818.0,114900000.0
shares_outstanding_diluted,123600000.0,120300000.0,119300000.0,119400000.0,118900000.0,118700000.0,116900000.0,115900000.0,115900000.0,116200000.0,115700000.0
total_debt,,,,,,,,,,,
current_stock_price,11.27,29.28,44.94,57.33,51.12,92.3,78.81,156.11,246.38,295.61,281.68
market_cap,1392972056.5795898,3522384082.6034546,5361341836.166382,6845202218.62793,6078167873.001099,10956010362.243652,9212888714.59961,18093149070.739742,28555442565.91797,34349880297.85156,32590375152.58789
