Financials,2008-09-30,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,1576360000.0,,,,1125500000.0,307003000.0,397613000.0,165300000.0,1017000000.0,468600000.0,694500000.0,241800000.0,1627200000.0,619600000.0,877400000.0,275200000.0,1976400000.0,399400000.0,609300000.0,249300000.0,,495100000.0,663400000.0,323500000.0,,561800000.0,813400000.0,350600000.0,,,,,1952400000.0,,715500000.0,321100000.0,1855400000.0,512600000.0,1104900000.0,327800000.0,2235500000.0,555400000.0,880900000.0,448000000.0,2198500000.0,814000000.0,1123400000.0,418500000.0,2666300000.0,756600000.0,1128500000.0,414100000.0,2593000000.0,669100000.0,1051300000.0,421900000.0,2476400000.0,762200000.0,
cost_of_goods_sold,,,,,,,,,,,,-26947000.0,,,,0.0,-15000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392600000.0,0.0,0.0,0.0,1231500000.0,296800000.0,74900000.0,0.0,1021200000.0,342600000.0,
gross_profit,,,,,,,,1735029000.0,,,344281000.0,1603307000.0,410913000.0,358175000.0,186849000.0,1125500000.0,307018000.0,397564000.0,165300000.0,1017000000.0,468600000.0,694500000.0,241800000.0,1627200000.0,619600000.0,877400000.0,275200000.0,1976400000.0,399400000.0,609300000.0,249300000.0,1537300000.0,495100000.0,663400000.0,323500000.0,1740700000.0,561800000.0,813400000.0,350600000.0,1965000000.0,602000000.0,803500000.0,321300000.0,1952400000.0,566900000.0,715500000.0,321100000.0,1855400000.0,512600000.0,1104900000.0,327800000.0,2235500000.0,555400000.0,880900000.0,448000000.0,2198500000.0,814000000.0,1123400000.0,418500000.0,1273700000.0,756600000.0,1128500000.0,414100000.0,1361500000.0,372300000.0,976400000.0,421900000.0,1455200000.0,419600000.0,1020000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,1630163000.0,,,318527000.0,1485060000.0,367808000.0,307592000.0,171804000.0,1014900000.0,264918000.0,345764000.0,153000000.0,920500000.0,405700000.0,607300000.0,217100000.0,1460800000.0,532300000.0,719700000.0,239200000.0,1703900000.0,312400000.0,441600000.0,214000000.0,1255000000.0,406000000.0,483000000.0,273200000.0,1399800000.0,457800000.0,663300000.0,291700000.0,1670900000.0,496900000.0,594000000.0,308000000.0,1650100000.0,464600000.0,505000000.0,427600000.0,1649000000.0,379700000.0,847500000.0,294600000.0,1785300000.0,460100000.0,635700000.0,410100000.0,1790300000.0,663800000.0,863100000.0,406500000.0,2247700000.0,617400000.0,829900000.0,383400000.0,2104700000.0,520300000.0,698500000.0,352700000.0,1952500000.0,588700000.0,716500000.0
operating_income_ebit,111347000.0,55240000.0,16203000.0,125064000.0,40664000.0,50270000.0,12867000.0,104866000.0,40751000.0,49943000.0,25754000.0,118247000.0,43105000.0,50583000.0,15045000.0,110600000.0,42100000.0,51800000.0,12300000.0,96500000.0,62900000.0,87200000.0,24700000.0,166400000.0,87300000.0,157700000.0,36000000.0,272500000.0,87000000.0,167700000.0,35300000.0,282300000.0,89100000.0,180400000.0,50300000.0,340900000.0,104000000.0,150100000.0,58900000.0,294100000.0,105100000.0,209500000.0,13300000.0,302300000.0,102300000.0,210500000.0,-106500000.0,206400000.0,132900000.0,257400000.0,33200000.0,450200000.0,95300000.0,245200000.0,37900000.0,408200000.0,150200000.0,260300000.0,12000000.0,418600000.0,139200000.0,298600000.0,30700000.0,488300000.0,148800000.0,277900000.0,69200000.0,523900000.0,173500000.0,303500000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197300000.0,,,53100000.0,213100000.0,56900000.0,58900000.0,60400000.0,237300000.0,62100000.0,62600000.0,64300000.0,254800000.0,67000000.0,68900000.0,71400000.0,278400000.0,72300000.0,72400000.0,75700000.0,298200000.0,81400000.0,84500000.0
interest_income,,,,2972000.0,,,402000.0,1743000.0,448000.0,267000.0,182000.0,1136000.0,348000.0,316000.0,337000.0,1309000.0,406000.0,257000.0,164000.0,1088000.0,,142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,29477000.0,7313000.0,6883000.0,29746000.0,6709000.0,6671000.0,6777000.0,26852000.0,6686000.0,6289000.0,6147000.0,25417000.0,6314000.0,6279000.0,6166000.0,24900000.0,6026000.0,6705000.0,6900000.0,28600000.0,10500000.0,9300000.0,11400000.0,46200000.0,19200000.0,19100000.0,17800000.0,74600000.0,19000000.0,19300000.0,19400000.0,77200000.0,22100000.0,22700000.0,21400000.0,89100000.0,24400000.0,25400000.0,24200000.0,98400000.0,25900000.0,27600000.0,25600000.0,104400000.0,26700000.0,27200000.0,26400000.0,105500000.0,25700000.0,25800000.0,26900000.0,106600000.0,28600000.0,27500000.0,29300000.0,119800000.0,43600000.0,47200000.0,46700000.0,185700000.0,50600000.0,52200000.0,48800000.0,201100000.0,48000000.0,45300000.0,49900000.0,204100000.0,60400000.0,62600000.0
