Financials,2025-12-31,2026-03-31
revenue,,0.0
cost_of_goods_sold,,0.0
gross_profit,,0.0
research_and_development,,0.0
selling_general_and_admin,,106597.0
operating_expenses,,106597.0
operating_income_ebit,,-106597.0
depreciation_and_amortization_expense,,0.0
interest_income,,87917.0
interest_expense,,100000.0
tax_expense,,0.0
net_income,,12001.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,25000.0,1027530.0
marketable_securities,,100087917.0
accounts_receivable,,10000.0
inventory,0.0,0.0
prepaid_expenses,3350.0,22063.0
total_current_assets,28350.0,1145817.0
property_plant_equipment,,0.0
operating_lease_rou_assets,,0.0
goodwill,,0.0
intangible_assets,,0.0
total_assets,133753.0,101262057.0
accounts_payable,,54699.0
accrued_liabilities,14500.0,54699.0
deferred_revenue_current,,0.0
short_term_debt,0.0,0.0
operating_lease_liabilities_current,,0.0
total_current_liabilities,156449.0,321298.0
long_term_debt,,0.0
operating_lease_liabilities_noncurrent,,0.0
deferred_tax_liabilities,,0.0
total_liabilities,156449.0,100409215.0
retained_earnings,-47696.0,-35695.0
treasury_stock,0.0,0.0
accumulated_other_comprehensive_income,,0.0
total_equity,-22696.0,852842.0
cash_flow_from_operations,,-43141.0
stock_based_compensation,,
depreciation_amortization_cf,,0.0
capital_expenditure,,0.0
cash_flow_from_investing,,-100000000.0
cash_flow_from_financing,,101045671.0
dividends_paid,0.0,0.0
share_repurchase,0.0,0.0
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.98
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
