Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,106597.0
operating_expenses,,
operating_income_ebit,,-106597.0
depreciation_and_amortization_expense,,
interest_income,,87917.0
interest_expense,,100000.0
tax_expense,,
net_income,,12001.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,25000.0,1027530.0
marketable_securities,,100087917.0
accounts_receivable,,
inventory,,
prepaid_expenses,3350.0,22063.0
total_current_assets,28350.0,1145817.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,133753.0,101262057.0
accounts_payable,,
accrued_liabilities,14500.0,54699.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,156449.0,321298.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,156449.0,100409215.0
retained_earnings,-47696.0,-35695.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-22696.0,852842.0
cash_flow_from_operations,,-43141.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-100000000.0
cash_flow_from_financing,,101045671.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.98
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
