Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,643987.0,1081705.0,3496796.0,2077329.0,2119465.0,2343154.0,8933314.0,2195991.0,2599315.0,2599578.0,11112257.0,2320742.0,2052233.0,2667170.0,10009229.0,3197532.0,3110867.0,6357290.0,453745.0,43651.0
selling_general_and_admin,859269.0,1151542.0,4289831.0,1366229.0,1322579.0,1653072.0,6143527.0,1988259.0,2065331.0,2356065.0,9070124.0,1628134.0,1763029.0,1521298.0,6947981.0,2227899.0,2055191.0,3003636.0,9722354.0,3424832.0
operating_expenses,1503256.0,2233247.0,7786627.0,3443558.0,3442044.0,5095586.0,16176201.0,4184250.0,4664646.0,4955643.0,20182381.0,3948876.0,3815262.0,4188468.0,16957210.0,5425431.0,5166058.0,9360926.0,24269686.0,6949929.0
operating_income_ebit,,-2233247.0,-7786627.0,-3443558.0,-3442044.0,-5095586.0,-16176201.0,-4184250.0,-4664646.0,-4955643.0,-20182381.0,-3948876.0,-3815262.0,-4188468.0,-16957210.0,-5425431.0,-5166058.0,-9360926.0,-24269686.0,-6949929.0
depreciation_and_amortization_expense,,,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,
interest_income,652.0,708.0,2012.0,472.0,429.0,348.0,1870.0,336.0,172.0,3260.0,34490.0,44118.0,88383.0,106082.0,318367.0,82183.0,79697.0,,0.0,
interest_expense,313466.0,451306.0,827539.0,,104.0,1716.0,6967.0,5147.0,1715.0,1.0,6863.0,,0.0,85.0,57.0,,,,0.0,
tax_expense,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,2000.0,0.0,,0.0,2000.0,339.0
