Financials,2013-06-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,524759000.0,,524135000.0,392008000.0,1749700000.0,258391000.0,251705000.0,248619000.0,1007221000.0,252604000.0,210841000.0,229354000.0,986736000.0,277448000.0,290113000.0,296775000.0,1172981000.0,284272000.0,301975000.0,363650000.0,1285622000.0,299086000.0,270062000.0,249925000.0,1091871000.0,250549000.0,238500000.0,231969000.0,966670000.0,268207000.0,322229000.0,293966000.0,1214858000.0,362400000.0,448785000.0,415123000.0,1593147000.0,307677000.0,264177000.0,321664000.0,1190791000.0,284673000.0,284168000.0,276995000.0,1135896000.0,237629000.0,297119000.0,308898000.0,1166695000.0,305675000.0
cost_of_goods_sold,286604000.0,,277589000.0,227015000.0,1003888000.0,162164000.0,157177000.0,154474000.0,624339000.0,142190000.0,122460000.0,142553000.0,595405000.0,179487000.0,190542000.0,201372000.0,769314000.0,191767000.0,204857000.0,269743000.0,908463000.0,208432000.0,178104000.0,156706000.0,712443000.0,147001000.0,148470000.0,131578000.0,587787000.0,180508000.0,191200000.0,218038000.0,773152000.0,270961000.0,351483000.0,324629000.0,1215782000.0,201604000.0,176455000.0,228683000.0,803332000.0,182493000.0,182936000.0,160052000.0,716957000.0,183548000.0,199587000.0,209475000.0,818847000.0,211916000.0
gross_profit,238155000.0,,246546000.0,164993000.0,745812000.0,96227000.0,94528000.0,94145000.0,382882000.0,110414000.0,88381000.0,86801000.0,391331000.0,97961000.0,99571000.0,95403000.0,403667000.0,92505000.0,97118000.0,93907000.0,377159000.0,90654000.0,91958000.0,93219000.0,379428000.0,103548000.0,90030000.0,100391000.0,378883000.0,87699000.0,131029000.0,75928000.0,441706000.0,91439000.0,97302000.0,90494000.0,377365000.0,106073000.0,87722000.0,92981000.0,387459000.0,102180000.0,101232000.0,116943000.0,418939000.0,54081000.0,97532000.0,99423000.0,347848000.0,93759000.0
research_and_development,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,6764000.0,,6165000.0,8860000.0,29256000.0,6000000.0,5995000.0,5831000.0,23550000.0,6097000.0,5848000.0,5788000.0,24887000.0,7828000.0,6886000.0,6805000.0,29260000.0,7133000.0,7375000.0,5909000.0,27590000.0,6973000.0,7639000.0,6822000.0,29278000.0,6196000.0,6139000.0,6255000.0,25895000.0,8673000.0,8269000.0,7792000.0,31018000.0,8227000.0,9919000.0,8678000.0,29678000.0,7914000.0,7229000.0,6741000.0,29751000.0,7077000.0,7605000.0,7254000.0,28495000.0,7474000.0,6300000.0,7444000.0,28271000.0,7190000.0
operating_expenses,6764000.0,,6165000.0,8860000.0,29256000.0,6000000.0,5995000.0,5831000.0,23550000.0,6097000.0,5848000.0,5788000.0,24887000.0,7828000.0,6886000.0,6805000.0,29260000.0,7133000.0,7375000.0,5909000.0,27590000.0,6973000.0,7639000.0,6822000.0,29278000.0,6196000.0,6139000.0,6255000.0,25895000.0,8673000.0,8269000.0,7792000.0,31018000.0,8227000.0,9919000.0,8678000.0,29678000.0,7914000.0,7229000.0,6741000.0,29751000.0,7077000.0,7605000.0,7254000.0,28495000.0,7474000.0,6300000.0,7444000.0,28271000.0,7190000.0
operating_income_ebit,231391000.0,,240381000.0,156133000.0,716556000.0,90227000.0,88533000.0,88314000.0,359332000.0,104317000.0,82533000.0,81013000.0,366444000.0,90133000.0,92685000.0,88598000.0,374407000.0,85372000.0,89743000.0,87998000.0,349569000.0,83681000.0,84319000.0,86397000.0,350150000.0,97352000.0,83891000.0,94136000.0,352988000.0,79026000.0,122760000.0,68136000.0,410688000.0,83212000.0,87383000.0,81816000.0,347687000.0,98159000.0,80493000.0,86240000.0,357708000.0,95103000.0,93627000.0,109689000.0,390444000.0,46607000.0,91232000.0,91979000.0,319577000.0,86569000.0
depreciation_and_amortization_expense,14662000.0,57299000.0,15720000.0,14900000.0,60004000.0,19803000.0,16182000.0,16231000.0,81210000.0,20396000.0,17094000.0,19773000.0,98210000.0,30150000.0,22251000.0,23525000.0,113985000.0,27698000.0,22044000.0,21960000.0,108842000.0,26844000.0,22227000.0,22313000.0,107320000.0,26031000.0,22714000.0,22913000.0,103154000.0,27542000.0,22983000.0,23010000.0,108814000.0,31282000.0,23888000.0,23368000.0,121074000.0,26636000.0,20928000.0,21282000.0,110203000.0,27994000.0,21830000.0,21626000.0,111899000.0,27068000.0,21587000.0,21966000.0,127978000.0,34299000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
