Financials,2007-10-28,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
revenue,9734856000.0,1848168000.0,8129240000.0,1333396000.0,1020077000.0,1133740000.0,5014000000.0,1849000000.0,2296000000.0,2518000000.0,9549000000.0,2686000000.0,2862000000.0,2787000000.0,10517000000.0,2189000000.0,2541000000.0,2343000000.0,8719000000.0,1573000000.0,1973000000.0,1975000000.0,7509000000.0,2190000000.0,2353000000.0,2265000000.0,9072000000.0,2359000000.0,2442000000.0,2490000000.0,9659000000.0,2257000000.0,2450000000.0,2821000000.0,10825000000.0,3278000000.0,3546000000.0,3744000000.0,14698000000.0,4205000000.0,4579000000.0,4162000000.0,16705000000.0,3753000000.0,3539000000.0,3562000000.0,14608000000.0,4162000000.0,3957000000.0,4395000000.0,17202000000.0,5162000000.0,5582000000.0,6196000000.0,23063000000.0,6271000000.0,6245000000.0,6520000000.0,25785000000.0,6739000000.0,6630000000.0,6425000000.0,26517000000.0,6707000000.0,6646000000.0,6778000000.0,27176000000.0,7166000000.0,7100000000.0,7302000000.0,28368000000.0,7012000000.0
cost_of_goods_sold,5242413000.0,1105854000.0,4686412000.0,941820000.0,864558000.0,808866000.0,3583000000.0,1138000000.0,1369000000.0,1658000000.0,5834000000.0,1550000000.0,1673000000.0,1603000000.0,6157000000.0,1403000000.0,1530000000.0,1413000000.0,5406000000.0,991000000.0,1165000000.0,1169000000.0,4518000000.0,1299000000.0,1352000000.0,1273000000.0,5229000000.0,1400000000.0,1426000000.0,1472000000.0,5707000000.0,1341000000.0,1446000000.0,1629000000.0,6314000000.0,1833000000.0,1946000000.0,2044000000.0,8086000000.0,2265000000.0,2523000000.0,2298000000.0,9188000000.0,2088000000.0,2009000000.0,2005000000.0,8222000000.0,2304000000.0,2208000000.0,2440000000.0,9510000000.0,2813000000.0,2929000000.0,3229000000.0,12149000000.0,3312000000.0,3318000000.0,3514000000.0,13792000000.0,3594000000.0,3536000000.0,3449000000.0,14133000000.0,3503000000.0,3493000000.0,3573000000.0,14279000000.0,3670000000.0,3615000000.0,3740000000.0,14560000000.0,3577000000.0
gross_profit,4492443000.0,742314000.0,3442828000.0,391576000.0,155519000.0,324874000.0,1431000000.0,711000000.0,927000000.0,860000000.0,3715000000.0,1136000000.0,1189000000.0,1184000000.0,4360000000.0,786000000.0,1011000000.0,930000000.0,3313000000.0,582000000.0,808000000.0,806000000.0,2991000000.0,891000000.0,1001000000.0,992000000.0,3843000000.0,959000000.0,1016000000.0,1018000000.0,3952000000.0,916000000.0,1004000000.0,1192000000.0,4511000000.0,1445000000.0,1600000000.0,1700000000.0,6612000000.0,1940000000.0,2056000000.0,1864000000.0,7517000000.0,1665000000.0,1530000000.0,1557000000.0,6386000000.0,1858000000.0,1749000000.0,1955000000.0,7692000000.0,2349000000.0,2653000000.0,2967000000.0,10914000000.0,2959000000.0,2927000000.0,3006000000.0,11993000000.0,3145000000.0,3094000000.0,2976000000.0,12384000000.0,3204000000.0,3153000000.0,3205000000.0,12897000000.0,3496000000.0,3485000000.0,3562000000.0,13808000000.0,3435000000.0
research_and_development,1142073000.0,268559000.0,1104122000.0,229540000.0,236335000.0,234052000.0,934000000.0,269000000.0,306000000.0,290000000.0,1143000000.0,270000000.0,297000000.0,282000000.0,1118000000.0,304000000.0,321000000.0,309000000.0,1237000000.0,304000000.0,344000000.0,334000000.0,1320000000.0,356000000.0,355000000.0,357000000.0,1428000000.0,351000000.0,365000000.0,372000000.0,1451000000.0,374000000.0,386000000.0,386000000.0,1540000000.0,417000000.0,437000000.0,454000000.0,1781000000.0,489000000.0,509000000.0,505000000.0,2022000000.0,516000000.0,508000000.0,515000000.0,2054000000.0,552000000.0,550000000.0,572000000.0,2234000000.0,606000000.0,617000000.0,640000000.0,2485000000.0,654000000.0,686000000.0,705000000.0,2771000000.0,771000000.0,775000000.0,767000000.0,3102000000.0,754000000.0,785000000.0,836000000.0,3233000000.0,859000000.0,893000000.0,901000000.0,3570000000.0,928000000.0
selling_general_and_admin,501185000.0,129341000.0,505762000.0,141241000.0,101080000.0,88487000.0,735000000.0,125000000.0,126000000.0,252000000.0,942000000.0,221000000.0,219000000.0,240000000.0,469000000.0,303000000.0,281000000.0,137000000.0,595000000.0,125000000.0,126000000.0,97000000.0,458000000.0,120000000.0,129000000.0,126000000.0,502000000.0,117000000.0,140000000.0,135000000.0,469000000.0,82000000.0,91000000.0,103000000.0,390000000.0,103000000.0,107000000.0,106000000.0,438000000.0,110000000.0,125000000.0,128000000.0,483000000.0,110000000.0,113000000.0,112000000.0,461000000.0,129000000.0,137000000.0,145000000.0,567000000.0,161000000.0,149000000.0,155000000.0,620000000.0,166000000.0,174000000.0,197000000.0,735000000.0,207000000.0,214000000.0,214000000.0,1628000000.0,276000000.0,247000000.0,222000000.0,1797000000.0,462000000.0,207000000.0,204000000.0,1768000000.0,411000000.0
operating_expenses,1643258000.0,397900000.0,2087397000.0,370781000.0,448802000.0,402057000.0,1825000000.0,595000000.0,541000000.0,677000000.0,2331000000.0,462000000.0,512000000.0,497000000.0,1962000000.0,607000000.0,602000000.0,608000000.0,2902000000.0,543000000.0,876000000.0,556000000.0,2559000000.0,561000000.0,614000000.0,601000000.0,2323000000.0,501000000.0,600000000.0,622000000.0,2259000000.0,562000000.0,579000000.0,596000000.0,2359000000.0,638000000.0,660000000.0,677000000.0,2676000000.0,725000000.0,764000000.0,771000000.0,3026000000.0,757000000.0,754000000.0,755000000.0,3036000000.0,816000000.0,817000000.0,847000000.0,3327000000.0,1066000000.0,1074000000.0,954000000.0,4025000000.0,983000000.0,1033000000.0,1082000000.0,4205000000.0,1175000000.0,1183000000.0,1174000000.0,4730000000.0,1237000000.0,1241000000.0,1263000000.0,5030000000.0,1321000000.0,1316000000.0,1329000000.0,5519000000.0,1604000000.0
operating_income_ebit,2371506000.0,228332000.0,1355431000.0,-196092000.0,-293283000.0,-77183000.0,-394000000.0,116000000.0,386000000.0,183000000.0,1384000000.0,674000000.0,677000000.0,687000000.0,2398000000.0,179000000.0,409000000.0,322000000.0,411000000.0,39000000.0,-68000000.0,250000000.0,432000000.0,330000000.0,387000000.0,391000000.0,1520000000.0,458000000.0,416000000.0,396000000.0,1693000000.0,354000000.0,425000000.0,596000000.0,2152000000.0,807000000.0,940000000.0,1023000000.0,3936000000.0,1215000000.0,1292000000.0,1093000000.0,4491000000.0,908000000.0,776000000.0,802000000.0,3350000000.0,1042000000.0,932000000.0,1108000000.0,4365000000.0,1283000000.0,1579000000.0,2013000000.0,6889000000.0,1976000000.0,1894000000.0,1924000000.0,7788000000.0,1970000000.0,1911000000.0,1802000000.0,7654000000.0,1967000000.0,1912000000.0,1942000000.0,7867000000.0,2175000000.0,2169000000.0,2233000000.0,8289000000.0,1831000000.0
depreciation_and_amortization_expense,268334000.0,,320051000.0,71228000.0,,,291000000.0,76000000.0,,,305000000.0,63000000.0,,,246000000.0,112000000.0,55000000.0,54000000.0,422000000.0,106000000.0,54000000.0,46000000.0,410000000.0,94000000.0,45000000.0,45000000.0,375000000.0,92000000.0,46000000.0,46000000.0,371000000.0,96000000.0,47000000.0,47000000.0,389000000.0,97000000.0,46000000.0,49000000.0,407000000.0,119000000.0,49000000.0,50000000.0,457000000.0,88000000.0,14000000.0,15000000.0,363000000.0,94000000.0,12000000.0,14000000.0,376000000.0,94000000.0,13000000.0,11000000.0,394000000.0,102000000.0,9000000.0,11000000.0,444000000.0,120000000.0,12000000.0,11000000.0,515000000.0,91000000.0,11000000.0,11000000.0,392000000.0,105000000.0,,,435000000.0,127000000.0
interest_income,,25399000.0,,,,10233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000000.0,103000000.0,118000000.0,124000000.0,486000000.0,116000000.0,101000000.0,92000000.0,406000000.0,97000000.0
interest_expense,38631000.0,4859000.0,20506000.0,5994000.0,5058000.0,4893000.0,21000000.0,5000000.0,5000000.0,5000000.0,21000000.0,5000000.0,5000000.0,25000000.0,59000000.0,24000000.0,23000000.0,24000000.0,95000000.0,24000000.0,24000000.0,23000000.0,95000000.0,25000000.0,23000000.0,24000000.0,95000000.0,23000000.0,24000000.0,24000000.0,103000000.0,42000000.0,37000000.0,38000000.0,155000000.0,38000000.0,44000000.0,59000000.0,198000000.0,59000000.0,56000000.0,59000000.0,234000000.0,60000000.0,60000000.0,58000000.0,237000000.0,59000000.0,61000000.0,61000000.0,240000000.0,61000000.0,61000000.0,57000000.0,236000000.0,57000000.0,58000000.0,56000000.0,228000000.0,59000000.0,61000000.0,60000000.0,238000000.0,59000000.0,59000000.0,,,,,,,
