Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3728000000.0,922000000.0,1067000000.0,1118000000.0,985000000.0,858000000.0,889000000.0,958000000.0,3587000000.0,803000000.0,978000000.0,1047000000.0,3940000000.0,1471000000.0,1649000000.0,1735000000.0,6558000000.0,1614000000.0,1771000000.0,1784000000.0,6928000000.0,1601000000.0,1730000000.0,1826000000.0,7018000000.0,1719000000.0,1990000000.0,2085000000.0,7911000000.0,1982000000.0
cost_of_goods_sold,2941000000.0,759000000.0,859000000.0,885000000.0,787000000.0,696000000.0,715000000.0,736000000.0,2831000000.0,622000000.0,746000000.0,795000000.0,3001000000.0,1095000000.0,1214000000.0,1295000000.0,4844000000.0,1189000000.0,1275000000.0,1273000000.0,4988000000.0,1109000000.0,1186000000.0,1259000000.0,4840000000.0,1177000000.0,1375000000.0,1433000000.0,5424000000.0,1362000000.0
gross_profit,787000000.0,163000000.0,208000000.0,233000000.0,198000000.0,162000000.0,174000000.0,222000000.0,756000000.0,181000000.0,232000000.0,252000000.0,939000000.0,376000000.0,435000000.0,440000000.0,1714000000.0,425000000.0,496000000.0,511000000.0,1940000000.0,492000000.0,544000000.0,567000000.0,2178000000.0,542000000.0,615000000.0,652000000.0,2487000000.0,620000000.0
research_and_development,0.0,0.0,0.0,12000000.0,0.0,208000000.0,0.0,-11000000.0,197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,625000000.0,137000000.0,145000000.0,208000000.0,359000000.0,188000000.0,147000000.0,171000000.0,725000000.0,183000000.0,185000000.0,211000000.0,803000000.0,383000000.0,376000000.0,379000000.0,1552000000.0,352000000.0,389000000.0,407000000.0,1581000000.0,392000000.0,418000000.0,425000000.0,1694000000.0,458000000.0,472000000.0,489000000.0,1933000000.0,517000000.0
operating_expenses,625000000.0,137000000.0,145000000.0,220000000.0,359000000.0,396000000.0,147000000.0,160000000.0,922000000.0,183000000.0,185000000.0,211000000.0,803000000.0,383000000.0,376000000.0,379000000.0,1552000000.0,352000000.0,389000000.0,407000000.0,1581000000.0,392000000.0,418000000.0,425000000.0,1694000000.0,458000000.0,472000000.0,489000000.0,1933000000.0,517000000.0
operating_income_ebit,162000000.0,26000000.0,63000000.0,13000000.0,-161000000.0,-234000000.0,27000000.0,62000000.0,-166000000.0,-2000000.0,47000000.0,41000000.0,136000000.0,-7000000.0,59000000.0,61000000.0,162000000.0,73000000.0,107000000.0,104000000.0,359000000.0,100000000.0,126000000.0,142000000.0,484000000.0,84000000.0,143000000.0,163000000.0,554000000.0,103000000.0
depreciation_and_amortization_expense,60000000.0,16000000.0,17000000.0,19000000.0,18000000.0,18000000.0,23000000.0,21000000.0,81000000.0,19000000.0,20000000.0,20000000.0,75000000.0,19000000.0,19000000.0,22000000.0,77000000.0,19000000.0,19000000.0,21000000.0,79000000.0,19000000.0,20000000.0,21000000.0,80000000.0,20000000.0,22000000.0,21000000.0,85000000.0,21000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22000000.0,6000000.0,7000000.0,7000000.0,15000000.0,14000000.0,14000000.0,13000000.0,52000000.0,15000000.0,14000000.0,14000000.0,60000000.0,27000000.0,28000000.0,33000000.0,125000000.0,37000000.0,38000000.0,37000000.0,145000000.0,34000000.0,,,,,,,,
