Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18312964000.0,8344218000.0,8167492000.0,27432331000.0,3416400000.0,4496000000.0,5202200000.0,16895206000.0,4699300000.0,4754900000.0,5209000000.0,20036150000.0,6236000000.0,7351100000.0,7194400000.0,4278682000.0,1149800000.0,1078000000.0,1083700000.0,4619602000.0,1298900000.0,1315600000.0,1366500000.0,5390089000.0,1281200000.0,1357900000.0,1431000000.0,5476084000.0,749200000.0,718600000.0,665600000.0,2941271000.0,429100000.0,411200000.0,486300000.0,1811238000.0,509000000.0,477600000.0,511200000.0,1443988000.0,411900000.0,443000000.0,475500000.0,1791401000.0,629400000.0,680400000.0,750300000.0,2829053000.0,600600000.0,285700000.0,425300000.0,1967341000.0,592500000.0,758800000.0,687600000.0,2299281000.0,871400000.0,1196200000.0,1166400000.0,3932662000.0,840000000.0,812900000.0,953800000.0,3460147000.0,794800000.0,801000000.0,753200000.0,3028474000.0,665711000.0,683000000.0,721000000.0,2718823000.0,733552000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,754000.0,0.0,-167640000.0,-30679000.0,12881000.0,0.0,37110000.0,53420000.0,-15011000.0,0.0,-1146000.0,-63550000.0,-66777000.0,0.0,-403128000.0,74158000.0,3435000.0,0.0,0.0,0.0,0.0,0.0,33665000.0,47971000.0,43622000.0,171991000.0,32269000.0,9657000.0,5467000.0,51682000.0,160000.0,2987000.0,0.0,3147000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941271000.0,,,485546000.0,1811238000.0,676640000.0,508279000.0,498319000.0,1443988000.0,374790000.0,389580000.0,490511000.0,1791401000.0,630546000.0,743950000.0,817077000.0,2829053000.0,1003728000.0,211542000.0,421865000.0,1967341000.0,592500000.0,758800000.0,687600000.0,2299281000.0,837735000.0,1148229000.0,1122778000.0,3760671000.0,807731000.0,803243000.0,948333000.0,3408465000.0,794640000.0,798013000.0,753200000.0,3025327000.0,665711000.0,683000000.0,721000000.0,2718823000.0,733552000.0
research_and_development,16895644000.0,7320367000.0,7191769000.0,24385476000.0,3232197000.0,4223107000.0,4814266000.0,15447417000.0,4828883000.0,5078103000.0,4783728000.0,18454027000.0,5790579000.0,6833188000.0,6620651000.0,2901988000.0,6403141000.0,6581949000.0,2203354000.0,3002060000.0,849457000.0,790928000.0,856492000.0,3538235000.0,860193000.0,949428000.0,953585000.0,3859810000.0,952508000.0,769205000.0,3051175000.0,5891304000.0,621822000.0,501616000.0,422550000.0,1953864000.0,410885000.0,393919000.0,408803000.0,1262916000.0,307798000.0,310806000.0,307068000.0,1370622000.0,482624000.0,515415000.0,535247000.0,2151024000.0,1521473000.0,546579000.0,671411000.0,3189407000.0,612232000.0,510746000.0,380119000.0,1895896000.0,561556000.0,522319000.0,520989000.0,2214831000.0,526612000.0,624366000.0,551391000.0,2300812000.0,611194000.0,595556000.0,554434000.0,2315796000.0,490902000.0,566440000.0,696334000.0,2280254000.0,560417000.0
selling_general_and_admin,228316000.0,55374000.0,56289000.0,228490000.0,56832000.0,61602000.0,56712000.0,212376000.0,65131000.0,68851000.0,63892000.0,256471000.0,69661000.0,77532000.0,72858000.0,208819000.0,88159000.0,87619000.0,66143000.0,249532000.0,81467000.0,86904000.0,99333000.0,379167000.0,92026000.0,95000000.0,82960000.0,364004000.0,86967000.0,79176000.0,71791000.0,306663000.0,73507000.0,67113000.0,55523000.0,246277000.0,51255000.0,52809000.0,51374000.0,207391000.0,48096000.0,56295000.0,60683000.0,205192000.0,63360000.0,57532000.0,55366000.0,232736000.0,36772000.0,39100000.0,28509000.0,140243000.0,29503000.0,29113000.0,27210000.0,121950000.0,33529000.0,27130000.0,29348000.0,131121000.0,18308000.0,25345000.0,30745000.0,117306000.0,31161000.0,22893000.0,24871000.0,110085000.0,30915000.0,36919000.0,30858000.0,137332000.0,34870000.0
operating_expenses,17123960000.0,7375741000.0,7248058000.0,24613966000.0,3289029000.0,4284709000.0,4870978000.0,15659793000.0,4894014000.0,5146954000.0,4847620000.0,18710498000.0,5860240000.0,6910720000.0,6693509000.0,3110807000.0,6491300000.0,6669568000.0,2269497000.0,3251592000.0,930924000.0,877832000.0,955825000.0,3917402000.0,952219000.0,1044428000.0,1036545000.0,4223814000.0,1039475000.0,848381000.0,3122966000.0,6197967000.0,695329000.0,568729000.0,478073000.0,2200141000.0,462140000.0,446728000.0,460177000.0,1470307000.0,355894000.0,367101000.0,367751000.0,1575814000.0,545984000.0,572947000.0,590613000.0,2383760000.0,1558245000.0,585679000.0,699920000.0,3329650000.0,641735000.0,539859000.0,407329000.0,2017846000.0,595085000.0,549449000.0,550337000.0,2345952000.0,544920000.0,649711000.0,582136000.0,2418118000.0,642355000.0,618449000.0,579305000.0,2425881000.0,521817000.0,603359000.0,727192000.0,2417586000.0,595287000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3256696000.0,,,7473000.0,-388903000.0,214500000.0,61551000.0,38142000.0,-26319000.0,18896000.0,22479000.0,122760000.0,215587000.0,84562000.0,171003000.0,226464000.0,445293000.0,-554517000.0,-374137000.0,-278055000.0,-1362309000.0,-261750000.0,9784000.0,223371000.0,281435000.0,-42124000.0,551608000.0,753088000.0,1586710000.0,296796000.0,164877000.0,377509000.0,1042029000.0,154057000.0,184322000.0,179026000.0,602593000.0,143894000.0,92211000.0,5793000.0,301237000.0,138265000.0
depreciation_and_amortization_expense,450624000.0,,164551000.0,667265000.0,194769000.0,197429000.0,245539000.0,870999000.0,292680000.0,288212000.0,272621000.0,1092107000.0,263747000.0,256785000.0,271270000.0,964725000.0,332588000.0,309822000.0,311255000.0,1253095000.0,363142000.0,381384000.0,394667000.0,1553394000.0,396249000.0,458993000.0,499151000.0,1906247000.0,481027000.0,403390000.0,433706000.0,1619824000.0,286149000.0,255239000.0,255900000.0,1054081000.0,236154000.0,234992000.0,243636000.0,751878000.0,182743000.0,190751000.0,197503000.0,775614000.0,229406000.0,264302000.0,325562000.0,1147842000.0,306102000.0,231446000.0,231603000.0,987239000.0,198278000.0,227288000.0,189806000.0,795105000.0,164124000.0,195856000.0,214521000.0,776817000.0,195670000.0,215667000.0,237493000.0,861602000.0,211134000.0,215543000.0,223632000.0,865753000.0,194160000.0,259324000.0,283465000.0,977753000.0,254376000.0
interest_income,,,,,,,,,,,,6900000.0,,,,10100000.0,,,,6500000.0,,,,3900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,74665000.0,21551000.0,16622000.0,73611000.0,11988000.0,13184000.0,12611000.0,53005000.0,14809000.0,13893000.0,12751000.0,53172000.0,11719000.0,12600000.0,17329000.0,55831000.0,11739000.0,11598000.0,12941000.0,54105000.0,27028000.0,29593000.0,33535000.0,124423000.0,32886000.0,33769000.0,,,,,,117375000.0,,,39219000.0,148170000.0,44597000.0,45145000.0,48681000.0,178263000.0,44541000.0,44325000.0,44209000.0,180359000.0,46069000.0,54096000.0,44930000.0,219275000.0,41097000.0,38598000.0,45182000.0,169423000.0,88100000.0,43374000.0,46925000.0,221773000.0,37277000.0,41385000.0,37440000.0,150759000.0,28855000.0,29856000.0,29984000.0,112373000.0,20021000.0,,,,,,,,
