Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8357000000.0,2024000000.0,1978000000.0,8050000000.0,2010000000.0,2074000000.0,2025000000.0,8188000000.0,1960000000.0,1928000000.0,1916000000.0,7806000000.0,1925000000.0,1975000000.0,1874000000.0,7622000000.0,1866000000.0,1828000000.0,1735000000.0,6958000000.0,1706000000.0,1792000000.0,1740000000.0,7072000000.0,1778000000.0,1869000000.0,1860000000.0,7462000000.0,1768000000.0,1981000000.0,2038000000.0,7477000000.0,1998000000.0,2127000000.0,2096000000.0,8386000000.0,2160000000.0,2257000000.0,2222000000.0,9048000000.0,2379000000.0,2490000000.0,2393000000.0,9823000000.0,2493000000.0,2631000000.0,2707000000.0,10735000000.0,2543000000.0,2003000000.0,2659000000.0,9913000000.0,2752000000.0,3077000000.0,2932000000.0,11888000000.0,3026000000.0,3244000000.0,3170000000.0,12682000000.0,3389000000.0,3599000000.0,3527000000.0,14240000000.0,3856000000.0,4120000000.0,4209000000.0,16747000000.0,4663000000.0,5061000000.0,5065000000.0,20074000000.0,5203000000.0
cost_of_goods_sold,2342000000.0,604000000.0,655000000.0,2469000000.0,607000000.0,630000000.0,629000000.0,2576000000.0,663000000.0,654000000.0,623000000.0,2599000000.0,631000000.0,688000000.0,680000000.0,2659000000.0,631000000.0,578000000.0,558000000.0,2349000000.0,578000000.0,530000000.0,510000000.0,2174000000.0,537000000.0,563000000.0,550000000.0,2210000000.0,520000000.0,540000000.0,539000000.0,2173000000.0,573000000.0,639000000.0,594000000.0,2424000000.0,650000000.0,632000000.0,637000000.0,2593000000.0,672000000.0,739000000.0,672000000.0,2813000000.0,730000000.0,758000000.0,777000000.0,3116000000.0,806000000.0,791000000.0,869000000.0,3465000000.0,894000000.0,945000000.0,900000000.0,3711000000.0,955000000.0,1011000000.0,979000000.0,3956000000.0,1040000000.0,1058000000.0,1101000000.0,4345000000.0,1209000000.0,1270000000.0,1312000000.0,5257000000.0,1453000000.0,1637000000.0,1523000000.0,6221000000.0,1590000000.0
gross_profit,6015000000.0,1420000000.0,1323000000.0,5581000000.0,1403000000.0,1444000000.0,1396000000.0,5612000000.0,1297000000.0,1274000000.0,1293000000.0,5207000000.0,1294000000.0,1287000000.0,1194000000.0,4963000000.0,1235000000.0,1250000000.0,1177000000.0,4900000000.0,1183000000.0,1279000000.0,1225000000.0,4969000000.0,1237000000.0,1310000000.0,1296000000.0,5170000000.0,1248000000.0,1303000000.0,1349000000.0,5304000000.0,1391000000.0,1487000000.0,1511000000.0,5962000000.0,1510000000.0,1625000000.0,1585000000.0,6455000000.0,1707000000.0,1751000000.0,1720000000.0,7011000000.0,1763000000.0,1873000000.0,1930000000.0,7620000000.0,1737000000.0,1212000000.0,1790000000.0,6448000000.0,1858000000.0,2132000000.0,2032000000.0,8177000000.0,2071000000.0,2233000000.0,2191000000.0,8727000000.0,2349000000.0,2542000000.0,2426000000.0,9896000000.0,2648000000.0,2850000000.0,2897000000.0,11490000000.0,3210000000.0,3424000000.0,3542000000.0,13854000000.0,3614000000.0
research_and_development,1091000000.0,253000000.0,252000000.0,1006000000.0,257000000.0,263000000.0,258000000.0,1035000000.0,253000000.0,232000000.0,230000000.0,939000000.0,212000000.0,223000000.0,229000000.0,895000000.0,215000000.0,213000000.0,220000000.0,886000000.0,204000000.0,223000000.0,217000000.0,861000000.0,191000000.0,206000000.0,212000000.0,817000000.0,192000000.0,220000000.0,221000000.0,876000000.0,210000000.0,222000000.0,232000000.0,920000000.0,235000000.0,244000000.0,254000000.0,997000000.0,261000000.0,275000000.0,289000000.0,1113000000.0,280000000.0,280000000.0,306000000.0,1174000000.0,300000000.0,242000000.0,315000000.0,1143000000.0,276000000.0,298000000.0,310000000.0,1204000000.0,319000000.0,335000000.0,339000000.0,1323000000.0,337000000.0,359000000.0,356000000.0,1414000000.0,366000000.0,383000000.0,407000000.0,1615000000.0,443000000.0,526000000.0,514000000.0,2052000000.0,516000000.0
selling_general_and_admin,2909000000.0,655000000.0,610000000.0,2589000000.0,651000000.0,671000000.0,665000000.0,2635000000.0,628000000.0,634000000.0,634000000.0,2580000000.0,596000000.0,642000000.0,629000000.0,2487000000.0,659000000.0,648000000.0,589000000.0,2535000000.0,631000000.0,661000000.0,658000000.0,2674000000.0,666000000.0,743000000.0,741000000.0,2902000000.0,668000000.0,700000000.0,729000000.0,2873000000.0,716000000.0,779000000.0,772000000.0,3099000000.0,794000000.0,815000000.0,800000000.0,3294000000.0,860000000.0,886000000.0,870000000.0,3569000000.0,869000000.0,968000000.0,1012000000.0,3941000000.0,978000000.0,798000000.0,984000000.0,3787000000.0,1019000000.0,1121000000.0,1066000000.0,4359000000.0,1060000000.0,1165000000.0,1132000000.0,4520000000.0,1215000000.0,1354000000.0,1242000000.0,5190000000.0,1364000000.0,1446000000.0,1562000000.0,5984000000.0,1597000000.0,1716000000.0,1741000000.0,6887000000.0,1781000000.0
operating_expenses,6029000000.0,1117000000.0,1295000000.0,7086000000.0,1392000000.0,1169000000.0,1345000000.0,6506000000.0,2783000000.0,1043000000.0,1042000000.0,5863000000.0,972000000.0,1050000000.0,1020000000.0,4059000000.0,1039000000.0,4837000000.0,1771000000.0,8768000000.0,1513000000.0,1059000000.0,1122000000.0,4849000000.0,1040000000.0,1379000000.0,1232000000.0,5471000000.0,1224000000.0,1084000000.0,1648000000.0,5587000000.0,1098000000.0,1821000000.0,1163000000.0,5515000000.0,1146000000.0,1400000000.0,1208000000.0,5170000000.0,1300000000.0,1359000000.0,1333000000.0,5504000000.0,1222000000.0,1489000000.0,1547000000.0,6102000000.0,1591000000.0,1283000000.0,1995000000.0,6528000000.0,1488000000.0,1870000000.0,1645000000.0,6978000000.0,1605000000.0,1810000000.0,1833000000.0,7078000000.0,1797000000.0,2028000000.0,1733000000.0,7553000000.0,1973000000.0,2330000000.0,2164000000.0,8887000000.0,2288000000.0,2605000000.0,2494000000.0,10241000000.0,2513000000.0
operating_income_ebit,-14000000.0,303000000.0,28000000.0,-1505000000.0,11000000.0,275000000.0,51000000.0,-894000000.0,-1486000000.0,231000000.0,251000000.0,-656000000.0,322000000.0,237000000.0,174000000.0,904000000.0,196000000.0,-3587000000.0,-594000000.0,-3868000000.0,-330000000.0,220000000.0,103000000.0,120000000.0,197000000.0,-69000000.0,64000000.0,-301000000.0,24000000.0,219000000.0,-299000000.0,-283000000.0,293000000.0,-334000000.0,348000000.0,447000000.0,364000000.0,225000000.0,377000000.0,1285000000.0,407000000.0,392000000.0,388000000.0,1506000000.0,541000000.0,384000000.0,383000000.0,1518000000.0,146000000.0,-71000000.0,-205000000.0,-80000000.0,370000000.0,262000000.0,387000000.0,1199000000.0,466000000.0,423000000.0,358000000.0,1649000000.0,552000000.0,514000000.0,693000000.0,2343000000.0,675000000.0,520000000.0,733000000.0,2603000000.0,921000000.0,819000000.0,1048000000.0,3613000000.0,1101000000.0
depreciation_and_amortization_expense,918000000.0,135000000.0,131000000.0,864000000.0,128000000.0,78000000.0,126000000.0,834000000.0,74000000.0,75000000.0,72000000.0,816000000.0,69000000.0,71000000.0,75000000.0,717000000.0,66000000.0,68000000.0,70000000.0,683000000.0,61000000.0,66000000.0,72000000.0,689000000.0,65000000.0,69000000.0,71000000.0,725000000.0,65000000.0,65000000.0,68000000.0,769000000.0,64000000.0,62000000.0,67000000.0,815000000.0,63000000.0,65000000.0,71000000.0,844000000.0,68000000.0,70000000.0,74000000.0,894000000.0,69000000.0,73000000.0,79000000.0,1011000000.0,277000000.0,78000000.0,84000000.0,1123000000.0,268000000.0,83000000.0,88000000.0,1093000000.0,274000000.0,80000000.0,82000000.0,1136000000.0,285000000.0,88000000.0,93000000.0,1196000000.0,304000000.0,98000000.0,102000000.0,1269000000.0,325000000.0,111000000.0,117000000.0,1368000000.0,351000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,570000000.0,118000000.0,112000000.0,468000000.0,102000000.0,92000000.0,91000000.0,407000000.0,93000000.0,103000000.0,91000000.0,393000000.0,75000000.0,73000000.0,62000000.0,281000000.0,69000000.0,64000000.0,65000000.0,261000000.0,65000000.0,65000000.0,137000000.0,324000000.0,54000000.0,53000000.0,54000000.0,216000000.0,60000000.0,106000000.0,58000000.0,284000000.0,59000000.0,59000000.0,58000000.0,233000000.0,57000000.0,58000000.0,57000000.0,229000000.0,61000000.0,57000000.0,58000000.0,241000000.0,109000000.0,89000000.0,95000000.0,473000000.0,88000000.0,91000000.0,86000000.0,361000000.0,82000000.0,86000000.0,86000000.0,341000000.0,279000000.0,64000000.0,63000000.0,470000000.0,65000000.0,70000000.0,66000000.0,265000000.0,69000000.0,77000000.0,79000000.0,305000000.0,82000000.0,90000000.0,87000000.0,349000000.0,90000000.0
