Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,161730000.0,50225000.0,70442000.0,69242000.0,259022000.0,85165000.0,74476000.0,79726000.0,356431000.0,154872000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,161730000.0,50225000.0,70442000.0,69242000.0,259022000.0,85165000.0,74476000.0,79726000.0,356431000.0,154872000.0
research_and_development,104150000.0,33658000.0,38918000.0,43599000.0,152241000.0,41394000.0,47532000.0,47770000.0,191123000.0,68126000.0
selling_general_and_admin,4885000.0,2128000.0,3450000.0,2690000.0,13045000.0,131750000.0,5265000.0,8053000.0,153413000.0,21413000.0
operating_expenses,109035000.0,35786000.0,42368000.0,46289000.0,165286000.0,173144000.0,52797000.0,55823000.0,344536000.0,89539000.0
operating_income_ebit,52695000.0,14439000.0,28074000.0,22953000.0,93736000.0,-87979000.0,21679000.0,23903000.0,11895000.0,65333000.0
depreciation_and_amortization_expense,53796000.0,15555000.0,19722000.0,21067000.0,73726000.0,21258000.0,23652000.0,27579000.0,103751000.0,35660000.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,35000.0,-588000.0,-3383000.0,-4858000.0,-348000.0
net_income,86672000.0,-14056000.0,24070000.0,44789000.0,0.0,-34569000.0,17988000.0,10404000.0,13836000.0,-1871000.0
basic_eps,0.0,,0.0,0.0,0.0,-2.27,1.18,0.67,0.9,-0.28
diluted_eps,0.0,,0.0,0.0,0.0,-2.27,1.18,0.65,0.89,-0.28
cash_and_cash_equivalents,1504000.0,3443000.0,6861000.0,1565000.0,2203000.0,4859000.0,6282000.0,4572000.0,2849000.0,72983000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,39314000.0,34044000.0,25906000.0,37017000.0,54836000.0,72380000.0
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,85568000.0,58514000.0,50317000.0,66808000.0,160637000.0,177693000.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,27000.0,,,1389000.0,1309000.0,1232000.0,1190000.0,1147000.0,1684000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,915466000.0,953917000.0,1023602000.0,1112551000.0,1240852000.0,2099487000.0
accounts_payable,,,,,51370000.0,46583000.0,57645000.0,68411000.0,38572000.0,47586000.0
accrued_liabilities,,,,,46004000.0,25567000.0,31213000.0,29301000.0,23021000.0,65277000.0
deferred_revenue_current,,,,,6188000.0,5457000.0,3413000.0,1288000.0,1296000.0,2357000.0
short_term_debt,,,,,101000.0,80000.0,63000.0,,,
operating_lease_liabilities_current,,,,,247000.0,209000.0,173000.0,177000.0,181000.0,535000.0
total_current_liabilities,,,,,133346000.0,137551000.0,119866000.0,128724000.0,102566000.0,203534000.0
long_term_debt,,,,,259406000.0,11391000.0,,,55000.0,
operating_lease_liabilities_noncurrent,,,,,1142000.0,1098000.0,1059000.0,1013000.0,966000.0,1149000.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,407224000.0,171875000.0,167314000.0,215556000.0,262928000.0,759801000.0
retained_earnings,,,,,0.0,-52845000.0,-34857000.0,-24453000.0,-4440000.0,-9415000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,,,,,0.0,-52237000.0,10143000.0,288620000.0,307139000.0,180441000.0
cash_flow_from_operations,106475000.0,30155000.0,,,177666000.0,74229000.0,,,261787000.0,58427000.0
stock_based_compensation,0.0,0.0,,,0.0,126895000.0,,,133423000.0,2262000.0
depreciation_amortization_cf,53796000.0,15555000.0,19722000.0,21067000.0,73726000.0,21258000.0,23652000.0,27579000.0,103751000.0,35660000.0
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,-436686000.0,-38183000.0,,,-256118000.0,-108431000.0,,,-430167000.0,-698912000.0
cash_flow_from_financing,330976000.0,9967000.0,,,79151000.0,36858000.0,,,169026000.0,710619000.0
dividends_paid,,,,,,,,,,
share_repurchase,0.0,,,,0.0,,,,1187000.0,
shares_outstanding_basic,0.0,,0.0,0.0,0.0,15237500.0,15237500.0,15433443.0,15382681.0,17662870.0
shares_outstanding_diluted,0.0,,0.0,0.0,0.0,15237500.0,15237500.0,15895944.0,60954639.0,17662870.0
total_debt,,,,,259507000.0,11471000.0,,,,
current_stock_price,,,,,,18.75,18.31,13.11,14.73,17.61
market_cap,,,,,,285703125.0,278998616.86229706,208395820.38256076,897861804.5671806,311043151.4805603
enterprise_value,,,,,,292315125.0,272716616.86229706,203823820.38256076,895012804.5671806,238060151.4805603
beta_3y,,,,,,,,,,0.8767
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,106491000.0,29994000.0,47796000.0,44020000.0,167462000.0,-66721000.0,45331000.0,51482000.0,115646000.0,100993000.0
free_cash_flow,,,,,,,,,,
