Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1258054.0,2474237.0,57000.0,81003.0,182784.0,435160.0,114000.0,5186793.0,5036024.0,20371000.0,5562000.0,6152000.0,7836000.0,30082000.0,10899000.0,6647000.0,17387000.0,55970000.0,18799000.0,19516000.0,19972000.0,76322000.0,20555000.0,31337000.0,38525000.0,128622000.0,36628000.0,44764000.0,48164000.0,176842000.0,46483000.0,47268000.0,50703000.0,201576000.0,52887000.0,54357000.0,51337000.0,206547000.0,49774000.0,48470000.0,52979000.0,208475000.0,54521000.0,48625000.0,52061000.0,216136000.0,64477000.0,73855000.0,83821000.0,316385000.0,106786000.0,116547000.0,131829000.0,486816000.0,137430000.0,138040000.0,148332000.0,614376000.0,197122000.0,211371000.0,227813000.0,883366000.0,237462000.0
cost_of_goods_sold,,,0.0,0.0,0.0,-42586120.0,0.0,2118922.0,2321773.0,9167000.0,2408000.0,2171000.0,2710000.0,9974000.0,2622000.0,2117000.0,3061000.0,11473000.0,2751000.0,3141000.0,3260000.0,12692000.0,3410000.0,11795000.0,16669000.0,48780000.0,16386000.0,21122000.0,21078000.0,79032000.0,20693000.0,16593000.0,15605000.0,73024000.0,14725000.0,15632000.0,15002000.0,63154000.0,21804000.0,20695000.0,20118000.0,87157000.0,19985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,57000.0,81003.0,182784.0,43021280.0,114000.0,3067871.0,2714251.0,11204000.0,3154000.0,3981000.0,5126000.0,20108000.0,8277000.0,4530000.0,14326000.0,44497000.0,16048000.0,16375000.0,16712000.0,63630000.0,17145000.0,19542000.0,21856000.0,79842000.0,20242000.0,23642000.0,27086000.0,97810000.0,25790000.0,30675000.0,35098000.0,128552000.0,38162000.0,38725000.0,36335000.0,143393000.0,27970000.0,27775000.0,32861000.0,121318000.0,34536000.0,48625000.0,52061000.0,216136000.0,64477000.0,73855000.0,83821000.0,316385000.0,106786000.0,116547000.0,131829000.0,486816000.0,137430000.0,138040000.0,148332000.0,614376000.0,197122000.0,211371000.0,227813000.0,883366000.0,237462000.0
research_and_development,13680573.0,39705502.0,14864420.0,11116323.0,11500053.0,44182260.0,5183217.0,209875.0,148650.0,1158000.0,296000.0,437000.0,454000.0,1712000.0,376000.0,851000.0,883000.0,2678000.0,403000.0,995000.0,815000.0,2874000.0,966000.0,764000.0,1041000.0,2906000.0,1618000.0,2167000.0,2634000.0,9070000.0,2102000.0,5137000.0,4667000.0,15388000.0,4373000.0,5773000.0,4982000.0,19806000.0,6344000.0,3035000.0,2939000.0,16001000.0,2968000.0,2805000.0,2456000.0,11369000.0,5274000.0,4165000.0,7657000.0,22318000.0,5924000.0,7374000.0,11121000.0,34286000.0,10511000.0,7296000.0,10128000.0,44581000.0,10564000.0,16535000.0,12304000.0,51664000.0,10600000.0
selling_general_and_admin,5373945.0,5940360.0,1593557.0,1989103.0,1675268.0,6981490.0,1831852.0,914004.0,1256754.0,9521000.0,2310000.0,7172000.0,3480000.0,16388000.0,3703000.0,5433000.0,4057000.0,17935000.0,4751000.0,5551000.0,5399000.0,21156000.0,5904000.0,7628000.0,6928000.0,27829000.0,7293000.0,7380000.0,8022000.0,31580000.0,8956000.0,9962000.0,11769000.0,44063000.0,13284000.0,14188000.0,14357000.0,55843000.0,13683000.0,21213000.0,15725000.0,64986000.0,17587000.0,18820000.0,17181000.0,84294000.0,28817000.0,31958000.0,30081000.0,124044000.0,36468000.0,38760000.0,42007000.0,161697000.0,48021000.0,52821000.0,79075000.0,249636000.0,76528000.0,81771000.0,76656000.0,317745000.0,73655000.0
operating_expenses,48683608.0,46082598.0,16499921.0,13145945.0,13210991.0,51361990.0,7045935.0,4600369.0,5243425.0,20413000.0,5159000.0,9927000.0,7026000.0,29184000.0,7404000.0,9107000.0,9188000.0,35964000.0,9232000.0,11102000.0,11521000.0,43622000.0,14889000.0,26143000.0,30604000.0,108543000.0,32003000.0,37770000.0,38833000.0,148513000.0,39946000.0,40005000.0,40589000.0,166217000.0,48485000.0,45065000.0,44009000.0,190196000.0,57616000.0,59777000.0,50177000.0,224491000.0,51476000.0,64178000.0,55623000.0,255929000.0,83672000.0,86768000.0,88816000.0,351668000.0,96891000.0,104145000.0,113881000.0,439845000.0,117118000.0,132871000.0,168851000.0,613792000.0,170928000.0,197479000.0,191573000.0,772273000.0,198574000.0
operating_income_ebit,,,-16442921.0,-13064942.0,-13028207.0,-8340710.0,-6931935.0,586424.0,-207401.0,-42000.0,403000.0,-3775000.0,810000.0,898000.0,3495000.0,-2460000.0,8199000.0,20006000.0,9567000.0,8414000.0,8451000.0,32700000.0,5666000.0,5194000.0,7921000.0,20079000.0,4625000.0,6994000.0,9331000.0,28329000.0,6537000.0,7263000.0,10114000.0,35359000.0,4402000.0,9292000.0,7328000.0,16351000.0,-7842000.0,-11307000.0,2802000.0,-16016000.0,3045000.0,-15553000.0,-3562000.0,-39793000.0,-19195000.0,-12913000.0,-4995000.0,-35283000.0,9895000.0,12402000.0,17948000.0,46971000.0,20312000.0,5169000.0,-20519000.0,584000.0,26194000.0,13892000.0,36240000.0,111093000.0,38888000.0
depreciation_and_amortization_expense,137280.0,167986.0,41944.0,40519.0,35670.0,148240.0,30866.0,140639.0,143959.0,567000.0,145000.0,147000.0,382000.0,1110000.0,703000.0,706000.0,1187000.0,3878000.0,1327000.0,1415000.0,2047000.0,6900000.0,4609000.0,5956000.0,5966000.0,22343000.0,6706000.0,7101000.0,7099000.0,27928000.0,8195000.0,8313000.0,8548000.0,33742000.0,16103000.0,9472000.0,9473000.0,44612000.0,11183000.0,11198000.0,11358000.0,44638000.0,10898000.0,11324000.0,11346000.0,47252000.0,14557000.0,13764000.0,14167000.0,56972000.0,14700000.0,14690000.0,15207000.0,59791000.0,14686000.0,14697000.0,15748000.0,67731000.0,22891000.0,23281000.0,22632000.0,91417000.0,20919000.0
interest_income,,12665.0,3245.0,1711.0,1516.0,8326.0,1992.0,1431.0,1877.0,8539.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000.0,,,,8694000.0,4502000.0,4414000.0,4327000.0,16026000.0,2623000.0,2784000.0,3552000.0,12502000.0,3783000.0
interest_expense,147025.0,688083.0,172000.0,172000.0,172000.0,681573.0,124196.0,501002.0,81225.0,1327000.0,93000.0,374476.0,0.0,467000.0,0.0,,,811000.0,2761000.0,2784000.0,2799000.0,11143000.0,2804000.0,2817000.0,2835000.0,11294000.0,2846000.0,2823000.0,2838000.0,11324000.0,3639000.0,3778000.0,3814000.0,14911000.0,3429000.0,3502000.0,3498000.0,13468000.0,2050000.0,2362000.0,2513000.0,9479000.0,2455000.0,2531000.0,2500000.0,11945000.0,6619000.0,6693000.0,7395000.0,28513000.0,7920000.0,7934000.0,8313000.0,35634000.0,9102000.0,9070000.0,6658000.0,33628000.0,8107000.0,8222000.0,8279000.0,32562000.0,7552000.0
