Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,237567000.0,81256000.0,73664000.0,306897000.0,108925000.0,97566000.0,96777000.0,412659000.0,94957000.0,87346000.0,77957000.0,342663000.0,84950000.0,105834000.0,105108000.0,404170000.0,104168000.0,122432000.0,118398000.0,492776000.0,126788000.0,151537000.0,126205000.0,540966000.0,148815000.0,156113000.0,147597000.0,601119000.0,148933000.0,153089000.0,153363000.0,615101000.0,159160000.0,176888000.0,195690000.0,711706000.0,197213000.0,222346000.0,195467000.0,818166000.0,176054000.0,128529000.0,168366000.0,651286000.0,169912000.0,181158000.0,164715000.0,717476000.0,215545000.0,201500000.0,205557000.0,848456000.0,282275000.0,300264000.0,274568000.0,1153354000.0,349871000.0,371451000.0,314271000.0,1257500000.0,225651000.0,214032000.0,178670000.0,790271000.0,180863000.0
cost_of_goods_sold,202272000.0,69234000.0,62253000.0,260566000.0,88192000.0,80092000.0,81161000.0,342557000.0,84073000.0,76781000.0,68742000.0,302606000.0,76316000.0,94104000.0,94280000.0,361734000.0,93230000.0,109922000.0,105431000.0,439791000.0,114836000.0,133996000.0,113409000.0,483353000.0,135845000.0,137076000.0,130481000.0,536840000.0,133538000.0,135486000.0,137713000.0,548000000.0,140733000.0,155609000.0,174214000.0,628370000.0,174616000.0,197133000.0,173721000.0,721678000.0,157516000.0,110802000.0,150523000.0,572928000.0,154081000.0,160568000.0,146883000.0,647624000.0,200205000.0,183126000.0,182377000.0,766037000.0,251858000.0,260335000.0,231700000.0,1001500000.0,305628000.0,320373000.0,272245000.0,1086695000.0,191707000.0,179446000.0,153338000.0,669879000.0,155181000.0
gross_profit,35295000.0,12022000.0,11411000.0,46331000.0,20733000.0,17474000.0,15616000.0,70102000.0,10884000.0,10565000.0,9215000.0,40057000.0,8634000.0,11730000.0,10828000.0,42436000.0,10938000.0,12510000.0,12967000.0,52985000.0,11952000.0,17541000.0,12796000.0,57613000.0,12970000.0,19037000.0,17116000.0,64279000.0,15395000.0,17603000.0,15650000.0,67101000.0,18427000.0,21279000.0,21476000.0,83336000.0,22597000.0,25213000.0,21746000.0,96488000.0,18538000.0,17727000.0,17843000.0,78358000.0,15831000.0,20590000.0,17832000.0,69852000.0,15340000.0,18374000.0,23180000.0,82419000.0,30417000.0,39929000.0,42868000.0,151854000.0,44243000.0,51078000.0,42026000.0,170805000.0,33944000.0,34586000.0,25332000.0,120392000.0,25682000.0
research_and_development,202713000.0,69358000.0,62350000.0,1286000.0,88338000.0,80297000.0,81326000.0,1922000.0,553000.0,-825000.0,95000.0,1436000.0,44000.0,102000.0,91000.0,1304000.0,132000.0,181000.0,209000.0,1899000.0,219000.0,510000.0,197000.0,1595000.0,-143000.0,387000.0,121000.0,1797000.0,364000.0,-155000.0,363000.0,1943000.0,-495000.0,1111000.0,601000.0,3127000.0,0.0,0.0,0.0,3702000.0,0.0,0.0,0.0,4718000.0,,,,3600000.0,,,,4000000.0,,,,6000000.0,,,,6200000.0,,,,8200000.0,
selling_general_and_admin,24905000.0,6677000.0,6499000.0,26665000.0,8149000.0,7697000.0,7477000.0,31407000.0,7002000.0,7204000.0,6681000.0,27507000.0,6699000.0,7220000.0,6749000.0,28323000.0,7166000.0,6964000.0,7231000.0,28496000.0,7440000.0,7648000.0,7524000.0,31491000.0,8010000.0,8318000.0,8495000.0,32318000.0,9044000.0,9066000.0,8580000.0,35561000.0,9589000.0,9678000.0,9450000.0,39542000.0,10215000.0,10968000.0,10453000.0,43394000.0,10974000.0,10067000.0,9231000.0,39714000.0,11051000.0,12019000.0,11983000.0,46233000.0,12386000.0,12651000.0,14673000.0,52827000.0,17924000.0,19480000.0,19318000.0,73087000.0,21543000.0,22773000.0,22326000.0,86322000.0,23260000.0,23404000.0,21247000.0,88983000.0,23949000.0
operating_expenses,227618000.0,76035000.0,68849000.0,287607000.0,96487000.0,87994000.0,88803000.0,31974000.0,7555000.0,6379000.0,6776000.0,27404000.0,6743000.0,7322000.0,6840000.0,28573000.0,7298000.0,7145000.0,7440000.0,29487000.0,7659000.0,8158000.0,7721000.0,32750000.0,7867000.0,8705000.0,8616000.0,33202000.0,9408000.0,8911000.0,8943000.0,37504000.0,9094000.0,10789000.0,10051000.0,42669000.0,10215000.0,10968000.0,10453000.0,47096000.0,10974000.0,10067000.0,9231000.0,44432000.0,,,,49833000.0,,,,56827000.0,,,,79087000.0,,,,92522000.0,,,,97183000.0,
operating_income_ebit,-192323000.0,-64013000.0,-57438000.0,-241276000.0,12584000.0,9777000.0,8139000.0,38695000.0,3882000.0,3361000.0,2534000.0,12550000.0,1935000.0,4510000.0,4079000.0,14113000.0,3772000.0,5547000.0,5736000.0,24489000.0,4512000.0,9894000.0,5271000.0,26122000.0,4960000.0,10719000.0,8621000.0,31961000.0,6351000.0,8537000.0,7070000.0,9582000.0,8838000.0,11601000.0,12026000.0,11329000.0,12382000.0,14245000.0,11293000.0,15174000.0,7564000.0,7660000.0,8612000.0,14808000.0,,,,20019000.0,,,,25592000.0,,,,72767000.0,,,,78283000.0,,,,23209000.0,
depreciation_and_amortization_expense,3514000.0,,,3533000.0,876000.0,,,3675000.0,914000.0,,,3807000.0,898000.0,,,3763000.0,936000.0,,,4015000.0,1032000.0,,,4317000.0,1103000.0,,,4828000.0,1346000.0,,,6147000.0,1746000.0,,,7745000.0,2107000.0,,,9127000.0,2253000.0,,,9598000.0,2440000.0,,,11036000.0,2793000.0,,,11762000.0,3148000.0,3200000.0,3300000.0,13243000.0,3506000.0,3500000.0,3700000.0,14070000.0,3657000.0,3700000.0,3500000.0,14685000.0,4222000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,883000.0,76000.0,60000.0,305000.0,146000.0,214000.0,174000.0,728000.0,217000.0,214000.0,192000.0,712000.0,67000.0,84000.0,102000.0,369000.0,70000.0,126000.0,178000.0,554000.0,163000.0,245000.0,291000.0,919000.0,198000.0,259000.0,359000.0,1161000.0,378000.0,315000.0,469000.0,1588000.0,420000.0,484000.0,525000.0,1878000.0,668000.0,721000.0,424000.0,2378000.0,359000.0,429000.0,230000.0,1215000.0,275000.0,340000.0,286000.0,1355000.0,418000.0,628000.0,1042000.0,3379000.0,1012000.0,1700000.0,1813000.0,5974000.0,1245000.0,2048000.0,251000.0,3928000.0,95000.0,294000.0,93000.0,660000.0,145000.0
tax_expense,3933000.0,2064000.0,1891000.0,7583000.0,4994000.0,3796000.0,3102000.0,15120000.0,1319000.0,1640000.0,-451000.0,3531000.0,684000.0,1619000.0,1464000.0,5175000.0,1340000.0,1978000.0,2033000.0,8660000.0,1229000.0,3517000.0,1907000.0,8887000.0,1743000.0,3745000.0,2978000.0,11155000.0,2148000.0,3267000.0,2251000.0,7323000.0,2663000.0,2890000.0,2748000.0,7917000.0,2800000.0,2784000.0,2562000.0,11274000.0,1683000.0,1680000.0,2038000.0,8267000.0,1051000.0,1763000.0,1511000.0,5511000.0,419000.0,1063000.0,1567000.0,5386000.0,2579000.0,4063000.0,4572000.0,15493000.0,4465000.0,5730000.0,4345000.0,16636000.0,2726000.0,2909000.0,1222000.0,8480000.0,1048000.0
net_income,6016000.0,3157000.0,2924000.0,11707000.0,7444000.0,5776000.0,4871000.0,23008000.0,2010000.0,2546000.0,2890000.0,9122000.0,1328000.0,2901000.0,2622000.0,9230000.0,2366000.0,3387000.0,3494000.0,14904000.0,3064000.0,5866000.0,3168000.0,15976000.0,3360000.0,6587000.0,5522000.0,19922000.0,3839000.0,5425000.0,4456000.0,23016000.0,6670000.0,7600000.0,8677000.0,33746000.0,8660000.0,10683000.0,8076000.0,39111000.0,5431000.0,5826000.0,6553000.0,29830000.0,3178000.0,6516000.0,3846000.0,16255000.0,2065000.0,3757000.0,5232000.0,20346000.0,9220000.0,14915000.0,17459000.0,58291000.0,17023000.0,20514000.0,15425000.0,63494000.0,8065000.0,8458000.0,3082000.0,23014000.0,555000.0
basic_eps,0.52,0.27,0.25,1.0,0.63,0.49,0.42,1.98,0.18,0.23,0.26,0.82,0.12,0.26,0.23,0.82,0.21,0.3,0.31,1.32,0.27,0.52,0.28,1.41,0.3,0.58,0.49,1.76,0.34,0.48,0.39,2.02,0.59,0.67,0.76,2.96,0.76,0.94,0.71,3.43,0.48,0.51,0.57,2.62,0.28,0.57,0.34,1.42,0.18,0.33,0.46,1.78,0.81,1.3,1.53,5.1,1.49,1.79,1.35,5.55,0.7,0.74,0.27,2.01,0.05
diluted_eps,0.51,0.26,0.24,0.96,0.61,0.47,0.41,1.92,0.18,0.23,0.26,0.82,0.12,0.26,0.23,0.82,0.2,0.3,0.31,1.31,0.27,0.52,0.28,1.41,0.3,0.58,0.49,1.75,0.34,0.48,0.39,2.02,0.59,0.67,0.76,2.96,0.76,0.94,0.71,3.43,0.48,0.51,0.57,2.62,0.28,0.57,0.34,1.42,0.18,0.33,0.46,1.78,0.81,1.29,1.52,5.07,1.47,1.78,1.33,5.47,0.69,0.73,0.27,1.98,0.05
cash_and_cash_equivalents,36160000.0,38767000.0,42962000.0,46334000.0,39073000.0,54931000.0,35653000.0,50153000.0,37587000.0,40760000.0,43492000.0,48591000.0,47427000.0,43413000.0,41205000.0,42864000.0,40544000.0,39052000.0,36279000.0,39597000.0,38305000.0,35971000.0,40965000.0,38449000.0,33346000.0,29552000.0,32840000.0,31115000.0,24499000.0,32030000.0,33499000.0,21895000.0,15056000.0,19713000.0,18665000.0,27037000.0,18979000.0,27236000.0,27459000.0,26072000.0,43094000.0,37116000.0,47512000.0,57521000.0,56199000.0,53934000.0,50407000.0,54332000.0,29292000.0,31129000.0,33208000.0,40153000.0,29720000.0,30502000.0,26847000.0,29909000.0,26809000.0,23816000.0,40600000.0,24337000.0,27360000.0,31821000.0,38401000.0,44682000.0,52973000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,38938000.0,,50108000.0,55085000.0,48240000.0,52412000.0,47723000.0,45159000.0,45045000.0,49973000.0,51408000.0,53723000.0,54172000.0,56659000.0,55177000.0,65593000.0,56460000.0,61773000.0,57554000.0,64482000.0,66232000.0,71421000.0,69277000.0,64838000.0,64136000.0,67561000.0,68231000.0,64648000.0,68567000.0,77653000.0,81219000.0,84104000.0,93767000.0,96156000.0,90973000.0,98072000.0,87965000.0,92641000.0,90902000.0,87448000.0,83939000.0,84940000.0,91996000.0,108838000.0,114908000.0,124348000.0,141191000.0,144382000.0,153656000.0,164431000.0,167458000.0,176329000.0,189807000.0,184274000.0,187286000.0,190345000.0,186169000.0,164897000.0,165458000.0,180715000.0,184231000.0,172494000.0
prepaid_expenses,,,,3556000.0,,2112000.0,2005000.0,2219000.0,3353000.0,2417000.0,1886000.0,1951000.0,3350000.0,2921000.0,2700000.0,2190000.0,3766000.0,3758000.0,2827000.0,1792000.0,4324000.0,3319000.0,2512000.0,1689000.0,3385000.0,3791000.0,2679000.0,5006000.0,6163000.0,4203000.0,3221000.0,4272000.0,6425000.0,4550000.0,3610000.0,3272000.0,5816000.0,5884000.0,4745000.0,4796000.0,7720000.0,5715000.0,4340000.0,3167000.0,6552000.0,7453000.0,6378000.0,5751000.0,8743000.0,7446000.0,6053000.0,4576000.0,6771000.0,6393000.0,5343000.0,4617000.0,8843000.0,8099000.0,10485000.0,5847000.0,16114000.0,17711000.0,17733000.0,12409000.0,18061000.0
total_current_assets,,,,154156000.0,,179164000.0,170041000.0,166841000.0,172850000.0,163340000.0,157588000.0,158281000.0,168461000.0,180846000.0,184099000.0,183935000.0,187043000.0,198108000.0,207708000.0,218430000.0,224532000.0,232232000.0,227406000.0,215540000.0,240223000.0,244696000.0,229995000.0,225640000.0,230889000.0,238641000.0,236724000.0,227433000.0,235818000.0,253505000.0,262072000.0,273218000.0,304799000.0,321853000.0,296065000.0,287452000.0,312355000.0,256894000.0,289106000.0,286269000.0,315385000.0,315161000.0,296931000.0,328968000.0,356267000.0,371012000.0,351530000.0,376048000.0,434037000.0,468895000.0,449109000.0,510471000.0,558813000.0,610998000.0,615459000.0,529766000.0,500945000.0,485409000.0,469466000.0,439583000.0,430100000.0
