Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-03,2019-01-31,2019-04-30,2019-05-04,2019-07-31,2019-08-03,2019-10-31,2019-11-02,2020-01-31,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,902448000.0,164758000.0,652629000.0,175876000.0,253471000.0,389675000.0,1236636000.0,433308000.0,417894000.0,435313000.0,1741970000.0,416685000.0,477617000.0,474090000.0,1833923000.0,453093000.0,507712000.0,538356000.0,2082546000.0,533703000.0,560061000.0,603562000.0,2288289000.0,529162000.0,621602000.0,602932000.0,2445669000.0,573115000.0,640717000.0,670550000.0,2600573000.0,621497000.0,707022000.0,728719000.0,2801687000.0,646135000.0,729978000.0,818817000.0,3094286000.0,3094286000.0,778527000.0,865011000.0,865011000.0,960606000.0,960606000.0,3572131000.0,3572131000.0,832912000.0,832912000.0,894053000.0,976712000.0,3532157000.0,757130000.0,833927000.0,988141000.0,3620684000.0,844443000.0,949227000.0,867981000.0,3632661000.0,1056521000.0,1132655000.0,1067886000.0,4386549000.0,1037709000.0,910826000.0,942308000.0,4014955000.0,1072260000.0,1125878000.0,1219385000.0,4769507000.0,1427042000.0
cost_of_goods_sold,451521000.0,90093000.0,367799000.0,95716000.0,148529000.0,245666000.0,739135000.0,264802000.0,252061000.0,250416000.0,1032824000.0,248929000.0,294676000.0,292769000.0,1109699000.0,257298000.0,298199000.0,310135000.0,1217371000.0,307852000.0,322370000.0,339589000.0,1339937000.0,298867000.0,349191000.0,333063000.0,1370106000.0,321665000.0,357624000.0,362065000.0,1438997000.0,347712000.0,388782000.0,400643000.0,1555901000.0,374370000.0,436671000.0,467274000.0,1779596000.0,1779596000.0,455186000.0,490334000.0,490334000.0,536254000.0,536254000.0,2030065000.0,2030065000.0,462377000.0,462377000.0,480727000.0,512031000.0,1879266000.0,399239000.0,421508000.0,513591000.0,1898705000.0,460256000.0,547446000.0,527202000.0,2072317000.0,600575000.0,644972000.0,618945000.0,2507698000.0,570747000.0,522165000.0,538363000.0,2295365000.0,600439000.0,673040000.0,716306000.0,2764590000.0,801522000.0
gross_profit,450927000.0,74665000.0,284830000.0,80160000.0,104942000.0,144009000.0,497501000.0,168506000.0,165833000.0,184897000.0,709146000.0,167756000.0,182941000.0,181321000.0,724224000.0,195795000.0,209513000.0,228221000.0,865175000.0,225851000.0,237691000.0,263973000.0,948352000.0,230295000.0,272411000.0,269869000.0,1075563000.0,251450000.0,283093000.0,308485000.0,1161576000.0,273785000.0,318240000.0,328076000.0,1245786000.0,271765000.0,293307000.0,351543000.0,1314690000.0,1314690000.0,323341000.0,374677000.0,374677000.0,424352000.0,424352000.0,1542066000.0,1542066000.0,370535000.0,370535000.0,413326000.0,464681000.0,1652891000.0,357891000.0,412419000.0,474550000.0,1721979000.0,384187000.0,401781000.0,340779000.0,1560344000.0,455946000.0,487683000.0,448941000.0,1878851000.0,466962000.0,388661000.0,403945000.0,1719590000.0,471821000.0,452838000.0,503079000.0,2004917000.0,625520000.0
research_and_development,175023000.0,44442000.0,190319000.0,50033000.0,71142000.0,100869000.0,327626000.0,95790000.0,99624000.0,93216000.0,379862000.0,89664000.0,90399000.0,88315000.0,364179000.0,89125000.0,100787000.0,93069000.0,383408000.0,101497000.0,103492000.0,97685000.0,401180000.0,100761000.0,105202000.0,100379000.0,414201000.0,108046000.0,114603000.0,116697000.0,451794000.0,116869000.0,121623000.0,117729000.0,475329000.0,118524000.0,116924000.0,121133000.0,491564000.0,491564000.0,128633000.0,137969000.0,137969000.0,139880000.0,139880000.0,548139000.0,548139000.0,130900000.0,130900000.0,131530000.0,130221000.0,529888000.0,132741000.0,110246000.0,146225000.0,536666000.0,148409000.0,159324000.0,150025000.0,624656000.0,181730000.0,189993000.0,189392000.0,750559000.0,187269000.0,195380000.0,188888000.0,767497000.0,192663000.0,214868000.0,211898000.0,848329000.0,221458000.0
selling_general_and_admin,68639000.0,11524000.0,47509000.0,12763000.0,21503000.0,32649000.0,102692000.0,38314000.0,32480000.0,28172000.0,126242000.0,29664000.0,26670000.0,27876000.0,114002000.0,28208000.0,30883000.0,32066000.0,122432000.0,30097000.0,31882000.0,36285000.0,126824000.0,29553000.0,30302000.0,29743000.0,123402000.0,31142000.0,35203000.0,34336000.0,132828000.0,35864000.0,34990000.0,35569000.0,142604000.0,38406000.0,38976000.0,38212000.0,160133000.0,160133000.0,39243000.0,42154000.0,42154000.0,42695000.0,42695000.0,174399000.0,174399000.0,42468000.0,42468000.0,42030000.0,41635000.0,169548000.0,39993000.0,43635000.0,48863000.0,181874000.0,44498000.0,45572000.0,41121000.0,179382000.0,50896000.0,50939000.0,49349000.0,215284000.0,54683000.0,49573000.0,58248000.0,220647000.0,53902000.0,56952000.0,60596000.0,238707000.0,59243000.0
operating_expenses,429054000.0,97599000.0,864061000.0,130024000.0,196164000.0,243562000.0,819320000.0,242398000.0,221451000.0,202282000.0,872339000.0,198932000.0,194404000.0,196593000.0,804070000.0,201404000.0,220093000.0,213390000.0,866950000.0,222496000.0,230529000.0,226971000.0,902648000.0,226130000.0,229997000.0,225418000.0,975115000.0,240211000.0,254860000.0,251461000.0,1005407000.0,254681000.0,260420000.0,246077000.0,1031064000.0,255029000.0,261241000.0,266269000.0,1084744000.0,1084744000.0,275398000.0,294357000.0,294357000.0,299051000.0,299051000.0,1195300000.0,1195300000.0,292578000.0,292578000.0,285838000.0,276645000.0,1165927000.0,282096000.0,278790000.0,326027000.0,1226623000.0,324183000.0,343352000.0,313672000.0,1337536000.0,370730000.0,384870000.0,370727000.0,1521306000.0,382333000.0,392626000.0,377202000.0,1552973000.0,391158000.0,419996000.0,429544000.0,1807386000.0,436108000.0
operating_income_ebit,21873000.0,-22934000.0,-579231000.0,-49864000.0,-91222000.0,-99553000.0,-321819000.0,-73892000.0,-55618000.0,-17385000.0,-163193000.0,-31176000.0,-11463000.0,-15272000.0,-79846000.0,-5609000.0,-10580000.0,14831000.0,-1775000.0,3355000.0,7162000.0,37002000.0,45704000.0,4165000.0,42414000.0,44451000.0,100448000.0,11239000.0,28233000.0,57024000.0,156169000.0,19104000.0,57820000.0,81999000.0,214722000.0,16736000.0,32066000.0,85274000.0,229946000.0,229946000.0,47943000.0,80320000.0,80320000.0,125301000.0,125301000.0,346766000.0,346766000.0,77957000.0,77957000.0,127488000.0,188036000.0,486964000.0,75795000.0,133629000.0,148523000.0,495356000.0,60004000.0,58429000.0,27107000.0,222808000.0,85216000.0,102813000.0,78214000.0,357545000.0,84629000.0,-3965000.0,26743000.0,166617000.0,80663000.0,32842000.0,73535000.0,197531000.0,189412000.0
depreciation_and_amortization_expense,18599000.0,6224000.0,21933000.0,5871000.0,17121000.0,38727000.0,42789000.0,14543000.0,13674000.0,13673000.0,60154000.0,14721000.0,12967000.0,12714000.0,59099000.0,12453000.0,12439000.0,12440000.0,55699000.0,12439000.0,11493000.0,11019000.0,55616000.0,11019000.0,11019000.0,11019000.0,55901000.0,14449000.0,15566000.0,14529000.0,63394000.0,16699000.0,10980000.0,3837000.0,77189000.0,20833000.0,3623000.0,3837000.0,84214000.0,84214000.0,21513000.0,5529000.0,5529000.0,5529000.0,5529000.0,87576000.0,87576000.0,25782000.0,25782000.0,5839000.0,5840000.0,93908000.0,23188000.0,6019000.0,5967000.0,96233000.0,23653000.0,8920000.0,8919000.0,95922000.0,22208000.0,9845000.0,9487000.0,92564000.0,22808000.0,7947000.0,7185000.0,92846000.0,24679000.0,6545000.0,6556000.0,104133000.0,32309000.0
interest_income,,,,,,,,,,,,,,,,,,,550000.0,,,,407000.0,,,323000.0,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12927000.0,1856000.0,7406000.0,1828000.0,4113000.0,5990000.0,18619000.0,9550000.0,9406000.0,9470000.0,37926000.0,9570000.0,9646000.0,9597000.0,39653000.0,10732000.0,11392000.0,10972000.0,44042000.0,11028000.0,11020000.0,11508000.0,47115000.0,13661000.0,12947000.0,11883000.0,51179000.0,12710000.0,12608000.0,15967000.0,56656000.0,15203000.0,13308000.0,13415000.0,55852000.0,13734000.0,13031000.0,13611000.0,55249000.0,55249000.0,9441000.0,9471000.0,9471000.0,9404000.0,9404000.0,37452000.0,37452000.0,8815000.0,8815000.0,7860000.0,7251000.0,31321000.0,7360000.0,7785000.0,7776000.0,30837000.0,8648000.0,11985000.0,12642000.0,47050000.0,15870000.0,23889000.0,24060000.0,88026000.0,23776000.0,23861000.0,,,,,,,
