Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3330000000.0,841000000.0,889000000.0,879000000.0,3527000000.0,875000000.0,936000000.0,897000000.0,3698000000.0,958000000.0,1014000000.0,977000000.0,3949000000.0,975000000.0,1092000000.0,1026000000.0,4184000000.0,1074000000.0,1158000000.0,1104000000.0,4415000000.0,1054000000.0,1112000000.0,1053000000.0,4328000000.0,1089000000.0,1165000000.0,1088000000.0,4265000000.0,1126000000.0,1149000000.0,1070000000.0,4462000000.0,1109000000.0,1133000000.0,1074000000.0,4454000000.0,1241000000.0,1289000000.0,1215000000.0,5020000000.0,993000000.0,250000000.0,399000000.0,2066000000.0,438000000.0,663000000.0,851000000.0,3028000000.0,1279000000.0,1483000000.0,1541000000.0,5891000000.0,1680000000.0,1705000000.0,1622000000.0,6667000000.0,1714000000.0,1703000000.0,1629000000.0,6648000000.0,1718000000.0,1808000000.0,1786000000.0,7101000000.0,1748000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,261000000.0,69000000.0,58000000.0,68000000.0,276000000.0,70000000.0,71000000.0,58000000.0,283000000.0,93000000.0,70000000.0,75000000.0,316000000.0,84000000.0,75000000.0,77000000.0,323000000.0,87000000.0,80000000.0,77000000.0,349000000.0,94000000.0,73000000.0,54000000.0,308000000.0,88000000.0,75000000.0,74000000.0,315000000.0,99000000.0,90000000.0,89000000.0,377000000.0,95000000.0,83000000.0,82000000.0,320000000.0,128000000.0,95000000.0,83000000.0,417000000.0,47000000.0,101000000.0,69000000.0,321000000.0,95000000.0,86000000.0,69000000.0,366000000.0,111000000.0,76000000.0,108000000.0,435000000.0,157000000.0,134000000.0,122000000.0,578000000.0,169000000.0,117000000.0,126000000.0,548000000.0,126000000.0,152000000.0,138000000.0,555000000.0,130000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,269000000.0,70000000.0,66000000.0,68000000.0,279000000.0,71000000.0,72000000.0,75000000.0,305000000.0,86000000.0,89000000.0,88000000.0,353000000.0,88000000.0,85000000.0,81000000.0,345000000.0,95000000.0,83000000.0,91000000.0,354000000.0,79000000.0,76000000.0,78000000.0,320000000.0,81000000.0,86000000.0,87000000.0,326000000.0,87000000.0,86000000.0,88000000.0,348000000.0,83000000.0,79000000.0,81000000.0,327000000.0,80000000.0,83000000.0,85000000.0,329000000.0,80000000.0,73000000.0,80000000.0,310000000.0,74000000.0,74000000.0,71000000.0,310000000.0,119000000.0,105000000.0,96000000.0,426000000.0,98000000.0,99000000.0,100000000.0,397000000.0,92000000.0,84000000.0,81000000.0,333000000.0,80000000.0,82000000.0,83000000.0,325000000.0,76000000.0
interest_income,21000000.0,5000000.0,5000000.0,5000000.0,21000000.0,5000000.0,6000000.0,6000000.0,23000000.0,5000000.0,6000000.0,6000000.0,23000000.0,5000000.0,5000000.0,4000000.0,17000000.0,2000000.0,3000000.0,3000000.0,11000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0,2000000.0,2000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,56000000.0,12000000.0,12000000.0,16000000.0,54000000.0,13000000.0,14000000.0,15000000.0,57000000.0,18000000.0,17000000.0,18000000.0,70000000.0,17000000.0,16000000.0,15000000.0,65000000.0,19000000.0,18000000.0,17000000.0,71000000.0,17000000.0,17000000.0,17000000.0,68000000.0,17000000.0,20000000.0,20000000.0,76000000.0,21000000.0,20000000.0,20000000.0,80000000.0,19000000.0,19000000.0,19000000.0,76000000.0,19000000.0,20000000.0,19000000.0,75000000.0,17000000.0,35000000.0,35000000.0,128000000.0,41000000.0,42000000.0,40000000.0,163000000.0,40000000.0,38000000.0,38000000.0,150000000.0,33000000.0,31000000.0,41000000.0,145000000.0,38000000.0,,,,,,,,
