Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,146384000.0,48442000.0,52994000.0,206730000.0,51549000.0,60661000.0,63741000.0,250169000.0,65980000.0,74095000.0,70462000.0,297057000.0,71730000.0,84399000.0,90506000.0,300390000.0,71730000.0,84399000.0,90506000.0,340758000.0,92691000.0,91970000.0,97653000.0,382090000.0,93323000.0,105257000.0,99586000.0,164609000.0,38091000.0,39021000.0,39018000.0,160567000.0,40552000.0,43914000.0,47923000.0,181444000.0,44858000.0,50676000.0,52363000.0,208759000.0,62618000.0,56586000.0,60919000.0,251568000.0,62813000.0,75350000.0,68911000.0,282582000.0,71319000.0,67863000.0,76261000.0,304348000.0,85040000.0,81732000.0,78457000.0,352013000.0,92422000.0,92076000.0,119349000.0,465607000.0,138044000.0,159284000.0,161343000.0,652517000.0,182376000.0
cost_of_goods_sold,130791000.0,43757000.0,47860000.0,186720000.0,46724000.0,55060000.0,57984000.0,226928000.0,61340000.0,63579000.0,69836000.0,273165000.0,60667000.0,68130000.0,65197000.0,276035000.0,66192000.0,78260000.0,84329000.0,315948000.0,86335000.0,85545000.0,90773000.0,355517000.0,87370000.0,98257000.0,93214000.0,137278000.0,31332000.0,32449000.0,32775000.0,133491000.0,33658000.0,37416000.0,41620000.0,154524000.0,37624000.0,42857000.0,45308000.0,178792000.0,54454000.0,49472000.0,53682000.0,218528000.0,51970000.0,64371000.0,57592000.0,236866000.0,59338000.0,55377000.0,62744000.0,250254000.0,69831000.0,68039000.0,64183000.0,287766000.0,75402000.0,73518000.0,95092000.0,374527000.0,114648000.0,132976000.0,135610000.0,547247000.0,155876000.0
gross_profit,15593000.0,4685000.0,5134000.0,20010000.0,4825000.0,5601000.0,5757000.0,23241000.0,5313000.0,5965000.0,5265000.0,23892000.0,5538000.0,6138000.0,6176000.0,24355000.0,5538000.0,6138000.0,6176000.0,24810000.0,6357000.0,6425000.0,6880000.0,26573000.0,5953000.0,7000000.0,6372000.0,27331000.0,6758000.0,6572000.0,6244000.0,27076000.0,6894000.0,6498000.0,6303000.0,26920000.0,7234000.0,7819000.0,7055000.0,29967000.0,8164000.0,7114000.0,7237000.0,33040000.0,10843000.0,10979000.0,11319000.0,45716000.0,11981000.0,12486000.0,13517000.0,54094000.0,15209000.0,13693000.0,14274000.0,64247000.0,17020000.0,18558000.0,24257000.0,91080000.0,23396000.0,26308000.0,25733000.0,105270000.0,26500000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254000.0,375000.0,-433000.0,0.0,225000.0,173000.0,911000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,2446000.0,0.0,2446000.0,0.0,0.0,0.0,607000.0,1822000.0,887000.0,427000.0,3808000.0,399000.0,398000.0,381000.0,1529000.0,357000.0,445000.0,920000.0,2636000.0,735000.0,613000.0,863000.0,3427000.0,994000.0,1334000.0,1806000.0,6580000.0,1863000.0,1995000.0,2570000.0,8535000.0,2284000.0
selling_general_and_admin,11319000.0,3160000.0,3181000.0,13207000.0,3530000.0,3640000.0,3465000.0,14623000.0,3987000.0,3551000.0,3611000.0,15377000.0,3917000.0,3814000.0,3480000.0,15505000.0,4045000.0,3957000.0,4291000.0,16513000.0,4466000.0,4449000.0,4618000.0,18063000.0,4460000.0,4756000.0,4351000.0,18715000.0,4967000.0,4842000.0,4451000.0,19263000.0,5047000.0,5298000.0,4903000.0,20319000.0,5515000.0,5572000.0,5087000.0,20894000.0,5404000.0,5469000.0,5993000.0,23929000.0,8412000.0,8138000.0,7761000.0,32136000.0,8249000.0,7934000.0,8922000.0,34144000.0,10241000.0,11567000.0,10122000.0,44330000.0,12523000.0,12974000.0,13937000.0,56508000.0,16755000.0,16357000.0,16226000.0,67550000.0,20332000.0
operating_expenses,11319000.0,3160000.0,3181000.0,13207000.0,3530000.0,3640000.0,3465000.0,14623000.0,3733000.0,3926000.0,3178000.0,15377000.0,4142000.0,3987000.0,4391000.0,15505000.0,4045000.0,3956000.0,4291000.0,16513000.0,4467000.0,4449000.0,4618000.0,18063000.0,4460000.0,4756000.0,4351000.0,18715000.0,4966000.0,4842000.0,4452000.0,19263000.0,5047000.0,7744000.0,4903000.0,22765000.0,5515000.0,5572000.0,5087000.0,21501000.0,7226000.0,6356000.0,6420000.0,27737000.0,8811000.0,8536000.0,8142000.0,33665000.0,8606000.0,8379000.0,9842000.0,36780000.0,10976000.0,12180000.0,10985000.0,47757000.0,13517000.0,14308000.0,15743000.0,63088000.0,18618000.0,18352000.0,18796000.0,76085000.0,22616000.0
operating_income_ebit,4274000.0,1525000.0,1953000.0,6803000.0,1295000.0,1961000.0,2292000.0,8618000.0,1580000.0,2039000.0,2087000.0,8515000.0,1396000.0,2151000.0,1785000.0,8850000.0,1493000.0,2182000.0,1885000.0,8297000.0,1890000.0,1976000.0,2262000.0,8510000.0,1493000.0,2244000.0,2021000.0,8616000.0,1792000.0,1730000.0,1792000.0,7813000.0,1847000.0,-1246000.0,1400000.0,4155000.0,1719000.0,2247000.0,1968000.0,8466000.0,938000.0,758000.0,817000.0,5303000.0,2032000.0,2443000.0,3177000.0,12051000.0,3375000.0,4107000.0,3675000.0,17314000.0,4233000.0,1513000.0,3289000.0,16490000.0,3503000.0,4250000.0,8514000.0,27992000.0,4778000.0,7956000.0,6937000.0,29185000.0,3884000.0
depreciation_and_amortization_expense,291000.0,,,317000.0,79000.0,,,325000.0,81000.0,,,302000.0,74000.0,,,274000.0,59000.0,,,226000.0,60000.0,,,253000.0,54000.0,,,296000.0,114000.0,,,477000.0,114000.0,,,482000.0,135000.0,0.0,0.0,488000.0,96000.0,143000.0,164000.0,713000.0,399000.0,398000.0,381000.0,1534000.0,357000.0,445000.0,555000.0,2066000.0,716000.0,604000.0,617000.0,2798000.0,871000.0,865000.0,1197000.0,4269000.0,1737000.0,1982000.0,1976000.0,7728000.0,1983000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1928000.0,576000.0,800000.0,2789000.0,538000.0,820000.0,890000.0,3448000.0,676000.0,865000.0,887000.0,3600000.0,511000.0,773000.0,584000.0,3019000.0,545000.0,839000.0,632000.0,2998000.0,684000.0,710000.0,805000.0,3028000.0,528000.0,775000.0,704000.0,3032000.0,621000.0,578000.0,669000.0,3491000.0,489000.0,78000.0,420000.0,1579000.0,487000.0,548000.0,589000.0,2261000.0,279000.0,362000.0,239000.0,1746000.0,431000.0,968000.0,756000.0,3166000.0,796000.0,867000.0,999000.0,4035000.0,1065000.0,458000.0,1095000.0,4458000.0,890000.0,1012000.0,1659000.0,6408000.0,564000.0,1774000.0,1607000.0,6588000.0,836000.0
net_income,2867000.0,1055000.0,1257000.0,4421000.0,843000.0,1228000.0,1494000.0,5539000.0,1020000.0,1540000.0,1330000.0,5489000.0,1059000.0,1483000.0,1369000.0,6393000.0,1059000.0,1483000.0,1369000.0,5760000.0,1303000.0,1362000.0,1553000.0,5830000.0,1029000.0,1527000.0,1378000.0,5901000.0,1319000.0,1273000.0,1341000.0,5062000.0,1598000.0,-1117000.0,1318000.0,3538000.0,1463000.0,1857000.0,1445000.0,6787000.0,836000.0,581000.0,530000.0,4474000.0,1520000.0,1791000.0,2440000.0,9198000.0,2712000.0,2791000.0,2234000.0,12497000.0,3324000.0,1381000.0,2372000.0,12323000.0,2731000.0,3430000.0,5459000.0,18610000.0,3684000.0,5968000.0,4696000.0,21330000.0,3334000.0
basic_eps,0.65,0.24,0.29,1.01,0.19,0.28,0.34,1.26,0.23,0.35,0.3,1.23,0.23,0.33,0.29,1.44,0.23,0.33,0.29,1.24,0.28,0.29,0.34,1.22,0.22,0.32,0.29,1.25,0.29,0.28,0.3,1.13,0.36,-0.25,0.29,0.78,0.32,0.42,0.32,1.51,0.18,0.13,0.13,1.01,0.35,0.41,0.55,2.09,0.61,0.63,0.5,2.81,0.74,0.31,0.52,2.72,0.6,0.75,1.19,4.06,0.2,1.3,1.02,4.64,0.18
diluted_eps,0.65,0.23,0.28,0.98,0.18,0.26,0.33,1.2,0.22,0.34,0.29,1.19,0.23,0.32,0.29,1.41,0.23,0.32,0.29,1.23,0.28,0.29,0.33,1.22,0.22,0.32,0.29,1.25,0.29,0.28,0.3,1.13,0.36,-0.25,0.29,0.78,0.32,0.42,0.32,1.51,0.18,0.13,0.13,1.01,0.35,0.41,0.55,2.09,0.61,0.63,0.5,2.81,0.74,0.31,0.52,2.72,0.6,0.75,1.19,4.06,0.2,1.3,1.02,4.64,0.18
