Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,104010000.0,108567000.0,107135000.0,420571000.0,103900000.0,119592000.0,120865000.0,462055000.0,407800000.0
cost_of_goods_sold,48797000.0,52495000.0,51727000.0,201344000.0,49400000.0,50792000.0,49538000.0,201843000.0,252200000.0
gross_profit,55213000.0,56072000.0,55408000.0,219227000.0,54500000.0,68800000.0,71327000.0,260212000.0,155600000.0
research_and_development,0.0,0.0,0.0,7441000.0,0.0,0.0,0.0,6565000.0,-1200000.0
selling_general_and_admin,22770000.0,22681000.0,22560000.0,92680000.0,28900000.0,28167000.0,29872000.0,116953000.0,162600000.0
operating_expenses,22770000.0,22681000.0,22560000.0,2358173.0,28900000.0,28167000.0,29872000.0,123518000.0,161400000.0
operating_income_ebit,32443000.0,33391000.0,32848000.0,126547000.0,25600000.0,40633000.0,41455000.0,143259000.0,-5800000.0
depreciation_and_amortization_expense,2221000.0,2380000.0,2331000.0,9174000.0,2100000.0,2136000.0,2096000.0,8502000.0,17000000.0
interest_income,1104000.0,1100000.0,1146000.0,4579000.0,1100000.0,1504000.0,1555000.0,5471000.0,300000.0
interest_expense,,,,,,,,,
tax_expense,0.0,0.0,0.0,-24000.0,600000.0,299000.0,63000.0,885000.0,-49800000.0
net_income,26386000.0,27902000.0,27838000.0,-2334000.0,-3400000.0,38297000.0,-231000.0,-5923000.0,61500000.0
basic_eps,,,,-0.27,-0.39,-0.07,-0.03,-0.69,7.27
diluted_eps,,,,-0.27,-0.39,-0.07,-0.03,-0.69,7.19
cash_and_cash_equivalents,50268000.0,27072000.0,44815000.0,71600000.0,71000000.0,99862000.0,98247000.0,161400000.0,113100000.0
marketable_securities,,,,0.0,,,49727000.0,44100000.0,
accounts_receivable,,,,47449000.0,54188000.0,69260000.0,64172000.0,44200000.0,311700000.0
inventory,,,,44833000.0,47501000.0,44239000.0,43746000.0,44200000.0,411100000.0
prepaid_expenses,,,,,,,,,
total_current_assets,,,,166591000.0,176180000.0,217066000.0,259186000.0,297500000.0,937500000.0
property_plant_equipment,,,,23448000.0,21917000.0,21181000.0,20059000.0,21600000.0,557900000.0
operating_lease_rou_assets,,,,5404000.0,5300000.0,9729000.0,9213000.0,9957000.0,500000.0
goodwill,,,,,,,,,3041900000.0
intangible_assets,,,,,,,,1900000.0,1624100000.0
total_assets,,,,201792000.0,214288000.0,253291000.0,293173000.0,333400000.0,6215000000.0
accounts_payable,,,,5691000.0,11414000.0,14390000.0,12727000.0,11900000.0,100000000.0
accrued_liabilities,,,,31091000.0,16196000.0,33576000.0,40593000.0,48400000.0,255500000.0
deferred_revenue_current,,,,0.0,,1900000.0,1500000.0,0.0,164800000.0
short_term_debt,11250000.0,,,11250000.0,12500000.0,13750000.0,15000000.0,15000000.0,9000000.0
operating_lease_liabilities_current,,,,2113000.0,2110000.0,2160000.0,2208000.0,2239000.0,
total_current_liabilities,,,,50145000.0,48819000.0,63876000.0,70528000.0,77600000.0,588600000.0
long_term_debt,184389000.0,,,184389000.0,180713000.0,177071000.0,173431000.0,169800000.0,2178300000.0
operating_lease_liabilities_noncurrent,,,,3888000.0,8762000.0,8203000.0,7633000.0,8331000.0,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,,,238422000.0,238294000.0,249150000.0,251592000.0,255700000.0,3133600000.0
retained_earnings,,,,-2334000.0,-5700000.0,-6311000.0,-6542000.0,-8300000.0,53200000.0
treasury_stock,,,,,,,,4100000.0,42100000.0
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-184834000.0,-205140000.0,-188025000.0,-36600000.0,-24100000.0,4141000.0,10831000.0,6500000.0,30300000.0
cash_flow_from_operations,35668000.0,,,152101000.0,18400000.0,,,196086000.0,-116800000.0
stock_based_compensation,4167000.0,,,19894000.0,6000000.0,,,26799000.0,2300000.0
depreciation_amortization_cf,2221000.0,2380000.0,2331000.0,9174000.0,2100000.0,2136000.0,2096000.0,8502000.0,17000000.0
capital_expenditure,1613000.0,,,7410000.0,600000.0,,,6857000.0,7400000.0
cash_flow_from_investing,-1613000.0,,,-9945000.0,-1200000.0,,,-51384000.0,-632600000.0
cash_flow_from_financing,-21978000.0,,,-108758000.0,-17800000.0,,,-54922000.0,711000000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,4103000.0,38000000.0
shares_outstanding_basic,8525998.0,8525998.0,8525998.0,0.0,8525998.0,8525998.0,8525998.0,8500694.0,8257442.0
shares_outstanding_diluted,8525998.0,8525998.0,8525998.0,8525998.0,8525998.0,8525998.0,8525998.0,8523124.0,8547474.0
total_debt,195639000.0,,,195639000.0,193213000.0,190821000.0,188431000.0,184800000.0,2187300000.0
current_stock_price,,,,,31.34,31.87,72.15,206.43,162.3
market_cap,,,,,267204778.62096405,271723563.4153023,615150768.7096405,1759428424.8947754,1387255056.2848206
enterprise_value,,,,,389417778.62096405,362682563.4153023,705334768.7096405,1782828424.8947754,3461455056.284821
beta_3y,,,,,,,,,1.0926
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0681
ebitda,34664000.0,35771000.0,35179000.0,135721000.0,27700000.0,42769000.0,43551000.0,151761000.0,11200000.0
free_cash_flow,34055000.0,,,144691000.0,17800000.0,,,189229000.0,-124200000.0
