Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-28,2024-12-31,2025-03-29,2025-03-31,2025-06-30,2025-09-27,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,,0.0,,21349.0,249303.0,374235.0,790467.0,2000.0,400000.0,366000.0,964000.0,22000.0,7000.0,146000.0,24000.0,5000.0,36000.0,,41000.0,,,,,,,5834000.0,4271000.0,7295000.0,44172000.0,61202000.0,217746000.0,119720000.0,130884000.0,156690000.0,638370000.0,242320000.0,222072000.0,224989000.0,1008696000.0,324374000.0,312735000.0,320935000.0,1368225000.0,402347000.0,390965000.0,386207000.0,1105992000.0,1105992000.0,1125476000.0,416286000.0,379968000.0,,377195000.0,1548688000.0,1573867000.0
cost_of_goods_sold,,,,0.0,0.0,,0.0,,20078.0,140291.0,212425.0,631326.0,32000.0,304000.0,286000.0,792000.0,2000.0,2000.0,76000.0,6000.0,31000.0,8000.0,,8000.0,,,,,,,5222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-516804000.0,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,1271.0,109012.0,161810.0,159141.0,-30000.0,96000.0,80000.0,172000.0,20000.0,5000.0,70000.0,18000.0,5000.0,28000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,612000.0,4271000.0,7295000.0,44172000.0,61202000.0,217746000.0,119720000.0,130884000.0,156690000.0,638370000.0,242320000.0,222072000.0,224989000.0,1008696000.0,324374000.0,312735000.0,320935000.0,1368225000.0,402347000.0,390965000.0,386207000.0,1105992000.0,1622796000.0,1125476000.0,416286000.0,379968000.0,,377195000.0,1548688000.0,1573867000.0
research_and_development,256230.0,34414.0,52498.0,125338.0,17479.0,38706.0,40536.0,400681.0,98140.0,1911060.0,644388.0,2325117.0,633000.0,75000.0,111000.0,2971000.0,114000.0,45000.0,715000.0,161000.0,52000.0,314000.0,64000.0,0.0,0.0,0.0,2566000.0,8217000.0,5158000.0,5269000.0,10588000.0,29854000.0,5220000.0,9551000.0,10727000.0,30189000.0,11438000.0,20001000.0,15257000.0,55418000.0,18718000.0,18040000.0,17602000.0,69264000.0,18227000.0,17778000.0,17506000.0,67675000.0,20040000.0,19349000.0,21187000.0,0.0,80009000.0,0.0,20145000.0,19259000.0,,19475000.0,13617000.0,20774000.0
selling_general_and_admin,55411.0,4402.0,6367.0,16023.0,4096.0,4010.0,6527.0,28057.0,62586.0,15483.0,27284.0,174457.0,93000.0,136000.0,37000.0,247000.0,28000.0,53000.0,502000.0,276000.0,90000.0,73000.0,162000.0,1185000.0,840000.0,1040000.0,2927000.0,6746000.0,1037000.0,693000.0,2171000.0,13302000.0,20203000.0,17338000.0,8270000.0,77635000.0,18154000.0,28293000.0,27288000.0,89039000.0,26693000.0,22790000.0,16232000.0,81151000.0,14677000.0,15460000.0,15861000.0,64282000.0,18509000.0,20217000.0,26528000.0,39883000.0,75073000.0,41733000.0,27796000.0,24334000.0,,26740000.0,35291000.0,13077000.0
operating_expenses,311641.0,38816.0,58865.0,141361.0,21575.0,42716.0,47063.0,428738.0,160726.0,1926543.0,671672.0,2499574.0,726000.0,211000.0,148000.0,3218000.0,142000.0,98000.0,1217000.0,1189000.0,142000.0,387000.0,226000.0,1185000.0,840000.0,1040000.0,5493000.0,14963000.0,6195000.0,5962000.0,12759000.0,43156000.0,25423000.0,111462000.0,363366000.0,697645000.0,184802000.0,211950000.0,259948000.0,966647000.0,365277000.0,313456000.0,328604000.0,1420553000.0,405834000.0,365250000.0,404219000.0,1657575000.0,465660000.0,426640000.0,444839000.0,1144579000.0,1818817000.0,1166390000.0,441707000.0,385967000.0,,397345000.0,1569031000.0,1582945000.0
operating_income_ebit,,,,-141361.0,-21575.0,-42716.0,-47063.0,-428738.0,-159455.0,-1817531.0,-509862.0,-2340433.0,-756000.0,-115000.0,-68000.0,-3046000.0,-122000.0,-98000.0,-1217000.0,-1171000.0,-137000.0,-359000.0,-226000.0,-1144000.0,-840000.0,-1040000.0,-5493000.0,-14963000.0,-6195000.0,-5962000.0,-6925000.0,-38885000.0,-18128000.0,-67290000.0,-302164000.0,-479899000.0,-65082000.0,-81066000.0,-103258000.0,-328277000.0,-122957000.0,-91384000.0,-103615000.0,-411857000.0,-81460000.0,-52515000.0,-83284000.0,-289350000.0,-63313000.0,-35675000.0,-58632000.0,-38587000.0,-196021000.0,-40914000.0,-25421000.0,-5999000.0,,-20150000.0,-20343000.0,-9078000.0
depreciation_and_amortization_expense,642.0,,,2463.0,570.0,,,2624.0,1112.0,,,3140.0,0.0,,,1000.0,1000.0,,276000.0,2000.0,,,51000.0,0.0,364000.0,440000.0,3000.0,8000.0,5000.0,5158000.0,5273000.0,20765000.0,5220000.0,14417000.0,14413000.0,43972000.0,9209000.0,9247000.0,9332000.0,37666000.0,11356000.0,8410000.0,8408000.0,36731000.0,8842000.0,8913000.0,9103000.0,36496000.0,9261000.0,9519000.0,9816000.0,0.0,38548000.0,0.0,9908000.0,10138000.0,,10309000.0,24230000.0,36010000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,1012.0,,49.0,1269.0,1499.0,3703.0,3371.0,13849.0,6000.0,121000.0,1133000.0,-340000.0,-170000.0,30000.0,14000.0,168000.0,7000.0,5000.0,32000.0,911000.0,486000.0,613000.0,207177.0,2651000.0,446000.0,454000.0,,,,,900000.0,,,,,,,,,,3373000.0,,,,5256000.0,,,,,,,,,,,
