Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,3972668000.0,,,,4265786000.0,,,,4538434000.0,,,,4455719000.0,,,,4667624000.0,,,,5295883000.0,,,,5632187000.0,,,,5928302000.0,,,,6191943000.0,,,,5954761000.0,,,,5992000000.0,,1982817000.0,,1525000000.0,,376000000.0,360000000.0,1484000000.0,367000000.0,388000000.0,394000000.0,1541000000.0,397000000.0,417000000.0,423000000.0,1657000000.0,418000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,39364000.0,,,,41869000.0,,,,58312000.0,,,,52388000.0,,,,56597000.0,,,,47111000.0,,,,59227000.0,21454000.0,22613000.0,21996000.0,87137000.0,16110000.0,16324000.0,17403000.0,69203000.0,16248000.0,21768000.0,21784000.0,85710000.0,20275000.0,24046000.0,22088000.0,93472000.0,22375000.0,9842000.0,11855000.0,61904000.0,14628000.0,13364000.0,15208000.0,64000000.0,16024000.0,20635000.0,21398000.0,90000000.0,31000000.0,28000000.0,23000000.0,108000000.0,20000000.0,27000000.0,27000000.0,104000000.0,22000000.0,25000000.0,23000000.0,102000000.0,21000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,66486000.0,16615000.0,15840000.0,66646000.0,15370000.0,15231000.0,16924000.0,64255000.0,16475000.0,14833000.0,13526000.0,58103000.0,12314000.0,14740000.0,17401000.0,61617000.0,16774000.0,15907000.0,14085000.0,60631000.0,13343000.0,12502000.0,10628000.0,91469000.0,10062000.0,9234000.0,7358000.0,96496000.0,24178000.0,5965000.0,4090000.0,99019000.0,27141000.0,11418000.0,9787000.0,106996000.0,27429000.0,8113000.0,7808000.0,31366000.0,27281000.0,6388000.0,6143000.0,24522000.0,5020000.0,5077000.0,5088000.0,19490000.0,3913000.0,3913000.0,3914000.0,14869000.0,2738000.0,2737000.0,2738000.0,10000000.0,1256000.0,18384000.0,18384000.0,282000000.0,17000000.0,15000000.0,15000000.0,304000000.0,80000000.0,13000000.0,12000000.0,316000000.0,83000000.0,9000000.0,10000000.0,323000000.0,79000000.0
interest_income,3544813000.0,817574000.0,801354000.0,3277591000.0,654512000.0,677423000.0,700593000.0,2725197000.0,676386000.0,684784000.0,685900000.0,2729795000.0,667483000.0,688253000.0,720351000.0,2792087000.0,714095000.0,737386000.0,744851000.0,2941685000.0,729975000.0,750207000.0,742686000.0,2957334000.0,722952000.0,734290000.0,743023000.0,2956877000.0,738087000.0,760354000.0,770026000.0,3170844000.0,972834000.0,970621000.0,969515000.0,3895871000.0,1006033000.0,1030413000.0,1057210000.0,4167795000.0,1082150000.0,1128905000.0,1167375000.0,4598711000.0,1226309000.0,1237913000.0,1229469000.0,4879593000.0,1120419000.0,1032242000.0,1001161000.0,4192712000.0,1016962000.0,970358000.0,992946000.0,3939000000.0,928256000.0,1465142000.0,1781513000.0,6247000000.0,2327000000.0,2516000000.0,2641000000.0,10224000000.0,2745000000.0,2789000000.0,2785000000.0,11026000000.0,2560000000.0,2609000000.0,2680000000.0,10486000000.0,2536000000.0
interest_expense,1694576000.0,330942000.0,313115000.0,1337795000.0,206705000.0,175856000.0,152938000.0,669449000.0,120052000.0,117557000.0,116032000.0,462269000.0,98679000.0,102051000.0,103632000.0,402331000.0,93706000.0,89403000.0,82129000.0,343169000.0,73925000.0,72620000.0,69578000.0,284105000.0,66519000.0,65176000.0,73964000.0,280431000.0,78499000.0,77226000.0,77199000.0,328257000.0,100870000.0,106802000.0,111175000.0,425984000.0,91773000.0,92213000.0,100076000.0,386751000.0,106633000.0,120118000.0,138337000.0,526409000.0,176249000.0,196432000.0,199579000.0,749329000.0,143614000.0,75105000.0,58066000.0,326395000.0,35567000.0,28018000.0,25696000.0,114000000.0,24082000.0,53425000.0,102822000.0,425000000.0,509000000.0,717000000.0,866011000.0,3109000000.0,1065000000.0,1071000000.0,,,,,,,
