Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,93469000000.0,24124000000.0,24752000000.0,97354000000.0,26591000000.0,26861000000.0,27265000000.0,107808000000.0,26913000000.0,26773000000.0,26484000000.0,106565000000.0,26990000000.0,27536000000.0,27913000000.0,110875000000.0,28242000000.0,28552000000.0,29007000000.0,115846000000.0,29420000000.0,29786000000.0,30279000000.0,120550000000.0,30818000000.0,31483000000.0,31586000000.0,127079000000.0,31984000000.0,32224000000.0,33158000000.0,131620000000.0,32171000000.0,30532000000.0,30937000000.0,125980000000.0,29814000000.0,30548000000.0,31717000000.0,126034000000.0,31772000000.0,32203000000.0,32607000000.0,130863000000.0,32128000000.0,32071000000.0,32894000000.0,131868000000.0,31610000000.0,30447000000.0,31543000000.0,128292000000.0,32867000000.0,33764000000.0,32915000000.0,133613000000.0,33554000000.0,33789000000.0,34241000000.0,136835000000.0,32912000000.0,32596000000.0,33336000000.0,133974000000.0,32981000000.0,32796000000.0,33330000000.0,134788000000.0,33485000000.0,34504000000.0,33821000000.0,138191000000.0,34440000000.0
cost_of_goods_sold,37547000000.0,9466000000.0,10048000000.0,38615000000.0,10308000000.0,10481000000.0,10996000000.0,44579000000.0,10652000000.0,12216000000.0,10671000000.0,44149000000.0,11229000000.0,11158000000.0,11398000000.0,45875000000.0,11319000000.0,10896000000.0,10991000000.0,46275000000.0,10932000000.0,11033000000.0,10960000000.0,16353000000.0,11189000000.0,4993000000.0,5206000000.0,21625000000.0,5108000000.0,5455000000.0,5716000000.0,23119000000.0,4998000000.0,4644000000.0,5240000000.0,22238000000.0,4808000000.0,5035000000.0,4965000000.0,22147000000.0,5309000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,55922000000.0,14658000000.0,14704000000.0,58739000000.0,16283000000.0,16380000000.0,16269000000.0,63229000000.0,16261000000.0,14557000000.0,15813000000.0,62416000000.0,15761000000.0,16378000000.0,16515000000.0,65000000000.0,16923000000.0,17656000000.0,18016000000.0,69571000000.0,18488000000.0,18753000000.0,19319000000.0,104197000000.0,19629000000.0,26490000000.0,26380000000.0,105454000000.0,26876000000.0,26769000000.0,27442000000.0,108501000000.0,27173000000.0,25888000000.0,25697000000.0,103742000000.0,25006000000.0,25513000000.0,26752000000.0,103887000000.0,26463000000.0,32203000000.0,32607000000.0,130863000000.0,32128000000.0,32071000000.0,32894000000.0,131868000000.0,31610000000.0,30447000000.0,31543000000.0,128292000000.0,32867000000.0,33764000000.0,32915000000.0,133613000000.0,33554000000.0,33789000000.0,34241000000.0,136835000000.0,32912000000.0,32596000000.0,33336000000.0,133974000000.0,32981000000.0,32796000000.0,33330000000.0,134788000000.0,33485000000.0,34504000000.0,33821000000.0,138191000000.0,34440000000.0
research_and_development,51924000000.0,13050000000.0,13700000000.0,53225000000.0,14336000000.0,14572000000.0,15168000000.0,61113000000.0,14774000000.0,16393000000.0,14694000000.0,60554000000.0,15253000000.0,15271000000.0,15577000000.0,62371000000.0,15347000000.0,15024000000.0,15158000000.0,62735000000.0,15050000000.0,15184000000.0,15114000000.0,61493000000.0,15326000000.0,16248000000.0,16419000000.0,66464000000.0,16085000000.0,16429000000.0,17314000000.0,68574000000.0,16629000000.0,16203000000.0,16171000000.0,68629000000.0,16106000000.0,16651000000.0,17246000000.0,70017000000.0,17579000000.0,17981000000.0,17708000000.0,77502000000.0,17221000000.0,16953000000.0,17498000000.0,71594000000.0,16446000000.0,15930000000.0,16526000000.0,67921000000.0,17696000000.0,18275000000.0,17489000000.0,72507000000.0,18586000000.0,18741000000.0,18925000000.0,76232000000.0,17822000000.0,17123000000.0,17868000000.0,78352000000.0,17317000000.0,16954000000.0,17698000000.0,71989000000.0,17633000000.0,18520000000.0,17964000000.0,75114000000.0,18565000000.0
selling_general_and_admin,25967000000.0,6528000000.0,6879000000.0,41517000000.0,7561000000.0,7871000000.0,8111000000.0,30717000000.0,7698000000.0,9970000000.0,8407000000.0,31366000000.0,7284000000.0,7373000000.0,7689000000.0,35624000000.0,7700000000.0,7877000000.0,8366000000.0,39951000000.0,8148000000.0,8047000000.0,8037000000.0,27089000000.0,8332000000.0,7550000000.0,8277000000.0,41016000000.0,7939000000.0,7974000000.0,8309000000.0,29986000000.0,7600000000.0,9775000000.0,8226000000.0,28102000000.0,6746000000.0,5883000000.0,7483000000.0,28592000000.0,6844000000.0,7605000000.0,7224000000.0,31083000000.0,7198000000.0,7268000000.0,7216000000.0,29896000000.0,8585000000.0,7156000000.0,7339000000.0,31573000000.0,7401000000.0,7324000000.0,6521000000.0,28658000000.0,7172000000.0,7496000000.0,7422000000.0,30136000000.0,7506000000.0,8253000000.0,7995000000.0,32745000000.0,8143000000.0,8024000000.0,9706000000.0,34113000000.0,7874000000.0,7812000000.0,7752000000.0,33818000000.0,7633000000.0
operating_expenses,77891000000.0,19578000000.0,20579000000.0,94742000000.0,21897000000.0,22443000000.0,23279000000.0,91830000000.0,22472000000.0,26363000000.0,23101000000.0,91920000000.0,22537000000.0,22644000000.0,23266000000.0,97995000000.0,23047000000.0,22901000000.0,23524000000.0,102686000000.0,23198000000.0,23231000000.0,23151000000.0,88582000000.0,23658000000.0,23798000000.0,24696000000.0,107480000000.0,24024000000.0,24403000000.0,25623000000.0,98560000000.0,24229000000.0,25978000000.0,24397000000.0,96731000000.0,22852000000.0,22534000000.0,24729000000.0,98609000000.0,24423000000.0,25586000000.0,24932000000.0,108585000000.0,24419000000.0,24221000000.0,24714000000.0,101490000000.0,25031000000.0,23086000000.0,23865000000.0,99494000000.0,25097000000.0,25599000000.0,24010000000.0,101165000000.0,25758000000.0,26237000000.0,26347000000.0,106368000000.0,25328000000.0,25376000000.0,25863000000.0,111097000000.0,25460000000.0,24978000000.0,27404000000.0,106102000000.0,25507000000.0,26332000000.0,25716000000.0,108932000000.0,26198000000.0
operating_income_ebit,15578000000.0,4546000000.0,4173000000.0,2612000000.0,4530000000.0,4672000000.0,3823000000.0,15978000000.0,4441000000.0,410000000.0,3383000000.0,14645000000.0,4453000000.0,4892000000.0,4647000000.0,12880000000.0,5195000000.0,5651000000.0,5483000000.0,13160000000.0,6222000000.0,6555000000.0,7128000000.0,31968000000.0,7160000000.0,7685000000.0,6890000000.0,19599000000.0,7960000000.0,7821000000.0,7535000000.0,33060000000.0,7942000000.0,4554000000.0,6540000000.0,29249000000.0,6963000000.0,8013000000.0,6990000000.0,27425000000.0,7349000000.0,6617000000.0,7675000000.0,22278000000.0,7709000000.0,7850000000.0,8180000000.0,30378000000.0,6579000000.0,7361000000.0,7678000000.0,28798000000.0,7770000000.0,8165000000.0,8905000000.0,32448000000.0,7796000000.0,7552000000.0,7894000000.0,30467000000.0,7584000000.0,7220000000.0,7473000000.0,22877000000.0,7521000000.0,7818000000.0,5926000000.0,28686000000.0,7978000000.0,8172000000.0,8105000000.0,29259000000.0,8242000000.0
depreciation_and_amortization_expense,14377000000.0,3584000000.0,3652000000.0,14610000000.0,4028000000.0,4091000000.0,4172000000.0,16534000000.0,4122000000.0,4177000000.0,4023000000.0,16405000000.0,4024000000.0,4113000000.0,4179000000.0,16496000000.0,4028000000.0,4128000000.0,4167000000.0,16460000000.0,4118000000.0,4151000000.0,4154000000.0,16606000000.0,4137000000.0,4161000000.0,4167000000.0,16533000000.0,3989000000.0,3980000000.0,4009000000.0,16017000000.0,4017000000.0,3982000000.0,3942000000.0,15928000000.0,4059000000.0,4167000000.0,4272000000.0,16954000000.0,4324000000.0,4350000000.0,4377000000.0,17403000000.0,4231000000.0,4232000000.0,4114000000.0,16682000000.0,4150000000.0,4181000000.0,4192000000.0,16720000000.0,4174000000.0,4020000000.0,3961000000.0,16206000000.0,4236000000.0,4321000000.0,4324000000.0,17099000000.0,4318000000.0,4359000000.0,4431000000.0,17624000000.0,4445000000.0,4483000000.0,4458000000.0,17892000000.0,4577000000.0,4635000000.0,4618000000.0,18349000000.0,4892000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1829000000.0,403000000.0,440000000.0,1819000000.0,925000000.0,787000000.0,704000000.0,3102000000.0,680000000.0,679000000.0,597000000.0,2523000000.0,709000000.0,717000000.0,698000000.0,2827000000.0,685000000.0,679000000.0,632000000.0,2571000000.0,537000000.0,514000000.0,555000000.0,2667000000.0,1214000000.0,1164000000.0,1255000000.0,4915000000.0,1332000000.0,1208000000.0,1202000000.0,4920000000.0,1188000000.0,1013000000.0,1038000000.0,4376000000.0,1132000000.0,1218000000.0,1164000000.0,4733000000.0,1201000000.0,1222000000.0,1211000000.0,4833000000.0,1210000000.0,1215000000.0,1146000000.0,4730000000.0,1034000000.0,1089000000.0,1044000000.0,4247000000.0,1101000000.0,844000000.0,801000000.0,3485000000.0,786000000.0,785000000.0,937000000.0,3613000000.0,1207000000.0,1285000000.0,1433000000.0,5524000000.0,1635000000.0,1698000000.0,,,,,,,
tax_expense,3982000000.0,981000000.0,850000000.0,-2319000000.0,740000000.0,610000000.0,574000000.0,1919000000.0,1622000000.0,-685000000.0,178000000.0,2467000000.0,617000000.0,702000000.0,556000000.0,285000000.0,726000000.0,793000000.0,631000000.0,-660000000.0,864000000.0,988000000.0,1034000000.0,5730000000.0,968000000.0,2220000000.0,1864000000.0,3314000000.0,2331000000.0,2274000000.0,2195000000.0,9865000000.0,2336000000.0,864000000.0,1829000000.0,7378000000.0,1629000000.0,2489000000.0,1775000000.0,-9956000000.0,1388000000.0,1281000000.0,1613000000.0,3584000000.0,1628000000.0,1236000000.0,1586000000.0,2945000000.0,1389000000.0,1348000000.0,1347000000.0,5619000000.0,1700000000.0,1875000000.0,1820000000.0,6802000000.0,1372000000.0,1542000000.0,1496000000.0,6523000000.0,1482000000.0,1346000000.0,1308000000.0,4892000000.0,1353000000.0,1332000000.0,891000000.0,5030000000.0,1490000000.0,1488000000.0,1471000000.0,5064000000.0,1638000000.0
net_income,5521000000.0,1882000000.0,1669000000.0,-2193000000.0,1521000000.0,1658000000.0,1098000000.0,4894000000.0,443000000.0,-1192000000.0,659000000.0,2549000000.0,1439000000.0,1609000000.0,1379000000.0,2404000000.0,1686000000.0,1825000000.0,1593000000.0,875000000.0,1952000000.0,2246000000.0,2232000000.0,11497000000.0,3947000000.0,4214000000.0,3695000000.0,9625000000.0,4219000000.0,4231000000.0,4038000000.0,17879000000.0,4310000000.0,702000000.0,3620000000.0,13127000000.0,3450000000.0,4362000000.0,3620000000.0,30101000000.0,4545000000.0,4120000000.0,4924000000.0,15528000000.0,5032000000.0,3944000000.0,5194000000.0,19265000000.0,4156000000.0,4700000000.0,4357000000.0,17801000000.0,5245000000.0,5800000000.0,6407000000.0,22065000000.0,4580000000.0,5199000000.0,4900000000.0,21256000000.0,4909000000.0,4648000000.0,4762000000.0,11614000000.0,4602000000.0,4593000000.0,3306000000.0,17506000000.0,4879000000.0,5003000000.0,4950000000.0,17174000000.0,5045000000.0
