Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,888847000.0,264550000.0,292589000.0,1102870000.0,314371000.0,330358000.0,344086000.0,1395237000.0,372855000.0,365240000.0,340520000.0,1418372000.0,409343000.0,384264000.0,420061000.0,1627483000.0,449173000.0,506312000.0,490174000.0,2019814000.0,555377000.0,568989000.0,534683000.0,2249685000.0,574001000.0,607849000.0,601371000.0,2376993000.0,634085000.0,669407000.0,661369000.0,2642370000.0,691427000.0,742291000.0,738794000.0,2996462000.0,776811000.0,780011000.0,786810000.0,3194957000.0,819868000.0,853678000.0,865716000.0,3514961000.0,937391000.0,908901000.0,897122000.0,3817839000.0,1149229000.0,1167314000.0,1154961000.0,4783086000.0,1125984000.0,1125460000.0,1104895000.0,4592826000.0,1261791000.0,1241811000.0,1265587000.0,5159280000.0,1417693000.0,1465261000.0,1475860000.0,5951686000.0,1469026000.0,1491086000.0,1634565000.0,6347533000.0,1665652000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885116000.0,,,,706692000.0,,,,928444000.0,,,,,
depreciation_and_amortization_expense,3081000.0,,,2762000.0,764000.0,700000.0,2000000.0,5518000.0,1064000.0,1300000.0,1200000.0,5311000.0,1329000.0,1200000.0,1200000.0,4896000.0,1138.0,1700000.0,1300000.0,12131000.0,6481000.0,1700000.0,1600000.0,12366000.0,1942000.0,1800000.0,1900000.0,10423000.0,2974000.0,5000000.0,2600000.0,14427000.0,2981000.0,3200000.0,2900000.0,12135000.0,2738000.0,3000000.0,3000000.0,12557000.0,3593000.0,3500000.0,3800000.0,16015000.0,5032000.0,4700000.0,4700000.0,19620000.0,4268000.0,4500000.0,4500000.0,18188000.0,5094000.0,5500000.0,4400000.0,19595000.0,4437000.0,4600000.0,4800000.0,20929000.0,5842000.0,6000000.0,5900000.0,23568000.0,5396000.0,5500000.0,5700000.0,34067000.0,10548000.0
interest_income,50148000.0,10584000.0,11306000.0,46860000.0,14647000.0,14654000.0,17718000.0,65326000.0,18856000.0,21229000.0,24161000.0,89199000.0,25257000.0,27181000.0,26360000.0,108705000.0,29806000.0,32893000.0,39130000.0,142539000.0,42836000.0,46114000.0,52096000.0,185969000.0,42736000.0,43851000.0,43376000.0,179101000.0,62786000.0,65780000.0,74881000.0,294332000.0,100953000.0,108951000.0,117862000.0,454381000.0,137734000.0,154421000.0,169760000.0,646449000.0,191071000.0,187940000.0,178784000.0,724882000.0,161177000.0,128368000.0,114411000.0,523832000.0,127540000.0,133591000.0,141844000.0,548400000.0,165435000.0,212754000.0,304195000.0,1099115000.0,451564000.0,482770000.0,505198000.0,1955745000.0,506828000.0,498152000.0,510823000.0,2016464000.0,475632000.0,477056000.0,481504000.0,1903569000.0,451049000.0
interest_expense,18510000.0,3045000.0,2906000.0,12234000.0,2341000.0,2349000.0,3698000.0,13211000.0,6242000.0,6383000.0,6306000.0,25304000.0,9010000.0,9857000.0,5904000.0,33370000.0,10569000.0,12634000.0,11535000.0,46368000.0,8631000.0,8842000.0,11228000.0,41261000.0,13019000.0,10098000.0,9796000.0,45399000.0,14111000.0,17262000.0,19383000.0,66874000.0,15896000.0,16644000.0,17625000.0,70030000.0,26453000.0,37279000.0,48468000.0,170076000.0,49448000.0,52891000.0,44144000.0,177931000.0,24357000.0,13084000.0,13822000.0,65778000.0,14440000.0,14178000.0,10023000.0,45998000.0,9457000.0,17334000.0,59756000.0,201387000.0,154998000.0,191090000.0,220536000.0,810336000.0,254655000.0,247329000.0,251192000.0,981366000.0,213557000.0,206800000.0,205169000.0,817803000.0,187491000.0
tax_expense,36267000.0,10294000.0,8698000.0,44616000.0,15825000.0,14836000.0,-58220000.0,-2136000.0,19286000.0,459000.0,16719000.0,53880000.0,24481000.0,17738000.0,23740000.0,84451000.0,8722000.0,21659000.0,-43921000.0,12322000.0,30155000.0,31946000.0,25673000.0,111664000.0,26969000.0,17183000.0,5169000.0,49231000.0,16858000.0,6022000.0,10168000.0,61062000.0,13507000.0,30387000.0,41603000.0,86665000.0,30793000.0,31060000.0,36672000.0,140394000.0,38370000.0,38225000.0,40632000.0,149152000.0,28517000.0,35073000.0,37866000.0,147688000.0,54877000.0,65948000.0,64126000.0,242223000.0,53560000.0,57725000.0,54600000.0,222961000.0,52344000.0,47033000.0,41268000.0,184156000.0,55116000.0,61600000.0,58153000.0,197065000.0,10372000.0,58765000.0,74675000.0,187360000.0,74653000.0
