Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,965439000.0,1123797000.0,4321412000.0,1090417000.0,1120897000.0,1166797000.0,4492579000.0,1216587000.0,1376025000.0,,,4350000000.0,5126000000.0,4907000000.0,12430000000.0,1980000000.0,2563000000.0,2619000000.0,9986000000.0,2808000000.0,2892000000.0,3064000000.0,11723000000.0,3749000000.0,4607000000.0,4761000000.0,16994000000.0,3692000000.0,4475000000.0,4331000000.0,16596000000.0,3272000000.0,2080000000.0,2805000000.0,10710000000.0,3471000000.0,4392000000.0,4779000000.0,17596000000.0,5402000000.0,7815000000.0,6594000000.0,25729000000.0,5362000000.0,5745000000.0,6320000000.0,23068000000.0,5499000000.0,6174000000.0,5751000000.0,22693000000.0,5179000000.0,5390000000.0,6032000000.0,25201000000.0,10690000000.0
cost_of_goods_sold,954975000.0,1096789000.0,4269910000.0,1074861000.0,1103941000.0,1145313000.0,4421615000.0,1194467000.0,1353822000.0,,,3901296000.0,4580874000.0,4382014000.0,11450000000.0,2704000000.0,1896000000.0,1975000000.0,8830000000.0,3891000000.0,2235000000.0,2304000000.0,10615000000.0,3453000000.0,4297000000.0,4428000000.0,15872000000.0,3322000000.0,4206000000.0,4039000000.0,15380000000.0,3164000000.0,1722000000.0,2497000000.0,9654000000.0,3120000000.0,4039000000.0,4472000000.0,16246000000.0,4972000000.0,7470000000.0,6261000000.0,24350000000.0,4987000000.0,5431000000.0,5793000000.0,21703000000.0,5015000000.0,5609000000.0,5327000000.0,20595000000.0,4526000000.0,4821000000.0,5386000000.0,22409000000.0,9001000000.0
gross_profit,10464000.0,12828000.0,51502000.0,15556000.0,16956000.0,18403000.0,70964000.0,22120000.0,22203000.0,,,449000000.0,545000000.0,525000000.0,980000000.0,270000000.0,308000000.0,282000000.0,1156000000.0,256000000.0,259000000.0,316000000.0,1108000000.0,296000000.0,310000000.0,333000000.0,1122000000.0,370000000.0,269000000.0,292000000.0,1216000000.0,108000000.0,358000000.0,308000000.0,1056000000.0,351000000.0,353000000.0,307000000.0,1350000000.0,430000000.0,345000000.0,333000000.0,1379000000.0,375000000.0,314000000.0,527000000.0,1365000000.0,484000000.0,565000000.0,424000000.0,2098000000.0,653000000.0,569000000.0,646000000.0,2792000000.0,1689000000.0
research_and_development,,4324000.0,16077000.0,2678000.0,2777000.0,3411000.0,13212000.0,5609000.0,5342000.0,,,330812000.0,355611000.0,369859000.0,602000000.0,361000000.0,87000000.0,93000000.0,9686000000.0,391000000.0,94000000.0,82000000.0,739000000.0,165000000.0,148000000.0,140000000.0,636000000.0,191000000.0,138000000.0,135000000.0,616000000.0,156000000.0,125000000.0,133000000.0,10181000000.0,123000000.0,4149000000.0,4598000000.0,16738000000.0,5116000000.0,7612000000.0,6415000000.0,24931000000.0,5134000000.0,54000000.0,63000000.0,22307000000.0,-52000000.0,0.0,96000000.0,21625000000.0,104000000.0,-95000000.0,111000000.0,23970000000.0,175000000.0
selling_general_and_admin,,3035000.0,12013000.0,3899000.0,3649000.0,4329000.0,16814000.0,4870000.0,5372000.0,,,44934000.0,65941000.0,61547000.0,126000000.0,58000000.0,36000000.0,45000000.0,155000000.0,64000000.0,40000000.0,30000000.0,140000000.0,35000000.0,34000000.0,34000000.0,141000000.0,27000000.0,34000000.0,40000000.0,136000000.0,34000000.0,25000000.0,28000000.0,112000000.0,24000000.0,27000000.0,28000000.0,109000000.0,27000000.0,30000000.0,29000000.0,120000000.0,29000000.0,33000000.0,30000000.0,126000000.0,88000000.0,134000000.0,55000000.0,277000000.0,39000000.0,145000000.0,51000000.0,296000000.0,155000000.0
operating_expenses,7111000.0,7359000.0,28090000.0,6577000.0,6426000.0,7740000.0,30026000.0,10479000.0,10714000.0,,,375746000.0,421552000.0,431406000.0,728000000.0,419000000.0,123000000.0,138000000.0,9841000000.0,455000000.0,134000000.0,112000000.0,879000000.0,200000000.0,182000000.0,174000000.0,777000000.0,218000000.0,172000000.0,175000000.0,752000000.0,190000000.0,150000000.0,161000000.0,10293000000.0,147000000.0,4176000000.0,4626000000.0,16847000000.0,5143000000.0,7642000000.0,6444000000.0,25051000000.0,5163000000.0,87000000.0,93000000.0,22433000000.0,36000000.0,134000000.0,151000000.0,21902000000.0,143000000.0,50000000.0,162000000.0,24266000000.0,330000000.0
operating_income_ebit,3353000.0,5469000.0,23412000.0,8979000.0,10530000.0,10663000.0,40938000.0,11641000.0,11489000.0,,,65000000.0,124000000.0,94000000.0,252000000.0,89000000.0,120000000.0,76000000.0,145000000.0,56000000.0,-20000000.0,128000000.0,229000000.0,96000000.0,128000000.0,159000000.0,345000000.0,152000000.0,97000000.0,117000000.0,464000000.0,-82000000.0,208000000.0,147000000.0,417000000.0,204000000.0,216000000.0,153000000.0,749000000.0,259000000.0,173000000.0,150000000.0,678000000.0,199000000.0,141000000.0,338000000.0,635000000.0,297000000.0,150000000.0,107000000.0,791000000.0,296000000.0,203000000.0,252000000.0,935000000.0,866000000.0
depreciation_and_amortization_expense,2200000.0,6000.0,3700000.0,95000.0,95000.0,95000.0,5300000.0,96000.0,130000.0,,,381000.0,821000.0,1089000.0,113000000.0,1000000.0,,,111000000.0,4000000.0,,,102000000.0,2000000.0,,,129000000.0,1000000.0,2000000.0,3000000.0,121000000.0,2000000.0,2000000.0,2000000.0,122000000.0,1000000.0,3000000.0,2000000.0,120000000.0,2000000.0,,,141000000.0,2000000.0,,,139000000.0,9000000.0,,,326000000.0,3000000.0,,,638000000.0,9000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,113000.0,809000.0,683000.0,766000.0,921000.0,3471000.0,1502000.0,1774000.0,,,7977000.0,21198000.0,28517000.0,67000000.0,28000000.0,44000000.0,47000000.0,189000000.0,64000000.0,58000000.0,64000000.0,209000000.0,34000000.0,36000000.0,35000000.0,144000000.0,42000000.0,43000000.0,45000000.0,173000000.0,44000000.0,44000000.0,43000000.0,175000000.0,41000000.0,43000000.0,40000000.0,163000000.0,41000000.0,45000000.0,49000000.0,182000000.0,53000000.0,53000000.0,56000000.0,217000000.0,63000000.0,95000000.0,116000000.0,391000000.0,121000000.0,123000000.0,131000000.0,541000000.0,201000000.0
tax_expense,6039000.0,1739000.0,5033000.0,69000.0,84000.0,145000.0,440000.0,7000.0,120000.0,,,8063000.0,8926000.0,30124000.0,29000000.0,2000000.0,3000000.0,-26000000.0,-72000000.0,-14000000.0,45000000.0,44000000.0,-306000000.0,31000000.0,-2000000.0,10000000.0,34000000.0,-2000000.0,5000000.0,6000000.0,-17000000.0,3000000.0,8000000.0,5000000.0,24000000.0,3000000.0,8000000.0,10000000.0,30000000.0,3000000.0,8000000.0,19000000.0,26000000.0,7000000.0,9000000.0,11000000.0,36000000.0,7000000.0,149000000.0,15000000.0,175000000.0,-2000000.0,7000000.0,11000000.0,62000000.0,35000000.0
net_income,10598000.0,3617000.0,17570000.0,8227000.0,9680000.0,9597000.0,37027000.0,10132000.0,9595000.0,,,17000000.0,35000000.0,28000000.0,87000000.0,62000000.0,72000000.0,45000000.0,-406000000.0,1000000.0,-222000000.0,138000000.0,149000000.0,-315000000.0,68000000.0,112000000.0,-207000000.0,109000000.0,55000000.0,66000000.0,313000000.0,-128000000.0,157000000.0,100000000.0,212000000.0,154000000.0,166000000.0,104000000.0,524000000.0,216000000.0,121000000.0,83000000.0,475000000.0,141000000.0,87000000.0,272000000.0,394000000.0,230000000.0,493000000.0,2000000.0,866000000.0,207000000.0,86000000.0,133000000.0,527000000.0,644000000.0
basic_eps,,,,,0.4528,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,240000.0,14810000.0,6752000.0,9325000.0,16488000.0,17917000.0,8150000.0,5957000.0,6769000.0,145607000.0,129000000.0,112984000.0,130766000.0,57624000.0,52000000.0,77000000.0,67000000.0,67000000.0,103000000.0,57000000.0,92000000.0,86000000.0,28000000.0,98000000.0,19000000.0,15000000.0,56000000.0,23000000.0,36000000.0,13000000.0,21000000.0,31000000.0,33000000.0,63000000.0,97000000.0,95000000.0,87000000.0,88000000.0,25000000.0,104000000.0,168000000.0,196000000.0,82000000.0,189000000.0,239000000.0,256000000.0,29000000.0,215000000.0,226000000.0,116000000.0,94000000.0,172000000.0,116000000.0,3239000000.0,891000000.0,718000000.0
marketable_securities,,180677000.0,148264000.0,122267000.0,95893000.0,37936000.0,25952000.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,17164000.0,33008000.0,41549000.0,40246000.0,63127000.0,69005000.0,97875000.0,74212000.0,69484000.0,257065000.0,65704000.0,226984000.0,317840000.0,308000000.0,317568000.0,385678000.0,385497000.0,539000000.0,442000000.0,398000000.0,451000000.0,541000000.0,451000000.0,529000000.0,627000000.0,374000000.0,490000000.0,573000000.0,450000000.0,399000000.0,162000000.0,270000000.0,252000000.0,295000000.0,410000000.0,494000000.0,540000000.0,526000000.0,725000000.0,906000000.0,730000000.0,890000000.0,573000000.0,543000000.0,1145000000.0,856000000.0,893000000.0,1018000000.0,902000000.0,1162000000.0,1031000000.0,1037000000.0,1319000000.0,1972000000.0,3442000000.0
inventory,0.0,2834000.0,2981000.0,24008000.0,22369000.0,15474000.0,11122000.0,35805000.0,38971000.0,27051000.0,440294000.0,52683000.0,362469000.0,350613000.0,467000000.0,344459000.0,496829000.0,488780000.0,423000000.0,512000000.0,356000000.0,359000000.0,426000000.0,434000000.0,456000000.0,469000000.0,374000000.0,392000000.0,410000000.0,422000000.0,419000000.0,182000000.0,283000000.0,327000000.0,382000000.0,430000000.0,488000000.0,493000000.0,534000000.0,704000000.0,757000000.0,776000000.0,821000000.0,768000000.0,931000000.0,909000000.0,889000000.0,953000000.0,1040000000.0,890000000.0,1068000000.0,1111000000.0,1179000000.0,1143000000.0,2383000000.0,2347000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,236513000.0,103105000.0,132330000.0,131775000.0,133192000.0,138222000.0,200052000.0,172389000.0,156856000.0,1284280000.0,211920000.0,905649000.0,1049869000.0,1268000000.0,1197255000.0,1030475000.0,1061253000.0,1318000000.0,1203000000.0,5284000000.0,5262000000.0,4544000000.0,1220000000.0,1235000000.0,1331000000.0,905000000.0,1010000000.0,1098000000.0,975000000.0,924000000.0,469000000.0,642000000.0,687000000.0,847000000.0,1000000000.0,1199000000.0,1256000000.0,1192000000.0,2024000000.0,2178000000.0,1863000000.0,1983000000.0,1732000000.0,1868000000.0,2482000000.0,1927000000.0,2723000000.0,2444000000.0,2065000000.0,2465000000.0,2513000000.0,2482000000.0,5813000000.0,5516000000.0,6849000000.0
property_plant_equipment,,34217000.0,68173000.0,94749000.0,123251000.0,169300000.0,180127000.0,206144000.0,239590000.0,284804000.0,2081126000.0,927760000.0,1376489000.0,2298004000.0,3155000000.0,3161953000.0,3228409000.0,3322718000.0,1584000000.0,3299000000.0,1155000000.0,1191000000.0,1557000000.0,1522000000.0,1520000000.0,1494000000.0,1546000000.0,1462000000.0,1439000000.0,1438000000.0,1442000000.0,1450000000.0,1439000000.0,1416000000.0,1425000000.0,1397000000.0,1400000000.0,1387000000.0,1667000000.0,1629000000.0,1676000000.0,1668000000.0,1760000000.0,1726000000.0,1822000000.0,1821000000.0,1836000000.0,1860000000.0,8846000000.0,7751000000.0,7674000000.0,7606000000.0,7671000000.0,7715000000.0,13408000000.0,13820000000.0
operating_lease_rou_assets,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,8000000.0,536000000.0,572000000.0,533000000.0,9000000.0,9000000.0,527000000.0,536000000.0,5000000.0,1000000.0,515000000.0,517000000.0,8000000.0,11000000.0,16000000.0,17000000.0,1000000.0,522000000.0,509000000.0,506000000.0,422000000.0,479000000.0,474000000.0,477000000.0,495000000.0,502000000.0,560000000.0,1449000000.0,1518000000.0
goodwill,20661000.0,12936000.0,12936000.0,12936000.0,12936000.0,22432000.0,22823000.0,22823000.0,22823000.0,613722000.0,3144000000.0,864088000.0,814819000.0,1799044000.0,1694000000.0,3109258000.0,3153657000.0,3236398000.0,1550000000.0,2612000000.0,1032000000.0,1031000000.0,1430000000.0,1430000000.0,1469000000.0,1534000000.0,1559000000.0,1560000000.0,1558000000.0,1557000000.0,1555000000.0,1555000000.0,1555000000.0,1555000000.0,1564000000.0,1564000000.0,1564000000.0,1568000000.0,1568000000.0,1568000000.0,1587000000.0,1588000000.0,1601000000.0,1601000000.0,1599000000.0,1599000000.0,1599000000.0,1461000000.0,1484000000.0,1484000000.0,1477000000.0,1477000000.0,1477000000.0,1477000000.0,3026000000.0,3061000000.0
intangible_assets,,23242000.0,23131000.0,22469000.0,22011000.0,22344000.0,22772000.0,24954000.0,24292000.0,244210000.0,893455000.0,169579000.0,451589000.0,980591000.0,1260000000.0,1271488000.0,1277309000.0,1290764000.0,775000000.0,1292000000.0,786000000.0,777000000.0,768000000.0,656000000.0,659000000.0,655000000.0,708000000.0,694000000.0,679000000.0,666000000.0,646000000.0,631000000.0,617000000.0,602000000.0,588000000.0,574000000.0,560000000.0,545000000.0,542000000.0,530000000.0,614000000.0,594000000.0,588000000.0,576000000.0,564000000.0,554000000.0,544000000.0,523000000.0,716000000.0,553000000.0,547000000.0,540000000.0,533000000.0,526000000.0,2411000000.0,2369000000.0
