Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2228930000.0,309966000.0,711813000.0,975428000.0,2534729000.0,307900000.0,785189000.0,1090372000.0,2830350000.0,329590000.0,806906000.0,1105293000.0,2899005000.0,353471000.0,833759000.0,1203717000.0,3146012000.0,410131000.0
cost_of_goods_sold,1881981000.0,308852000.0,608472000.0,790941000.0,2173835000.0,303805000.0,632206000.0,820983000.0,2291415000.0,323096000.0,630686000.0,832282000.0,2329176000.0,363066000.0,676513000.0,919383000.0,2568683000.0,412903000.0
gross_profit,346949000.0,1114000.0,103341000.0,184487000.0,360894000.0,4095000.0,152983000.0,269389000.0,538935000.0,6494000.0,176220000.0,273011000.0,569829000.0,-9595000.0,157246000.0,284334000.0,577329000.0,-2772000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,155872000.0,45719000.0,42933000.0,41572000.0,166599000.0,48658000.0,59450000.0,59168000.0,242538000.0,60221000.0,59474000.0,63874000.0,253635000.0,73058000.0,69170000.0,69129000.0,291455000.0,83461000.0
operating_expenses,155872000.0,45719000.0,42933000.0,41572000.0,166599000.0,48658000.0,59450000.0,59168000.0,242538000.0,60221000.0,59474000.0,63874000.0,253635000.0,73058000.0,69170000.0,69129000.0,291455000.0,83461000.0
operating_income_ebit,191077000.0,-44605000.0,60408000.0,142915000.0,194295000.0,-44563000.0,93533000.0,210221000.0,296397000.0,-53727000.0,116746000.0,209137000.0,316194000.0,-82653000.0,88076000.0,215205000.0,285874000.0,-86233000.0
depreciation_and_amortization_expense,100974000.0,28350000.0,29752000.0,30450000.0,117798000.0,29629000.0,31130000.0,31752000.0,123805000.0,32212000.0,34512000.0,34796000.0,136871000.0,38762000.0,50204000.0,53473000.0,193740000.0,52150000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,19218000.0,5266000.0,7424000.0,8817000.0,30121000.0,9495000.0,19156000.0,15354000.0,58096000.0,13976000.0,,,,,,,,
tax_expense,43459000.0,-11797000.0,11580000.0,33164000.0,42601000.0,-11912000.0,20019000.0,48219000.0,62436000.0,-16326000.0,26185000.0,49584000.0,69316000.0,-24639000.0,17345000.0,50245000.0,56136000.0,-28430000.0
net_income,129755000.0,-40010000.0,38562000.0,99657000.0,116220000.0,-41320000.0,56836000.0,146655000.0,182872000.0,-47629000.0,77929000.0,148104000.0,201678000.0,-68710000.0,50603000.0,143151000.0,157074000.0,-79176000.0
basic_eps,2.29,-500.13,0.68,1.76,2.05,-0.73,1.0,2.59,3.23,-0.84,1.38,2.62,3.56,-1.21,0.89,2.53,2.77,-1.4
diluted_eps,2.29,-500.13,0.68,1.76,2.05,-0.73,1.0,2.58,3.23,-0.84,1.37,2.6,3.55,-1.21,0.89,2.52,2.76,-1.4
cash_and_cash_equivalents,13848000.0,11991000.0,12713000.0,19028000.0,10090000.0,7218000.0,40089000.0,84006000.0,262320000.0,128359000.0,15468000.0,220368000.0,281134000.0,86118000.0,26614000.0,30695000.0,73821000.0,13346000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,210157000.0,174590000.0,418620000.0,491866000.0,266785000.0,183708000.0,422941000.0,449188000.0,267240000.0,238066000.0,428098000.0,516764000.0,278030000.0,227281000.0
inventory,,,,,323277000.0,373215000.0,374377000.0,314711000.0,319623000.0,375783000.0,385378000.0,347300000.0,380336000.0,467051000.0,479521000.0,436535000.0,435714000.0,480531000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,608567000.0,639158000.0,958326000.0,1011375000.0,913543000.0,817759000.0,949687000.0,1159635000.0,987668000.0,946704000.0,1103280000.0,1135311000.0,960922000.0,942311000.0
property_plant_equipment,1250310000.0,,,,1315213000.0,1317368000.0,1311469000.0,1299535000.0,1315047000.0,1320612000.0,1355381000.0,1346160000.0,1441700000.0,1743513000.0,1924220000.0,1961437000.0,2028933000.0,2158337000.0
operating_lease_rou_assets,11497000.0,2071000.0,,,11763000.0,43995000.0,45933000.0,44309000.0,14967000.0,45832000.0,47818000.0,47430000.0,49378000.0,46516000.0,49114000.0,49950000.0,52589000.0,49645000.0
goodwill,276426000.0,,,,274540000.0,274540000.0,274478000.0,274478000.0,274478000.0,274478000.0,275213000.0,275256000.0,297225000.0,449554000.0,464133000.0,469381000.0,519668000.0,573093000.0
intangible_assets,,,,,13430000.0,12763000.0,12110000.0,11463000.0,10821000.0,10277000.0,10144000.0,9854000.0,29414000.0,41967000.0,38147000.0,33418000.0,32680000.0,38144000.0
total_assets,2181824000.0,,,,2294319000.0,2326769000.0,2642897000.0,2680882000.0,2599813000.0,2513643000.0,2682862000.0,2884117000.0,2851202000.0,3280707000.0,3631463000.0,3703317000.0,3650113000.0,3817863000.0
accounts_payable,,,,,87370000.0,80380000.0,174603000.0,148977000.0,107656000.0,97379000.0,164188000.0,180572000.0,140834000.0,111962000.0,172204000.0,211157000.0,145581000.0,131353000.0
accrued_liabilities,,,,,29192000.0,14010000.0,26041000.0,37922000.0,48098000.0,17699000.0,29208000.0,42071000.0,50655000.0,18983000.0,31398000.0,36977000.0,44253000.0,23068000.0
deferred_revenue_current,32348000.0,,,,39843000.0,37375000.0,44590000.0,58785000.0,51376000.0,50844000.0,45123000.0,44786000.0,42126000.0,42016000.0,36306000.0,42837000.0,33773000.0,30301000.0
short_term_debt,,,,,211000.0,211000.0,7082000.0,7082000.0,7082000.0,7072000.0,7072000.0,8791000.0,10475000.0,11780000.0,11780000.0,11780000.0,11708000.0,11708000.0
operating_lease_liabilities_current,,,,,13210000.0,12981000.0,14067000.0,13702000.0,12948000.0,13282000.0,13615000.0,13544000.0,14844000.0,13398000.0,14306000.0,14749000.0,15942000.0,15632000.0
total_current_liabilities,,,,,516890000.0,473155000.0,384356000.0,424967000.0,347271000.0,297230000.0,378309000.0,426103000.0,370037000.0,322066000.0,397206000.0,474444000.0,377989000.0,352288000.0
long_term_debt,,,,,427000.0,359000.0,832047000.0,675649000.0,674577000.0,673539000.0,672466000.0,669672000.0,666911000.0,1160385000.0,1341174000.0,1175968000.0,1153830000.0,1421620000.0
operating_lease_liabilities_noncurrent,,,,,32663000.0,31013000.0,31866000.0,30607000.0,31758000.0,32551000.0,34203000.0,33886000.0,34534000.0,33118000.0,34807000.0,35201000.0,36647000.0,34013000.0
deferred_tax_liabilities,,,,,239366000.0,,,,246632000.0,,,,253206000.0,,,,369742000.0,
total_liabilities,1228980000.0,,,,1265730000.0,1352000000.0,1548045000.0,1437864000.0,1333801000.0,1295016000.0,1384156000.0,1435187000.0,1375117000.0,1873123000.0,2170346000.0,2096121000.0,2009173000.0,2258538000.0
retained_earnings,,,,,494661000.0,441680000.0,498530000.0,645185000.0,665874000.0,618245000.0,696169000.0,844273000.0,867546000.0,798836000.0,849439000.0,992590000.0,1024620000.0,945444000.0
treasury_stock,,,,,0.0,0.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0,3626000.0
accumulated_other_comprehensive_income,,,,,-12352000.0,-12259000.0,-12184000.0,-12135000.0,-11319000.0,-11241000.0,-11164000.0,-11086000.0,-9302000.0,-9239000.0,-9175000.0,-9112000.0,-10262000.0,-10135000.0
total_equity,952844000.0,897035000.0,923988000.0,1011316000.0,1028589000.0,974769000.0,1094852000.0,1243018000.0,1266012000.0,1218627000.0,1298706000.0,1448930000.0,1476085000.0,1407584000.0,1461117000.0,1607196000.0,1640940000.0,1559325000.0
cash_flow_from_operations,181240000.0,-76163000.0,,,207444000.0,-79279000.0,,,335726000.0,-43210000.0,,,322324000.0,-125277000.0,,,278475000.0,-58550000.0
stock_based_compensation,1852000.0,333000.0,,,1272000.0,453000.0,,,2888000.0,1811000.0,,,7826000.0,2799000.0,,,11394000.0,2859000.0
