Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8585000000.0,2229000000.0,2262000000.0,8318000000.0,2339000000.0,2303000000.0,2262000000.0,8265000000.0,2299000000.0,2132000000.0,2100000000.0,8654000000.0,2302000000.0,2265000000.0,2427000000.0,9904000000.0,2387000000.0,2422000000.0,2618000000.0,12059000000.0,4306000000.0,4358000000.0,4424000000.0,17908000000.0,4787000000.0,4844000000.0,5063000000.0,20111000000.0,5420000000.0,5220000000.0,5216000000.0,19621000000.0,4813000000.0,4802000000.0,4586000000.0,19179000000.0,4699000000.0,4506000000.0,4489000000.0,18313000000.0,4545000000.0,4560000000.0,4568000000.0,18479000000.0,4520000000.0,3648000000.0,4557000000.0,17640000000.0,4781000000.0,4954000000.0,4894000000.0,19485000000.0,4745000000.0,4638000000.0,4801000000.0,19174000000.0,5021000000.0,5082000000.0,5066000000.0,20564000000.0,5368000000.0,5108000000.0,5126000000.0,20675000000.0,5223000000.0,5271000000.0,5289000000.0,21310000000.0,5368000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,311000000.0,138000000.0,133000000.0,538000000.0,201000000.0,171000000.0,97000000.0,634000000.0,259000000.0,165000000.0,79000000.0,653000000.0,205000000.0,180000000.0,153000000.0,749000000.0,146000000.0,202000000.0,148000000.0,663000000.0,170000000.0,207000000.0,211000000.0,925000000.0,290000000.0,164000000.0,287000000.0,1077000000.0,354000000.0,274000000.0,339000000.0,1247000000.0,267000000.0,310000000.0,51000000.0,1113000000.0,517000000.0,406000000.0,320000000.0,1637000000.0,381000000.0,400000000.0,302000000.0,1537000000.0,327000000.0,471000000.0,271000000.0,1989000000.0,520000000.0,586000000.0,1014000000.0,2871000000.0,648000000.0,553000000.0,596000000.0,2333000000.0,603000000.0,604000000.0,568000000.0,2510000000.0,3285000000.0,761000000.0,1089000000.0,5956000000.0,943000000.0,823000000.0,889000000.0,3508000000.0,1296000000.0
depreciation_and_amortization_expense,371000000.0,98000000.0,97000000.0,386000000.0,95000000.0,97000000.0,101000000.0,380000000.0,101000000.0,100000000.0,100000000.0,398000000.0,100000000.0,104000000.0,110000000.0,430000000.0,114000000.0,121000000.0,119000000.0,545000000.0,193000000.0,209000000.0,207000000.0,849000000.0,207000000.0,197000000.0,185000000.0,797000000.0,212000000.0,215000000.0,205000000.0,850000000.0,221000000.0,222000000.0,219000000.0,870000000.0,204000000.0,194000000.0,204000000.0,802000000.0,208000000.0,214000000.0,205000000.0,850000000.0,203000000.0,206000000.0,215000000.0,857000000.0,224000000.0,221000000.0,209000000.0,855000000.0,203000000.0,216000000.0,209000000.0,841000000.0,217000000.0,213000000.0,224000000.0,870000000.0,208000000.0,208000000.0,209000000.0,818000000.0,206000000.0,208000000.0,218000000.0,863000000.0,229000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,418000000.0,120000000.0,112000000.0,445000000.0,109000000.0,107000000.0,107000000.0,424000000.0,118000000.0,98000000.0,59000000.0,375000000.0,98000000.0,102000000.0,103000000.0,412000000.0,103000000.0,98000000.0,91000000.0,474000000.0,182000000.0,190000000.0,186000000.0,754000000.0,199000000.0,217000000.0,248000000.0,912000000.0,243000000.0,244000000.0,243000000.0,979000000.0,258000000.0,260000000.0,257000000.0,1028000000.0,255000000.0,254000000.0,249000000.0,1004000000.0,251000000.0,247000000.0,244000000.0,985000000.0,243000000.0,255000000.0,263000000.0,1003000000.0,240000000.0,235000000.0,227000000.0,923000000.0,227000000.0,222000000.0,222000000.0,890000000.0,221000000.0,226000000.0,227000000.0,901000000.0,218000000.0,,,,,,,,
tax_expense,-25000000.0,4000000.0,3000000.0,-23000000.0,3000000.0,20000000.0,-1002000000.0,-977000000.0,51000000.0,19000000.0,4000000.0,61000000.0,42000000.0,30000000.0,18000000.0,125000000.0,-53000000.0,-20000000.0,16000000.0,-65000000.0,-1000000.0,8000000.0,-18000000.0,49000000.0,16000000.0,-27000000.0,11000000.0,68000000.0,67000000.0,-16000000.0,10000000.0,67000000.0,-33000000.0,-12000000.0,-60000000.0,219000000.0,70000000.0,44000000.0,6000000.0,173000000.0,20000000.0,33000000.0,22000000.0,160000000.0,-75000000.0,45000000.0,-197000000.0,-97000000.0,45000000.0,61000000.0,197000000.0,411000000.0,99000000.0,86000000.0,112000000.0,344000000.0,84000000.0,80000000.0,79000000.0,306000000.0,750000000.0,110000000.0,241000000.0,1184000000.0,143000000.0,120000000.0,133000000.0,433000000.0,226000000.0
net_income,25000000.0,-15000000.0,-3000000.0,181000000.0,88000000.0,25000000.0,932000000.0,1119000000.0,73000000.0,55000000.0,6000000.0,58000000.0,58000000.0,-6000000.0,40000000.0,141000000.0,-88000000.0,-50000000.0,28000000.0,-134000000.0,-32000000.0,-26000000.0,9000000.0,12000000.0,47000000.0,-61000000.0,-29000000.0,-140000000.0,-59000000.0,-46000000.0,-8000000.0,-192000000.0,-53000000.0,-55000000.0,-367000000.0,-704000000.0,99000000.0,26000000.0,-9000000.0,104000000.0,-12000000.0,26000000.0,-226000000.0,-215000000.0,93000000.0,88000000.0,-196000000.0,399000000.0,97000000.0,119000000.0,449000000.0,914000000.0,140000000.0,38000000.0,131000000.0,411000000.0,143000000.0,123000000.0,101000000.0,611000000.0,2151000000.0,259000000.0,472000000.0,3200000000.0,406000000.0,288000000.0,342000000.0,1407000000.0,702000000.0
basic_eps,0.05,-0.03,-0.01,0.38,0.18,0.05,1.92,9.24,0.15,0.11,0.05,0.49,0.56,-0.06,0.38,1.35,-0.85,-0.49,0.28,-1.32,-0.33,-0.27,0.09,0.12,0.48,-0.61,-0.29,-1.41,-0.6,-0.46,-0.08,-1.93,-0.53,-0.55,-3.64,-7.0,0.98,0.25,-0.09,1.02,-0.11,0.25,-2.18,-2.08,0.89,0.84,-1.86,3.8,0.91,1.11,4.19,8.55,1.3,0.35,1.21,3.84,1.4,1.21,0.99,6.01,21.6,2.66,4.93,33.02,4.31,3.16,3.89,15.61,8.09
diluted_eps,0.05,-0.03,-0.01,0.37,0.17,0.05,1.68,8.16,0.14,0.11,0.05,0.48,0.53,-0.06,0.37,1.3,-0.85,-0.49,0.27,-1.32,-0.33,-0.27,0.09,0.12,0.47,-0.61,-0.29,-1.41,-0.6,-0.46,-0.08,-1.93,-0.53,-0.55,-3.64,-7.0,0.96,0.25,-0.09,1.0,-0.11,0.25,-2.18,-2.08,0.88,0.83,-1.86,3.75,0.9,1.1,4.13,8.42,1.28,0.35,1.16,3.79,1.32,1.15,0.94,5.71,21.38,2.64,4.89,32.7,4.27,3.14,3.86,15.49,8.01
cash_and_cash_equivalents,507000000.0,758000000.0,731000000.0,690000000.0,589000000.0,711000000.0,398000000.0,405000000.0,267000000.0,264000000.0,185000000.0,113000000.0,104000000.0,82000000.0,83000000.0,364000000.0,95000000.0,90000000.0,82000000.0,113000000.0,141000000.0,406000000.0,200000000.0,193000000.0,185000000.0,299000000.0,450000000.0,356000000.0,728000000.0,656000000.0,649000000.0,716000000.0,572000000.0,475000000.0,429000000.0,611000000.0,974000000.0,403000000.0,500000000.0,411000000.0,252000000.0,249000000.0,314000000.0,262000000.0,613000000.0,3514000000.0,3300000000.0,2446000000.0,2141000000.0,2194000000.0,2292000000.0,2364000000.0,1405000000.0,1351000000.0,1208000000.0,858000000.0,766000000.0,934000000.0,1054000000.0,1228000000.0,2481000000.0,2880000000.0,4094000000.0,3019000000.0,2999000000.0,2625000000.0,2975000000.0,2883000000.0,2967000000.0
marketable_securities,,,,11000000.0,,1000000.0,1000000.0,0.0,1000000.0,,,,,,,4000000.0,,,1000000.0,1000000.0,1000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
