Financials,2015-09-30,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20023000000.0,4233000000.0,16790000000.0,4026000000.0,4201000000.0,4007000000.0,16213000000.0,4204000000.0,4596000000.0,4494000000.0,17439000000.0,4158000000.0,4228000000.0,4219000000.0,16526000000.0,3936000000.0,3511000000.0,1626000000.0,12670000000.0,3848000000.0,3819000000.0,3242000000.0,13680000000.0,3480000000.0,3506000000.0,3485000000.0,14121000000.0,3699000000.0,3912000000.0,4055000000.0,15395000000.0,3660000000.0,3750000000.0,3716000000.0,14688000000.0,3495000000.0,3611000000.0,3741000000.0,14535000000.0,3644000000.0,3865000000.0
cost_of_goods_sold,18171000000.0,3865000000.0,15181000000.0,3676000000.0,3822000000.0,3636000000.0,14816000000.0,4003000000.0,4314000000.0,4249000000.0,16535000000.0,3978000000.0,4031000000.0,4008000000.0,15725000000.0,3673000000.0,3274000000.0,1779000000.0,12078000000.0,3507000000.0,3521000000.0,3092000000.0,12854000000.0,3307000000.0,3328000000.0,3312000000.0,13314000000.0,3468000000.0,3662000000.0,3753000000.0,14362000000.0,3414000000.0,3520000000.0,3509000000.0,13760000000.0,3279000000.0,3350000000.0,3504000000.0,13574000000.0,3427000000.0,3608000000.0
gross_profit,1852000000.0,368000000.0,1609000000.0,350000000.0,379000000.0,371000000.0,1397000000.0,201000000.0,282000000.0,245000000.0,904000000.0,180000000.0,197000000.0,211000000.0,801000000.0,263000000.0,237000000.0,-153000000.0,592000000.0,341000000.0,298000000.0,150000000.0,826000000.0,173000000.0,178000000.0,173000000.0,807000000.0,231000000.0,250000000.0,302000000.0,1033000000.0,246000000.0,230000000.0,207000000.0,928000000.0,216000000.0,261000000.0,237000000.0,961000000.0,217000000.0,257000000.0
research_and_development,599000000.0,,460000000.0,,,,488000000.0,,,,513000000.0,,,,454000000.0,,,,370000000.0,,,,316000000.0,,,,322000000.0,,,,362000000.0,,,,372000000.0,,,,387000000.0,,
selling_general_and_admin,1131000000.0,253000000.0,1222000000.0,217000000.0,178000000.0,169000000.0,729000000.0,196000000.0,193000000.0,186000000.0,730000000.0,178000000.0,168000000.0,165000000.0,671000000.0,165000000.0,127000000.0,115000000.0,558000000.0,149000000.0,148000000.0,136000000.0,537000000.0,162000000.0,135000000.0,142000000.0,598000000.0,138000000.0,141000000.0,148000000.0,554000000.0,147000000.0,115000000.0,121000000.0,507000000.0,125000000.0,144000000.0,129000000.0,522000000.0,130000000.0,138000000.0
operating_expenses,1730000000.0,,1682000000.0,,,,1217000000.0,,,,1243000000.0,,,,1125000000.0,,,,928000000.0,,,,853000000.0,,,,920000000.0,,,,916000000.0,,,,879000000.0,,,,909000000.0,,
operating_income_ebit,122000000.0,,-73000000.0,,,,180000000.0,,,,-339000000.0,,,,-324000000.0,,,,-336000000.0,,,,-27000000.0,,,,-113000000.0,,,,117000000.0,,,,49000000.0,,,,52000000.0,,
depreciation_and_amortization_expense,329000000.0,82000000.0,327000000.0,83000000.0,2000000.0,2000000.0,337000000.0,96000000.0,101000000.0,103000000.0,400000000.0,65000000.0,4000000.0,18000000.0,278000000.0,75000000.0,4000000.0,5000000.0,295000000.0,70000000.0,10000000.0,14000000.0,285000000.0,75000000.0,11000000.0,6000000.0,298000000.0,69000000.0,7000000.0,5000000.0,290000000.0,72000000.0,5000000.0,4000000.0,285000000.0,69000000.0,67000000.0,3000000.0,279000000.0,69000000.0,68000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,5000000.0,,,,129000000.0,,,,143000000.0,,,,137000000.0,,,,203000000.0,66000000.0,,,229000000.0,41000000.0,,,192000000.0,20000000.0,,,132000000.0,60000000.0,,,187000000.0,52000000.0,,,183000000.0,53000000.0,
