Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2953000.0,4643000.0,14448000.0,33501000.0,12512000.0,12157000.0,41634000.0,77413000.0,11267000.0,10569000.0,9357000.0,53140000.0,730000.0,730000.0,729000.0,2919000.0,0.0,0.0,0.0,0.0,19769000.0,0.0,0.0,19769000.0,15000000.0,0.0,0.0,15000000.0,0.0,6335000.0,60774000.0,161626000.0,71086000.0,96905000.0,151757000.0,451200000.0,138400000.0,183500000.0,222100000.0,788100000.0,237100000.0,302400000.0,258500000.0,1045900000.0,236600000.0,288900000.0,296000000.0,1133500000.0,310600000.0,378200000.0,387900000.0,1488700000.0,420400000.0,452700000.0,498800000.0,1887100000.0,515300000.0,590200000.0,622100000.0,2355300000.0,572600000.0,687500000.0,794900000.0,2860500000.0,814500000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61000.0,433000.0,1254000.0,950000.0,854000.0,1551000.0,4889000.0,1129000.0,1600000.0,2200000.0,0.0,2100000.0,2400000.0,2700000.0,10100000.0,2900000.0,3100000.0,4200000.0,14300000.0,4600000.0,4800000.0,6100000.0,23200000.0,8500000.0,11500000.0,11200000.0,39700000.0,7500000.0,9200000.0,8000000.0,34000000.0,9200000.0,11300000.0,14000000.0,52100000.0,13800000.0
gross_profit,2953000.0,4643000.0,14448000.0,33501000.0,12512000.0,12157000.0,41634000.0,77413000.0,11267000.0,10569000.0,9357000.0,53140000.0,730000.0,730000.0,729000.0,2919000.0,0.0,0.0,0.0,0.0,19769000.0,0.0,0.0,19769000.0,15000000.0,0.0,0.0,15000000.0,0.0,6274000.0,60341000.0,160372000.0,70136000.0,96051000.0,150206000.0,446311000.0,137271000.0,181900000.0,219900000.0,788100000.0,235000000.0,300000000.0,255800000.0,1035800000.0,233700000.0,285800000.0,291800000.0,1119200000.0,306000000.0,373400000.0,381800000.0,1465500000.0,411900000.0,441200000.0,487600000.0,1847400000.0,507800000.0,581000000.0,614100000.0,2321300000.0,563400000.0,676200000.0,780900000.0,2808400000.0,800700000.0
research_and_development,33722000.0,7283000.0,8227000.0,31151000.0,7317000.0,8176000.0,7456000.0,30951000.0,9388000.0,8818000.0,9860000.0,37163000.0,10313000.0,10527000.0,9490000.0,39248000.0,8572000.0,10161000.0,12194000.0,46425000.0,16575000.0,18719000.0,24388000.0,81491000.0,23903000.0,26863000.0,20942000.0,94291000.0,51882000.0,21868000.0,22463000.0,121827000.0,48947000.0,36988000.0,35482000.0,160524000.0,37652000.0,61700000.0,45300000.0,361700000.0,58300000.0,80900000.0,69100000.0,275000000.0,73200000.0,74800000.0,92700000.0,328100000.0,102200000.0,135900000.0,107700000.0,463800000.0,139500000.0,145800000.0,142200000.0,565000000.0,159400000.0,191100000.0,195000000.0,731100000.0,263200000.0,244300000.0,250000000.0,1015700000.0,296200000.0
selling_general_and_admin,14360000.0,3116000.0,3635000.0,13273000.0,3156000.0,2809000.0,3825000.0,12458000.0,3671000.0,3131000.0,3324000.0,13437000.0,3392000.0,3370000.0,3245000.0,13349000.0,4153000.0,4200000.0,4663000.0,17986000.0,5482000.0,6603000.0,11456000.0,32480000.0,11954000.0,14965000.0,17494000.0,68081000.0,28050000.0,41674000.0,43873000.0,169906000.0,58636000.0,60915000.0,60401000.0,248900000.0,87500000.0,80800000.0,84500000.0,354100000.0,117800000.0,96500000.0,112500000.0,433300000.0,129000000.0,143200000.0,154600000.0,583300000.0,200700000.0,182800000.0,186300000.0,752700000.0,242700000.0,221800000.0,204200000.0,887600000.0,243100000.0,242000000.0,234300000.0,1007200000.0,276500000.0,286300000.0,291600000.0,1156200000.0,318500000.0
operating_expenses,56623000.0,10533000.0,11982000.0,47223000.0,10573000.0,11061000.0,11194000.0,43491000.0,13059000.0,11949000.0,13319000.0,51692000.0,13705000.0,13897000.0,12735000.0,52597000.0,12725000.0,14361000.0,16857000.0,64411000.0,22057000.0,25322000.0,35844000.0,113971000.0,35857000.0,41828000.0,38436000.0,162372000.0,79932000.0,63603000.0,66769000.0,292987000.0,108533000.0,98757000.0,97434000.0,414400000.0,239400000.0,149100000.0,132000000.0,715800000.0,178200000.0,225800000.0,302800000.0,882900000.0,205100000.0,226100000.0,251500000.0,1031000000.0,307500000.0,323500000.0,300100000.0,1239700000.0,534600000.0,379100000.0,357600000.0,1636200000.0,416000000.0,444800000.0,438300000.0,1784800000.0,549000000.0,541900000.0,555900000.0,2241400000.0,621100000.0
operating_income_ebit,-53670000.0,-5890000.0,2466000.0,-13722000.0,1939000.0,1096000.0,30440000.0,33922000.0,-1792000.0,-1380000.0,-3962000.0,1448000.0,-12975000.0,-13167000.0,-12006000.0,-49678000.0,-12725000.0,-14361000.0,-16857000.0,-64411000.0,-2288000.0,-25322000.0,-35844000.0,-94202000.0,-20857000.0,-41828000.0,-38436000.0,-147372000.0,-79932000.0,-57268000.0,-5995000.0,-131361000.0,-37447000.0,-1852000.0,54323000.0,36800000.0,-101000000.0,34400000.0,90100000.0,72300000.0,58900000.0,76600000.0,-44300000.0,163000000.0,31500000.0,62800000.0,44500000.0,102500000.0,3100000.0,54700000.0,87800000.0,249000000.0,-114200000.0,73600000.0,141200000.0,250900000.0,99300000.0,145400000.0,183800000.0,570500000.0,23600000.0,145600000.0,239000000.0,619100000.0,193400000.0
depreciation_and_amortization_expense,3179000.0,,,1436000.0,240000.0,,,694000.0,152000.0,,,657000.0,175000.0,,,671000.0,178000.0,,,827000.0,244000.0,,,1009000.0,276000.0,,,1453000.0,489000.0,,,2400000.0,786000.0,,,4000000.0,1600000.0,,,7400000.0,2100000.0,,,8600000.0,2500000.0,,,10900000.0,3300000.0,,,15100000.0,4100000.0,,,17800000.0,5300000.0,,,23500000.0,6600000.0,,,26000000.0,7200000.0
interest_income,,,118000.0,397000.0,,,,435000.0,,,123000.0,489000.0,,121000.0,93000.0,400000.0,,,,629000.0,257000.0,,,1928000.0,737000.0,680000.0,705000.0,2838000.0,727000.0,1169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,4767000.0,7337000.0,19523000.0,7504000.0,7591000.0,7672000.0,30500000.0,7900000.0,7900000.0,8000000.0,32000000.0,8200000.0,8300000.0,8500000.0,32800000.0,6400000.0,6200000.0,6600000.0,25800000.0,2600000.0,2200000.0,1200000.0,7100000.0,1100000.0,1300000.0,1100000.0,4600000.0,1100000.0,,,1600000.0,0.0,,,0.0,
