Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,41101000.0,12834000.0,14044000.0,14325000.0,56872000.0,16834000.0,19158000.0,20989000.0,79129000.0,24157000.0,26284000.0,28018000.0,108867000.0,33759000.0,36005000.0,38305000.0,150224000.0,44534000.0,47625000.0,50116000.0,193978000.0,54808000.0,58574000.0,60541000.0,241100000.0,71296000.0,77646000.0,79702000.0,315484000.0,92380000.0,97581000.0,103804000.0,402751000.0,116520000.0,123573000.0,126736000.0,498720000.0,134071000.0,140309000.0,144751000.0,565673000.0,153008000.0,154531000.0,154967000.0,624624000.0,165508000.0,172890000.0,175021000.0,696464000.0,189735000.0,195148000.0,201704000.0,794809000.0,216506000.0
cost_of_goods_sold,25170000.0,7807000.0,8408000.0,9167000.0,36261000.0,10212000.0,10830000.0,12143000.0,46054000.0,13272000.0,14138000.0,15135000.0,59128000.0,17814000.0,18870000.0,19599000.0,77429000.0,22772000.0,24328000.0,25813000.0,99485000.0,26977000.0,29303000.0,30140000.0,121855000.0,37184000.0,40052000.0,40447000.0,162485000.0,53107000.0,53203000.0,57366000.0,228152000.0,63319000.0,68233000.0,69726000.0,273685000.0,73672000.0,77421000.0,77895000.0,309328000.0,79711000.0,80703000.0,80834000.0,321973000.0,83256000.0,86063000.0,85962000.0,341983000.0,88745000.0,90584000.0,92859000.0,365126000.0,88592000.0
gross_profit,15931000.0,5027000.0,5636000.0,5158000.0,20611000.0,6622000.0,8328000.0,8846000.0,33075000.0,10885000.0,12146000.0,12883000.0,49739000.0,15945000.0,17135000.0,18706000.0,72795000.0,21762000.0,23297000.0,24303000.0,94493000.0,27831000.0,29271000.0,30401000.0,119245000.0,34112000.0,37594000.0,39255000.0,152999000.0,39273000.0,44378000.0,46438000.0,174599000.0,53201000.0,55340000.0,57010000.0,225035000.0,60399000.0,62888000.0,66856000.0,256345000.0,73297000.0,73828000.0,74133000.0,302651000.0,82252000.0,86827000.0,89059000.0,354481000.0,100990000.0,104564000.0,108845000.0,429683000.0,127914000.0
research_and_development,5317000.0,1866000.0,2152000.0,2259000.0,9029000.0,2736000.0,2787000.0,3155000.0,12086000.0,4151000.0,4797000.0,5979000.0,21534000.0,7903000.0,7830000.0,8219000.0,32460000.0,9651000.0,9922000.0,10092000.0,40338000.0,11157000.0,11756000.0,12904000.0,51334000.0,17657000.0,19118000.0,19617000.0,76273000.0,24958000.0,23642000.0,23568000.0,97381000.0,26795000.0,29429000.0,30763000.0,116952000.0,31131000.0,31832000.0,33099000.0,130103000.0,34425000.0,34096000.0,34542000.0,137334000.0,34862000.0,35759000.0,36901000.0,143244000.0,37853000.0,36914000.0,38932000.0,154330000.0,41880000.0
selling_general_and_admin,8780000.0,2335000.0,2776000.0,3207000.0,11742000.0,3718000.0,4058000.0,4574000.0,16991000.0,5125000.0,5344000.0,5961000.0,22977000.0,7421000.0,7437000.0,8624000.0,31959000.0,8452000.0,9268000.0,9596000.0,37179000.0,10296000.0,10798000.0,11237000.0,44990000.0,13860000.0,14079000.0,13418000.0,56739000.0,19110000.0,17203000.0,17563000.0,70937000.0,18834000.0,18704000.0,20352000.0,77915000.0,20568000.0,23285000.0,22614000.0,90163000.0,24692000.0,27127000.0,28084000.0,110186000.0,30176000.0,31283000.0,31495000.0,122942000.0,32322000.0,31034000.0,31705000.0,125513000.0,32187000.0
operating_expenses,23059000.0,7261000.0,9214000.0,10153000.0,37733000.0,11963000.0,12877000.0,13371000.0,52146000.0,15470000.0,17128000.0,19833000.0,74579000.0,25381000.0,26755000.0,28026000.0,108513000.0,28700000.0,31010000.0,30231000.0,121400000.0,33043000.0,35946000.0,37670000.0,151095000.0,51255000.0,51945000.0,52649000.0,219745000.0,66476000.0,76685000.0,66285000.0,274432000.0,70714000.0,75283000.0,79982000.0,303030000.0,81798000.0,86672000.0,93947000.0,361106000.0,94496000.0,97497000.0,97305000.0,388708000.0,96437000.0,100530000.0,101859000.0,396744000.0,98801000.0,94724000.0,97841000.0,389786000.0,100225000.0
operating_income_ebit,-7128000.0,-2234000.0,-3578000.0,-4995000.0,-17122000.0,-5341000.0,-4549000.0,-4525000.0,-19071000.0,-4585000.0,-4982000.0,-6950000.0,-24840000.0,-9436000.0,-9620000.0,-9320000.0,-35718000.0,-6938000.0,-7713000.0,-5928000.0,-26907000.0,-5212000.0,-6675000.0,-7269000.0,-31850000.0,-17143000.0,-14351000.0,-13394000.0,-66746000.0,-27203000.0,-32307000.0,-19847000.0,-99833000.0,-17513000.0,-19943000.0,-22972000.0,-77995000.0,-21399000.0,-23784000.0,-27091000.0,-104761000.0,-21199000.0,-23669000.0,-23172000.0,-86057000.0,-14185000.0,-13703000.0,-12800000.0,-42263000.0,2189000.0,9840000.0,11004000.0,39897000.0,27689000.0
depreciation_and_amortization_expense,1697000.0,638000.0,624000.0,809000.0,2971000.0,0.0,0.0,0.0,4083000.0,0.0,0.0,227000.0,6847000.0,368000.0,368000.0,368000.0,12199000.0,371000.0,373000.0,369000.0,14946000.0,368000.0,368000.0,251000.0,16802000.0,1215000.0,905000.0,912000.0,28457000.0,13017000.0,4491000.0,4465000.0,51840000.0,12912000.0,4563000.0,4483000.0,54833000.0,14919000.0,4422000.0,4422000.0,61659000.0,17543000.0,5252000.0,5250000.0,71707000.0,17523000.0,4788000.0,4776000.0,68809000.0,13720000.0,0.0,0.0,53424000.0,11743000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532000.0,,,,2681000.0,718000.0,,,2815000.0,636000.0
tax_expense,164000.0,5000.0,14000.0,14000.0,55000.0,18000.0,15000.0,18000.0,71000.0,32000.0,12000.0,79000.0,220000.0,230000.0,3000.0,97000.0,427000.0,136000.0,217000.0,3000.0,-314000.0,-187000.0,-153000.0,-287000.0,-3803000.0,-39000.0,-237000.0,-31000.0,-12487000.0,440000.0,65000.0,116000.0,1416000.0,135000.0,178000.0,596000.0,1643000.0,1364000.0,340000.0,469000.0,2908000.0,18000.0,479000.0,1006000.0,3562000.0,1555000.0,2089000.0,2260000.0,7676000.0,487000.0,1733000.0,160000.0,2717000.0,3114000.0
