Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-04-01,2017-05-31,2017-07-01,2017-09-03,2017-09-30,2017-12-03,2017-12-30,2018-03-04,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,45827000.0,36621000.0,31776000.0,162327000.0,50284000.0,45296000.0,36805000.0,182846000.0,49920000.0,41836000.0,36986000.0,177574000.0,37663000.0,39208000.0,30169000.0,153080000.0,49604000.0,49667000.0,38109000.0,186985000.0,48742000.0,58684000.0,47697000.0,211774000.0,61176000.0,64226000.0,51640000.0,861319000.0,236504000.0,244103000.0,58462000.0,259963000.0,57765000.0,294378000.0,57978000.0,1064722000.0,322261000.0,355436000.0,354671000.0,1360043000.0,371888000.0,354458000.0,342239000.0,1369730000.0,273285000.0,322366000.0,377581000.0,1420881000.0,510197000.0,524225000.0,534690000.0,2207229000.0,725881000.0,806825000.0,582322000.0,2606560000.0,464769000.0,464236000.0,559455000.0,2024823000.0,627779000.0,616877000.0,644925000.0,2483448000.0,701318000.0,684429000.0,656614000.0
cost_of_goods_sold,44080000.0,37244000.0,33494000.0,160525000.0,49240000.0,44031000.0,37497000.0,177962000.0,46861000.0,39162000.0,36515000.0,166111000.0,44665000.0,35401000.0,29390000.0,142011000.0,45563000.0,44509000.0,35771000.0,169891000.0,44099000.0,51457000.0,42887000.0,188461000.0,54596000.0,58996000.0,48421000.0,717364000.0,214527000.0,208071000.0,50536000.0,218636000.0,49394000.0,238118000.0,49832000.0,887611000.0,267101000.0,296436000.0,289935000.0,1114684000.0,295853000.0,280403000.0,273338000.0,1090755000.0,219282000.0,259573000.0,305797000.0,1133186000.0,398667000.0,394898000.0,377451000.0,1618106000.0,496546000.0,532719000.0,408233000.0,1787879000.0,335096000.0,347747000.0,418183000.0,1539029000.0,463564000.0,450544000.0,463903000.0,1819425000.0,511488000.0,496497000.0,484421000.0
gross_profit,1747000.0,-623000.0,-1718000.0,1802000.0,1044000.0,1265000.0,-692000.0,4884000.0,3059000.0,2674000.0,471000.0,11463000.0,3603000.0,3807000.0,779000.0,11069000.0,4041000.0,5158000.0,2338000.0,17094000.0,4643000.0,7227000.0,4810000.0,23313000.0,6580000.0,5230000.0,3219000.0,143955000.0,21977000.0,36032000.0,7926000.0,41327000.0,8371000.0,56260000.0,8146000.0,177111000.0,55160000.0,59000000.0,64736000.0,245359000.0,76035000.0,74055000.0,68901000.0,278975000.0,54003000.0,62793000.0,71784000.0,287695000.0,111530000.0,129327000.0,157239000.0,589123000.0,229335000.0,274106000.0,174089000.0,818681000.0,129673000.0,116489000.0,141272000.0,485794000.0,164215000.0,166333000.0,181022000.0,664023000.0,189830000.0,187932000.0,172193000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,-2500000.0,0.0,-3184000.0,0.0,-1411000.0,0.0,-1641000.0,-726000.0,-162000.0,-300000.0,-706000.0,0.0,0.0,0.0,-243000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130000.0,-1280000.0,0.0,60000.0,0.0,-762000.0,0.0,0.0,-60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,7830000.0,7151000.0,7039000.0,28490000.0,7896000.0,7191000.0,6698000.0,27450000.0,6530000.0,5819000.0,5861000.0,23681000.0,5733000.0,4733000.0,5010000.0,19111000.0,5180000.0,5008000.0,5159000.0,21194000.0,5459000.0,5400000.0,5246000.0,21120000.0,5750000.0,5739000.0,5581000.0,105175000.0,22908000.0,26798000.0,6112000.0,27763000.0,6132000.0,32877000.0,6913000.0,122582000.0,45088000.0,128069000.0,48848000.0,275101000.0,51715000.0,48402000.0,45237000.0,192520000.0,40807000.0,41373000.0,44286000.0,178936000.0,54023000.0,61340000.0,65825000.0,256218000.0,72282000.0,83915000.0,71820000.0,300396000.0,70439000.0,64454000.0,85091000.0,310589000.0,108827000.0,99655000.0,108214000.0,426991000.0,111309000.0,113117000.0,109727000.0
operating_expenses,7830000.0,7151000.0,7039000.0,28490000.0,7896000.0,4691000.0,6698000.0,24266000.0,6530000.0,4408000.0,5861000.0,22040000.0,5007000.0,4571000.0,4710000.0,18405000.0,5180000.0,5008000.0,5159000.0,20951000.0,5459000.0,5400000.0,5246000.0,21120000.0,5750000.0,5739000.0,5581000.0,109305000.0,21628000.0,26798000.0,6172000.0,27763000.0,5370000.0,32877000.0,6913000.0,122522000.0,45088000.0,128069000.0,48848000.0,275101000.0,51715000.0,48402000.0,45237000.0,192520000.0,40807000.0,41373000.0,44286000.0,178936000.0,54023000.0,61340000.0,65825000.0,256218000.0,72282000.0,83915000.0,71820000.0,300396000.0,70439000.0,64454000.0,85091000.0,310589000.0,108827000.0,99655000.0,108214000.0,426991000.0,111309000.0,113117000.0,109727000.0
operating_income_ebit,-6083000.0,-7774000.0,-8757000.0,-26688000.0,-6852000.0,-3426000.0,-7390000.0,-19382000.0,-3471000.0,-1734000.0,-5390000.0,-10577000.0,-1404000.0,-764000.0,-3931000.0,-7336000.0,-1139000.0,150000.0,-2821000.0,-3857000.0,-816000.0,1827000.0,-436000.0,2193000.0,830000.0,-509000.0,-2362000.0,34650000.0,349000.0,9234000.0,1754000.0,13564000.0,3001000.0,23383000.0,1233000.0,54589000.0,10072000.0,-69069000.0,15888000.0,-29742000.0,24320000.0,25653000.0,23664000.0,86455000.0,13196000.0,21420000.0,27498000.0,108759000.0,57507000.0,67987000.0,91414000.0,332905000.0,157053000.0,190191000.0,102269000.0,518285000.0,59234000.0,52035000.0,56181000.0,175205000.0,55388000.0,66678000.0,72808000.0,237032000.0,78521000.0,74815000.0,62466000.0
depreciation_and_amortization_expense,685000.0,,,2683000.0,615000.0,,,2359000.0,544000.0,,,2002000.0,490000.0,,,1716000.0,394000.0,,,1320000.0,257000.0,,,1057000.0,251000.0,,,7245000.0,1026000.0,1800000.0,207000.0,2000000.0,,1900000.0,,8260000.0,2430000.0,2845000.0,2944000.0,16079000.0,3110000.0,3545000.0,3171000.0,18546000.0,2921000.0,3048000.0,3025000.0,17704000.0,3257000.0,3264000.0,3348000.0,20936000.0,5616000.0,4200000.0,3800000.0,26726000.0,7592000.0,4700000.0,6900000.0,34910000.0,10612000.0,6500000.0,7800000.0,41910000.0,11902000.0,8700000.0,9300000.0
interest_income,18000.0,18000.0,15000.0,61000.0,7000.0,4000.0,3000.0,17000.0,3000.0,9000.0,25000.0,64000.0,25000.0,25000.0,25000.0,100000.0,24000.0,24000.0,2000.0,50000.0,,,,,,,,382000.0,,,,,,,,948000.0,,,,2043000.0,,,,3231000.0,,,,565000.0,,,,733000.0,,,,18253000.0,,,,32867000.0,4249000.0,4737000.0,3991000.0,25442000.0,4536000.0,4034000.0,3779000.0
interest_expense,,,,,,,,,,,,,0.0,,,71000.0,94000.0,93000.0,92000.0,381000.0,79000.0,79000.0,78000.0,320000.0,86000.0,86000.0,85000.0,4646000.0,344000.0,1101000.0,147000.0,1065000.0,37000.0,999000.0,15000.0,5133000.0,1072000.0,827000.0,813000.0,5333000.0,309000.0,382000.0,328000.0,4632000.0,942000.0,864000.0,795000.0,3813000.0,649000.0,845000.0,508000.0,3245000.0,90000.0,,,3276000.0,,,,4613000.0,,,,8468000.0,,,
tax_expense,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23321000.0,0.0,2789000.0,0.0,4249000.0,0.0,15051000.0,0.0,27316000.0,3440000.0,5822000.0,4437000.0,16905000.0,6631000.0,7526000.0,6299000.0,26894000.0,4565000.0,5644000.0,5284000.0,26501000.0,14011000.0,16408000.0,23277000.0,82385000.0,40446000.0,48073000.0,24865000.0,132094000.0,17266000.0,14781000.0,12764000.0,47136000.0,13719000.0,15392000.0,16698000.0,53724000.0,17699000.0,18551000.0,12375000.0
net_income,-6065000.0,-7756000.0,-8742000.0,-26627000.0,-6845000.0,-3422000.0,-7387000.0,-19365000.0,-3468000.0,-1725000.0,-5365000.0,-10513000.0,-1379000.0,-2213000.0,-5712000.0,-11864000.0,-3773000.0,-3444000.0,-2997000.0,-10414000.0,-834000.0,1706000.0,-520000.0,1678000.0,744000.0,-595000.0,-2447000.0,51910000.0,5000.0,5263000.0,1607000.0,7408000.0,2964000.0,5393000.0,1218000.0,15800000.0,-853000.0,-77025000.0,10513000.0,-58208000.0,17380000.0,17745000.0,17037000.0,58160000.0,11903000.0,17511000.0,21599000.0,84899000.0,42901000.0,50723000.0,67622000.0,248044000.0,117151000.0,144092000.0,82813000.0,401802000.0,51269000.0,45669000.0,46970000.0,146696000.0,45794000.0,54734000.0,61537000.0,198413000.0,64687000.0,58199000.0,54336000.0
basic_eps,-0.72,-0.93,-1.04,-3.17,-0.82,-0.4,-0.88,-2.31,-0.41,-0.21,-0.64,-1.25,-0.16,-0.27,-0.68,-1.41,-0.45,-0.41,-0.36,-1.24,-0.1,0.2,-0.06,0.2,0.09,-0.07,-0.29,1.09,0.0,0.11,0.19,0.16,0.35,0.11,0.15,0.33,-0.02,-1.42,0.19,-1.09,0.31,0.31,0.3,1.03,0.21,0.31,0.38,1.5,0.76,0.89,1.19,4.37,2.06,2.53,1.45,7.05,0.9,0.8,0.81,2.55,0.79,0.95,1.07,3.45,1.13,1.03,0.97
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.06,0.2,0.09,-0.07,-0.29,1.09,0.0,0.11,0.19,0.16,0.35,0.11,0.14,0.33,-0.02,-1.42,0.19,-1.09,0.31,0.31,0.3,1.02,0.21,0.31,0.38,1.49,0.75,0.89,1.18,4.33,2.04,2.51,1.44,7.0,0.89,0.79,0.81,2.53,0.79,0.94,1.06,3.42,1.13,1.03,0.97
