Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3831000.0,14630000.0,7737000.0,8007000.0,8677000.0,34144000.0,10138000.0,10270000.0,10183000.0,41093000.0,11176000.0,12523000.0,12706000.0,50214000.0,16413000.0,16802000.0,16610000.0,68734000.0,19701000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
gross_profit,3831000.0,14630000.0,7737000.0,8007000.0,8677000.0,34144000.0,10138000.0,10270000.0,10183000.0,,,,,,,,,,
research_and_development,2614000.0,9671000.0,7905000.0,8740000.0,9197000.0,36991000.0,12983000.0,11988000.0,12307000.0,49483000.0,12220000.0,14105000.0,15070000.0,58335000.0,19209000.0,19488000.0,19575000.0,78923000.0,23092000.0
selling_general_and_admin,1063000.0,4570000.0,1626000.0,1563000.0,1802000.0,7102000.0,1994000.0,1795000.0,1675000.0,8004000.0,2868000.0,2437000.0,2451000.0,10592000.0,3057000.0,2665000.0,2705000.0,11249000.0,3114000.0
operating_expenses,3677000.0,14241000.0,9531000.0,10303000.0,10999000.0,44093000.0,14977000.0,13783000.0,13982000.0,57487000.0,15088000.0,16542000.0,17521000.0,68927000.0,22266000.0,22153000.0,22280000.0,90172000.0,26206000.0
operating_income_ebit,154000.0,389000.0,-1794000.0,-2296000.0,-2322000.0,-9949000.0,-4839000.0,-3513000.0,-3799000.0,,,,,,,,,,
depreciation_and_amortization_expense,1695000.0,9827000.0,4781000.0,4046000.0,3631000.0,18768000.0,4544000.0,4034000.0,4100000.0,19275000.0,4338000.0,4821000.0,4883000.0,21566000.0,7492000.0,7189000.0,6754000.0,31690000.0,8858000.0
interest_income,,,,,,,123000.0,620000.0,923000.0,2609000.0,1195000.0,1138000.0,1585000.0,5424000.0,1104000.0,1182000.0,1522000.0,5258000.0,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,0.0,346000.0,626000.0,400000.0,1632000.0,76000.0
net_income,40792000.0,34325000.0,-157000.0,-120000.0,287000.0,-1000000.0,-1540000.0,-335000.0,-1068000.0,-4503000.0,-1020000.0,-1632000.0,921000.0,-4234000.0,-2529000.0,-2484000.0,-3608000.0,-11491000.0,-3433000.0
basic_eps,,8.93,-0.04,-0.03,0.08,-0.26,-0.4,-0.09,-0.28,-1.3,-0.27,-0.42,0.24,-1.1,-0.67,-0.66,-0.94,,-0.9
diluted_eps,,8.93,-0.04,-0.03,0.08,-0.26,-0.4,-0.09,-0.28,-1.3,-0.27,-0.42,0.24,-1.1,-0.67,-0.66,-0.94,-3.02,-0.9
cash_and_cash_equivalents,131617000.0,136929000.0,210666000.0,198807000.0,186278000.0,82562000.0,58691000.0,79872000.0,89435000.0,86384000.0,92251000.0,115980000.0,155131000.0,131241000.0,134748000.0,4219000.0,2095000.0,169561000.0,170097000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,5058000.0,4800000.0,4700000.0,4600000.0,4400000.0,4200000.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,541464000.0,,,757417000.0,658893000.0,642954000.0,665852000.0,670674000.0,671620000.0,727444000.0,756178000.0,800829000.0,966993000.0,186238000.0,220335000.0,222144000.0,1154405000.0,1142945000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,63007000.0,,,98634000.0,98191000.0,97820000.0,97452000.0,97075000.0,96670000.0,120201000.0,119661000.0,122529000.0,252782000.0,251457000.0,338616000.0,393890000.0,428392000.0,416810000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,79493000.0,,,171737000.0,166905000.0,158253000.0,179616000.0,181624000.0,192748000.0,238178000.0,239770000.0,245358000.0,398102000.0,2675000.0,2565000.0,2777000.0,462565000.0,448401000.0
retained_earnings,,34325000.0,,,,33325000.0,31785000.0,31450000.0,,24943000.0,,,,20709000.0,17684000.0,14692000.0,10577000.0,7200000.0,3260000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-164000.0,307000.0,495000.0,23000.0,11000.0,38000.0
total_equity,347435000.0,461971000.0,551698000.0,561130000.0,585680000.0,491988000.0,484701000.0,486236000.0,485633000.0,470599000.0,472427000.0,468079000.0,469479000.0,466737000.0,483221000.0,489904000.0,219264000.0,128740000.0,124842000.0
cash_flow_from_operations,,9809000.0,4441000.0,,,3498000.0,-2196000.0,,,13880000.0,1107000.0,,,9058000.0,951000.0,,,27763000.0,-8453000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1695000.0,9827000.0,4781000.0,4046000.0,3631000.0,18768000.0,4544000.0,4034000.0,4100000.0,19275000.0,4338000.0,4821000.0,4883000.0,21566000.0,7492000.0,7189000.0,6754000.0,31690000.0,8858000.0
capital_expenditure,,1702000.0,3665000.0,,,18648000.0,2051000.0,,,9527000.0,1737000.0,,,9311000.0,3845000.0,,,17360000.0,3849000.0
